"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","college entrance qualification","7.18","7","33","5","6","9","9","10","6.45","7.91","2","10","7","9"
"1993","Schleswig-Holstein","lower secondary degree","6.54","7","145","3","5","8","10","10","6.15","6.93","0","10","7","8"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","7.54","8","67","6","6","9","10","10","7.08","8","0","10","7","9"
"1993","Thuringia","college entrance qualification","7.24","7","52","5","7","8","9","9","6.8","7.68","2","9","7","8"
"1993","Thuringia","lower secondary degree","5.99","6","273","3","5","8","9","10","5.72","6.26","0","10","6","7"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","7.12","8","315","5","6","8","9","10","6.92","7.32","1","10","7","8"
"1994","Baden-Württemberg","college entrance qualification","7.16","8","191","5","6","8","9","10","6.94","7.38","2","10","8","8"
"1994","Baden-Württemberg","lower secondary degree","6.53","7","742","4","5","8","9","10","6.4","6.66","0","10","7","7"
"1994","Baden-Württemberg","no degree/no degree yet","7.27","8","215","4","6","9","9","10","7.02","7.52","1","10","7","8"
"1994","Baden-Württemberg","Other degree","6.92","7","235","4","6","8","9","10","6.66","7.18","0","10","7","8"
"1994","Baden-Württemberg","secondary school degree","7.22","8","269","5","6","8","9","10","7.02","7.42","1","10","8","8"
"1994","Bavaria","college entrance qualification","7.44","8","232","5","7","8","9","10","7.22","7.66","0","10","8","8"
"1994","Bavaria","lower secondary degree","6.43","7","737","4","5","8","9","10","6.29","6.57","0","10","7","7"
"1994","Bavaria","no degree/no degree yet","7.05","7.49","86","4","5","8","9","10","6.61","7.49","1","10","7","8"
"1994","Bavaria","Other degree","6.52","7","141","4","5","8","9","10","6.21","6.83","0","10","6","7"
"1994","Bavaria","secondary school degree","7.02","7","325","5","6","8","9","10","6.83","7.21","0","10","7","8"
"1994","Berlin","college entrance qualification","6.45","7","119","4","5","8","8","9","6.12","6.78","0","10","7","7"
"1994","Berlin","lower secondary degree","6.22","6","152","3","5","8","9","10","5.88","6.56","0","10","6","7"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","6.84","7","38","5","5","8","10","10","6.24","7.44","2","10","6","7"
"1994","Berlin","secondary school degree","6.71","7","194","3","5","8","9","10","6.41","7.01","0","10","7","7"
"1994","Brandenburg","college entrance qualification","6.17","6","79","4","5","8","8","10","5.77","6.57","2","10","6","7"
"1994","Brandenburg","lower secondary degree","6.13","6","217","3","5","8","8","10","5.88","6.38","0","10","6","6"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.57","7","277","4","6","8","8","9","6.37","6.77","0","10","7","7"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.81","6","50","2","4","8","10","10","5.05","6.57","0","10","5","8"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","6.51","7","60","3","4","9","10","10","5.8","7.22","0","10","6","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","7.3","8","137","5","6","8","9","10","7.08","7.52","3","10","7","8"
"1994","Hesse","lower secondary degree","6.98","7","368","4","6","8","10","10","6.77","7.19","0","10","7","8"
"1994","Hesse","no degree/no degree yet","7.07","7","93","4","6","9","10","10","6.65","7.49","0","10","7","8"
"1994","Hesse","Other degree","7.11","7.64","110","5","6","8","9","10","6.78","7.44","2","10","7","8"
"1994","Hesse","secondary school degree","7.27","8","162","5","6","9","9","10","7","7.54","2","10","8","8"
"1994","Lower Saxony","college entrance qualification","7.56","8","145","6","7","8","9","10","7.34","7.78","2","10","8","8"
"1994","Lower Saxony","lower secondary degree","6.49","7","458","3","5","8","9","10","6.3","6.68","0","10","7","7"
"1994","Lower Saxony","no degree/no degree yet","6.71","7","48","4","5","8","9","10","6.11","7.31","2","10","6","8"
"1994","Lower Saxony","Other degree","6.93","7.65","47","4","5","8","10","10","6.37","7.49","2","10","6","8"
"1994","Lower Saxony","secondary school degree","7.33","8","234","5","6","8","9","10","7.13","7.53","2","10","8","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.65","7","52","4","5","8","9","9","6.07","7.23","0","10","6","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7","130","3","5","8","9","10","5.89","6.65","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.44","7","197","3","5","8","9","10","6.16","6.72","0","10","7","7"
"1994","North Rhine-Westphalia","college entrance qualification","7.41","8","408","5","7","8","9","10","7.26","7.56","3","10","8","8"
"1994","North Rhine-Westphalia","lower secondary degree","6.74","7","1040","4","5","8","9","10","6.62","6.86","0","10","7","7"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.1","7","217","5","6","9","10","10","6.83","7.37","0","10","7","8"
"1994","North Rhine-Westphalia","Other degree","6.87","7","226","4","5","8","9","10","6.62","7.12","0","10","7","8"
"1994","North Rhine-Westphalia","secondary school degree","7.12","8","457","5","6","8","9","10","6.95","7.29","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","7.97","8","74","6","7","9","9","10","7.71","8.23","5","10","8","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.78","7","368","4","5","8","9","10","6.58","6.98","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.23","6","31","2","5","8","9","10","5.45","7.01","2","10","6","7"
"1994","Rhineland-Palatinate,Saarland","Other degree","7.64","8","37","5","7","9","10","10","7.07","8.21","4","10","7","9"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","7.29","7.51","102","5","6","9","9","10","6.96","7.62","2","10","7","8"
"1994","Saxony","college entrance qualification","6.83","7","149","5","6","8","8","10","6.54","7.12","0","10","7","8"
"1994","Saxony","lower secondary degree","5.93","6","425","3","5","8","9","10","5.72","6.14","0","10","6","7"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","6.77","7","502","4","6","8","9","10","6.6","6.94","0","10","7","8"
"1994","Saxony-Anhalt","college entrance qualification","7.07","7","85","5","6","8","9","10","6.68","7.46","0","10","7","8"
"1994","Saxony-Anhalt","lower secondary degree","6.11","6","272","4","5","8","9","10","5.87","6.35","0","10","6","7"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.88","7","316","5","6","8","9","10","6.68","7.08","0","10","7","7"
"1994","Schleswig-Holstein","college entrance qualification","7.48","8","38","5","6","9","9","10","6.82","8.14","0","10","7","9"
"1994","Schleswig-Holstein","lower secondary degree","6.58","7","135","3","5","8","9","10","6.18","6.98","0","10","7","8"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","7.44","8","72","6","6","9","9","10","7.02","7.86","0","10","7","8"
"1994","Thuringia","college entrance qualification","7.06","7","59","5","6","8","9","9","6.53","7.59","2","9","7","8"
"1994","Thuringia","lower secondary degree","5.89","6","272","2","5","8","8","10","5.64","6.14","0","10","6","7"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.93","7","312","5","6","8","9","10","6.73","7.13","0","10","7","7"
"1995","Baden-Württemberg","college entrance qualification","7.46","8","210","5","7","8","9","10","7.26","7.66","3","10","8","8"
"1995","Baden-Württemberg","lower secondary degree","6.44","7","751","4","5","8","9","10","6.31","6.57","0","10","7","7"
"1995","Baden-Württemberg","no degree/no degree yet","7.15","8","214","5","6","8","9","10","6.9","7.4","0","10","7","8"
"1995","Baden-Württemberg","Other degree","7.07","7","261","5","6","8","9","10","6.84","7.3","0","10","7","8"
"1995","Baden-Württemberg","secondary school degree","7.2","8","280","5","6","8","9","10","7","7.4","1","10","8","8"
"1995","Bavaria","college entrance qualification","7.55","8","234","5","7","8","9","10","7.35","7.75","1","10","8","8"
"1995","Bavaria","lower secondary degree","6.55","7","747","4","5","8","9","10","6.41","6.69","0","10","7","7"
"1995","Bavaria","no degree/no degree yet","7.18","8","104","5","6","9","9","10","6.78","7.58","0","10","7","8"
"1995","Bavaria","Other degree","6.7","7","176","3","5","8","10","10","6.39","7.01","1","10","7","8"
"1995","Bavaria","secondary school degree","6.83","7","352","4","5","8","9","10","6.63","7.03","0","10","7","8"
"1995","Berlin","college entrance qualification","6.78","7","119","5","6","8","9","10","6.46","7.1","1","10","7","8"
"1995","Berlin","lower secondary degree","5.92","6","149","3","4","8","9","10","5.55","6.29","0","10","5","7"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","7.29","8","47","4","5","10","10","10","6.62","7.96","2","10","6","8"
"1995","Berlin","secondary school degree","6.5","7","197","4","5","8","9","10","6.23","6.77","0","10","7","8"
"1995","Brandenburg","college entrance qualification","6.5","7","79","4","5","8","8","10","6.1","6.9","2","10","7","8"
"1995","Brandenburg","lower secondary degree","6.2","6","200","3","5","8","9","10","5.92","6.48","0","10","6","7"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.58","7","271","5","5","8","9","9","6.36","6.8","1","10","7","7"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","6.01","5.75","51","0","4","8","10","10","5.21","6.81","0","10","5","8"
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","6","6.07","51","2","4","8","9","10","5.33","6.67","1","10","6","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","7.22","8","151","5","7","8","9","10","6.97","7.47","2","10","7","8"
"1995","Hesse","lower secondary degree","6.68","7","367","5","5","8","9","10","6.47","6.89","0","10","7","7"
"1995","Hesse","no degree/no degree yet","7.41","8","81","4","6","9","10","10","6.99","7.83","2","10","7","8"
"1995","Hesse","Other degree","7.42","8","130","4","6","9","10","10","7.11","7.73","2","10","7","8"
"1995","Hesse","secondary school degree","7.29","8","170","5","6","8","9","10","7.03","7.55","3","10","7","8"
"1995","Lower Saxony","college entrance qualification","7.51","8","156","5","7","8","9","10","7.28","7.74","2","10","8","8"
"1995","Lower Saxony","lower secondary degree","6.29","7","441","3","5","8","9","10","6.09","6.49","0","10","7","7"
"1995","Lower Saxony","no degree/no degree yet","6.78","7.13","54","3","5","9","10","10","6.16","7.4","1","10","6","8"
"1995","Lower Saxony","Other degree","7.31","8","102","5","6","8","9","10","6.96","7.66","0","10","7","8"
"1995","Lower Saxony","secondary school degree","7.33","8","260","5","6","8","9","10","7.11","7.55","0","10","8","8"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","7.27","8","57","5","6","8","9","10","6.86","7.68","3","10","7","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","6.18","6","123","3","5","8","8","10","5.79","6.57","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
