"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Berlin","33","0.101406146999043","0.0705224757062845","0.132289818291801","9"
"9 on Scale 1 to 10","1985","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1986","Hamburg","1","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","1986","Bremen","4","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","38","0.012907017387692","0.00876884137856901","0.017045193396815","0"
"0 Completely dissatisfied","1986","Hesse","11","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","47","0.0184095798384781","0.0125137335482953","0.0243054261286609","0"
"0 Completely dissatisfied","1986","Bavaria","23","","","","0"
"0 Completely dissatisfied","1986","Berlin","3","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1986","Saxony","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","","","","","0"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","1986","Bremen","1","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","37","0.013060930411074","0.00889847870879943","0.0172233821133485","1"
"1 on Scale 1 to 10","1986","Hesse","19","","","","1"
"1 on Scale 1 to 10","1986","Berlin","6","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","29","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","14","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","5","","","","1"
"10 Completely satisfied","1986","Bavaria","315","0.202208398295584","0.183507582305987","0.220909214285181","10"
"10 Completely satisfied","1986","Baden-Württemberg","331","0.192502461486062","0.175210358805427","0.209794564166696","10"
"10 Completely satisfied","1986","Schleswig-Holstein","82","0.266637992960111","0.218488046872698","0.314787939047524","10"
"10 Completely satisfied","1986","Hamburg","33","0.148451814631027","0.104812756352722","0.192090872909332","10"
"10 Completely satisfied","1986","Bremen","39","0.46255596451062","0.368954292096643","0.556157636924598","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","510","0.19807730097257","0.183465606354716","0.212688995590424","10"
"10 Completely satisfied","1986","Hesse","209","0.233982766110494","0.208350992688583","0.259614539532405","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","133","0.190779888491836","0.162991260161176","0.218568516822496","10"
"10 Completely satisfied","1986","Lower Saxony","243","0.248432214409352","0.222977846664734","0.273886582153969","10"
"10 Completely satisfied","1986","Berlin","60","0.192251901800163","0.151201278622097","0.233302524978229","10"
"10 Completely satisfied","1986","Brandenburg","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1986","Saxony","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1986","Thuringia","","","","","10"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","12","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","29","","","","2"
"2 on Scale 1 to 10","1986","Bremen","2","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","87","0.0257308779237897","0.0199261248494822","0.0315356309980972","2"
"2 on Scale 1 to 10","1986","Hesse","32","0.0270150381972745","0.0171992923117026","0.0368307840828463","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","12","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","76","0.0282737931380916","0.0210039832393545","0.0355436030368287","2"
"2 on Scale 1 to 10","1986","Bavaria","43","0.0219417989564659","0.0151210086595789","0.0287625892533528","2"
"2 on Scale 1 to 10","1986","Berlin","10","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","","","","","2"
"3 on Scale 1 to 10","1986","Hamburg","13","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","18","","","","3"
"3 on Scale 1 to 10","1986","Bremen","4","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","50","0.0437161831346761","0.0316716824113199","0.0557606838580322","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","131","0.0375568187698065","0.0305865595749495","0.0445270779646634","3"
"3 on Scale 1 to 10","1986","Hesse","57","0.0507022909918622","0.0374197104569011","0.0639848715268234","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","25","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","104","0.0502091512738591","0.0406313793907646","0.0597869231569537","3"
"3 on Scale 1 to 10","1986","Bavaria","83","0.0393081070168062","0.0302601743489418","0.0483560396846706","3"
"3 on Scale 1 to 10","1986","Berlin","12","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","8","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","54","0.0411972725202242","0.0294895305280677","0.0529050145123808","4"
"4 on Scale 1 to 10","1986","Bremen","2","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","128","0.0365632743640158","0.0296822813309184","0.0434442673971131","4"
"4 on Scale 1 to 10","1986","Hesse","63","0.0662353458869834","0.051178601789751","0.0812920899842158","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","37","0.0476518075927431","0.0325855616824101","0.062718053503076","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","144","0.068549754600525","0.0574671499351049","0.0796323592659451","4"
"4 on Scale 1 to 10","1986","Bavaria","105","0.0543657847172708","0.0438087815567596","0.064922787877782","4"
"4 on Scale 1 to 10","1986","Berlin","17","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","","","","","4"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","33","0.0989334684211401","0.0664228199030305","0.13144411693925","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","216","0.0969041986392186","0.0839295003574553","0.109878896920982","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","356","0.121326118324226","0.109355736899342","0.13329649974911","5"
"5 on Scale 1 to 10","1986","Hesse","104","0.0863176340916481","0.0693150537646285","0.103320214418668","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","80","0.0940637448699252","0.0734181484458524","0.114709341293998","5"
"5 on Scale 1 to 10","1986","Hamburg","38","0.141867401168435","0.0990424863795213","0.184692315957349","5"
"5 on Scale 1 to 10","1986","Lower Saxony","98","0.0846946167066944","0.0682930553721311","0.101096178041258","5"
"5 on Scale 1 to 10","1986","Bremen","10","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","224","0.120558697172416","0.10539800832748","0.135719386017351","5"
"5 on Scale 1 to 10","1986","Berlin","56","0.127019150055432","0.0923308178551702","0.161707482255693","5"
"5 on Scale 1 to 10","1986","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","","","","","5"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","27","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","18","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","85","0.0723406119767143","0.0570804324866565","0.0876007914667721","6"
"6 on Scale 1 to 10","1986","Bremen","13","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","217","0.0735338226723286","0.0639646292063167","0.0831030161383405","6"
"6 on Scale 1 to 10","1986","Hesse","72","0.0602401257898819","0.0458349410084064","0.0746453105713574","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","82","0.106962013695357","0.0851036709036508","0.128820356487063","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","167","0.0842584804345659","0.0720755343403621","0.0964414265287696","6"
"6 on Scale 1 to 10","1986","Bavaria","167","0.0950518528537758","0.0813963287446247","0.108707376962927","6"
"6 on Scale 1 to 10","1986","Berlin","41","0.111275753606293","0.0785167829865783","0.144034724226008","6"
"6 on Scale 1 to 10","1986","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","","","","","6"
"7 on Scale 1 to 10","1986","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1986","Berlin","53","0.174596285394507","0.13505077643693","0.214141794352084","7"
"7 on Scale 1 to 10","1986","Bavaria","241","0.138836298833739","0.122736864989477","0.154935732678001","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","39","0.111435975739587","0.0771724019735167","0.145699549505657","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","107","0.135072266458232","0.110898713523585","0.15924581939288","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","306","0.144256157101638","0.12884631710261","0.159665997100666","7"
"7 on Scale 1 to 10","1986","Hamburg","25","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","160","0.142799418467986","0.122189383506011","0.16340945342996","7"
"7 on Scale 1 to 10","1986","Bremen","7","","","","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","401","0.131558430013248","0.119166281152963","0.143950578873534","7"
"7 on Scale 1 to 10","1986","Hesse","151","0.146720928615368","0.125298977196879","0.168142880033857","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","","","","","7"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","69","0.228823867793833","0.183083143541932","0.274564592045734","8"
"8 on Scale 1 to 10","1986","Bremen","8","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","231","0.197203968552291","0.173765204117794","0.220642732986787","8"
"8 on Scale 1 to 10","1986","Hamburg","74","0.273245734900586","0.218550626011447","0.327940843789725","8"
"8 on Scale 1 to 10","1986","Hesse","220","0.203552184641979","0.179174974772715","0.227929394511243","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","164","0.20813778087526","0.179425496133661","0.236850065616859","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","389","0.205855337736822","0.188122022456494","0.22358865301715","8"
"8 on Scale 1 to 10","1986","Bavaria","375","0.213016500861072","0.193952867859832","0.232080133862312","8"
"8 on Scale 1 to 10","1986","Berlin","59","0.170275829704234","0.131120594840129","0.20943106456834","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","647","0.237137061121836","0.221543692205982","0.25273043003769","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","","","","","8"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","35","0.0899846014664862","0.0588255624324771","0.121143640500495","9"
"9 on Scale 1 to 10","1986","Hamburg","31","0.161508206781665","0.116340846838993","0.206675566724337","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","306","0.112548348039413","0.100961671254073","0.124135024824753","9"
"9 on Scale 1 to 10","1986","Hesse","110","0.10484403096323","0.0862963908434171","0.123391671083043","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","118","0.16487258034052","0.138629303006646","0.191115857674393","9"
"9 on Scale 1 to 10","1986","Bavaria","182","0.0966712869675357","0.0829122546787302","0.110430319256341","9"
"9 on Scale 1 to 10","1986","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","","","","","9"
"9 on Scale 1 to 10","1986","Bremen","19","","","","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","188","0.0998770719314239","0.0867265535819271","0.113027590280921","9"
"9 on Scale 1 to 10","1986","Lower Saxony","130","0.127187640007319","0.107560492838394","0.146814787176243","9"
"9 on Scale 1 to 10","1986","Berlin","37","0.130235605401669","0.0951755870460004","0.165295623757338","9"
"0 Completely dissatisfied","1987","Bavaria","19","","","","0"
"0 Completely dissatisfied","1987","Berlin","5","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1987","Saxony","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1987","Hamburg","2","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","1987","Bremen","","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","35","0.0134325658055445","0.00918602278471955","0.0176791088263694","0"
"0 Completely dissatisfied","1987","Hesse","11","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","33","0.0139662975627855","0.00877633919206947","0.0191562559335016","0"
"0 Completely dissatisfied","1987","Thuringia","","","","","0"
"1 on Scale 1 to 10","1987","Bremen","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","25","","","","1"
"1 on Scale 1 to 10","1987","Hesse","6","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","18","","","","1"
"1 on Scale 1 to 10","1987","Berlin","5","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","7","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","35","0.0127249972932122","0.00776792481176701","0.0176820697746574","1"
"10 Completely satisfied","1987","Bremen","42","0.516064978106237","0.418603470703165","0.613526485509309","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","476","0.186178885216144","0.171819946514964","0.200537823917324","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","133","0.183828685562055","0.156416244346808","0.211241126777302","10"
"10 Completely satisfied","1987","Hamburg","38","0.212334315403032","0.159016183182736","0.265652447623329","10"
"10 Completely satisfied","1987","Baden-Württemberg","252","0.148833809274823","0.133092700128457","0.164574918421189","10"
