"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","15","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","4","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","40","0.0737381332756217","0.0508077781808497","0.0966684883703937","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","26","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","7","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","84","0.0794282248735843","0.0626936809616316","0.0961627687855369","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","24","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","40","0.0502377885645652","0.0343266408404433","0.066148936288687","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","22","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","10","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","6","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","17","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","10","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","5","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","15","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","75","0.129878559950136","0.102821574279787","0.156935545620486","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","26","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","21","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","48","0.126801481570562","0.0926180185018946","0.160984944639229","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","160","0.142651157714654","0.122612363133167","0.16268995229614","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","34","0.108652940906411","0.0753775923622086","0.141928289450614","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","82","0.104494552956987","0.0826164800821553","0.126372625831819","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","118","0.122524542527497","0.102232458197373","0.14281662685762","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","59","0.164113398311206","0.125693192740865","0.202533603881548","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","75","0.101513059769731","0.0795144289466234","0.123511690592839","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","30","0.122445148675822","0.0781101835871718","0.166780113764472","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","48","0.112321528862624","0.083371477563594","0.141271580161654","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","46","0.118750626313935","0.0860526004020617","0.151448652225808","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","7","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","9","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","57","0.109770833220052","0.0823429552785405","0.137198711161563","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","61","0.110588858469099","0.0840135588052116","0.137164158132987","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","4","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","202","0.139385996884557","0.121528197312075","0.157243796457038","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","69","0.149771746749461","0.118045940320422","0.1814975531785","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","155","0.108295551616229","0.0915505981724968","0.125040505059962","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","86","0.189337581316093","0.154506385169869","0.224168777462318","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","276","0.214252591910005","0.192143409148458","0.236361774671552","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","98","0.183591605744921","0.150785752264083","0.21639745922576","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","34","0.185503611290788","0.132931041098769","0.238076181482808","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","137","0.22241395742106","0.188942394528762","0.255885520313358","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","14","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","19","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","36","0.216444950469389","0.155078143666421","0.277811757272356","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","12","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","20","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","34","0.219196429414369","0.152545706174314","0.285847152654424","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","27","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","90","0.173402400403868","0.140184479959092","0.206620320848643","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","36","0.200072404956488","0.14434941242373","0.255795397489246","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","6","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","295","0.212203962894908","0.191122642515496","0.23328528327432","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","38","0.190239894850244","0.134866847682137","0.245612942018351","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","84","0.195131019399115","0.158796807658417","0.231465231139813","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","70","0.190011636603881","0.150357941981936","0.229665331225827","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","21","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","84","0.236681527411794","0.193016627687214","0.280346427136373","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","217","0.187720578029046","0.165345537682527","0.210095618375566","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","52","0.133623998287376","0.0972430604197249","0.170004936155028","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","167","0.211893965964524","0.182667268527715","0.241120663401333","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","186","0.196026973689548","0.171458607238922","0.220595340140174","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","54","0.150398241911712","0.113317956870501","0.187478526952924","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","148","0.199283330678729","0.170185961161836","0.228380700195622","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","49","0.103582835823471","0.076491592527221","0.130674079119722","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","66","0.13436942478844","0.105470098198968","0.163268751377913","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","134","0.095060252492795","0.0799377563898583","0.110182748595732","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","141","0.111494563511656","0.0945345943016072","0.128454532721704","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","40","0.114301310433515","0.082140811748158","0.146461809118872","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","18","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","120","0.103509663669885","0.0860547214670776","0.120964605872693","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","66","0.120281904554211","0.0941005172639166","0.146463291844506","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","24","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","64","0.136069855519747","0.104635086994494","0.167504624044999","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","53","0.149556647480844","0.112919390118373","0.186193904843315","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","17","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","11","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","25","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","23","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","12","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","53","0.114934811927502","0.0869507184699474","0.142918905385056","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","18","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","37","0.116705268057493","0.0823750546855898","0.151035481429397","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","86","0.123121686824612","0.09962183815303","0.146621535496193","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","96","0.100368562417181","0.0817721663125604","0.118964958521801","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","19","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","5","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","18","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","37","0.109817592212512","0.0773844187118211","0.142250765713202","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","81","0.109279770208391","0.0865539611995996","0.132005579217183","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","3","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","17","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","8","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","13","","","","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","6","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
