"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","28","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","29","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","64","0.136069855519747","0.104635086994494","0.167504624044999","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","90","0.124279767846166","0.101216559281256","0.147342976411077","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","53","0.149556647480844","0.112919390118373","0.186193904843315","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","58","0.123388401229822","0.0942386779519658","0.152538124507679","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","86","0.123121686824612","0.09962183815303","0.146621535496193","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","157","0.106745043250834","0.0911496194432522","0.122340467058416","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","81","0.109279770208391","0.0865539611995996","0.132005579217183","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","24","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","133","0.103036108347897","0.0868791040475612","0.119193112648232","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","18","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","9","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","13","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","25","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","9","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","26","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","12","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","18","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","11","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","6","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","19","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","11","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","22","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","58","0.459874648449211","0.376112915817391","0.543636381081031","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","48","0.235107934704555","0.178555027367758","0.291660842041353","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","28","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","30","0.204691893563687","0.144217981760373","0.265165805367002","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","146","0.329807648201705","0.287704901495717","0.371910394907694","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","123","0.20457165924889","0.172870425616136","0.236272892881643","10"
"10 Completely satisfied","1985","Bremen","Not Employed","34","0.604628894873694","0.485768183534992","0.723489606212395","10"
"10 Completely satisfied","1985","Bremen","Employed","8","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","327","0.282240365834723","0.256710707297958","0.307770024371488","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","312","0.17954873732881","0.161617538400566","0.197479936257054","10"
"10 Completely satisfied","1985","Hesse","Not Employed","124","0.364026349210249","0.317955411590444","0.410097286830055","10"
"10 Completely satisfied","1985","Hesse","Employed","108","0.178929967783391","0.150495047029049","0.207364888537733","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","72","0.2279059392579","0.18278356155076","0.27302831696504","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","76","0.179966524987423","0.143989711735735","0.215943338239111","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","153","0.269378515233014","0.235960438369357","0.30279659209667","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","235","0.177695812845863","0.157461697953371","0.197929927738354","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","165","0.266325332904783","0.232576140506519","0.300074525303047","10"
"10 Completely satisfied","1985","Bavaria","Employed","223","0.177376591571228","0.156106903429583","0.198646279712873","10"
"10 Completely satisfied","1985","Berlin","Not Employed","27","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","41","0.17641254562248","0.128585586109405","0.224239505135556","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","20","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","53","0.0365851484621401","0.0261314127273866","0.0470388841968936","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","29","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","65","0.0355388791685809","0.0268894791456827","0.0441882791914792","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","28","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","61","0.0417207937534322","0.031136748767626","0.0523048387392383","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","21","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","11","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","31","0.0553368547571485","0.0373689010364966","0.0733048084778005","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","39","0.0262838071964162","0.0172096508007003","0.0353579635921321","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","72","0.0390435843329783","0.0299942123078936","0.0480929563580629","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","43","0.0497196501298303","0.0335942579364699","0.0658450423231908","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","29","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","84","0.062874095294158","0.0500252467566476","0.0757229438316685","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","13","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","64","0.0475007117915934","0.0356568092122539","0.059344614370933","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","3","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","26","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","4","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","40","0.0283110297708356","0.0189032444755954","0.0377188150660757","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","80","0.0401764311397505","0.0310021268603525","0.0493507354191484","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Employed","35","0.0447692262757921","0.0294278498317323","0.0601106027198519","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","11","","","","4"
