"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","4.61","5","292","2","3","6","8","9","4.34","4.88","0","10","4","5"
"2018","Saxony","college entrance qualification","4.32","5","438","1","3","6","7","9","4.13","4.51","0","9","5","5"
"2018","Saxony","lower secondary degree","4.18","4","273","1","2","6","8","10","3.88","4.48","0","10","4","5"
"2018","Saxony","no degree/no degree yet","5.45","6","92","2","4","7","8","10","4.86","6.04","0","10","3","5"
"2018","Saxony","Other degree","5.82","6.39","120","2","3","8","10","10","5.31","6.33","0","10","4","5"
"2018","Saxony","secondary school degree","4.5","5","776","2","3","6","8","9","4.34","4.66","0","10","4","5"
"2018","Saxony-Anhalt","college entrance qualification","4.56","5","225","2","3","6","7","9","4.28","4.84","0","10","4","5"
"2018","Saxony-Anhalt","lower secondary degree","4.36","5","170","1","3","6","7","10","3.98","4.74","0","10","4","5"
"2018","Saxony-Anhalt","no degree/no degree yet","4.75","5","52","0","0","8","9","10","3.84","5.66","0","10","5","7"
"2018","Saxony-Anhalt","Other degree","4.37","4.28","105","0","2","6","8","10","3.71","5.03","0","10","3","6"
"2018","Saxony-Anhalt","secondary school degree","4.31","5","422","1","2","6","8","10","4.09","4.53","0","10","4","5"
"2018","Schleswig-Holstein","college entrance qualification","4.62","5","262","2","3","6","8","10","4.35","4.89","0","10","4","5"
"2018","Schleswig-Holstein","lower secondary degree","3.98","4","227","1","2","5","7","10","3.67","4.29","0","10","3","5"
"2018","Schleswig-Holstein","no degree/no degree yet","3.91","4","107","0","3","5","6","9","3.34","4.48","0","10","2","5"
"2018","Schleswig-Holstein","Other degree","4.51","5","187","1","2","6","8","10","4.08","4.94","0","10","3","5"
"2018","Schleswig-Holstein","secondary school degree","4.25","4","271","2","2","6","7","9","3.96","4.54","0","10","4","5"
"2018","Thuringia","college entrance qualification","4.76","5","208","2","3","7","8","10","4.45","5.07","0","10","4","5"
"2018","Thuringia","lower secondary degree","4.13","4","197","1","2","6","8","10","3.76","4.5","0","10","3","5"
"2018","Thuringia","no degree/no degree yet","4.81","3.61","50","2","3","7","8","10","3.99","5.63","0","10","3","6"
"2018","Thuringia","Other degree","5.3","5","131","2","4","7","8","10","4.85","5.75","0","10","5","6"
"2018","Thuringia","secondary school degree","4.48","5","425","2","3","6","8","10","4.26","4.7","0","10","4","5"
"2019","Baden-Württemberg","college entrance qualification","5.18","5","1023","2","3","7","8","10","5.05","5.31","0","10","5","6"
"2019","Baden-Württemberg","lower secondary degree","5.16","5","599","2","3","7","8","10","4.96","5.36","0","10","5","5"
"2019","Baden-Württemberg","no degree/no degree yet","5.64","5","223","1","4","8","9","10","5.18","6.1","0","10","5","6"
"2019","Baden-Württemberg","Other degree","4.73","5","565","1","3","7","8","10","4.48","4.98","0","10","5","5"
"2019","Baden-Württemberg","secondary school degree","5.01","5","693","2","3","7","8","10","4.84","5.18","0","10","5","5"
"2019","Bavaria","college entrance qualification","5.06","5","1156","2","3","7","8","9","4.93","5.19","0","10","5","6"
"2019","Bavaria","lower secondary degree","4.77","5","1055","2","3","7","8","10","4.62","4.92","0","10","5","5"
"2019","Bavaria","no degree/no degree yet","4.82","5","287","1","3","7","9","10","4.41","5.23","0","10","4","6"
"2019","Bavaria","Other degree","4.34","4","699","0","2","7","8","10","4.1","4.58","0","10","5","5"
"2019","Bavaria","secondary school degree","5.02","5","1057","2","3","7","8","10","4.88","5.16","0","10","5","5"
"2019","Berlin","college entrance qualification","5.2","5","471","3","4","7","8","9","5.01","5.39","0","10","5","6"
"2019","Berlin","lower secondary degree","4.72","5","126","2","3","6","8","10","4.3","5.14","0","10","4","5"
"2019","Berlin","no degree/no degree yet","5.42","7","62","0","1","7","10","10","4.49","6.35","0","10","2","7"
"2019","Berlin","Other degree","6.04","7","186","3","5","8","8","10","5.6","6.48","0","10","5","7"
"2019","Berlin","secondary school degree","4.75","5","264","2","3","6","8","10","4.47","5.03","0","10","5","5"
"2019","Brandenburg","college entrance qualification","4.92","5","316","2","3","6","8","9","4.68","5.16","0","10","5","6"
"2019","Brandenburg","lower secondary degree","3.75","4","177","0","2","5","7","10","3.38","4.12","0","10","3","5"
"2019","Brandenburg","no degree/no degree yet","4.86","5.06","67","1","3","6","7","10","4.07","5.65","0","10","1","4"
"2019","Brandenburg","Other degree","3.97","3","122","1","1","6","9","10","3.42","4.52","0","10","3","5"
"2019","Brandenburg","secondary school degree","5.09","5","485","2","3","7","8","10","4.88","5.3","0","10","5","5"
"2019","Bremen","college entrance qualification","5.08","5","70","2","3","7","8","9","4.52","5.64","1","10","5","7"
"2019","Bremen","lower secondary degree","4.88","5","36","2","4","6","7","9","4.06","5.7","0","10","4","7"
"2019","Bremen","no degree/no degree yet","3.32","2.45","49","0","1","5","7","10","2.6","4.04","0","10","4","5"
"2019","Bremen","Other degree","4.16","3.54","56","1","3","6","7","9","3.52","4.8","0","9","2","4"
"2019","Bremen","secondary school degree","3.93","3.9","51","0","1","6","8","9","3.17","4.69","0","9","4","5"
"2019","Hamburg","college entrance qualification","4.73","5","229","2","3","6","7","10","4.44","5.02","0","10","5","5"
"2019","Hamburg","lower secondary degree","4.35","5","85","2","2","5","8","10","3.81","4.89","0","10","5","5"
"2019","Hamburg","no degree/no degree yet","4.54","4.74","60","0","3","8","8","10","3.66","5.42","0","10","1","5"
"2019","Hamburg","Other degree","4.71","5","101","1","3","7","7","10","4.14","5.28","0","10","3","5"
"2019","Hamburg","secondary school degree","5.35","5.48","111","2","4","7","9","9","4.94","5.76","0","9","4","6"
"2019","Hesse","college entrance qualification","5.16","5","687","2","3","7","8","9","4.99","5.33","0","10","5","6"
"2019","Hesse","lower secondary degree","4.67","5","304","1","3","7","8","10","4.37","4.97","0","10","5","5"
"2019","Hesse","no degree/no degree yet","4.4","5","193","0","2","6","8","10","3.99","4.81","0","10","4","5"
"2019","Hesse","Other degree","4.83","5","332","2","3","7","8","10","4.52","5.14","0","10","4","5"
"2019","Hesse","secondary school degree","5.24","5","434","2","3","7","8","10","5.02","5.46","0","10","5","6"
"2019","Lower Saxony","college entrance qualification","5.19","5","789","2","4","7","8","10","5.04","5.34","0","10","5","6"
"2019","Lower Saxony","lower secondary degree","4.94","5","545","2","3","7","8","10","4.73","5.15","0","10","5","5"
"2019","Lower Saxony","no degree/no degree yet","4.99","5","295","0","3","7","9","10","4.64","5.34","0","10","2","3"
"2019","Lower Saxony","Other degree","4.29","5","425","0","2","6","8","10","4","4.58","0","10","4","5"
"2019","Lower Saxony","secondary school degree","5.14","5","753","2","3","7","8","10","4.98","5.3","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.61","6","177","2","4","7","8","10","5.28","5.94","0","10","5","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.59","6","89","2","4","7","9","10","5.05","6.13","0","10","5","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","4.89","5","43","2","3","7","8","9","3.91","5.87","0","9","2","7"
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.39","6","289","2","4","7","8","10","5.1","5.68","0","10","5","6"
"2019","North Rhine-Westphalia","college entrance qualification","5.14","5","1985","2","3","7","8","10","5.04","5.24","0","10","5","6"
"2019","North Rhine-Westphalia","lower secondary degree","4.84","5","1169","1","3","7","8","10","4.69","4.99","0","10","5","5"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.24","5","548","0","3","8","9","10","4.97","5.51","0","10","4","5"
"2019","North Rhine-Westphalia","Other degree","4.87","5","1096","1","3","7","9","10","4.69","5.05","0","10","5","5"
"2019","North Rhine-Westphalia","secondary school degree","5.05","5","1132","2","3","7","8","10","4.91","5.19","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.02","5","408","2","3","7","7","9","4.81","5.23","0","10","5","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.53","5","424","1","2","7","8","10","4.27","4.79","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.63","4","128","1","3","7","8","10","4.07","5.19","0","10","3","5"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.41","5","332","1","2","7","8","10","4.1","4.72","0","10","4","5"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.21","5","296","2","4","7","8","10","4.94","5.48","0","10","5","6"
"2019","Saxony","college entrance qualification","4.76","5","503","2","3","7","8","9","4.57","4.95","0","10","5","6"
"2019","Saxony","lower secondary degree","4.28","4","233","1","2","6","8","10","3.96","4.6","0","10","5","5"
"2019","Saxony","no degree/no degree yet","5.88","5.51","75","3","5","8","9","9","5.3","6.46","0","10","3","5"
"2019","Saxony","Other degree","5.4","5","104","2","4","7","10","10","4.88","5.92","0","10","3","5"
"2019","Saxony","secondary school degree","5.18","5","775","2","4","7","8","10","5.02","5.34","0","10","5","6"
"2019","Saxony-Anhalt","college entrance qualification","4.87","5","233","2","3","6","8","9","4.58","5.16","0","10","5","5"
"2019","Saxony-Anhalt","lower secondary degree","4.36","5","154","2","3","6","8","9","3.94","4.78","0","10","5","5"
"2019","Saxony-Anhalt","no degree/no degree yet","4.58","5.25","56","0","0","8","8","8","4","5.16","0","10","5","6"
"2019","Saxony-Anhalt","Other degree","5.45","5","88","3","5","7","8","9","4.86","6.04","0","10","5","6"
"2019","Saxony-Anhalt","secondary school degree","5","5","408","2","3","7","8","10","4.77","5.23","0","10","5","6"
"2019","Schleswig-Holstein","college entrance qualification","4.93","5","300","2","3","7","7","9","4.67","5.19","0","10","5","5"
"2019","Schleswig-Holstein","lower secondary degree","4.65","5","218","2","3","7","7","10","4.32","4.98","0","10","5","5"
"2019","Schleswig-Holstein","no degree/no degree yet","4.18","5","107","0","2","7","7","9","3.6","4.76","0","10","2","5"
"2019","Schleswig-Holstein","Other degree","4.92","5","176","1","2","8","9","10","4.47","5.37","0","10","3","5"
"2019","Schleswig-Holstein","secondary school degree","4.98","5","296","2","4","6","7","10","4.71","5.25","0","10","5","6"
"2019","Thuringia","college entrance qualification","5.23","5","236","2","4","7","8","9","4.96","5.5","0","10","5","6"
"2019","Thuringia","lower secondary degree","4.84","5","172","2","3","7","8","10","4.47","5.21","0","10","5","5"
"2019","Thuringia","no degree/no degree yet","5.79","6","30","2","3","7","9","10","4.86","6.72","1","10","3","5"
"2019","Thuringia","Other degree","5.22","5","91","1","3","7","8","10","4.7","5.74","0","10","4","6"
"2019","Thuringia","secondary school degree","5.07","5","431","2","4","7","8","10","4.86","5.28","0","10","5","5"
