"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Nursing Home/Retirement Community","1984","Saxony","in school","","","",""
"Nursing Home/Retirement Community","1984","Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Saxony","higher education","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","in school","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Saxony-Anhalt","higher education","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","in school","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","inadequately","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","general elemantary","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","middle vocational","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","higher vocational","","","",""
"Nursing Home/Retirement Community","1984","Thuringia","higher education","","","",""
"Tenant","1984","Schleswig-Holstein","in school","","","",""
"Tenant","1984","Schleswig-Holstein","inadequately","","","",""
"Tenant","1984","Schleswig-Holstein","general elemantary","","","",""
"Tenant","1984","Schleswig-Holstein","middle vocational","","","",""
"Tenant","1984","Schleswig-Holstein","vocational + Abi","","","",""
"Tenant","1984","Schleswig-Holstein","higher vocational","","","",""
"Tenant","1984","Schleswig-Holstein","higher education","","","",""
"Tenant","1984","Hamburg","in school","","","",""
"Tenant","1984","Hamburg","inadequately","","","",""
"Tenant","1984","Hamburg","general elemantary","","","",""
"Tenant","1984","Hamburg","middle vocational","","","",""
"Tenant","1984","Hamburg","vocational + Abi","","","",""
"Tenant","1984","Hamburg","higher vocational","","","",""
"Tenant","1984","Hamburg","higher education","","","",""
"Tenant","1984","Lower Saxony","in school","","","",""
"Tenant","1984","Lower Saxony","inadequately","","","",""
"Tenant","1984","Lower Saxony","general elemantary","","","",""
"Tenant","1984","Lower Saxony","middle vocational","1","","",""
"Tenant","1984","Lower Saxony","vocational + Abi","","","",""
"Tenant","1984","Lower Saxony","higher vocational","1","","",""
"Tenant","1984","Lower Saxony","higher education","","","",""
"Tenant","1984","Bremen","in school","","","",""
"Tenant","1984","Bremen","inadequately","","","",""
"Tenant","1984","Bremen","general elemantary","","","",""
"Tenant","1984","Bremen","middle vocational","","","",""
"Tenant","1984","Bremen","vocational + Abi","","","",""
"Tenant","1984","Bremen","higher vocational","","","",""
"Tenant","1984","Bremen","higher education","","","",""
"Tenant","1984","North Rhine-Westphalia","in school","1","","",""
"Tenant","1984","North Rhine-Westphalia","inadequately","2","","",""
"Tenant","1984","North Rhine-Westphalia","general elemantary","3","","",""
"Tenant","1984","North Rhine-Westphalia","middle vocational","4","","",""
"Tenant","1984","North Rhine-Westphalia","vocational + Abi","1","","",""
"Tenant","1984","North Rhine-Westphalia","higher vocational","","","",""
"Tenant","1984","North Rhine-Westphalia","higher education","","","",""
"Tenant","1984","Hesse","in school","","","",""
"Tenant","1984","Hesse","inadequately","1","","",""
"Tenant","1984","Hesse","general elemantary","3","","",""
"Tenant","1984","Hesse","middle vocational","","","",""
"Tenant","1984","Hesse","vocational + Abi","","","",""
"Tenant","1984","Hesse","higher vocational","","","",""
"Tenant","1984","Hesse","higher education","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Tenant","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"Tenant","1984","Baden-Württemberg","in school","","","",""
"Tenant","1984","Baden-Württemberg","inadequately","1","","",""
"Tenant","1984","Baden-Württemberg","general elemantary","1","","",""
"Tenant","1984","Baden-Württemberg","middle vocational","2","","",""
"Tenant","1984","Baden-Württemberg","vocational + Abi","","","",""
"Tenant","1984","Baden-Württemberg","higher vocational","","","",""
"Tenant","1984","Baden-Württemberg","higher education","1","","",""
"Tenant","1984","Bavaria","in school","","","",""
"Tenant","1984","Bavaria","inadequately","1","","",""
"Tenant","1984","Bavaria","general elemantary","1","","",""
"Tenant","1984","Bavaria","middle vocational","4","","",""
"Tenant","1984","Bavaria","vocational + Abi","1","","",""
"Tenant","1984","Bavaria","higher vocational","","","",""
"Tenant","1984","Bavaria","higher education","","","",""
"Tenant","1984","Berlin","in school","","","",""
"Tenant","1984","Berlin","inadequately","1","","",""
"Tenant","1984","Berlin","general elemantary","","","",""
"Tenant","1984","Berlin","middle vocational","","","",""
"Tenant","1984","Berlin","vocational + Abi","","","",""
"Tenant","1984","Berlin","higher vocational","","","",""
"Tenant","1984","Berlin","higher education","","","",""
"Tenant","1984","Brandenburg","in school","","","",""
"Tenant","1984","Brandenburg","inadequately","","","",""
"Tenant","1984","Brandenburg","general elemantary","","","",""
"Tenant","1984","Brandenburg","middle vocational","","","",""
"Tenant","1984","Brandenburg","vocational + Abi","","","",""
"Tenant","1984","Brandenburg","higher vocational","","","",""
"Tenant","1984","Brandenburg","higher education","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Tenant","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Tenant","1984","Saxony","in school","","","",""
"Tenant","1984","Saxony","inadequately","","","",""
"Tenant","1984","Saxony","general elemantary","","","",""
"Tenant","1984","Saxony","middle vocational","","","",""
"Tenant","1984","Saxony","vocational + Abi","","","",""
"Tenant","1984","Saxony","higher vocational","","","",""
"Tenant","1984","Saxony","higher education","","","",""
"Tenant","1984","Saxony-Anhalt","in school","","","",""
"Tenant","1984","Saxony-Anhalt","inadequately","","","",""
"Tenant","1984","Saxony-Anhalt","general elemantary","","","",""
"Tenant","1984","Saxony-Anhalt","middle vocational","","","",""
"Tenant","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Tenant","1984","Saxony-Anhalt","higher vocational","","","",""
"Tenant","1984","Saxony-Anhalt","higher education","","","",""
"Tenant","1984","Thuringia","in school","","","",""
"Tenant","1984","Thuringia","inadequately","","","",""
"Tenant","1984","Thuringia","general elemantary","","","",""
"Tenant","1984","Thuringia","middle vocational","","","",""
"Tenant","1984","Thuringia","vocational + Abi","","","",""
"Tenant","1984","Thuringia","higher vocational","","","",""
"Tenant","1984","Thuringia","higher education","","","",""
"Main Tenant","1985","Schleswig-Holstein","in school","1","","",""
"Main Tenant","1985","Schleswig-Holstein","inadequately","9","","",""
"Main Tenant","1985","Schleswig-Holstein","general elemantary","34","0.361556730605614","0.260014138128362","0.463099323082866"
"Main Tenant","1985","Schleswig-Holstein","middle vocational","84","0.451988813019542","0.382313551033453","0.521664075005632"
"Main Tenant","1985","Schleswig-Holstein","vocational + Abi","4","","",""
"Main Tenant","1985","Schleswig-Holstein","higher vocational","11","","",""
"Main Tenant","1985","Schleswig-Holstein","higher education","9","","",""
"Main Tenant","1985","Hamburg","in school","4","","",""
"Main Tenant","1985","Hamburg","inadequately","18","","",""
"Main Tenant","1985","Hamburg","general elemantary","47","0.796010466608183","0.693188615887783","0.898832317328583"
"Main Tenant","1985","Hamburg","middle vocational","125","0.861994256702465","0.806238438928485","0.917750074476444"
"Main Tenant","1985","Hamburg","vocational + Abi","7","","",""
"Main Tenant","1985","Hamburg","higher vocational","17","","",""
"Main Tenant","1985","Hamburg","higher education","12","","",""
"Main Tenant","1985","Lower Saxony","in school","2","","",""
"Main Tenant","1985","Lower Saxony","inadequately","40","0.617100717778403","0.483692278069731","0.750509157487076"
"Main Tenant","1985","Lower Saxony","general elemantary","141","0.440479384032524","0.385126571692239","0.495832196372809"
"Main Tenant","1985","Lower Saxony","middle vocational","266","0.485621344388542","0.443467075241846","0.527775613535239"
"Main Tenant","1985","Lower Saxony","vocational + Abi","14","","",""
"Main Tenant","1985","Lower Saxony","higher vocational","21","","",""
"Main Tenant","1985","Lower Saxony","higher education","23","","",""
"Main Tenant","1985","Bremen","in school","","","",""
"Main Tenant","1985","Bremen","inadequately","3","","",""
"Main Tenant","1985","Bremen","general elemantary","25","","",""
"Main Tenant","1985","Bremen","middle vocational","48","0.723089810218266","0.615135071000732","0.831044549435801"
"Main Tenant","1985","Bremen","vocational + Abi","3","","",""
"Main Tenant","1985","Bremen","higher vocational","2","","",""
"Main Tenant","1985","Bremen","higher education","1","","",""
"Main Tenant","1985","North Rhine-Westphalia","in school","29","","",""
"Main Tenant","1985","North Rhine-Westphalia","inadequately","237","0.868844836024801","0.827330791937514","0.910358880112087"
"Main Tenant","1985","North Rhine-Westphalia","general elemantary","534","0.647921761249903","0.613875606560855","0.68196791593895"
"Main Tenant","1985","North Rhine-Westphalia","middle vocational","861","0.600803439181916","0.575067256740478","0.626539621623355"
"Main Tenant","1985","North Rhine-Westphalia","vocational + Abi","58","0.666053345369561","0.566951550484734","0.765155140254388"
"Main Tenant","1985","North Rhine-Westphalia","higher vocational","76","0.5308616836174","0.450999054366545","0.610724312868256"
"Main Tenant","1985","North Rhine-Westphalia","higher education","110","0.468961506124822","0.40360998789418","0.534313024355465"
"Main Tenant","1985","Hesse","in school","6","","",""
"Main Tenant","1985","Hesse","inadequately","84","0.822070084669164","0.743491119869812","0.900649049468515"
"Main Tenant","1985","Hesse","general elemantary","207","0.444888355120444","0.391025433976612","0.498751276264276"
"Main Tenant","1985","Hesse","middle vocational","322","0.547092487428892","0.504267272627311","0.589917702230473"
"Main Tenant","1985","Hesse","vocational + Abi","25","","",""
"Main Tenant","1985","Hesse","higher vocational","30","0.526576427132876","0.39215583558368","0.660997018682071"
"Main Tenant","1985","Hesse","higher education","56","0.588006324886621","0.486880129560845","0.689132520212397"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","in school","2","","",""
"Main Tenant","1985","Rhineland-Palatinate,Saarland","inadequately","46","0.68914846335992","0.564541285081234","0.813755641638605"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","general elemantary","116","0.379977347735166","0.321647626016194","0.438307069454138"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","middle vocational","136","0.364698723995546","0.314556516962386","0.414840931028706"
"Main Tenant","1985","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Main Tenant","1985","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Main Tenant","1985","Rhineland-Palatinate,Saarland","higher education","8","","",""
"Main Tenant","1985","Baden-Württemberg","in school","24","","",""
"Main Tenant","1985","Baden-Württemberg","inadequately","222","0.725548400990941","0.670233242122479","0.780863559859402"
"Main Tenant","1985","Baden-Württemberg","general elemantary","345","0.421922913071221","0.382537168953475","0.461308657188968"
"Main Tenant","1985","Baden-Württemberg","middle vocational","455","0.447728858104477","0.41459105171331","0.480866664495644"
"Main Tenant","1985","Baden-Württemberg","vocational + Abi","35","0.643427161858906","0.509313236152776","0.777541087565036"
"Main Tenant","1985","Baden-Württemberg","higher vocational","44","0.428094315031376","0.335204782102284","0.520983847960468"
