"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Owner","1985","Thuringia","Part Time","","","","","3"
"Owner","1985","Thuringia","Not Working","","","","","3"
"Sub-Tenant","1985","Schleswig-Holstein","Part Time","2","","","","2"
"Sub-Tenant","1985","Schleswig-Holstein","Not Working","3","","","","2"
"Sub-Tenant","1985","Hamburg","Full Time","3","","","","2"
"Sub-Tenant","1985","Hamburg","Part Time","","","","","2"
"Sub-Tenant","1985","Hamburg","Not Working","3","","","","2"
"Sub-Tenant","1985","Lower Saxony","Part Time","5","","","","2"
"Sub-Tenant","1985","Bremen","Not Working","1","","","","2"
"Sub-Tenant","1985","North Rhine-Westphalia","Full Time","25","","","","2"
"Sub-Tenant","1985","North Rhine-Westphalia","Part Time","4","","","","2"
"Sub-Tenant","1985","North Rhine-Westphalia","Not Working","22","","","","2"
"Sub-Tenant","1985","Hesse","Full Time","11","","","","2"
"Sub-Tenant","1985","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"Sub-Tenant","1985","Brandenburg","Not Working","","","","","2"
"Sub-Tenant","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Sub-Tenant","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Sub-Tenant","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Sub-Tenant","1985","Saxony","Full Time","","","","","2"
"Sub-Tenant","1985","Saxony","Part Time","","","","","2"
"Sub-Tenant","1985","Saxony","Not Working","","","","","2"
"Sub-Tenant","1985","Saxony-Anhalt","Full Time","","","","","2"
"Sub-Tenant","1985","Saxony-Anhalt","Part Time","","","","","2"
"Sub-Tenant","1985","Thuringia","Part Time","","","","","2"
"Sub-Tenant","1985","Thuringia","Not Working","","","","","2"
"Sub-Tenant","1985","Schleswig-Holstein","Full Time","3","","","","2"
"Sub-Tenant","1985","Lower Saxony","Full Time","3","","","","2"
"Sub-Tenant","1985","Hesse","Part Time","1","","","","2"
"Sub-Tenant","1985","Hesse","Not Working","6","","","","2"
"Sub-Tenant","1985","Lower Saxony","Not Working","4","","","","2"
"Sub-Tenant","1985","Bremen","Full Time","","","","","2"
"Sub-Tenant","1985","Bremen","Part Time","","","","","2"
"Sub-Tenant","1985","Saxony-Anhalt","Not Working","","","","","2"
"Sub-Tenant","1985","Thuringia","Full Time","","","","","2"
"Sub-Tenant","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Sub-Tenant","1985","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"Sub-Tenant","1985","Baden-Württemberg","Full Time","17","","","","2"
"Sub-Tenant","1985","Baden-Württemberg","Part Time","3","","","","2"
"Sub-Tenant","1985","Baden-Württemberg","Not Working","7","","","","2"
"Sub-Tenant","1985","Bavaria","Full Time","13","","","","2"
"Sub-Tenant","1985","Bavaria","Part Time","5","","","","2"
"Sub-Tenant","1985","Bavaria","Not Working","4","","","","2"
"Sub-Tenant","1985","Berlin","Full Time","2","","","","2"
"Sub-Tenant","1985","Berlin","Part Time","2","","","","2"
"Sub-Tenant","1985","Berlin","Not Working","1","","","","2"
"Sub-Tenant","1985","Brandenburg","Full Time","","","","","2"
"Sub-Tenant","1985","Brandenburg","Part Time","","","","","2"
"Tenant","1985","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1985","Thuringia","Not Working","","","","","5"
"Tenant","1985","Brandenburg","Not Working","","","","","5"
"Tenant","1985","Bremen","Not Working","","","","","5"
"Tenant","1985","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1985","Thuringia","Part Time","","","","","5"
"Tenant","1985","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1985","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1985","Hamburg","Full Time","","","","","5"
"Tenant","1985","Hamburg","Part Time","","","","","5"
"Tenant","1985","Hamburg","Not Working","","","","","5"
"Tenant","1985","Lower Saxony","Full Time","","","","","5"
"Tenant","1985","Lower Saxony","Part Time","","","","","5"
"Tenant","1985","Lower Saxony","Not Working","","","","","5"
"Tenant","1985","Bremen","Full Time","","","","","5"
"Tenant","1985","Bremen","Part Time","","","","","5"
"Tenant","1985","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1985","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","1985","Saxony","Full Time","","","","","5"
"Tenant","1985","Saxony","Part Time","","","","","5"
"Tenant","1985","Saxony","Not Working","","","","","5"
"Tenant","1985","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1985","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1985","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","1985","Thuringia","Full Time","","","","","5"
"Tenant","1985","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","1985","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","1985","North Rhine-Westphalia","Not Working","","","","","5"
"Tenant","1985","Hesse","Full Time","","","","","5"
"Tenant","1985","Hesse","Part Time","","","","","5"
"Tenant","1985","Hesse","Not Working","","","","","5"
"Tenant","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1985","Baden-Württemberg","Full Time","","","","","5"
"Tenant","1985","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1985","Baden-Württemberg","Not Working","","","","","5"
"Tenant","1985","Bavaria","Full Time","","","","","5"
"Tenant","1985","Bavaria","Part Time","","","","","5"
"Tenant","1985","Bavaria","Not Working","","","","","5"
"Tenant","1985","Berlin","Full Time","","","","","5"
"Tenant","1985","Berlin","Part Time","","","","","5"
"Tenant","1985","Berlin","Not Working","","","","","5"
"Tenant","1985","Brandenburg","Full Time","","","","","5"
"Tenant","1985","Brandenburg","Part Time","","","","","5"
"Main Tenant","1986","Schleswig-Holstein","Full Time","62","0.435166139458646","0.353333521677178","0.516998757240115","1"
"Main Tenant","1986","Schleswig-Holstein","Part Time","36","0.49151388027212","0.377609696648101","0.60541806389614","1"
"Main Tenant","1986","Schleswig-Holstein","Not Working","41","0.385823261700782","0.29443809087811","0.477208432523454","1"
"Main Tenant","1986","Hamburg","Full Time","87","0.737737785488125","0.657344820412823","0.818130750563427","1"
"Main Tenant","1986","Hamburg","Part Time","32","0.872928321770071","0.765613204638549","0.980243438901593","1"
"Main Tenant","1986","Hamburg","Not Working","85","0.807804304911511","0.732076332146844","0.883532277676178","1"
"Main Tenant","1986","Lower Saxony","Full Time","216","0.455907443636612","0.410244413772061","0.501570473501163","1"
"Main Tenant","1986","Lower Saxony","Part Time","85","0.431897239839242","0.361278355380762","0.502516124297721","1"
"Main Tenant","1986","Lower Saxony","Not Working","205","0.443796590028177","0.398541607710589","0.489051572345765","1"
"Main Tenant","1986","Bremen","Full Time","23","","","","1"
"Main Tenant","1986","Bremen","Part Time","11","","","","1"
"Main Tenant","1986","Bremen","Not Working","43","0.762257806295788","0.65363371448528","0.870881898106296","1"
"Main Tenant","1986","North Rhine-Westphalia","Full Time","849","0.608011152865762","0.581108478404419","0.634913827327104","1"
"Main Tenant","1986","North Rhine-Westphalia","Part Time","284","0.6022626381175","0.556840056164558","0.647685220070443","1"
"Main Tenant","1986","North Rhine-Westphalia","Not Working","708","0.593272551671003","0.564992171590299","0.621552931751706","1"
"Main Tenant","1986","Hesse","Full Time","306","0.542071528662258","0.497453800197685","0.586689257126831","1"
"Main Tenant","1986","Hesse","Part Time","136","0.624338932191756","0.555295004048872","0.69338286033464","1"
"Main Tenant","1986","Hesse","Not Working","205","0.477986341769337","0.427960157246612","0.528012526292062","1"
"Main Tenant","1986","Rhineland-Palatinate,Saarland","Full Time","161","0.396739663329321","0.345116603847706","0.448362722810936","1"
"Main Tenant","1986","Rhineland-Palatinate,Saarland","Part Time","44","0.393867771307615","0.302559386694599","0.485176155920632","1"
"Main Tenant","1986","Rhineland-Palatinate,Saarland","Not Working","101","0.327812643403051","0.275974333490827","0.379650953315274","1"
"Main Tenant","1986","Baden-Württemberg","Full Time","610","0.480858472902924","0.450029856813556","0.511687088992293","1"
"Main Tenant","1986","Baden-Württemberg","Part Time","204","0.458867115544417","0.406884734390316","0.510849496698518","1"
"Main Tenant","1986","Baden-Württemberg","Not Working","316","0.388881932445839","0.351201658678943","0.426562206212735","1"
"Main Tenant","1986","Bavaria","Full Time","425","0.418980039145158","0.385713170036371","0.452246908253945","1"
"Main Tenant","1986","Bavaria","Part Time","182","0.480176846740864","0.427304395138582","0.533049298343146","1"
"Main Tenant","1986","Bavaria","Not Working","286","0.485417384982882","0.445191467135453","0.525643302830311","1"
"Main Tenant","1986","Berlin","Full Time","154","0.893322690882327","0.847053676884628","0.939591704880027","1"
"Main Tenant","1986","Berlin","Part Time","66","0.937978578144674","0.881476243871422","0.994480912417926","1"
"Main Tenant","1986","Berlin","Not Working","99","0.871398850843818","0.809676879951712","0.933120821735924","1"
"Main Tenant","1986","Brandenburg","Full Time","","","","","1"
"Main Tenant","1986","Brandenburg","Part Time","","","","","1"
"Main Tenant","1986","Brandenburg","Not Working","","","","","1"
"Main Tenant","1986","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Main Tenant","1986","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Main Tenant","1986","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Main Tenant","1986","Saxony","Full Time","","","","","1"
"Main Tenant","1986","Saxony","Part Time","","","","","1"
"Main Tenant","1986","Saxony","Not Working","","","","","1"
"Main Tenant","1986","Saxony-Anhalt","Full Time","","","","","1"
"Main Tenant","1986","Saxony-Anhalt","Part Time","","","","","1"
"Main Tenant","1986","Saxony-Anhalt","Not Working","","","","","1"
"Main Tenant","1986","Thuringia","Full Time","","","","","1"
"Main Tenant","1986","Thuringia","Part Time","","","","","1"
"Main Tenant","1986","Thuringia","Not Working","","","","","1"
"Nursing Home/Retirement Community","1986","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Baden-Württemberg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Thuringia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","North Rhine-Westphalia","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Hesse","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Saxony-Anhalt","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Bavaria","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1986","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1986","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1986","Brandenburg","Part Time","","","","","4"
"Owner","1986","Brandenburg","Not Working","","","","","3"
"Owner","1986","Saxony","Full Time","","","","","3"
"Owner","1986","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Owner","1986","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Owner","1986","Saxony","Part Time","","","","","3"
"Owner","1986","Schleswig-Holstein","Full Time","76","0.540923985509622","0.458671514153314","0.62317645686593","3"
"Owner","1986","Schleswig-Holstein","Part Time","38","0.50848611972788","0.39458193610386","0.622390303351899","3"
"Owner","1986","Schleswig-Holstein","Not Working","65","0.568154000163576","0.475164839658668","0.661143160668483","3"
