"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Single parent","higher education","","","","","","","","","","","","","",""
"1988","Single parent","higher vocational","","","","","","","","","","","","","",""
"1988","Single parent","in school","","","","","","","","","","","","","",""
"1988","Single parent","inadequately","666.04","647.33","35","371.33","511.33","682","954.67","1227.33","574.61","757.47","346.79","1278.21","511.333343505859","682"
"1988","Single parent","middle vocational","864.46","767","224","426","596.67","1056.67","1406","1926","807.69","921.23","161.67","4090.67","730.357177734375","818"
"1988","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","general elemantary","855.47","803.19","517","511.33","647.33","1022.67","1295.33","2045.33","824.87","886.07","0","3408.67","818","852"
"1989","(Married) couple without C.","higher education","1765.43","1554.27","177","852","1133.33","2045.33","2498.67","6817.33","1508.87","2021.99","102","22156","1401.33337402344","1670"
"1989","(Married) couple without C.","higher vocational","1261.34","1090.67","146","559.33","835.33","1363.33","1704","3408.67","967.36","1555.32","306.67","22156","1022.66668701172","1295.33337402344"
"1989","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","inadequately","789.76","682","73","240","511.33","1056.67","1363.33","2045.33","710.37","869.15","183.33","2045.33","682","1022.66668701172"
"1989","(Married) couple without C.","middle vocational","1089.83","1022.67","1153","630.67","784","1295.33","1568","2726.67","1061.18","1118.48","102","6817.33","1022.66668701172","1022.66668701172"
"1989","(Married) couple without C.","vocational + Abi","1316.64","1190.58","71","784","988.67","1466","2045.33","3408.67","1201.73","1431.55","477.33","3408.67","1090.66662597656","1363.33337402344"
"1989","1-pers.-HH","general elemantary","734.63","668.14","282","389","512","869","1074","2045","694.05","775.21","81","2812","665","767"
"1989","1-pers.-HH","higher education","1448.71","1418.07","113","580","971","1790","2301","3221","1311.34","1586.08","256","5113","1278","1585"
"1989","1-pers.-HH","higher vocational","1053.84","920","53","562","767","1227","1534","3068","910.89","1196.79","215","3068","920","1166"
"1989","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1989","1-pers.-HH","inadequately","771.41","664.33","37","307","358","1023","1585","1636","641.53","901.29","92","1636","716","1023"
"1989","1-pers.-HH","middle vocational","916.63","869","480","491","665","1074","1432","2045","879.13","954.13","92","4090","869","920"
"1989","1-pers.-HH","vocational + Abi","977.91","1010.51","40","409","818","1176","1457","1687","866.78","1089.04","256","1687","828","1074"
"1989","Couple + C. GT 16 ","general elemantary","926.77","895","626","550","690","1150.5","1278","1840.8","902.34","951.2","300","2249.6","856.5","920.5"
"1989","Couple + C. GT 16 ","higher education","1298.09","1265.5","98","767","992","1534","2045.2","2301","1205.79","1390.39","383.5","2924.4","1043.19995117188","1278"
"1989","Couple + C. GT 16 ","higher vocational","1124.86","1076.59","88","674.8","818","1329.5","1636","2215.67","1032.02","1217.7","161","2215.67","961.200012207031","1186"
"1989","Couple + C. GT 16 ","in school","966.2","930.64","67","562.5","716","1227.2","1396","1562.4","869.93","1062.47","255.5","2924.4","777.200012207031","981.599975585938"
"1989","Couple + C. GT 16 ","inadequately","900.2","879.6","131","542","618.67","1141.2","1406","1618","842.1","958.3","296.5","2086","858.799987792969","920.5"
"1989","Couple + C. GT 16 ","middle vocational","1003.1","997","984","588","767","1182","1431.6","2215.67","980.21","1025.99","161","2924.4","946","1022.40002441406"
"1989","Couple + C. GT 16 ","vocational + Abi","1149.09","1132.67","48","572.8","903.33","1431.6","1789.5","2045.2","1027.65","1270.53","255.5","2045.2","1022.40002441406","1176"
"1989","Couple + C. LE 16","general elemantary","696.94","657.14","409","426.11","532.5","852.22","1008.33","1278.33","673.48","720.4","138.57","1988.33","632.857177734375","681.90478515625"
"1989","Couple + C. LE 16","higher education","1177.55","1138.12","198","713.75","852.22","1363.33","1799.6","2278.7","1119.07","1236.03","292.38","2921.9","1022.49993896484","1217.14294433594"
"1989","Couple + C. LE 16","higher vocational","999.32","869.61","140","608.57","718.1","1192.78","1477.22","2278.7","930.49","1068.15","0","2678.1","823.888916015625","949.523864746094"
"1989","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","inadequately","634.44","617.18","170","303.89","474.76","779.05","923.33","1136.11","601.78","667.1","194.76","1217.14","575.3125","681.666687011719"
"1989","Couple + C. LE 16","middle vocational","862.34","767.14","1062","535.71","643.7","994.44","1217.14","2045","832.04","892.64","138.57","10226","738.333374023438","778.260864257812"
"1989","Couple + C. LE 16","vocational + Abi","811.2","783.54","61","568.33","671.9","908.89","1095.71","1704.44","736.81","885.59","0","1704.44","671.90478515625","823.888916015625"
"1989","Couple + C. LE and GT 16","general elemantary","686.99","631.42","330","406.41","511.25","818","988.33","2008.57","656.59","717.39","245.6","2111.74","613.599975585938","697.272766113281"
"1989","Couple + C. LE and GT 16","higher education","1080.56","1068.22","30","778.26","818","1289.13","1566.77","1917.5","954.09","1207.03","314.62","1917.5","852","1180"
"1989","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","in school","816.06","693.63","62","511.2","570.3","961.2","1268","1922.4","727.82","904.3","296.77","1922.4","584.285705566406","755.652160644531"
"1989","Couple + C. LE and GT 16","inadequately","619.12","592.11","125","387.27","511.33","730.36","889.13","1002","586.93","651.31","286.4","1145.2","581.5625","651.739135742188"
"1989","Couple + C. LE and GT 16","middle vocational","807.04","733.99","339","511.2","577.83","956.09","1180","2045.2","772.34","841.74","296.77","2111.74","689.130432128906","756.799987792969"
"1989","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1989","Single parent","general elemantary","814.7","773.66","137","392","511.33","1022.67","1261.33","2045.33","749.45","879.95","204.5","2045.33","634","852"
"1989","Single parent","higher education","","","","","","","","","","","","","",""
"1989","Single parent","higher vocational","","","","","","","","","","","","","",""
"1989","Single parent","in school","","","","","","","","","","","","","",""
"1989","Single parent","inadequately","","","","","","","","","","","","","",""
"1989","Single parent","middle vocational","879.45","807.52","213","443.33","569","1074","1431.33","2045.33","820.61","938.29","188.33","4090.67","750","869"
"1989","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","general elemantary","843.84","788.79","636","405.33","613.33","1056.67","1363.33","1806.67","811.77","875.91","122.67","4090.67","750","852"
"1990","(Married) couple without C.","higher education","1224.83","1022.67","392","511.33","682","1636","2147.33","3408.67","1151.62","1298.04","282.67","6817.33","750","920"
"1990","(Married) couple without C.","higher vocational","1096.21","1022.67","222","409.33","647.33","1534","1704","2454","1007.64","1184.78","198","6817.33","784","1022.66668701172"
"1990","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","inadequately","775.71","829.18","73","238.67","429.33","1022.67","1363.33","1396","698.61","852.81","102","1544","784","1022.66668701172"
"1990","(Married) couple without C.","middle vocational","1001.12","954.67","1733","443.33","647.33","1295.33","1568","2556.67","977.71","1024.53","102","5112.67","846.666687011719","886"
"1990","(Married) couple without C.","vocational + Abi","1302.37","1227.47","79","682","910","1500","2045.33","3408.67","1177.3","1427.44","426","3408.67","1158.66662597656","1363.33337402344"
"1990","1-pers.-HH","general elemantary","705.79","665","384","245","409","920","1094","1724","656.66","754.92","0","7056","573","690"
"1990","1-pers.-HH","higher education","1328.45","1302.69","140","422","767","1738","2301","3630","1195.16","1461.74","0","5113","900","1380"
"1990","1-pers.-HH","higher vocational","1104.15","1023","66","383","694","1355","2045","2812","941.12","1267.18","240","2812","895","1176"
"1990","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1990","1-pers.-HH","inadequately","856.62","934.46","35","220","358","1125","1432","2045","721.13","992.11","218","2045","767","1074"
"1990","1-pers.-HH","middle vocational","881.06","844","645","307","531","1099","1442","2301","843.15","918.97","0","5113","716","818"
"1990","1-pers.-HH","vocational + Abi","1011.91","1012.03","41","409","716","1278","1534","2045","856.5","1167.32","153","2045","764","1227"
"1990","Couple + C. GT 16 ","general elemantary","945.2","879.6","684","450","639","1104.4","1329.5","2556.5","900.55","989.85","163.6","12782.5","818","895"
"1990","Couple + C. GT 16 ","higher education","1048.49","946","240","511.5","674.8","1329.2","1789.5","2556.5","988.57","1108.41","327.2","3808","703","818"
"1990","Couple + C. GT 16 ","higher vocational","1048.31","920.4","126","490.8","681.67","1370.4","1789.6","2556.5","960.5","1136.12","0","2556.5","721","895"
"1990","Couple + C. GT 16 ","in school","1042.23","897.81","78","511.5","736.4","1227","1534","2198.4","922.05","1162.41","179","3808","767","920.400024414062"
"1990","Couple + C. GT 16 ","inadequately","845.99","836.34","148","469","613.6","1022.57","1150.5","1789.5","789.51","902.47","179","1789.5","876.571411132812","983"
"1990","Couple + C. GT 16 ","middle vocational","1008.44","933","1407","511.33","673.33","1201.5","1508.5","2301","976.35","1040.53","0","12782.5","792.5","852"
"1990","Couple + C. GT 16 ","vocational + Abi","1097.96","998.26","80","572.8","767","1477.5","1789.5","2249.6","999.28","1196.64","327.2","2249.6","767","1022.40002441406"
"1990","Couple + C. LE 16","general elemantary","772.46","707.49","425","426.25","560","908.89","1136.11","2414.44","718.59","826.33","185.56","7866.15","639.166625976562","710"
"1990","Couple + C. LE 16","higher education","884.87","767","637","438.1","535.71","1155.19","1533.89","2191.43","855.5","914.24","241.67","2667.83","584.285766601562","622.608703613281"
"1990","Couple + C. LE 16","higher vocational","894.32","832.42","227","459.05","600","1095.71","1460.95","2130.56","841.49","947.15","158.1","2434.76","643.076965332031","780.833312988281"
"1990","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","inadequately","749.91","681.67","149","454.44","547.86","894.58","1022.78","2414.44","709.48","790.34","272.78","2414.44","617.916625976562","710"
"1990","Couple + C. LE 16","middle vocational","783.81","722.79","1918","400","523.33","949.52","1217.14","1947.62","767.75","799.87","158.1","5112.92","579.444458007812","625"
"1990","Couple + C. LE 16","vocational + Abi","815.6","784.89","103","482.78","584.29","994.44","1278.33","1633.33","758.86","872.34","231.43","1633.33","568.333374023438","738.333374023438"
"1990","Couple + C. LE and GT 16","general elemantary","724.81","705.17","347","401.3","511.2","883.71","1081.54","1472.61","695.21","754.41","133.48","2667.83","619.696960449219","693.928588867188"
"1990","Couple + C. LE and GT 16","higher education","963.54","903.74","99","420","522.61","1284.4","1840.8","2473.87","868.01","1059.07","236.15","2473.87","555.652160644531","674.799987792969"
"1990","Couple + C. LE and GT 16","higher vocational","849.87","876.71","48","422.17","590.88","1000.43","1227.2","1889.57","748.47","951.27","204.5","1889.57","572.799987792969","885.714294433594"
"1990","Couple + C. LE and GT 16","in school","895.4","726.29","78","444.78","590","1043.2","1826.07","2373.93","797.65","993.15","222.39","2373.93","562.400024414062","695.200012207031"
"1990","Couple + C. LE and GT 16","inadequately","640.02","601.47","115","398.16","468.61","778.26","915","1107.67","601.48","678.56","204.4","1111.3","579.333312988281","688.461547851562"
"1990","Couple + C. LE and GT 16","middle vocational","811.27","744.78","448","429.6","553.6","1002.37","1249.13","2249.6","778.15","844.39","133.48","2667.83","626.774230957031","698.666687011719"
"1990","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1990","Single parent","general elemantary","751.78","664.5","165","347.6","464","920","1268","1840.67","690.19","813.37","176.92","3408.67","613.333312988281","741.5"
"1990","Single parent","higher education","849.51","600.92","62","353.85","501.54","1180","1573.08","3323.5","719.16","979.86","238.67","3323.5","501.538482666016","613.333312988281"
"1990","Single parent","higher vocational","","","","","","","","","","","","","",""
