"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","middle vocational","3.92","4","2472","2.33","3","4.67","5.67","6.67","3.87","3.97","1","7","4","4"
"2017","North Rhine-Westphalia","vocational + Abi","3.97","4","641","2.33","3.33","5","5.67","6.67","3.88","4.06","1","7","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","general elemantary","3.94","3.67","268","2.33","3.33","4.67","5.67","7","3.8","4.08","1","7","3.33333325386047","4"
"2017","Rhineland-Palatinate,Saarland","higher education","3.5","3.33","315","2.33","2.67","4.33","5","6","3.36","3.64","1","7","3.33333325386047","3.66666674613953"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.55","3.33","85","2.33","2.67","4.33","5","6","3.29","3.81","1","6.67","3","4"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.22","4","63","2.33","2.67","5.33","7","7","3.89","4.55","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","middle vocational","3.73","3.67","753","2.33","2.67","4.67","5.33","6.33","3.64","3.82","1","7","3.66666674613953","4"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.06","4","135","2.33","3","5","6","6.67","3.85","4.27","1.33","6.67","3.33333325386047","4"
"2017","Saxony","general elemantary","4.42","4.33","130","2.67","3.67","5.33","6","6.67","4.2","4.64","1.33","7","4","4.33333349227905"
"2017","Saxony","higher education","3.74","3.67","451","2.33","3","4.67","5","6","3.63","3.85","1","7","3.66666674613953","4"
"2017","Saxony","higher vocational","3.6","3.6","120","2.33","2.67","4.33","4.67","6","3.4","3.8","1.33","6.67","3.33333325386047","4"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","3.71","3.48","53","3","3.33","4.33","4.33","6.33","3.37","4.05","1","7","3.33333325386047","4.33333349227905"
"2017","Saxony","middle vocational","3.95","4","866","2.67","3","4.67","5.33","7","3.87","4.03","1","7","3.66666674613953","4"
"2017","Saxony","vocational + Abi","3.7","3.67","87","2.33","3.33","4.33","5","5.67","3.48","3.92","1","7","3.33333325386047","4"
"2017","Saxony-Anhalt","general elemantary","4.35","4.67","95","2.67","3.67","5.33","5.33","6.67","4.08","4.62","1","7","3.66666674613953","4.66666650772095"
"2017","Saxony-Anhalt","higher education","3.57","3.67","229","2.33","3","4.33","4.67","6","3.43","3.71","1","7","3.33333325386047","3.66666674613953"
"2017","Saxony-Anhalt","higher vocational","3.99","3.87","71","3","3.33","4.67","5.33","5.67","3.75","4.23","1.67","6.67","3.33333325386047","4"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.36","4.51","44","2.67","4","4.67","5","7","3.94","4.78","1","7","3.33333325386047","4.66666650772095"
"2017","Saxony-Anhalt","middle vocational","3.86","3.67","493","2.33","3","4.67","5.33","6.67","3.75","3.97","1","6.67","3.66666674613953","4"
"2017","Saxony-Anhalt","vocational + Abi","3.28","3.33","50","1","2.33","4.33","5","6","2.92","3.64","1","6","3.33333325386047","4.33333349227905"
"2017","Schleswig-Holstein","general elemantary","3.84","3.67","148","2.33","3","4.67","5","6.67","3.64","4.04","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","higher education","3.82","3.67","235","2.33","3","4.67","5.67","6.33","3.67","3.97","1","7","3.33333325386047","4"
"2017","Schleswig-Holstein","higher vocational","3.52","3.33","58","2.33","2.67","4","5.33","6","3.22","3.82","1.33","6.67","3","3.66666674613953"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.09","4","73","2.33","3.33","5","5.67","6","3.81","4.37","1","6.67","3.33333325386047","4.33333349227905"
"2017","Schleswig-Holstein","middle vocational","3.78","3.67","460","2.33","3","4.67","5","6.33","3.68","3.88","1","7","3.66666674613953","4"
"2017","Schleswig-Holstein","vocational + Abi","3.74","3.67","87","2.67","3","4.33","5.33","6.33","3.47","4.01","1","7","3.33333325386047","4"
"2017","Thuringia","general elemantary","3.75","3.67","68","2.67","3","4.67","5.33","6.33","3.45","4.05","1","6.33","3.33333325386047","4.33333349227905"
"2017","Thuringia","higher education","3.74","3.67","240","2.33","3","4.67","5.33","6.67","3.59","3.89","1","7","3.66666674613953","4"
"2017","Thuringia","higher vocational","3.9","3.67","66","1.67","2.67","4.67","6","7","3.57","4.23","1.67","7","3.66666674613953","4.66666650772095"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","3.8","3.67","567","2","2.67","4.67","5.67","6.67","3.7","3.9","1","7","3.66666674613953","4"
"2017","Thuringia","vocational + Abi","3.54","3.04","55","2","2.33","4.33","5.67","6.67","3.18","3.9","1","6.67","3","4.33333349227905"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","3.71","3.67","239","1.67","2.67","4.67","5.67","7","3.55","3.87","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","higher education","3.34","3.33","871","1.67","2.33","4.33","5","6.67","3.26","3.42","1","7","3","3.33333325386047"
"2019","Baden-Württemberg","higher vocational","3.36","3.67","195","1.67","2.33","4.33","4.67","6.67","3.19","3.53","1","6.67","3","3.66666674613953"
"2019","Baden-Württemberg","in school","3.6","3.25","36","2.33","2.67","4.67","5","7","3.16","4.04","1","7","2.66666674613953","4"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","3.57","3.67","1145","2","2.67","4.33","5.33","7","3.5","3.64","1","7","3.33333325386047","3.66666674613953"
"2019","Baden-Württemberg","vocational + Abi","3.62","3.67","229","2","2.67","4.33","5.67","6.33","3.46","3.78","1","7","3.33333325386047","3.66666674613953"
"2019","Bavaria","general elemantary","3.77","4","356","2","3","4.67","5.33","7","3.63","3.91","1","7","3.66666674613953","4"
"2019","Bavaria","higher education","3.32","3.33","1081","1.67","2.33","4","5","6.33","3.25","3.39","1","7","3","3.33333325386047"
"2019","Bavaria","higher vocational","3.18","3.33","290","1.67","2","4","5","5.67","3.04","3.32","1","7","3","3.66666674613953"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","4.37","4.67","48","2.33","3","5.67","6","6.67","3.98","4.76","1.33","6.67","3.66666674613953","4.66666650772095"
"2019","Bavaria","middle vocational","3.63","3.67","1795","1.67","2.67","4.67","5.33","6.67","3.57","3.69","1","7","3.66666674613953","3.66666674613953"
"2019","Bavaria","vocational + Abi","3.42","3.33","290","2","2.67","4","5","6.33","3.27","3.57","1","7","3","3.66666674613953"
"2019","Berlin","general elemantary","4.09","3.67","60","2.33","3","5.67","5.67","6.67","3.71","4.47","1.33","7","3.33333325386047","4.33333349227905"
"2019","Berlin","higher education","3.56","3.67","466","2.33","2.67","4.33","5","6.33","3.45","3.67","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","higher vocational","3.67","3.67","44","2.33","2.67","4.33","5.67","6.67","3.32","4.02","1.67","6.67","3","4"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","3.8","3.67","343","2.33","3","4.67","5.67","7","3.66","3.94","1","7","3.33333325386047","3.66666674613953"
"2019","Berlin","vocational + Abi","3.65","3.33","77","2.67","3","4.33","5.33","6","3.38","3.92","1.33","6","3","3.66666674613953"
"2019","Brandenburg","general elemantary","3.79","3.67","88","2.67","3","4.67","5","6.33","3.52","4.06","1","7","3.33333325386047","4.33333349227905"
"2019","Brandenburg","higher education","3.66","3.67","290","2","2.67","4.67","5.33","7","3.52","3.8","1","7","3.33333325386047","3.66666674613953"
"2019","Brandenburg","higher vocational","3.59","3.67","87","2.33","3","4.33","4.67","6.33","3.35","3.83","1.67","6.33","3.33333325386047","4"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","3.71","3.67","524","2.33","3","4.67","5.33","6.33","3.61","3.81","1","7","3.66666674613953","3.66666674613953"
"2019","Brandenburg","vocational + Abi","3.78","3.96","74","2.33","3","4.67","5.33","6","3.51","4.05","1","6","3","3.66666674613953"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","3.58","3.42","60","2.33","2.67","4.33","4.67","6","3.29","3.87","1.33","6","3","4"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","4.04","4.33","75","2.33","3","5","5.33","6","3.78","4.3","1.33","6","3.66666674613953","4.33333349227905"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","3.63","3.33","45","2","3","4.67","5.33","7","3.2","4.06","1","7","3","4"
"2019","Hamburg","higher education","3.39","3.3","190","1.67","2.67","4.33","5.33","6.67","3.21","3.57","1","6.67","3","3.66666674613953"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","3.59","3.33","185","2.33","3","4.33","5.5","7","3.41","3.77","1","7","3.33333325386047","3.66666674613953"
"2019","Hamburg","vocational + Abi","3.64","3.67","55","1.67","2.67","5","5.33","6.67","3.31","3.97","1","6.67","3","3.66666674613953"
"2019","Hesse","general elemantary","3.75","4","153","2","2.67","4.33","5.33","6.67","3.54","3.96","1","7","3.33333325386047","4"
"2019","Hesse","higher education","3.4","3.33","527","1.67","2.33","4","5.33","6.67","3.29","3.51","1","7","3","3.33333325386047"
"2019","Hesse","higher vocational","3.02","2.67","91","1.67","2","4","5.33","5.67","2.75","3.29","1","6.67","2.33333325386047","3.33333325386047"
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","3.53","3.67","699","2","2.67","4.33","5.33","6.33","3.44","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","Hesse","vocational + Abi","3.56","3.33","154","2","2.67","4.33","5.33","6.33","3.36","3.76","1","6.67","3","3.66666674613953"
"2019","Lower Saxony","general elemantary","3.88","4","314","2.67","3","4.33","5.33","7","3.75","4.01","1","7","3.66666674613953","4"
"2019","Lower Saxony","higher education","3.44","3.33","572","2","2.33","4.33","5.33","6.33","3.34","3.54","1","6.67","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","higher vocational","3.39","3.33","132","1.67","2.33","4.33","5.33","6.41","3.18","3.6","1.33","6.67","3","3.66666674613953"
"2019","Lower Saxony","in school","3.41","3.33","37","2","3","4","4.67","6.33","2.99","3.83","1.33","6.33","3","4"
"2019","Lower Saxony","inadequately","4","4","50","2","3","4.67","6","6.33","3.62","4.38","1","7","3.66666674613953","4.66666650772095"
"2019","Lower Saxony","middle vocational","3.55","3.33","1090","2","2.67","4.33","5","6.67","3.48","3.62","1","7","3.33333325386047","3.66666674613953"
"2019","Lower Saxony","vocational + Abi","3.5","3.67","221","2","2.67","4.33","5","6","3.34","3.66","1","7","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.46","4.33","42","3","3.67","5.33","6","7","4.04","4.88","1","7","3.66666674613953","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","higher education","3.37","3.33","165","2","2.67","4","5","5.67","3.2","3.54","1","5.67","3","3.33333325386047"
"2019","Mecklenburg-Western Pomerania","higher vocational","3.71","3.67","55","2","2.67","5.33","5.67","5.67","3.38","4.04","1.33","5.67","3","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.55","3.33","286","2","2.67","4.33","5","6","3.4","3.7","1","6.67","3.33333325386047","3.66666674613953"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","3.42","3.68","37","2","2.33","4","4.67","5.33","3.07","3.77","2","6","3","4"
"2019","North Rhine-Westphalia","general elemantary","3.98","4","555","2.33","3.33","4.67","5.33","7","3.87","4.09","1","7","3.66666674613953","4"
"2019","North Rhine-Westphalia","higher education","3.46","3.33","1310","2","2.33","4.33","5.33","6.67","3.39","3.53","1","7","3.33333325386047","3.33333325386047"
"2019","North Rhine-Westphalia","higher vocational","3.54","3.33","299","2","2.67","4.67","5","6","3.4","3.68","1","6.67","3","3.33333325386047"
"2019","North Rhine-Westphalia","in school","3.94","4","91","2.33","3.33","4.67","5","7","3.66","4.22","1.33","7","3.66666674613953","4.33333349227905"
"2019","North Rhine-Westphalia","inadequately","4.25","4.33","126","2.67","3.33","5","5.67","7","4.05","4.45","1.67","7","4","4.33333349227905"
"2019","North Rhine-Westphalia","middle vocational","3.63","3.67","2234","2","2.67","4.67","5.33","6.67","3.58","3.68","1","7","3.66666674613953","3.66666674613953"
"2019","North Rhine-Westphalia","vocational + Abi","3.72","3.67","612","2","2.67","4.67","5.33","6.67","3.62","3.82","1","7","3.66666674613953","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","general elemantary","3.7","3.67","206","2","3","4.67","5","6.33","3.53","3.87","1","7","3.33333325386047","4"
"2019","Rhineland-Palatinate,Saarland","higher education","3.23","3.33","302","1.67","2","4","5","6.33","3.09","3.37","1","7","3","3.33333325386047"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.48","3.67","89","1.67","2.33","4.33","5","6","3.2","3.76","1","6","2.66666674613953","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","in school","4.25","4.33","32","3","3","5.33","6","6","3.78","4.72","1.67","6.33","3","4.33333349227905"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","3.62","3.67","650","2","2.67","4.33","5.33","6.33","3.52","3.72","1","7","3.33333325386047","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","3.89","3.67","121","2.33","3","5","5.67","6.33","3.66","4.12","1.33","6.33","3.33333325386047","4"
"2019","Saxony","general elemantary","4.04","3.67","102","2.33","3.33","5.33","5.67","6.67","3.78","4.3","1","7","3.66666674613953","4.33333349227905"
"2019","Saxony","higher education","3.54","3.33","489","2","2.67","4.33","5.33","6.67","3.43","3.65","1","6.67","3.33333325386047","3.66666674613953"
"2019","Saxony","higher vocational","3.32","3.33","141","2","2.67","4","4.67","6.33","3.13","3.51","1","7","3","3.33333325386047"
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Saxony","middle vocational","3.69","3.67","759","2","2.67","4.67","5.33","6.67","3.61","3.77","1","7","3.33333325386047","3.66666674613953"
"2019","Saxony","vocational + Abi","3.66","3.67","88","2.33","2.67","4.33","5.33","6","3.43","3.89","1","6.33","3.33333325386047","4"
"2019","Saxony-Anhalt","general elemantary","4.3","4","64","2.67","3.33","5","7","7","3.99","4.61","1","7","3.66666674613953","4.33333349227905"
"2019","Saxony-Anhalt","higher education","3.71","3.67","231","2","3","4.67","5.33","5.67","3.56","3.86","1","6.67","3.33333325386047","3.66666674613953"
"2019","Saxony-Anhalt","higher vocational","3.79","3.84","68","1.67","2.33","5","5.33","7","3.46","4.12","1.33","7","3.33333325386047","4.33333349227905"
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","3.63","3.67","434","2","3","4.33","5","7","3.51","3.75","1","7","3.66666674613953","4"
"2019","Saxony-Anhalt","vocational + Abi","3.91","4","52","2","3.33","4.67","5","6","3.54","4.28","1","6.67","3.66666674613953","4.33333349227905"
"2019","Schleswig-Holstein","general elemantary","3.72","3.72","106","2","3","4.5","5.33","6.67","3.49","3.95","1","6.67","3.66666674613953","4"
"2019","Schleswig-Holstein","higher education","3.48","3.33","221","2","2.67","4","5","6.33","3.32","3.64","1","6.67","3.33333325386047","3.33333325386047"
"2019","Schleswig-Holstein","higher vocational","3.24","3.33","71","1.67","2.33","4","4.67","5.67","2.97","3.51","1","5.67","3","3.66666674613953"
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.51","3.33","410","2","2.67","4.33","5","6.67","3.39","3.63","1","7","3.33333325386047","3.66666674613953"
"2019","Schleswig-Holstein","vocational + Abi","3.84","4","95","2","3","4.67","5","6","3.6","4.08","1.67","6","3.33333325386047","4"
"2019","Thuringia","general elemantary","3.16","3.39","56","1.33","2","4","4.67","5.33","2.82","3.5","1","6","3","4"
"2019","Thuringia","higher education","3.56","3.67","237","2","2.67","4.33","5","6.33","3.4","3.72","1","6.67","3","3.66666674613953"
"2019","Thuringia","higher vocational","4.16","3.94","76","2.67","3.67","5","5.67","6.33","3.88","4.44","1","6.33","3.66666674613953","4.33333349227905"
"2019","Thuringia","in school","","","","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","","","","",""
"2019","Thuringia","middle vocational","3.79","4","489","2","3","4.67","5.33","6.67","3.68","3.9","1","7","3.66666674613953","4"
"2019","Thuringia","vocational + Abi","3.3","3.67","44","2","2.67","3.67","4.33","5.33","2.91","3.69","1","7","3.33333325386047","4"
