"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","North Rhine-Westphalia","general elemantary","3.98","4","555","3.87","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","higher education","3.46","3.33","1310","3.39","3.53","2","2.33333325386047","4.33333349227905","5.33333349227905"
"2019","North Rhine-Westphalia","higher vocational","3.54","3.33","299","3.4","3.68","2","2.66666674613953","4.66666650772095","5"
"2019","North Rhine-Westphalia","in school","3.94","4","91","3.66","4.22","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2019","North Rhine-Westphalia","inadequately","4.25","4.33","126","4.05","4.45","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","North Rhine-Westphalia","middle vocational","3.63","3.67","2234","3.58","3.68","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","vocational + Abi","3.72","3.67","612","3.62","3.82","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","general elemantary","3.7","3.67","206","3.53","3.87","2","3","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","higher education","3.23","3.33","302","3.09","3.37","1.66666662693024","2","4","5"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.48","3.67","89","3.2","3.76","1.66666662693024","2.33333325386047","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","in school","4.25","4.33","32","3.78","4.72","3","3","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","3.62","3.67","650","3.52","3.72","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","3.89","3.67","121","3.66","4.12","2.33333325386047","3","5","5.66666650772095"
"2019","Saxony","general elemantary","4.04","3.67","102","3.78","4.3","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095"
"2019","Saxony","higher education","3.54","3.33","489","3.43","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony","higher vocational","3.32","3.33","141","3.13","3.51","2","2.66666674613953","4","4.66666650772095"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","3.69","3.67","759","3.61","3.77","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Saxony","vocational + Abi","3.66","3.67","88","3.43","3.89","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","general elemantary","4.3","4","64","3.99","4.61","2.66666674613953","3.33333325386047","5","7"
"2019","Saxony-Anhalt","higher education","3.71","3.67","231","3.56","3.86","2","3","4.66666650772095","5.33333349227905"
"2019","Saxony-Anhalt","higher vocational","3.79","3.84","68","3.46","4.12","1.66666662693024","2.33333325386047","5","5.33333349227905"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","3.63","3.67","434","3.51","3.75","2","3","4.33333349227905","5"
"2019","Saxony-Anhalt","vocational + Abi","3.91","4","52","3.54","4.28","2","3.33333325386047","4.66666650772095","5"
"2019","Schleswig-Holstein","general elemantary","3.72","3.72","106","3.49","3.95","2","3","4.5","5.33333349227905"
"2019","Schleswig-Holstein","higher education","3.48","3.33","221","3.32","3.64","2","2.66666674613953","4","5"
"2019","Schleswig-Holstein","higher vocational","3.24","3.33","71","2.97","3.51","1.66666662693024","2.33333325386047","4","4.66666650772095"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.51","3.33","410","3.39","3.63","2","2.66666674613953","4.33333349227905","5"
"2019","Schleswig-Holstein","vocational + Abi","3.84","4","95","3.6","4.08","2","3","4.66666650772095","5"
"2019","Thuringia","general elemantary","3.16","3.39","56","2.82","3.5","1.33333337306976","2","4","4.66666650772095"
"2019","Thuringia","higher education","3.56","3.67","237","3.4","3.72","2","2.66666674613953","4.33333349227905","5"
"2019","Thuringia","higher vocational","4.16","3.94","76","3.88","4.44","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","3.79","4","489","3.68","3.9","2","3","4.66666650772095","5.33333349227905"
"2019","Thuringia","vocational + Abi","3.3","3.67","44","2.91","3.69","2","2.66666674613953","3.66666674613953","4.33333349227905"
