"plh0111","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less important","1990","Bavaria","(1c) basic vocational qualification","276","0.513717452581177","0.470881961684922","0.556552943477432"
"Less important","1990","Bavaria","(2b) intermediate general qualification","20","","",""
"Less important","1990","Bavaria","(2a) intermediate vocational","115","0.519253014268677","0.452468363520114","0.586037665017239"
"Less important","1990","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Less important","1990","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"Less important","1990","Bavaria","(3a) lower tertiary education","17","","",""
"Less important","1990","Bavaria","(3b) higher tertiary education","33","0.43605161644973","0.323066598322774","0.549036634576686"
"Less important","1990","Berlin","(0) in school","4","","",""
"Less important","1990","Berlin","(1a) inadequately completed","1","","",""
"Less important","1990","Berlin","(1b) general elementary school","22","","",""
"Less important","1990","Berlin","(1c) basic vocational qualification","37","0.470880132487265","0.35637660164048","0.58538366333405"
"Less important","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Less important","1990","Berlin","(2a) intermediate vocational","26","","",""
"Less important","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Less important","1990","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Less important","1990","Berlin","(3a) lower tertiary education","3","","",""
"Less important","1990","Berlin","(3b) higher tertiary education","8","","",""
"Less important","1990","Brandenburg","(0) in school","","","",""
"Less important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Less important","1990","Brandenburg","(1b) general elementary school","","","",""
"Less important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Less important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Less important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Less important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Less important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony","(0) in school","","","",""
"Less important","1990","Saxony","(1a) inadequately completed","","","",""
"Less important","1990","Saxony","(1b) general elementary school","","","",""
"Less important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(0) in school","","","",""
"Less important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Less important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Less important","1990","Thuringia","(0) in school","","","",""
"Less important","1990","Thuringia","(1a) inadequately completed","","","",""
"Less important","1990","Thuringia","(1b) general elementary school","","","",""
"Less important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Less important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Less important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Less important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Less important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(0) in school","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1c) basic vocational qualification","32","0.32247117181277","0.234316455835418","0.410625887790121"
"Quite unimportant","1990","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Quite unimportant","1990","Hamburg","(0) in school","","","",""
"Quite unimportant","1990","Hamburg","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Hamburg","(1b) general elementary school","1","","",""
"Quite unimportant","1990","Hamburg","(1c) basic vocational qualification","11","","",""
"Quite unimportant","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1990","Hamburg","(2a) intermediate vocational","4","","",""
"Quite unimportant","1990","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Quite unimportant","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Quite unimportant","1990","Hamburg","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Lower Saxony","(0) in school","1","","",""
"Quite unimportant","1990","Lower Saxony","(1a) inadequately completed","6","","",""
"Quite unimportant","1990","Lower Saxony","(1b) general elementary school","68","0.425584096703653","0.349210881168664","0.501957312238642"
"Quite unimportant","1990","Lower Saxony","(1c) basic vocational qualification","79","0.265599345356246","0.216827089668668","0.314371601043824"
"Quite unimportant","1990","Lower Saxony","(2b) intermediate general qualification","13","","",""
"Quite unimportant","1990","Lower Saxony","(2a) intermediate vocational","28","","",""
"Quite unimportant","1990","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Quite unimportant","1990","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Quite unimportant","1990","Lower Saxony","(3a) lower tertiary education","4","","",""
"Quite unimportant","1990","Lower Saxony","(3b) higher tertiary education","1","","",""
"Quite unimportant","1990","Bremen","(0) in school","","","",""
"Quite unimportant","1990","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Bremen","(1b) general elementary school","13","","",""
"Quite unimportant","1990","Bremen","(1c) basic vocational qualification","7","","",""
"Quite unimportant","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1990","Bremen","(2a) intermediate vocational","3","","",""
"Quite unimportant","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Quite unimportant","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(0) in school","5","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(1b) general elementary school","134","0.424971238686057","0.370206568650658","0.479735908721456"
"Quite unimportant","1990","North Rhine-Westphalia","(1c) basic vocational qualification","183","0.251484124595242","0.220075284472629","0.282892964717855"
"Quite unimportant","1990","North Rhine-Westphalia","(2b) intermediate general qualification","19","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(2a) intermediate vocational","65","0.177762133392956","0.136450867261721","0.219073399524192"
