"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Important","1992","35-65 y.","Saxony","74","0.10674824322587","0.0831541955870672","0.130342290864674","2"
"Important","1992","66 and older","Lower Saxony","15","","","","2"
"Important","1992","66 and older","Bremen","3","","","","2"
"Important","1992","66 and older","North Rhine-Westphalia","41","0.180642102527145","0.132070114254599","0.229214090799691","2"
"Important","1992","66 and older","Hesse","7","","","","2"
"Important","1992","66 and older","Rhineland-Palatinate,Saarland","11","","","","2"
"Important","1992","66 and older","Baden-Württemberg","19","","","","2"
"Important","1992","66 and older","Schleswig-Holstein","4","","","","2"
"Important","1992","66 and older","Hamburg","4","","","","2"
"Less important","1992","16-34 y.","Hamburg","12","","","","3"
"Less important","1992","16-34 y.","Schleswig-Holstein","50","0.690590434181666","0.588006833896672","0.79317403446666","3"
"Less important","1992","16-34 y.","Rhineland-Palatinate,Saarland","94","0.513079106254044","0.442925151977464","0.583233060530625","3"
"Less important","1992","16-34 y.","North Rhine-Westphalia","332","0.496140481822303","0.458477836343089","0.533803127301517","3"
"Less important","1992","16-34 y.","Hesse","124","0.528890155217651","0.463521746444525","0.594258563990777","3"
"Less important","1992","16-34 y.","Lower Saxony","180","0.540771365250799","0.485651951399836","0.595890779101763","3"
"Less important","1992","16-34 y.","Bremen","14","","","","3"
"Less important","1992","66 and older","Thuringia","16","","","","3"
"Less important","1992","16-34 y.","Bavaria","281","0.54438630819901","0.500776798057617","0.587995818340403","3"
"Less important","1992","16-34 y.","Berlin","104","0.599591486538778","0.5282095733345","0.670973399743056","3"
"Less important","1992","16-34 y.","Brandenburg","123","0.532872478361579","0.468394183213017","0.597350773510142","3"
"Less important","1992","16-34 y.","Mecklenburg-Western Pomerania","95","0.60957264094308","0.531502436556537","0.687642845329624","3"
"Less important","1992","16-34 y.","Saxony","225","0.572652082321805","0.522516217801414","0.622787946842196","3"
"Less important","1992","66 and older","Hesse","31","0.325362416964171","0.233536124559727","0.417188709368614","3"
"Less important","1992","66 and older","Bavaria","57","0.275574474418733","0.212209717440713","0.338939231396753","3"
"Less important","1992","66 and older","Berlin","15","","","","3"
"Less important","1992","66 and older","Brandenburg","25","","","","3"
"Less important","1992","16-34 y.","Baden-Württemberg","232","0.559593947163849","0.512671894028855","0.606516000298844","3"
"Less important","1992","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"Less important","1992","66 and older","Saxony","39","0.311200604206653","0.229710693308797","0.392690515104508","3"
"Less important","1992","66 and older","Saxony-Anhalt","20","","","","3"
"Less important","1992","16-34 y.","Saxony-Anhalt","149","0.573402668436573","0.51418932060501","0.632616016268135","3"
"Less important","1992","16-34 y.","Thuringia","173","0.622979212934065","0.564295596328597","0.681662829539533","3"
"Less important","1992","35-65 y.","Schleswig-Holstein","75","0.571499295009063","0.486757811409526","0.6562407786086","3"
"Less important","1992","35-65 y.","Hamburg","26","","","","3"
"Less important","1992","35-65 y.","Lower Saxony","203","0.496392279246347","0.448113288607346","0.544671269885348","3"
"Less important","1992","35-65 y.","Bremen","15","","","","3"
"Less important","1992","35-65 y.","Thuringia","198","0.545463341116058","0.492997422235032","0.597929259997084","3"
"Less important","1992","66 and older","Lower Saxony","40","0.358496850039305","0.26968290768965","0.447310792388959","3"
"Less important","1992","66 and older","Bremen","12","","","","3"
"Less important","1992","66 and older","North Rhine-Westphalia","87","0.351081315241896","0.290820005341056","0.411342625142737","3"
"Less important","1992","66 and older","Rhineland-Palatinate,Saarland","23","","","","3"
"Less important","1992","66 and older","Baden-Württemberg","46","0.303025613438867","0.229966503713308","0.376084723164426","3"
"Less important","1992","35-65 y.","North Rhine-Westphalia","505","0.523002067970719","0.49157005644632","0.554434079495118","3"
"Less important","1992","35-65 y.","Hesse","155","0.488304400487745","0.433959653565565","0.542649147409924","3"
"Less important","1992","35-65 y.","Rhineland-Palatinate,Saarland","107","0.405401974569317","0.345376418706269","0.465427530432365","3"
"Less important","1992","35-65 y.","Baden-Württemberg","266","0.532415756771652","0.489281540119826","0.575549973423478","3"
"Less important","1992","35-65 y.","Bavaria","291","0.468349968921723","0.428880427993977","0.50781950984947","3"
"Less important","1992","35-65 y.","Mecklenburg-Western Pomerania","127","0.510611103971732","0.447367785019871","0.573854422923594","3"
"Less important","1992","35-65 y.","Saxony","347","0.499984583517798","0.461780907946675","0.538188259088922","3"
"Less important","1992","35-65 y.","Saxony-Anhalt","203","0.469682634796232","0.421491221937733","0.517874047654732","3"
"Less important","1992","66 and older","Schleswig-Holstein","14","","","","3"
"Less important","1992","66 and older","Hamburg","14","","","","3"
"Less important","1992","35-65 y.","Berlin","124","0.445254328287403","0.386620994763176","0.50388766181163","3"
"Less important","1992","35-65 y.","Brandenburg","183","0.507046212699163","0.456173135071054","0.557919290327271","3"
"Quite unimportant","1992","16-34 y.","Schleswig-Holstein","16","","","","4"
"Quite unimportant","1992","16-34 y.","Hamburg","6","","","","4"
"Quite unimportant","1992","16-34 y.","Hesse","60","0.290536755428026","0.23108159253273","0.349991918323322","4"
"Quite unimportant","1992","35-65 y.","Saxony","227","0.377166371723877","0.340133477665964","0.414199265781791","4"
"Quite unimportant","1992","35-65 y.","Thuringia","107","0.342749241121813","0.292738436645792","0.392760045597835","4"
"Quite unimportant","1992","16-34 y.","Lower Saxony","80","0.260276527107853","0.211743713605237","0.30880934061047","4"
"Quite unimportant","1992","66 and older","Schleswig-Holstein","14","","","","4"
"Quite unimportant","1992","66 and older","Hamburg","13","","","","4"
"Quite unimportant","1992","16-34 y.","Bremen","8","","","","4"
"Quite unimportant","1992","16-34 y.","North Rhine-Westphalia","209","0.290142591818976","0.255956845989567","0.324328337648384","4"
"Quite unimportant","1992","16-34 y.","Baden-Württemberg","146","0.331235600026665","0.286750052524525","0.375721147528804","4"
"Quite unimportant","1992","16-34 y.","Bavaria","156","0.322647452064058","0.281711892396363","0.363583011731753","4"
"Quite unimportant","1992","16-34 y.","Berlin","41","0.191680971571905","0.134336744171057","0.249025198972753","4"
"Quite unimportant","1992","16-34 y.","Brandenburg","63","0.260302132163041","0.203593363268055","0.317010901058027","4"
"Quite unimportant","1992","16-34 y.","Mecklenburg-Western Pomerania","37","0.279887046759011","0.208042439865967","0.351731653652055","4"
"Quite unimportant","1992","16-34 y.","Saxony","107","0.315409862858312","0.268315899267697","0.362503826448927","4"
"Quite unimportant","1992","16-34 y.","Saxony-Anhalt","78","0.288924916492898","0.23465852761358","0.343191305372217","4"
"Quite unimportant","1992","16-34 y.","Thuringia","58","0.252600006259724","0.199987296674861","0.305212715844587","4"
"Quite unimportant","1992","35-65 y.","Berlin","92","0.322175991115957","0.267044643237601","0.377307338994312","4"
"Quite unimportant","1992","35-65 y.","Brandenburg","123","0.328008739202445","0.28023539361178","0.375782084793111","4"
"Quite unimportant","1992","35-65 y.","Mecklenburg-Western Pomerania","65","0.304725037488588","0.24649127713462","0.362958797842557","4"
"Quite unimportant","1992","35-65 y.","Saxony-Anhalt","152","0.393661799743444","0.346486074543849","0.440837524943038","4"
"Quite unimportant","1992","16-34 y.","Rhineland-Palatinate,Saarland","68","0.339181331606627","0.272732414544414","0.405630248668839","4"
"Quite unimportant","1992","35-65 y.","Schleswig-Holstein","35","0.274288287774296","0.197887446455539","0.350689129093053","4"
"Quite unimportant","1992","35-65 y.","Hamburg","14","","","","4"
"Quite unimportant","1992","35-65 y.","Lower Saxony","137","0.339353651628284","0.293633225887596","0.385074077368973","4"
"Quite unimportant","1992","35-65 y.","Bremen","10","","","","4"
"Quite unimportant","1992","35-65 y.","Rhineland-Palatinate,Saarland","88","0.353940476388207","0.295477232178353","0.412403720598062","4"
"Quite unimportant","1992","35-65 y.","Baden-Württemberg","162","0.297623577971238","0.258097369180687","0.337149786761788","4"
"Quite unimportant","1992","35-65 y.","Bavaria","206","0.337630927776934","0.300225464370664","0.375036391183205","4"
"Quite unimportant","1992","35-65 y.","North Rhine-Westphalia","275","0.283592930387201","0.255227468782163","0.311958391992239","4"
"Quite unimportant","1992","35-65 y.","Hesse","115","0.341622575505642","0.290062071122048","0.393183079889236","4"
"Quite unimportant","1992","66 and older","Lower Saxony","54","0.483440726905604","0.390891929903438","0.575989523907771","4"
"Quite unimportant","1992","66 and older","Bremen","15","","","","4"
"Quite unimportant","1992","66 and older","North Rhine-Westphalia","109","0.452098380175681","0.389262552871399","0.514934207479963","4"
"Quite unimportant","1992","66 and older","Hesse","61","0.590512358471504","0.494133231914693","0.686891485028316","4"
"Quite unimportant","1992","66 and older","Rhineland-Palatinate,Saarland","56","0.620337691062288","0.521170730083459","0.719504652041116","4"
"Quite unimportant","1992","66 and older","Baden-Württemberg","86","0.567742624255552","0.48898850957225","0.646496738938854","4"
"Quite unimportant","1992","66 and older","Bavaria","111","0.596723663693888","0.527154079578567","0.66629324780921","4"
"Quite unimportant","1992","66 and older","Berlin","15","","","","4"
"Quite unimportant","1992","66 and older","Brandenburg","34","0.562793831623698","0.440305245680902","0.685282417566495","4"
"Quite unimportant","1992","66 and older","Mecklenburg-Western Pomerania","12","","","","4"
"Quite unimportant","1992","66 and older","Saxony","74","0.595606498308296","0.509225335440471","0.681987661176122","4"
"Quite unimportant","1992","66 and older","Saxony-Anhalt","69","0.761114516227199","0.674915155158051","0.847313877296347","4"
"Quite unimportant","1992","66 and older","Thuringia","52","0.705490344961292","0.60020276377093","0.810777926151654","4"
"Very important","1992","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very important","1992","16-34 y.","Hamburg","1","","","","1"
"Very important","1992","16-34 y.","Lower Saxony","9","","","","1"
"Very important","1992","16-34 y.","Bremen","1","","","","1"
"Very important","1992","16-34 y.","North Rhine-Westphalia","17","","","","1"
"Very important","1992","16-34 y.","Hesse","2","","","","1"
"Very important","1992","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Very important","1992","16-34 y.","Baden-Württemberg","5","","","","1"
"Very important","1992","16-34 y.","Bavaria","6","","","","1"
"Very important","1992","16-34 y.","Berlin","5","","","","1"
"Very important","1992","16-34 y.","Brandenburg","2","","","","1"
"Very important","1992","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very important","1992","16-34 y.","Saxony","1","","","","1"
"Very important","1992","16-34 y.","Saxony-Anhalt","3","","","","1"
"Very important","1992","16-34 y.","Thuringia","3","","","","1"
"Very important","1992","35-65 y.","Schleswig-Holstein","3","","","","1"
"Very important","1992","35-65 y.","Hamburg","1","","","","1"
"Very important","1992","35-65 y.","Lower Saxony","16","","","","1"
"Very important","1992","35-65 y.","Bremen","2","","","","1"
"Very important","1992","35-65 y.","North Rhine-Westphalia","20","","","","1"
"Very important","1992","35-65 y.","Hesse","6","","","","1"
"Very important","1992","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Very important","1992","35-65 y.","Baden-Württemberg","8","","","","1"
"Very important","1992","35-65 y.","Bavaria","10","","","","1"
"Very important","1992","35-65 y.","Berlin","9","","","","1"
"Very important","1992","35-65 y.","Brandenburg","6","","","","1"
"Very important","1992","35-65 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Very important","1992","35-65 y.","Saxony","10","","","","1"
"Very important","1992","35-65 y.","Saxony-Anhalt","8","","","","1"
"Very important","1992","35-65 y.","Thuringia","8","","","","1"
"Very important","1992","66 and older","Schleswig-Holstein","1","","","","1"
"Very important","1992","66 and older","Hamburg","1","","","","1"
"Very important","1992","66 and older","Lower Saxony","3","","","","1"
"Very important","1992","66 and older","Bremen","","","","","1"
"Very important","1992","66 and older","North Rhine-Westphalia","4","","","","1"
"Very important","1992","66 and older","Hesse","1","","","","1"
"Very important","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Very important","1992","66 and older","Baden-Württemberg","1","","","","1"
"Very important","1992","66 and older","Bavaria","2","","","","1"
"Very important","1992","66 and older","Berlin","1","","","","1"
"Very important","1992","66 and older","Brandenburg","1","","","","1"
"Very important","1992","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Very important","1992","66 and older","Saxony","2","","","","1"
"Very important","1992","66 and older","Saxony-Anhalt","1","","","","1"
"Very important","1992","66 and older","Thuringia","1","","","","1"
"Important","1993","16-34 y.","Bremen","","","","","2"
"Important","1993","16-34 y.","Hamburg","","","","","2"
"Important","1993","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","1993","16-34 y.","Hesse","","","","","2"
