"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2017","North Rhine-Westphalia","Single parent ","452","0.979462450839295","0.96647321638963","0.99245168528896","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1241","0.99416347493209","0.989933915332159","0.99839303453202","2"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","775","0.979864315704019","0.970056977548715","0.989671653859323","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","549","0.993023501994924","0.98608002416923","0.999966979820617","2"
"No","2017","Hesse","1-pers.-HH","235","0.954416090424706","0.928244637148473","0.980587543700939","2"
"No","2017","Hesse","(Married) couple without C. ","481","0.973183613382192","0.958952364478212","0.987414862286173","2"
"No","2017","Hesse","Single parent ","159","0.97412023415626","0.949670336966548","0.998570131345972","2"
"No","2017","Hesse","Couple + C. LE 16 ","405","1","1","1","2"
"No","2017","Hesse","Couple + C. GT 16 ","226","0.989501256702256","0.976385875072993","1.00261663833152","2"
"No","2017","Hesse","Couple + C. LE and GT 16","176","0.997094482931968","0.989187369628525","1.00500159623541","2"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","220","0.965072035811162","0.941028929088644","0.98911514253368","2"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","441","0.965166840177138","0.9483006187701","0.982033061584176","2"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","126","1","1","1","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","316","0.988683049488609","0.977075354117568","1.00029074485965","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","179","0.966265468019121","0.94010725209232","0.992423683945921","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139","0.995886038450498","0.985320941886451","1.00645113501454","2"
"No","2017","Baden-Württemberg","1-pers.-HH","381","0.987463465351686","0.976421025092908","0.998505905610465","2"
"No","2017","Baden-Württemberg","(Married) couple without C. ","839","0.962121641704363","0.949450947367923","0.974792336040802","2"
"No","2017","Berlin","Couple + C. LE and GT 16","39","1","1","1","2"
"No","2017","Brandenburg","1-pers.-HH","153","0.948130216257929","0.913875027466921","0.982385405048937","2"
"No","2017","Brandenburg","(Married) couple without C. ","414","0.972723517767452","0.95729177076889","0.988155264766014","2"
"No","2017","Brandenburg","Single parent ","81","0.974894409332351","0.941032988551929","1.00875583011277","2"
"No","2017","Brandenburg","Couple + C. LE 16 ","211","0.997063715255555","0.989780205590559","1.00434722492055","2"
"No","2017","Brandenburg","Couple + C. GT 16 ","69","0.985187624169088","0.956888636089804","1.01348661224837","2"
"No","2017","Brandenburg","Couple + C. LE and GT 16","64","0.958952959040577","0.91072143425658","1.00718448382457","2"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","124","0.986868713976871","0.966991929003156","1.00674549895059","2"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","199","0.948946670677654","0.919034401442233","0.978858939913075","2"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","48","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","109","0.991013821849012","0.973378673538367","1.00864897015966","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","33","0.991729383163788","0.961287313639546","1.02217145268803","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","45","1","1","1","2"
"No","2017","Saxony","1-pers.-HH","275","0.965430667981144","0.944146292468566","0.986715043493723","2"
"No","2017","Saxony","(Married) couple without C. ","563","0.965164486060718","0.950381365172026","0.97994760694941","2"
"No","2017","Saxony","Single parent ","128","0.996443186748519","0.986169885139212","1.00671648835783","2"
"No","2017","Saxony","Couple + C. LE 16 ","323","0.989239131450694","0.97802202820198","1.00045623469941","2"
"No","2017","Saxony","Couple + C. GT 16 ","183","0.994989632326061","0.984815291005294","1.00516397364683","2"
"No","2017","Saxony","Couple + C. LE and GT 16","111","1","1","1","2"
"No","2017","Saxony-Anhalt","1-pers.-HH","148","0.948786153340624","0.91419511017956","0.983377196501689","2"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","337","0.954516925725484","0.932811756171985","0.976222095278983","2"
"No","2017","Saxony-Anhalt","Single parent ","93","0.952578354188854","0.909839295384383","0.995317412993324","2"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","177","0.992116201662991","0.979160211790601","1.00507219153538","2"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","69","1","1","1","2"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","55","0.980792299489236","0.944843839600959","1.01674075937751","2"
"No","2017","Thuringia","1-pers.-HH","173","0.975048111863883","0.952198106533309","0.997898117194457","2"
"No","2017","Thuringia","(Married) couple without C. ","352","0.965537042321165","0.946797536130059","0.984276548512271","2"
"No","2017","Thuringia","Single parent ","59","0.96545442926237","0.919244581091699","1.01166427743304","2"
"No","2017","Thuringia","Couple + C. LE 16 ","188","1","1","1","2"
"No","2017","Thuringia","Couple + C. GT 16 ","105","0.987138377900473","0.965887684564905","1.00838907123604","2"
"No","2017","Thuringia","Couple + C. LE and GT 16","71","0.993736203552191","0.975512517835972","1.01195988926841","2"
"No","2017","Baden-Württemberg","Single parent ","212","1","1","1","2"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","783","0.998012709894544","0.994897323393042","1.00112809639605","2"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","429","0.980173579491464","0.967073403954057","0.993273755028871","2"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","268","0.994426261128225","0.985545998489668","1.00330652376678","2"
"No","2017","Bavaria","1-pers.-HH","593","0.970859151325104","0.957500314137992","0.984217988512216","2"
"No","2017","Bavaria","(Married) couple without C. ","1217","0.968877781527968","0.95926293564262","0.978492627413316","2"
"No","2017","Bavaria","Single parent ","356","0.991652691531431","0.982267405370376","1.00103797769249","2"
"No","2017","Bavaria","Couple + C. LE 16 ","993","0.996940152697087","0.993511804431053","1.00036850096312","2"
"No","2017","Bavaria","Couple + C. GT 16 ","548","0.990454435387299","0.982364972984763","0.998543897789835","2"
"No","2017","Bavaria","Couple + C. LE and GT 16","368","0.997495855190832","0.992396442298519","1.00259526808315","2"
"No","2017","Berlin","1-pers.-HH","251","0.981741274189209","0.965372532782657","0.99811001559576","2"
"No","2017","Berlin","(Married) couple without C. ","321","0.986187271776001","0.97353718092366","0.998837362628341","2"
"No","2017","Berlin","Single parent ","88","1","1","1","2"
"No","2017","Berlin","Couple + C. LE 16 ","187","1","1","1","2"
"No","2017","Berlin","Couple + C. GT 16 ","71","1","1","1","2"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","3","","","","1"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","11","","","","1"
"Yes","2017","Schleswig-Holstein","Single parent ","1","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Hamburg","1-pers.-HH","5","","","","1"
"Yes","2017","Hamburg","(Married) couple without C. ","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Baden-Württemberg","1-pers.-HH","9","","","","1"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","33","0.0378783582956373","0.025207663959198","0.0505490526320766","1"
"Yes","2017","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","6","","","","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Bavaria","1-pers.-HH","16","","","","1"
"Yes","2017","Bavaria","(Married) couple without C. ","36","0.0311222184720322","0.0215073725866843","0.0407370643573801","1"
"Yes","2017","Bavaria","Single parent ","5","","","","1"
"Yes","2017","Bavaria","Couple + C. LE 16 ","4","","","","1"
"Yes","2017","Bavaria","Couple + C. GT 16 ","7","","","","1"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Berlin","1-pers.-HH","6","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","1"
"Yes","2017","Berlin","(Married) couple without C. ","6","","","","1"
"Yes","2017","Berlin","Single parent ","","","","","1"
"Yes","2017","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Hamburg","Single parent ","","","","","1"
"Yes","2017","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Brandenburg","(Married) couple without C. ","14","","","","1"
"Yes","2017","Brandenburg","Single parent ","1","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Hesse","Couple + C. GT 16 ","6","","","","1"
"Yes","2017","Hesse","Couple + C. LE and GT 16","2","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","1"
"Yes","2017","Brandenburg","1-pers.-HH","8","","","","1"
"Yes","2017","Hesse","(Married) couple without C. ","14","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"Yes","2017","Hesse","Single parent ","3","","","","1"
"Yes","2017","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Bremen","1-pers.-HH","4","","","","1"
"Yes","2017","Bremen","(Married) couple without C. ","2","","","","1"
"Yes","2017","Bremen","Single parent ","","","","","1"
"Yes","2017","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","18","","","","1"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","36","0.0189098418337116","0.0122211896805573","0.025598493986866","1"
"Yes","2017","North Rhine-Westphalia","Single parent ","6","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","1"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","1"
"Yes","2017","Hesse","1-pers.-HH","9","","","","1"
"Yes","2017","Saxony","Couple + C. GT 16 ","2","","","","1"
"Yes","2017","Saxony-Anhalt","1-pers.-HH","8","","","","1"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","17","","","","1"
"Yes","2017","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2017","Lower Saxony","1-pers.-HH","8","","","","1"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","4","","","","1"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","8","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2017","Saxony","Single parent ","1","","","","1"
"Yes","2017","Saxony","Couple + C. LE 16 ","2","","","","1"
"Yes","2017","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Thuringia","1-pers.-HH","6","","","","1"
"Yes","2017","Thuringia","(Married) couple without C. ","12","","","","1"
"Yes","2017","Thuringia","Single parent ","1","","","","1"
"Yes","2017","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2017","Thuringia","Couple + C. GT 16 ","3","","","","1"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2017","Lower Saxony","(Married) couple without C. ","30","0.0467555565109801","0.0323321803540697","0.0611789326678905","1"
"Yes","2017","Lower Saxony","Single parent ","5","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2017","Saxony","1-pers.-HH","8","","","","1"
"Yes","2017","Saxony","(Married) couple without C. ","28","","","","1"
"No","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2018","Brandenburg","1-pers.-HH","","","","","2"
"No","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2018","Brandenburg","Single parent ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony","1-pers.-HH","","","","","2"
"No","2018","Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Saxony","Single parent ","","","","","2"
"No","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2018","Saxony-Anhalt","Single parent ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2018","Thuringia","1-pers.-HH","","","","","2"
"No","2018","Thuringia","(Married) couple without C. ","","","","","2"
"No","2018","Thuringia","Single parent ","","","","","2"
"No","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2018","Schleswig-Holstein","Single parent ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hamburg","1-pers.-HH","","","","","2"
"No","2018","Hamburg","(Married) couple without C. ","","","","","2"
"No","2018","Hamburg","Single parent ","","","","","2"
"No","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Lower Saxony","1-pers.-HH","","","","","2"
"No","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2018","Lower Saxony","Single parent ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bremen","1-pers.-HH","","","","","2"
"No","2018","Bremen","(Married) couple without C. ","","","","","2"
"No","2018","Bremen","Single parent ","","","","","2"
"No","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2018","Hesse","1-pers.-HH","","","","","2"
"No","2018","Hesse","(Married) couple without C. ","","","","","2"
"No","2018","Hesse","Single parent ","","","","","2"
"No","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2018","Baden-Württemberg","Single parent ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2018","Bavaria","1-pers.-HH","","","","","2"
"No","2018","Bavaria","(Married) couple without C. ","","","","","2"
"No","2018","Bavaria","Single parent ","","","","","2"
"No","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2018","Berlin","1-pers.-HH","","","","","2"
"No","2018","Berlin","(Married) couple without C. ","","","","","2"
"No","2018","Berlin","Single parent ","","","","","2"
"No","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2018","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hamburg","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2018","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bavaria","1-pers.-HH","","","","","1"
"Yes","2018","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2018","Bavaria","Single parent ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Berlin","1-pers.-HH","","","","","1"
"Yes","2018","Hamburg","Single parent ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2018","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2018","Berlin","Single parent ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","Single parent ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Single parent ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bremen","1-pers.-HH","","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2018","Bremen","Single parent ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Single parent ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","Single parent ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony","Single parent ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hesse","1-pers.-HH","","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","130","0.967669459795243","0.937721606997031","0.997617312593454","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","312","0.988584927698132","0.976927598117656","1.00024225727861","2"
"No","2019","Schleswig-Holstein","Single parent ","71","1","1","1","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","240","0.99589827979607","0.987829087284549","1.00396747230759","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","93","0.975866298922302","0.945167626179291","1.00656497166531","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","80","0.998786055820918","0.991203053737348","1.00636905790449","2"
"No","2019","Hamburg","1-pers.-HH","92","0.990550973409497","0.971096555608933","1.01000539121006","2"
"No","2019","Hamburg","(Married) couple without C. ","185","0.968025684680951","0.943009829296538","0.993041540065364","2"
"No","2019","Hamburg","Single parent ","58","1","1","1","2"
"No","2019","Hamburg","Couple + C. LE 16 ","104","1","1","1","2"
"No","2019","Hamburg","Couple + C. GT 16 ","42","0.994656078213012","0.972864916667186","1.01644723975884","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","32","1","1","1","2"
"No","2019","Lower Saxony","1-pers.-HH","351","0.973114527721811","0.956452240412332","0.989776815031291","2"
"No","2019","Lower Saxony","(Married) couple without C. ","765","0.946679853179609","0.931111225482279","0.96224848087694","2"
"No","2019","Lower Saxony","Single parent ","235","0.987566304821489","0.973488243506976","1.001644366136","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","525","0.992191556729605","0.984712061869265","0.999671051589944","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","305","0.983971864061997","0.969992091921427","0.997951636202567","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","216","0.991333684085154","0.979057787438283","1.00360958073202","2"
"No","2019","Bremen","1-pers.-HH","37","0.9581676740664","0.895333986062065","1.02100136207074","2"
"No","2019","Bremen","(Married) couple without C. ","68","0.99647031832089","0.982476910235664","1.01046372640612","2"
"No","2019","Bremen","Single parent ","22","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","32","1","1","1","2"
"No","2019","Bremen","Couple + C. GT 16 ","29","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","26","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","782","0.969610151833593","0.957744737483617","0.98147556618357","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1630","0.969248196655175","0.961009787731343","0.977486605579006","2"
"No","2019","North Rhine-Westphalia","Single parent ","429","0.993950802812272","0.986647228406277","1.00125437721827","2"
