"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","35","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","295","0.972442332559718","0.954010015493351","0.990874649626085"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","30","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","45","0.961767374036677","0.906945832130887","1.01658891594247"
"No","2017","Mecklenburg-Western Pomerania","higher education","133","0.955782499648751","0.921231925559037","0.990333073738465"
"No","2017","Saxony","in school","24","","",""
"No","2017","Saxony","inadequately","7","","",""
"No","2017","Saxony","general elemantary","106","0.993410142718565","0.978150705641883","1.00866957979525"
"No","2017","Saxony","middle vocational","833","0.973483245204002","0.962713895973226","0.984252594434778"
"No","2017","Saxony","vocational + Abi","85","0.990974172672418","0.970985979235314","1.01096236610952"
"No","2017","Saxony","higher vocational","114","0.951913492222133","0.913792362179122","0.990034622265143"
"No","2017","Saxony","higher education","425","0.978581683878285","0.964976805427272","0.992186562329297"
"No","2017","Saxony-Anhalt","in school","7","","",""
"No","2017","Saxony-Anhalt","inadequately","16","","",""
"No","2017","Saxony-Anhalt","general elemantary","78","1","1","1"
"No","2017","Saxony-Anhalt","middle vocational","461","0.966051644677648","0.949782895769074","0.982320393586223"
"No","2017","Saxony-Anhalt","vocational + Abi","48","0.983189920258329","0.947193969706685","1.01918587080997"
"No","2017","Saxony-Anhalt","higher vocational","67","0.962461267042915","0.918248229599752","1.00667430448608"
"No","2017","Saxony-Anhalt","higher education","204","0.914220854559844","0.876788660761054","0.951653048358635"
"No","2017","Thuringia","in school","8","","",""
"No","2017","Thuringia","inadequately","6","","",""
"No","2017","Thuringia","general elemantary","50","1","1","1"
"No","2017","Thuringia","middle vocational","539","0.971065944026963","0.957145614577344","0.984986273476582"
"No","2017","Thuringia","vocational + Abi","52","0.96111489441659","0.909068643484974","1.01316114534821"
"No","2017","Thuringia","higher vocational","65","0.983260280561616","0.952540435211121","1.01398012591211"
"No","2017","Thuringia","higher education","226","0.983065978460817","0.966391373255891","0.999740583665743"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
"Yes","2018","Berlin","higher education","","","",""
"Yes","2018","Brandenburg","in school","","","",""
"Yes","2018","Brandenburg","inadequately","","","",""
"Yes","2018","Brandenburg","general elemantary","","","",""
"Yes","2018","Brandenburg","middle vocational","","","",""
"Yes","2018","Brandenburg","vocational + Abi","","","",""
"Yes","2018","Brandenburg","higher vocational","","","",""
"Yes","2018","Brandenburg","higher education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2018","Saxony","in school","","","",""
"Yes","2018","Saxony","inadequately","","","",""
"Yes","2018","Saxony","general elemantary","","","",""
"Yes","2018","Saxony","middle vocational","","","",""
"Yes","2018","Saxony","vocational + Abi","","","",""
"Yes","2018","Saxony","higher vocational","","","",""
"Yes","2018","Saxony","higher education","","","",""
"Yes","2018","Saxony-Anhalt","in school","","","",""
"Yes","2018","Saxony-Anhalt","inadequately","","","",""
"Yes","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes","2018","Saxony-Anhalt","higher education","","","",""
"Yes","2018","Thuringia","in school","","","",""
"Yes","2018","Thuringia","inadequately","","","",""
"Yes","2018","Thuringia","general elemantary","","","",""
"Yes","2018","Thuringia","middle vocational","","","",""
"Yes","2018","Thuringia","vocational + Abi","","","",""
"Yes","2018","Thuringia","higher vocational","","","",""
"Yes","2018","Thuringia","higher education","","","",""
"No","2018","Schleswig-Holstein","in school","","","",""
"No","2018","Schleswig-Holstein","inadequately","","","",""
"No","2018","Schleswig-Holstein","general elemantary","","","",""
"No","2018","Schleswig-Holstein","middle vocational","","","",""
"No","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No","2018","Schleswig-Holstein","higher vocational","","","",""
"No","2018","Schleswig-Holstein","higher education","","","",""
"No","2018","Hamburg","in school","","","",""
"No","2018","Hamburg","inadequately","","","",""
"No","2018","Hamburg","general elemantary","","","",""
"No","2018","Hamburg","middle vocational","","","",""
"No","2018","Hamburg","vocational + Abi","","","",""
"No","2018","Hamburg","higher vocational","","","",""
"No","2018","Hamburg","higher education","","","",""
"No","2018","Lower Saxony","in school","","","",""
"No","2018","Lower Saxony","inadequately","","","",""
"No","2018","Lower Saxony","general elemantary","","","",""
"No","2018","Lower Saxony","middle vocational","","","",""
"No","2018","Lower Saxony","vocational + Abi","","","",""
"No","2018","Lower Saxony","higher vocational","","","",""
"No","2018","Lower Saxony","higher education","","","",""
"No","2018","Bremen","in school","","","",""
"No","2018","Bremen","inadequately","","","",""
"No","2018","Bremen","general elemantary","","","",""
"No","2018","Bremen","middle vocational","","","",""
"No","2018","Bremen","vocational + Abi","","","",""
"No","2018","Bremen","higher vocational","","","",""
"No","2018","Bremen","higher education","","","",""
"No","2018","North Rhine-Westphalia","in school","","","",""
"No","2018","North Rhine-Westphalia","inadequately","","","",""
"No","2018","North Rhine-Westphalia","general elemantary","","","",""
"No","2018","North Rhine-Westphalia","middle vocational","","","",""
"No","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2018","North Rhine-Westphalia","higher vocational","","","",""
"No","2018","North Rhine-Westphalia","higher education","","","",""
"No","2018","Hesse","in school","","","",""
"No","2018","Hesse","inadequately","","","",""
"No","2018","Hesse","general elemantary","","","",""
"No","2018","Hesse","middle vocational","","","",""
"No","2018","Hesse","vocational + Abi","","","",""
"No","2018","Hesse","higher vocational","","","",""
"No","2018","Hesse","higher education","","","",""
"No","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2018","Baden-Württemberg","in school","","","",""
"No","2018","Baden-Württemberg","inadequately","","","",""
"No","2018","Baden-Württemberg","general elemantary","","","",""
"No","2018","Baden-Württemberg","middle vocational","","","",""
"No","2018","Baden-Württemberg","vocational + Abi","","","",""
"No","2018","Baden-Württemberg","higher vocational","","","",""
"No","2018","Baden-Württemberg","higher education","","","",""
"No","2018","Bavaria","in school","","","",""
"No","2018","Bavaria","inadequately","","","",""
"No","2018","Bavaria","general elemantary","","","",""
"No","2018","Bavaria","middle vocational","","","",""
"No","2018","Bavaria","vocational + Abi","","","",""
"No","2018","Bavaria","higher vocational","","","",""
"No","2018","Bavaria","higher education","","","",""
"No","2018","Berlin","in school","","","",""
"No","2018","Berlin","inadequately","","","",""
"No","2018","Berlin","general elemantary","","","",""
"No","2018","Berlin","middle vocational","","","",""
"No","2018","Berlin","vocational + Abi","","","",""
"No","2018","Berlin","higher vocational","","","",""
"No","2018","Berlin","higher education","","","",""
"No","2018","Brandenburg","in school","","","",""
"No","2018","Brandenburg","inadequately","","","",""
"No","2018","Brandenburg","general elemantary","","","",""
"No","2018","Brandenburg","middle vocational","","","",""
"No","2018","Brandenburg","vocational + Abi","","","",""
"No","2018","Brandenburg","higher vocational","","","",""
"No","2018","Brandenburg","higher education","","","",""
"No","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2018","Saxony","in school","","","",""
"No","2018","Saxony","inadequately","","","",""
"No","2018","Saxony","general elemantary","","","",""
"No","2018","Saxony","middle vocational","","","",""
"No","2018","Saxony","vocational + Abi","","","",""
"No","2018","Saxony","higher vocational","","","",""
"No","2018","Saxony","higher education","","","",""
"No","2018","Saxony-Anhalt","in school","","","",""
"No","2018","Saxony-Anhalt","inadequately","","","",""
"No","2018","Saxony-Anhalt","general elemantary","","","",""
"No","2018","Saxony-Anhalt","middle vocational","","","",""
"No","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No","2018","Saxony-Anhalt","higher vocational","","","",""
"No","2018","Saxony-Anhalt","higher education","","","",""
"No","2018","Thuringia","in school","","","",""
"No","2018","Thuringia","inadequately","","","",""
"No","2018","Thuringia","general elemantary","","","",""
"No","2018","Thuringia","middle vocational","","","",""
"No","2018","Thuringia","vocational + Abi","","","",""
"No","2018","Thuringia","higher vocational","","","",""
"No","2018","Thuringia","higher education","","","",""
"Yes","2019","Schleswig-Holstein","in school","1","","",""
"Yes","2019","Schleswig-Holstein","inadequately","","","",""
"Yes","2019","Schleswig-Holstein","general elemantary","2","","",""
"Yes","2019","Schleswig-Holstein","middle vocational","9","","",""
"Yes","2019","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2019","Schleswig-Holstein","higher vocational","","","",""
"Yes","2019","Schleswig-Holstein","higher education","4","","",""
"Yes","2019","Hamburg","in school","","","",""
"Yes","2019","Hamburg","inadequately","","","",""
"Yes","2019","Hamburg","general elemantary","","","",""
"Yes","2019","Hamburg","middle vocational","9","","",""
"Yes","2019","Hamburg","vocational + Abi","","","",""
"Yes","2019","Hamburg","higher vocational","","","",""
"Yes","2019","Hamburg","higher education","1","","",""
"Yes","2019","Lower Saxony","in school","","","",""
"Yes","2019","Lower Saxony","inadequately","2","","",""
"Yes","2019","Lower Saxony","general elemantary","10","","",""
"Yes","2019","Lower Saxony","middle vocational","33","0.0363240623373274","0.0252322957005042","0.0474158289741506"
"Yes","2019","Lower Saxony","vocational + Abi","4","","",""
"Yes","2019","Lower Saxony","higher vocational","3","","",""
"Yes","2019","Lower Saxony","higher education","10","","",""
"Yes","2019","Bremen","in school","","","",""
"Yes","2019","Bremen","inadequately","","","",""
"Yes","2019","Bremen","general elemantary","","","",""
"Yes","2019","Bremen","middle vocational","3","","",""
"Yes","2019","Bremen","vocational + Abi","","","",""
"Yes","2019","Bremen","higher vocational","","","",""
"Yes","2019","Bremen","higher education","1","","",""
"Yes","2019","North Rhine-Westphalia","in school","","","",""
"Yes","2019","North Rhine-Westphalia","inadequately","6","","",""
"Yes","2019","North Rhine-Westphalia","general elemantary","13","","",""
"Yes","2019","North Rhine-Westphalia","middle vocational","55","0.0283777384656808","0.0215028638479422","0.0352526130834195"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","5","","",""
"Yes","2019","North Rhine-Westphalia","higher vocational","10","","",""
"Yes","2019","North Rhine-Westphalia","higher education","18","","",""
"Yes","2019","Hesse","in school","","","",""
"Yes","2019","Hesse","inadequately","2","","",""
"Yes","2019","Hesse","general elemantary","8","","",""
"Yes","2019","Hesse","middle vocational","15","","",""
"Yes","2019","Hesse","vocational + Abi","2","","",""
"Yes","2019","Hesse","higher vocational","1","","",""
"Yes","2019","Hesse","higher education","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","23","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","3","","",""
"Yes","2019","Baden-Württemberg","in school","","","",""
"Yes","2019","Baden-Württemberg","inadequately","4","","",""
"Yes","2019","Baden-Württemberg","general elemantary","5","","",""
"Yes","2019","Baden-Württemberg","middle vocational","24","","",""
"Yes","2019","Baden-Württemberg","vocational + Abi","1","","",""
"Yes","2019","Baden-Württemberg","higher vocational","10","","",""
"Yes","2019","Baden-Württemberg","higher education","11","","",""
"Yes","2019","Bavaria","in school","","","",""
"Yes","2019","Bavaria","inadequately","","","",""
"Yes","2019","Bavaria","general elemantary","4","","",""
"Yes","2019","Bavaria","middle vocational","31","0.017976815332315","0.0118319527665713","0.0241216778980587"
"Yes","2019","Bavaria","vocational + Abi","2","","",""
"Yes","2019","Bavaria","higher vocational","5","","",""
"Yes","2019","Bavaria","higher education","14","","",""
"Yes","2019","Berlin","in school","","","",""
"Yes","2019","Berlin","inadequately","","","",""
"Yes","2019","Berlin","general elemantary","","","",""
"Yes","2019","Berlin","middle vocational","10","","",""
"Yes","2019","Berlin","vocational + Abi","4","","",""
"Yes","2019","Berlin","higher vocational","3","","",""
"Yes","2019","Berlin","higher education","3","","",""
"Yes","2019","Brandenburg","in school","","","",""
"Yes","2019","Brandenburg","inadequately","","","",""
"Yes","2019","Brandenburg","general elemantary","5","","",""
"Yes","2019","Brandenburg","middle vocational","16","","",""
"Yes","2019","Brandenburg","vocational + Abi","","","",""
"Yes","2019","Brandenburg","higher vocational","3","","",""
"Yes","2019","Brandenburg","higher education","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2019","Saxony","in school","","","",""
"Yes","2019","Saxony","inadequately","","","",""
"Yes","2019","Saxony","general elemantary","2","","",""
"Yes","2019","Saxony","middle vocational","14","","",""
"Yes","2019","Saxony","vocational + Abi","1","","",""
"Yes","2019","Saxony","higher vocational","8","","",""
"Yes","2019","Saxony","higher education","12","","",""
"Yes","2019","Saxony-Anhalt","in school","","","",""
"Yes","2019","Saxony-Anhalt","inadequately","","","",""
"Yes","2019","Saxony-Anhalt","general elemantary","","","",""
"Yes","2019","Saxony-Anhalt","middle vocational","12","","",""
"Yes","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2019","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2019","Saxony-Anhalt","higher education","10","","",""
"Yes","2019","Thuringia","in school","","","",""
"Yes","2019","Thuringia","inadequately","1","","",""
"Yes","2019","Thuringia","general elemantary","","","",""
"Yes","2019","Thuringia","middle vocational","17","","",""
"Yes","2019","Thuringia","vocational + Abi","","","",""
"Yes","2019","Thuringia","higher vocational","1","","",""
"Yes","2019","Thuringia","higher education","5","","",""
"No","2019","Schleswig-Holstein","in school","9","","",""
"No","2019","Schleswig-Holstein","inadequately","16","","",""
"No","2019","Schleswig-Holstein","general elemantary","105","0.982951511409622","0.958423338942711","1.00747968387653"
"No","2019","Schleswig-Holstein","middle vocational","401","0.981477900894792","0.968426968884869","0.994528832904716"
"No","2019","Schleswig-Holstein","vocational + Abi","94","0.993791907216642","0.977997144140065","1.00958667029322"
"No","2019","Schleswig-Holstein","higher vocational","71","1","1","1"
"No","2019","Schleswig-Holstein","higher education","217","0.987215349296632","0.972403736944138","1.00202696164913"
"No","2019","Hamburg","in school","8","","",""
"No","2019","Hamburg","inadequately","11","","",""
"No","2019","Hamburg","general elemantary","45","1","1","1"
"No","2019","Hamburg","middle vocational","176","0.953968366749849","0.923771811260674","0.984164922239024"
"No","2019","Hamburg","vocational + Abi","55","1","1","1"
"No","2019","Hamburg","higher vocational","23","","",""
"No","2019","Hamburg","higher education","189","0.995546781907914","0.986079199164973","1.00501436465085"
"No","2019","Lower Saxony","in school","37","1","1","1"
"No","2019","Lower Saxony","inadequately","48","0.945842281765523","0.883108332234542","1.0085762312965"
"No","2019","Lower Saxony","general elemantary","308","0.951743482932715","0.928189059742944","0.975297906122485"
"No","2019","Lower Saxony","middle vocational","1060","0.963675937662673","0.952584171025849","0.974767704299496"
"No","2019","Lower Saxony","vocational + Abi","217","0.994915949973127","0.985539249170479","1.00429265077577"
"No","2019","Lower Saxony","higher vocational","130","0.984971283532842","0.964293927744257","1.00564863932143"
"No","2019","Lower Saxony","higher education","564","0.978970910242012","0.967233094825414","0.990708725658609"
"No","2019","Bremen","in school","10","","",""
"No","2019","Bremen","inadequately","14","","",""
"No","2019","Bremen","general elemantary","23","","",""
"No","2019","Bremen","middle vocational","72","0.958840272661575","0.913880217307801","1.00380032801535"
"No","2019","Bremen","vocational + Abi","19","","",""
"No","2019","Bremen","higher vocational","8","","",""
"No","2019","Bremen","higher education","59","0.979783276651509","0.944171563942989","1.01539498936003"
"No","2019","North Rhine-Westphalia","in school","92","1","1","1"
"No","2019","North Rhine-Westphalia","inadequately","121","0.951698754377719","0.91441023437571","0.988987274379728"
"No","2019","North Rhine-Westphalia","general elemantary","544","0.967130415213008","0.952323652273678","0.981937178152338"
"No","2019","North Rhine-Westphalia","middle vocational","2186","0.971622261534319","0.964747386916581","0.978497136152058"
"No","2019","North Rhine-Westphalia","vocational + Abi","608","0.993762011175517","0.987529237668142","0.999994784682892"
"No","2019","North Rhine-Westphalia","higher vocational","290","0.953559116534715","0.929746259126321","0.977371973943108"
"No","2019","North Rhine-Westphalia","higher education","1294","0.989412359051522","0.983874148771144","0.9949505693319"
"No","2019","Hesse","in school","22","","",""
"No","2019","Hesse","inadequately","21","","",""
"No","2019","Hesse","general elemantary","145","0.958004172047539","0.926221591980926","0.989786752114151"
"No","2019","Hesse","middle vocational","685","0.97748359235244","0.966493448918609","0.98847373578627"
"No","2019","Hesse","vocational + Abi","153","0.986279925406876","0.967966879882","1.00459297093175"
"No","2019","Hesse","higher vocational","90","0.990478212605128","0.970525171447046","1.01043125376321"
"No","2019","Hesse","higher education","518","0.985726586354608","0.975599489945123","0.995853682764092"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","21","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","203","0.94852812968715","0.91850012287919","0.978556136495111"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","630","0.951983132457684","0.935584673413914","0.968381591501454"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","119","0.992383979819972","0.976893697920944","1.007874261719"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","87","0.97322852258397","0.939693649168063","1.00676339599988"
"No","2019","Rhineland-Palatinate,Saarland","higher education","299","0.992847318203765","0.983343014498775","1.00235162190875"
"No","2019","Baden-Württemberg","in school","36","1","1","1"
"No","2019","Baden-Württemberg","inadequately","19","","",""
"No","2019","Baden-Württemberg","general elemantary","237","0.957651316088019","0.932278768717098","0.98302386345894"
"No","2019","Baden-Württemberg","middle vocational","1123","0.970367942798344","0.960554633119668","0.980181252477019"
"No","2019","Baden-Württemberg","vocational + Abi","229","0.997171318182211","0.990307573636176","1.00403506272825"
"No","2019","Baden-Württemberg","higher vocational","185","0.980188313543115","0.960629330573459","0.999747296512771"
"No","2019","Baden-Württemberg","higher education","861","0.987097236816271","0.979606730409409","0.994587743223133"
"No","2019","Bavaria","in school","26","","",""
"No","2019","Bavaria","inadequately","48","1","1","1"
"No","2019","Bavaria","general elemantary","353","0.983028032336851","0.969629320960354","0.996426743713349"
"No","2019","Bavaria","middle vocational","1765","0.982023184667685","0.975878322101941","0.988168047233429"
"No","2019","Bavaria","vocational + Abi","289","0.994359651343822","0.985755137879389","1.00296416480826"
"No","2019","Bavaria","higher vocational","286","0.991959248029691","0.981698078926839","1.00222041713254"
"No","2019","Bavaria","higher education","1070","0.986627417889002","0.979789597693118","0.993465238084886"
"No","2019","Berlin","in school","9","","",""
"No","2019","Berlin","inadequately","14","","",""
"No","2019","Berlin","general elemantary","60","1","1","1"
"No","2019","Berlin","middle vocational","333","0.962915373254356","0.942917120763964","0.982913625744747"
"No","2019","Berlin","vocational + Abi","73","0.99392709265286","0.976573942666597","1.01128024263912"
"No","2019","Berlin","higher vocational","41","0.974540844690428","0.927998980889317","1.02108270849154"
"No","2019","Berlin","higher education","463","0.988165201599398","0.978346584072949","0.997983819125847"
"No","2019","Brandenburg","in school","9","","",""
"No","2019","Brandenburg","inadequately","9","","",""
"No","2019","Brandenburg","general elemantary","83","0.915090093221563","0.85685056291035","0.973329623532777"
"No","2019","Brandenburg","middle vocational","508","0.948855285412391","0.929993499213166","0.967717071611615"
"No","2019","Brandenburg","vocational + Abi","74","1","1","1"
"No","2019","Brandenburg","higher vocational","84","0.978222752908374","0.94755310190128","1.00889240391547"
"No","2019","Brandenburg","higher education","279","0.976650574721421","0.95927029368185","0.994030855760992"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","42","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","282","0.970766805607032","0.95124317102314","0.990290440190924"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","37","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","53","0.957837460682833","0.904727493271191","1.01094742809447"
"No","2019","Mecklenburg-Western Pomerania","higher education","163","0.973106553409392","0.948422893762447","0.997790213056338"
"No","2019","Saxony","in school","21","","",""
"No","2019","Saxony","inadequately","7","","",""
"No","2019","Saxony","general elemantary","100","0.983659330116051","0.959055354317285","1.00826330591482"
"No","2019","Saxony","middle vocational","746","0.98443119677581","0.975629597462467","0.993232796089152"
"No","2019","Saxony","vocational + Abi","88","0.993254024097711","0.976247888128798","1.01026016006662"
"No","2019","Saxony","higher vocational","133","0.949654139879897","0.913562787981752","0.985745491778042"
"No","2019","Saxony","higher education","479","0.975949506902795","0.962398142871362","0.989500870934229"
"No","2019","Saxony-Anhalt","in school","6","","",""
"No","2019","Saxony-Anhalt","inadequately","13","","",""
"No","2019","Saxony-Anhalt","general elemantary","64","1","1","1"
"No","2019","Saxony-Anhalt","middle vocational","422","0.975859074625349","0.961418857096071","0.990299292154626"
"No","2019","Saxony-Anhalt","vocational + Abi","52","1","1","1"
"No","2019","Saxony-Anhalt","higher vocational","67","0.991118604015179","0.968819004385446","1.01341820364491"
"No","2019","Saxony-Anhalt","higher education","222","0.951089115519501","0.923335634519093","0.97884259651991"
"No","2019","Thuringia","in school","6","","",""
"No","2019","Thuringia","inadequately","5","","",""
"No","2019","Thuringia","general elemantary","56","1","1","1"
"No","2019","Thuringia","middle vocational","472","0.967958235665854","0.952349052314316","0.983567419017392"
"No","2019","Thuringia","vocational + Abi","44","1","1","1"
"No","2019","Thuringia","higher vocational","75","0.993968532159996","0.976560923257517","1.01137614106247"
"No","2019","Thuringia","higher education","232","0.984785863757774","0.969202239384752","1.0003694881308"
