"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Saxony","secondary school degree","151","0.201895207355142","0.172451536828737","0.231338877881548"
"4 on scale 1-7","2005","Saxony","college entrance qualification","70","0.214961752110927","0.171551243454612","0.258372260767241"
"4 on scale 1-7","2005","Saxony","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","12","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","49","0.20520657491697","0.157987475498966","0.252425674334973"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","74","0.197741934709534","0.156540977863745","0.238942891555323"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","34","0.14879574054776","0.0987163113989233","0.198875169696597"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","71","0.267754587543028","0.21696748281206","0.318541692273995"
"4 on scale 1-7","2005","Thuringia","secondary school degree","74","0.151321170407668","0.115845828669404","0.186796512145932"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","28","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","25","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","13","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","2","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","3","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","8","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","11","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","69","0.0927268724136558","0.0702202885354568","0.115233456291855"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","57","0.105401831905002","0.0794784421052634","0.13132522170474"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","37","0.115313963698485","0.0841686331143102","0.14645929428266"
"5 on scale 1-7","2005","Lower Saxony","Other degree","8","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","3","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","7","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","4","","",""
"5 on scale 1-7","2005","Bremen","Other degree","1","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","149","0.0998843557952526","0.0849426278165657","0.114826083773939"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","111","0.118254110777272","0.0976553099178927","0.138852911636651"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","134","0.104351662267926","0.0873288666172548","0.121374457918597"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","29","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","24","","",""
"5 on scale 1-7","2005","Hesse","lower secondary degree","74","0.182816804397913","0.146326521843833","0.219307086951993"
"5 on scale 1-7","2005","Hesse","secondary school degree","47","0.116967279145165","0.0829064175051214","0.151028140785209"
"5 on scale 1-7","2005","Hesse","college entrance qualification","31","0.0632088935920844","0.0395390412886098","0.086878745895559"
"5 on scale 1-7","2005","Hesse","Other degree","10","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","8","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","61","0.105671874971134","0.0806317230072801","0.130712026934988"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","30","0.0992328851125122","0.0614080937991078","0.137057676425917"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","86","0.0925763929191654","0.0731600974167525","0.111992688421578"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","47","0.0645723588726583","0.0446052574475637","0.084539460297753"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","58","0.0803456036825101","0.0586674142773086","0.102023793087712"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","39","0.17676549634887","0.131008975907815","0.222522016789926"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","22","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","162","0.138547281650669","0.118860693936659","0.158233869364679"
"5 on scale 1-7","2005","Bavaria","secondary school degree","112","0.146328834425053","0.12023945220452","0.172418216645586"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","88","0.131189372879747","0.10633877375201","0.156039972007484"
"5 on scale 1-7","2005","Bavaria","Other degree","20","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","18","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","15","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","22","","",""
"5 on scale 1-7","2005","Berlin","college entrance qualification","31","0.102999879947204","0.0672692804556362","0.138730479438773"
"5 on scale 1-7","2005","Berlin","Other degree","4","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","27","","",""
"5 on scale 1-7","2005","Brandenburg","secondary school degree","41","0.106735560861726","0.0759719577845173","0.137499163938935"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","19","","",""
"5 on scale 1-7","2005","Brandenburg","Other degree","4","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","28","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","39","0.103112412626801","0.0731225812205891","0.133102244033013"
"5 on scale 1-7","2005","Saxony","secondary school degree","90","0.121764273221053","0.0977779061390856","0.145750640303021"
"5 on scale 1-7","2005","Saxony","college entrance qualification","38","0.102958824408896","0.0708439042652829","0.135073744552509"
"5 on scale 1-7","2005","Saxony","Other degree","1","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","33","0.0922431714041225","0.0584096807962528","0.126076662011992"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","50","0.145882098890026","0.109367983775919","0.182396214004133"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","36","0.116089608266074","0.0793480595971681","0.152831156934981"
"5 on scale 1-7","2005","Thuringia","secondary school degree","59","0.154548758419373","0.118765317411561","0.190332199427184"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","22","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","22","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","10","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","4","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","3","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","5","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","34","0.0777588867117689","0.0569793907807708","0.098538382642767"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","37","0.0646229827510954","0.0438671312137206","0.0853788342884701"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","21","","",""
"6 on scale 1-7","2005","Lower Saxony","Other degree","6","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","5","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","1","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","1","","",""
"6 on scale 1-7","2005","Bremen","Other degree","2","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","122","0.0912674458563805","0.0769165528756556","0.105618338837105"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","57","0.0655733332611459","0.0497827440329359","0.0813639224893558"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","58","0.0523914928083599","0.0399847636989001","0.0647982219178197"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","17","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"6 on scale 1-7","2005","Hesse","lower secondary degree","36","0.0768485898849123","0.0517028814200984","0.101994298349726"
"6 on scale 1-7","2005","Hesse","secondary school degree","25","","",""
"6 on scale 1-7","2005","Hesse","college entrance qualification","24","","",""
"6 on scale 1-7","2005","Hesse","Other degree","3","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","9","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","41","0.0742889598016218","0.0529285948046951","0.0956493247985486"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","16","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","60","0.0796498735783013","0.0615122538513948","0.0977874933052079"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","38","0.0645437188947028","0.0445807403996928","0.0845066973897128"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","24","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","14","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","17","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","115","0.0947522485041558","0.0780630988735299","0.111441398134782"
"6 on scale 1-7","2005","Bavaria","secondary school degree","48","0.0985050925926633","0.0765080389868492","0.120502146198477"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","39","0.0555850880204496","0.0387201192938965","0.0724500567470027"
"6 on scale 1-7","2005","Bavaria","Other degree","6","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","6","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","21","","",""
"6 on scale 1-7","2005","Berlin","college entrance qualification","17","","",""
"6 on scale 1-7","2005","Berlin","Other degree","2","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","19","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","24","","",""
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","8","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
