"plh0206i05","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.175529221423771","0.136974760330948","0.214083682516595","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","274","0.176616877659173","0.157735630621568","0.195498124696779","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","29","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","137","0.172730369223765","0.146762053657503","0.198698684790028","3"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","29","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","72","0.269769655482665","0.218861993485452","0.320677317479878","4"
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","29","","","","4"
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","53","0.205320110545576","0.158668815620489","0.251971405470662","4"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","25","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","54","0.179752075048636","0.137811953802772","0.2216921962945","4"
"4 on scale 1-7","2005","Thuringia","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","43","0.197807452206341","0.144928787427352","0.25068611698533","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","31","0.171033359370289","0.108660879261","0.233405839479577","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","39","0.165436884603343","0.113811022422762","0.217062746783923","4"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","10","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.141702902134837","0.0979445083393086","0.185461295930365","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36","0.202703389826476","0.145540818656229","0.259865960996723","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","63","0.195318372322142","0.152479923848662","0.238156820795623","4"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","140","0.189797215999983","0.161807131952003","0.217787300047963","4"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","38","0.213749060181877","0.145597879112023","0.281900241251731","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","92","0.211430745336487","0.176027617638656","0.246833873034318","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","104","0.283650983382977","0.240744823770598","0.326557142995355","4"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","49","0.114988374721965","0.0786468042526429","0.151329945191287","4"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","91","0.22816724673765","0.186677568300673","0.269656925174627","4"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","185","0.195605906917448","0.170057253386716","0.221154560448179","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","40","0.27139547043343","0.200702939917393","0.342088000949467","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","119","0.200445200830794","0.168142113338265","0.232748288323322","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","143","0.259498753653704","0.222662184355498","0.296335322951911","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","63","0.250398424337622","0.194285695301122","0.306511153374123","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","45","0.261007417756407","0.203365008563437","0.318649826949376","4"
"4 on scale 1-7","2005","Berlin","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","17","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","25","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","48","0.18164407351294","0.139134545593476","0.224153601432404","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","19","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","22","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","41","0.222728683202656","0.170521823187553","0.274935543217759","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","5","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","19","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","10","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","10","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","39","0.175387037372719","0.125805761732051","0.224968313013387","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","95","0.169922441224768","0.13984648904376","0.199998393405775","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","16","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","70","0.198068187468086","0.155705381625967","0.240430993310205","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","53","0.174001477459211","0.131314748161028","0.216688206757393","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","26","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","1","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","10","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","87","0.132340450071894","0.104762938627175","0.159917961516612","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","282","0.186970748769739","0.167666473049917","0.206275024489561","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","38","0.194380320087074","0.138406021968391","0.250354618205758","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","187","0.250121215019686","0.220369864345444","0.279872565693929","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","152","0.198240116260949","0.169437819755086","0.227042412766812","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","69","0.204393987493186","0.160819405620512","0.247968569365859","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","33","0.15741296456353","0.10731412028009","0.207511808846969","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","81","0.160427121605462","0.128852910514185","0.192001332696738","4"
"4 on scale 1-7","2005","Hesse","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","52","0.217357327789504","0.16904722293307","0.265667432645938","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","38","0.247545198711317","0.184496039274329","0.310594358148304","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","20","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.12400591819305","0.0906030252083821","0.157408811177718","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","45","0.307778798901495","0.240348724790139","0.375208873012852","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","6","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","39","0.206185738230753","0.152481494663588","0.259889981797917","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","86","0.139665596810829","0.111032240389869","0.168298953231789","4"
"4 on scale 1-7","2005","Saxony","Single parent ","25","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","42","0.194167521538596","0.140151181067072","0.248183862010119","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","40","0.124569101731978","0.0866923465263607","0.162445856937596","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","16","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","38","0.116425113294173","0.0813930939794555","0.151457132608891","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","42","0.139469493939707","0.0994589371508718","0.179480050728541","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","3","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","22","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","33","0.140406978547191","0.0921386411042097","0.188675315990173","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","5","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","18","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","1","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","14","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","5","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","10","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","5","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","1","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","24","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","69","0.0883541543608984","0.0680965080631452","0.108611800658652","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","10","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","68","0.122410010330548","0.0939921131476159","0.15082790751348","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","47","0.112054287005375","0.0820300065325076","0.142078567478243","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","36","0.14903072892221","0.108461468816801","0.189599989027619","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","48","0.126168236616417","0.0933405146916449","0.158995958541189","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","123","0.140481804719026","0.118100769328211","0.16286284010984","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","28","","","","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","88","0.153676987529733","0.124576880956177","0.182777094103289","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","80","0.132025942867307","0.103579258607719","0.160472627126894","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","30","0.157243661250398","0.110095155072833","0.204392167427963","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2005","Berlin","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","9","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","18","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","31","0.101954728320835","0.068592323264969","0.135317133376702","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","8","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","15","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","19","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","63","0.106089455910451","0.0806518031495116","0.13152710867139","5"
"5 on scale 1-7","2005","Saxony","Single parent ","13","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","30","0.199970875819062","0.145350994287851","0.254590757350273","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.106394220919","0.0841180168567664","0.128670424981233","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0759198356769445","0.0472989811806715","0.104540690173218","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","23","","","","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","62","0.117764875397913","0.0900339429585024","0.145495807837324","5"
"5 on scale 1-7","2005","Hesse","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","42","0.129135587770922","0.0898559640409515","0.168415211500892","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","26","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","13","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.0574256300472859","0.033846760073603","0.0810045000209687","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","","","5"
