"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Saxony","Not Working","38","0.057016317781937","0.0386606780260545","0.0753719575378196","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","19","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","11","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","28","","","","7"
"7 Strongly agree","2005","Thuringia","Part Time","9","","","","7"
"7 Strongly agree","2005","Thuringia","Not Working","19","","","","7"
"7 Strongly agree","2005","Thuringia","Full Time","16","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","18","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","28","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","57","0.0656905681229737","0.05060488125769","0.0807762549882575","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","22","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","51","0.0578073487481492","0.042602392196679","0.0730123052996195","7"
"7 Strongly agree","2005","Bavaria","Full Time","48","0.0485967396265184","0.0364359305083549","0.0607575487446818","7"
"7 Strongly agree","2005","Bavaria","Part Time","29","","","","7"
"7 Strongly agree","2005","Bavaria","Not Working","46","0.0676674684147614","0.0518035549935857","0.083531381835937","7"
"7 Strongly agree","2005","Berlin","Full Time","12","","","","7"
"7 Strongly agree","2005","Berlin","Part Time","6","","","","7"
"7 Strongly agree","2005","Berlin","Not Working","12","","","","7"
"7 Strongly agree","2005","Brandenburg","Full Time","17","","","","7"
"7 Strongly agree","2005","Brandenburg","Part Time","10","","","","7"
"7 Strongly agree","2005","Brandenburg","Not Working","19","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","7","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","13","","","","7"
"7 Strongly agree","2005","Saxony","Full Time","24","","","","7"
"7 Strongly agree","2005","Saxony","Part Time","19","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","10","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","6","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","8","","","","7"
"7 Strongly agree","2005","Hamburg","Full Time","3","","","","7"
"7 Strongly agree","2005","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2005","Hamburg","Not Working","9","","","","7"
"7 Strongly agree","2005","Lower Saxony","Full Time","37","0.0582399388810043","0.0400530269221093","0.0764268508398992","7"
"7 Strongly agree","2005","Lower Saxony","Part Time","20","","","","7"
"7 Strongly agree","2005","Lower Saxony","Not Working","35","0.0541980630018115","0.0371934592081647","0.0712026667954583","7"
"7 Strongly agree","2005","Bremen","Full Time","5","","","","7"
"7 Strongly agree","2005","Bremen","Part Time","4","","","","7"
"7 Strongly agree","2005","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","88","0.0620858603687523","0.050378313439529","0.0737934072979755","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","59","0.0570508608837509","0.0427608332031556","0.0713408885643461","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","100","0.0522334007880969","0.0416286336107323","0.0628381679654615","7"
"7 Strongly agree","2005","Hesse","Full Time","27","","","","7"
"7 Strongly agree","2005","Hesse","Part Time","21","","","","7"
"7 Strongly agree","2005","Hesse","Not Working","29","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Full Time","21","","","","7"
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2006","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2006","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2006","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2006","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2006","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Working","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","","","3"
"4 on scale 1-7","2006","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2006","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2006","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2006","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2006","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2006","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2006","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2006","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2006","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Not Working","","","","","4"
