"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"7 Strongly agree","2005","16-34 y.","Saxony","28","","",""
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","19","","",""
"7 Strongly agree","2005","16-34 y.","Thuringia","12","","",""
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","12","","",""
"7 Strongly agree","2005","35-65 y.","Hamburg","5","","",""
"7 Strongly agree","2005","35-65 y.","Lower Saxony","41","0.0452369799795865","0.0321382421273172","0.0583357178318558"
"7 Strongly agree","2005","35-65 y.","Bremen","5","","",""
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","123","0.0516602059499962","0.0428957471708463","0.060424664729146"
"7 Strongly agree","2005","35-65 y.","Hesse","35","0.0587335341518032","0.0425112993151224","0.074955768988484"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0296037924357237","0.0170299330219933","0.0421776518494542"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","66","0.0459485439669677","0.035027792617322","0.0568692953166133"
"7 Strongly agree","2005","35-65 y.","Bavaria","75","0.069144558742547","0.0569512353599467","0.0813378821251474"
"7 Strongly agree","2005","35-65 y.","Berlin","13","","",""
"7 Strongly agree","2005","35-65 y.","Brandenburg","19","","",""
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2005","35-65 y.","Saxony","37","0.0513079429156312","0.0364586731004957","0.0661572127307666"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","26","","",""
"7 Strongly agree","2005","35-65 y.","Thuringia","25","","",""
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","1","","",""
"7 Strongly agree","2005","66 and older","Hamburg","5","","",""
"7 Strongly agree","2005","66 and older","Lower Saxony","15","","",""
"7 Strongly agree","2005","66 and older","Bremen","","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","42","0.0460727774273297","0.0316532876125131","0.0604922672421464"
"7 Strongly agree","2005","66 and older","Hesse","15","","",""
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"7 Strongly agree","2005","66 and older","Baden-Württemberg","17","","",""
"7 Strongly agree","2005","66 and older","Bavaria","14","","",""
"7 Strongly agree","2005","66 and older","Berlin","2","","",""
"7 Strongly agree","2005","66 and older","Brandenburg","9","","",""
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","5","","",""
"7 Strongly agree","2005","66 and older","Saxony","16","","",""
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","13","","",""
"7 Strongly agree","2005","66 and older","Thuringia","7","","",""
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2006","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2006","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","66 and older","Hamburg","","","",""
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Bremen","","","",""
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","66 and older","Hesse","","","",""
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","66 and older","Bavaria","","","",""
"1 Strongly disagree","2006","66 and older","Berlin","","","",""
"1 Strongly disagree","2006","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","66 and older","Saxony","","","",""
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2006","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","",""
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","66 and older","Hamburg","","","",""
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Bremen","","","",""
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","66 and older","Hesse","","","",""
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","66 and older","Bavaria","","","",""
"4 on scale 1-7","2006","66 and older","Berlin","","","",""
"4 on scale 1-7","2006","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","66 and older","Saxony","","","",""
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","66 and older","Thuringia","","","",""
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2006","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2006","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2006","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","",""
