"plh0206i05","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","47","0.196716848296032","0.146214133972783","0.247219562619282"
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","61","0.174019501703145","0.132673769534037","0.215365233872252"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","36","0.181100314523533","0.127460106883245","0.234740522163821"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","38","0.231738666338087","0.161845001555581","0.301632331120593"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","92","0.156504980851502","0.124816038456146","0.188193923246858"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","71","0.163504905832659","0.1291052815618","0.197904530103518"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","39","0.212425740194318","0.154569953453706","0.27028152693493"
"3 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","58","0.137806494209693","0.105339554186801","0.170273434232586"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","212","0.159241079301006","0.139188228755311","0.1792939298467"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","141","0.169213244924346","0.142661341169783","0.19576514867891"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.149636472100887","0.0987809366027434","0.20049200759903"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","76","0.185293263544241","0.149071680642869","0.221514846445613"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","51","0.166193312478304","0.121374059560726","0.211012565395883"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","123","0.257853343166507","0.22136032333312","0.294346362999894"
"3 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","48","0.117157398744619","0.0840274848735141","0.150287312615724"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","58","0.176335647018005","0.131292685476504","0.221378608559506"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","49","0.212789784692634","0.15743448685965","0.268145082525618"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.153041871047233","0.100446449280116","0.205637292814351"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","74","0.172914679331431","0.137817537564423","0.208011821098438"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.153303400943561","0.104341730546124","0.202265071340998"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","63","0.187624300791151","0.145501802013018","0.229746799569284"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","128","0.16581954504881","0.138326788071123","0.193312302026496"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","89","0.218956209702718","0.181449758323328","0.256462661082108"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.163754647138071","0.112210522164242","0.215298772111899"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","31","0.244921359192861","0.177653487372748","0.312189231012974"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","52","0.190128642249762","0.144887770691429","0.235369513808094"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","37","0.1377165686772","0.0977788556741798","0.177654281680221"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","155","0.142749462822186","0.120769204347132","0.16472972129724"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","85","0.156944319624247","0.127543437676464","0.18634520157203"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","32","0.170794447800525","0.117000038709813","0.224588856891237"
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","38","0.158707855679833","0.108687843947638","0.208727867412028"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","72","0.184650645784283","0.144344583353387","0.22495670821518"
"3 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","52","0.159491826024885","0.116909526856987","0.202074125192783"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","31","0.230960407248713","0.162125304825092","0.299795509672334"
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36","0.180657283165054","0.123978307344158","0.237336258985949"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","61","0.180001243912381","0.137371262433073","0.222631225391689"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","85","0.164786964007864","0.134142364361487","0.195431563654241"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","38","0.214950722269323","0.154603678037332","0.275297766501314"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","35","0.185666472488445","0.134050068450785","0.237282876526106"
