"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1994","Bavaria","college entrance qualification","","","","","","","","","","",""
"1994","Bavaria","lower secondary degree","","","","","","","","","","",""
"1994","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","","","",""
"1994","Bavaria","secondary school degree","","","","","","","","","","",""
"1994","Berlin","college entrance qualification","","","","","","","","","","",""
"1994","Berlin","lower secondary degree","","","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","",""
"1994","Berlin","secondary school degree","","","","","","","","","","",""
"1994","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1994","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","","","","","","","","","","",""
"1994","Bremen","college entrance qualification","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","","","","","","","","","","",""
"1994","Hesse","lower secondary degree","","","","","","","","","","",""
"1994","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","","","",""
"1994","Hesse","secondary school degree","","","","","","","","","","",""
"1994","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1994","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1994","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1994","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1994","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1994","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1994","Saxony","college entrance qualification","","","","","","","","","","",""
"1994","Saxony","lower secondary degree","","","","","","","","","","",""
"1994","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","",""
"1994","Saxony","secondary school degree","","","","","","","","","","",""
"1994","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1994","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1994","Thuringia","college entrance qualification","","","","","","","","","","",""
"1994","Thuringia","lower secondary degree","","","","","","","","","","",""
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","","","","","","","","","","",""
"1995","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1995","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1995","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1995","Bavaria","college entrance qualification","","","","","","","","","","",""
"1995","Bavaria","lower secondary degree","","","","","","","","","","",""
"1995","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1995","Bavaria","Other degree","","","","","","","","","","",""
"1995","Bavaria","secondary school degree","","","","","","","","","","",""
"1995","Berlin","college entrance qualification","","","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","","","","","","","","","","",""
"1995","Hesse","lower secondary degree","","","","","","","","","","",""
"1995","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1995","Hesse","Other degree","","","","","","","","","","",""
"1995","Hesse","secondary school degree","","","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1995","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","","","","","","","","","","",""
"1995","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1995","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1995","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","",""
"1995","Saxony","secondary school degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","","","","","","","","","","",""
"1996","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1996","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
