"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","5","","","","7"
"7 Strongly agree","2005","Bremen","no migration background","28","","","","7"
"7 Strongly agree","2005","Bremen","direct migration background","1","","","","7"
"7 Strongly agree","2005","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","553","0.172227619046678","0.159668328788041","0.184786909305315","7"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","140","0.23636400922408","0.203602364198589","0.269125654249572","7"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","41","0.126636592620878","0.0844741032546784","0.168799081987077","7"
"7 Strongly agree","2005","Hesse","no migration background","173","0.187288681139484","0.164042138003426","0.210535224275542","7"
"7 Strongly agree","2005","Hesse","direct migration background","62","0.333388687025369","0.270520203503907","0.396257170546832","7"
"7 Strongly agree","2005","Hesse","indirect migration background","12","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","188","0.186138600299516","0.162110951669742","0.210166248929289","7"
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","indirect migration background","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","no migration background","","","","","3"
