"plh0216","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","51","0.0820138598738652","0.0581063402655772","0.105921379482153"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","48","0.109805637496707","0.0806916985756956","0.138919576417719"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","7","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","21","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","40","0.0945519970240735","0.0671502567006263","0.121953737347521"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","125","0.0865397470356791","0.0711551048145053","0.101924389256853"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","86","0.0959554850144773","0.0751386485044899","0.116772321524465"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","27","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","0.124253271417102","0.0935701326818123","0.154936410152391"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","34","0.156156761492266","0.112533457361863","0.19978006562267"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","87","0.15086147997786","0.121003734927179","0.180719225028541"
"3 on scale 1-7 ","2005","Hesse","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","39","0.109566867017361","0.0773907166106115","0.141743017424111"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","35","0.124206486867095","0.0852960102000156","0.163116963534175"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","9","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","36","0.175909462289692","0.124166833673963","0.22765209090542"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","53","0.11597790708941","0.0863276627201809","0.14562815145864"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","21","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","38","0.11626946239718","0.0816847726147486","0.150854152179611"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","71","0.0957751935965665","0.0740368479779081","0.117513539215225"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","52","0.111191686671645","0.0827100214363976","0.139673351906892"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","26","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","38","0.182630360738104","0.122386154439007","0.242874567037201"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","49","0.155356778446197","0.113592890328389","0.197120666564005"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","17","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","21","","",""
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","110","0.0983625385508726","0.0796215255498892","0.117103551551856"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","84","0.158237590927451","0.128788514434084","0.187686667420818"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","15","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","30","0.1576414284282","0.107758166940296","0.207524689916105"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","50","0.152771181129616","0.115240900093809","0.190301462165422"
"3 on scale 1-7 ","2005","Berlin","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","23","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","19","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","20","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","8","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","25","","",""
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","69","0.084024335508519","0.061108357084629","0.106940313932409"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","26","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","17","","",""
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","32","0.0768856376237095","0.0477418536526772","0.106029421594742"
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","32","0.144097092776053","0.0955470158371171","0.192647169714988"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","20","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","3","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","6","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","10","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","15","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","11","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","32","0.202725519006067","0.143994169407162","0.261456868604972"
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","87","0.173706198351748","0.140696030101792","0.206716366601703"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","7","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","77","0.170481370168908","0.135462852091378","0.205499888246438"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
