"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","37","0.198169397266002","0.145009905101083","0.25132888943092"
"5 on scale 1-7","2005","Hesse","lower secondary degree","77","0.188236236142959","0.151332027101244","0.225140445184673"
"5 on scale 1-7","2005","Hesse","secondary school degree","88","0.25492121872973","0.208866624469012","0.300975812990448"
"5 on scale 1-7","2005","Hesse","college entrance qualification","80","0.18442410513188","0.146652832963071","0.222195377300688"
"5 on scale 1-7","2005","Hesse","Other degree","","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","91","0.160796942696499","0.130927133594392","0.190666751798606"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","57","0.172225497483961","0.126592923856477","0.217858071111444"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","47","0.183961724088207","0.135044864263049","0.232878583913365"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","184","0.201510622004554","0.174685910956009","0.228335333053099"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","120","0.220610904382591","0.186951652130655","0.254270156634527"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","122","0.221130831020273","0.188061355341702","0.254200306698844"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","39","0.151948903296604","0.108810201870742","0.195087604722466"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","255","0.216196095393984","0.192718653379103","0.239673537408865"
"5 on scale 1-7","2005","Bavaria","secondary school degree","140","0.195014001235768","0.165808447555999","0.224219554915536"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","132","0.21856478388492","0.188123143886969","0.24900642388287"
"5 on scale 1-7","2005","Bavaria","Other degree","","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","40","0.260148090702726","0.186415183544102","0.33388099786135"
"5 on scale 1-7","2005","Berlin","secondary school degree","46","0.212143142697375","0.161667020923837","0.262619264470912"
"5 on scale 1-7","2005","Berlin","college entrance qualification","59","0.194147559976622","0.147817505981771","0.240477613971474"
"5 on scale 1-7","2005","Berlin","Other degree","","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","49","0.199821460616038","0.148805437134348","0.250837484097727"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","74","0.219551305341163","0.178309962323756","0.26079264835857"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","52","0.218946582097753","0.162882540607862","0.275010623587644"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","43","0.162328076700439","0.115181739176637","0.209474414224241"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","88","0.210428425980863","0.170231068989198","0.250625782972528"
"5 on scale 1-7","2005","Saxony","secondary school degree","164","0.250920854162968","0.219098261627855","0.28274344669808"
"5 on scale 1-7","2005","Saxony","college entrance qualification","53","0.138657874428874","0.1020313970958","0.175284351761948"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","57","0.198147947924737","0.151122227022999","0.245173668826475"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","70","0.185647483575141","0.145426598655485","0.225868368494798"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","38","0.24242868110356","0.182278831353177","0.302578530853944"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","71","0.235207527058551","0.186643835598426","0.283771218518676"
"5 on scale 1-7","2005","Thuringia","secondary school degree","71","0.207452324996571","0.167209576090865","0.247695073902277"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","35","0.243483076639828","0.177596339159911","0.309369814119744"
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","45","0.185029176666056","0.137084658407408","0.232973694924703"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","30","0.250005120070671","0.183118576518297","0.316891663623045"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","143","0.207542002016596","0.176122504777035","0.238961499256158"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","120","0.219737371807012","0.184748549947456","0.254726193666568"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","66","0.162692079505763","0.126701966250114","0.198682192761411"
"6 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2005","Bremen","Other degree","","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","365","0.229598111356606","0.208707718377428","0.250488504335783"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","207","0.197859995319757","0.172500067816497","0.223219922823017"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","238","0.184435980896126","0.162875205258957","0.205996756533294"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","63","0.205496942518244","0.160875533202491","0.250118351833997"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","32","0.146495802547875","0.0993398375427697","0.19365176755298"
"6 on scale 1-7","2005","Hesse","lower secondary degree","97","0.226066785944532","0.186577472931483","0.265556098957581"
"6 on scale 1-7","2005","Hesse","secondary school degree","61","0.175967591412778","0.135727648049542","0.216207534776014"
"6 on scale 1-7","2005","Hesse","college entrance qualification","78","0.191695147819122","0.153358535556502","0.230031760081743"
"6 on scale 1-7","2005","Hesse","Other degree","","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","136","0.229403836993354","0.195215829951676","0.263591844035032"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","43","0.148357286489079","0.105398364469821","0.191316208508336"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","49","0.198298977073144","0.147959809971777","0.248638144174511"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","178","0.211000288625434","0.183714817561947","0.23828575968892"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","113","0.186730943674427","0.155098038183424","0.218363849165429"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","82","0.14193517152485","0.114126805727997","0.169743537321702"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","72","0.254598193247182","0.202246570036015","0.306949816458348"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","244","0.186570121823251","0.164352158270087","0.208788085376414"
"6 on scale 1-7","2005","Bavaria","secondary school degree","138","0.205107115454411","0.175343680415096","0.234870550493725"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","109","0.131956987454484","0.107027216923644","0.156886757985323"
"6 on scale 1-7","2005","Bavaria","Other degree","","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","50","0.205206882508781","0.155344752034744","0.255069012982818"
"6 on scale 1-7","2005","Berlin","college entrance qualification","45","0.148162942603405","0.106551081771839","0.189774803434972"
"6 on scale 1-7","2005","Berlin","Other degree","","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","61","0.232774547228642","0.17885809145383","0.286691003003455"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","94","0.216231369684453","0.175216069279376","0.25724667008953"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","49","0.264549493515137","0.204748948672701","0.324350038357572"
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","35","0.218336093953133","0.147592806010071","0.289079381896195"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","50","0.209421679673615","0.157398435719556","0.261444923627675"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","106","0.25793115711759","0.214786845397326","0.301075468837854"
"6 on scale 1-7","2005","Saxony","secondary school degree","163","0.206521567479232","0.176808082207599","0.236235052750865"
"6 on scale 1-7","2005","Saxony","college entrance qualification","62","0.16850372628788","0.128833018751308","0.208174433824452"
"6 on scale 1-7","2005","Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","75","0.261034889430441","0.209219973702002","0.31284980515888"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","87","0.250923064279686","0.206075963700976","0.295770164858395"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","40","0.240513492127383","0.180526023067995","0.300500961186771"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","74","0.239075617467137","0.190238201812684","0.287913033121591"
"6 on scale 1-7","2005","Thuringia","secondary school degree","100","0.225062711494728","0.183614972892452","0.266510450097005"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","32","0.159913191051167","0.103645574864253","0.216180807238082"
"6 on scale 1-7","2005","Thuringia","Other degree","","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","41","0.178182081691182","0.130935799681958","0.225428363700406"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2005","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2005","Hamburg","Other degree","","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","","","",""
