"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very often","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2014","Baden-Württemberg","Male","","","","","1"
"Very often","2014","Baden-Württemberg","Female","","","","","1"
"Very often","2014","Bavaria","Male","","","","","1"
"Very often","2014","Bavaria","Female","","","","","1"
"Very often","2014","Berlin","Male","","","","","1"
"Very often","2014","Berlin","Female","","","","","1"
"Very often","2014","Brandenburg","Male","","","","","1"
"Very often","2014","Brandenburg","Female","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2014","Saxony","Male","","","","","1"
"Very often","2014","Saxony","Female","","","","","1"
"Very often","2014","Saxony-Anhalt","Male","","","","","1"
"Very often","2014","Saxony-Anhalt","Female","","","","","1"
"Very often","2014","Thuringia","Male","","","","","1"
"Very often","2014","Thuringia","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Female","","","","","1"
"Very often","2014","Hamburg","Male","","","","","1"
"Very often","2014","Hamburg","Female","","","","","1"
"Very often","2014","Lower Saxony","Male","","","","","1"
"Very often","2014","Lower Saxony","Female","","","","","1"
"Very often","2014","Bremen","Male","","","","","1"
"Very often","2014","Bremen","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Male","","","","","1"
"Never","2015","Schleswig-Holstein","Male","","","","","5"
"Never","2015","Schleswig-Holstein","Female","","","","","5"
"Never","2015","Hamburg","Male","","","","","5"
"Never","2015","Hamburg","Female","","","","","5"
"Never","2015","Lower Saxony","Male","","","","","5"
"Never","2015","Lower Saxony","Female","","","","","5"
"Never","2015","Bremen","Male","","","","","5"
"Never","2015","Bremen","Female","","","","","5"
"Never","2015","North Rhine-Westphalia","Male","","","","","5"
"Never","2015","North Rhine-Westphalia","Female","","","","","5"
"Never","2015","Hesse","Male","","","","","5"
"Never","2015","Hesse","Female","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2015","Baden-Württemberg","Male","","","","","5"
"Never","2015","Baden-Württemberg","Female","","","","","5"
"Never","2015","Bavaria","Male","","","","","5"
"Never","2015","Bavaria","Female","","","","","5"
"Never","2015","Berlin","Male","","","","","5"
"Never","2015","Berlin","Female","","","","","5"
"Never","2015","Brandenburg","Male","","","","","5"
"Never","2015","Brandenburg","Female","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2015","Saxony","Male","","","","","5"
"Never","2015","Saxony","Female","","","","","5"
"Never","2015","Saxony-Anhalt","Male","","","","","5"
"Never","2015","Saxony-Anhalt","Female","","","","","5"
"Never","2015","Thuringia","Male","","","","","5"
"Never","2015","Thuringia","Female","","","","","5"
"Often","2015","North Rhine-Westphalia","Female","","","","","2"
"Often","2015","Hesse","Female","","","","","2"
"Often","2015","Hesse","Male","","","","","2"
"Often","2015","North Rhine-Westphalia","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Female","","","","","2"
"Often","2015","Hamburg","Male","","","","","2"
"Often","2015","Hamburg","Female","","","","","2"
"Often","2015","Lower Saxony","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Male","","","","","2"
"Often","2015","Lower Saxony","Female","","","","","2"
"Often","2015","Bremen","Male","","","","","2"
"Often","2015","Bremen","Female","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2015","Baden-Württemberg","Male","","","","","2"
"Often","2015","Baden-Württemberg","Female","","","","","2"
"Often","2015","Bavaria","Male","","","","","2"
"Often","2015","Bavaria","Female","","","","","2"
"Often","2015","Berlin","Male","","","","","2"
"Often","2015","Berlin","Female","","","","","2"
"Often","2015","Brandenburg","Male","","","","","2"
"Often","2015","Brandenburg","Female","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2015","Saxony","Male","","","","","2"
"Often","2015","Saxony","Female","","","","","2"
"Often","2015","Saxony-Anhalt","Male","","","","","2"
"Often","2015","Saxony-Anhalt","Female","","","","","2"
"Often","2015","Thuringia","Male","","","","","2"
"Often","2015","Thuringia","Female","","","","","2"
"Rarely","2015","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2015","Baden-Württemberg","Male","","","","","4"
"Rarely","2015","Baden-Württemberg","Female","","","","","4"
"Rarely","2015","Hesse","Male","","","","","4"
"Rarely","2015","Hesse","Female","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2015","Schleswig-Holstein","Female","","","","","4"
"Rarely","2015","Hamburg","Male","","","","","4"
"Rarely","2015","Hamburg","Female","","","","","4"
"Rarely","2015","Lower Saxony","Male","","","","","4"
"Rarely","2015","Lower Saxony","Female","","","","","4"
"Rarely","2015","Bremen","Male","","","","","4"
"Rarely","2015","Bremen","Female","","","","","4"
"Rarely","2015","Bavaria","Female","","","","","4"
"Rarely","2015","Berlin","Male","","","","","4"
"Rarely","2015","Berlin","Female","","","","","4"
"Rarely","2015","Brandenburg","Male","","","","","4"
"Rarely","2015","Saxony","Male","","","","","4"
"Rarely","2015","Saxony-Anhalt","Male","","","","","4"
"Rarely","2015","Schleswig-Holstein","Male","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2015","Thuringia","Male","","","","","4"
"Rarely","2015","Bavaria","Male","","","","","4"
"Rarely","2015","Brandenburg","Female","","","","","4"
"Rarely","2015","Saxony","Female","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2015","Thuringia","Female","","","","","4"
"Rarely","2015","Saxony-Anhalt","Female","","","","","4"
"Sometimes","2015","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2015","Hamburg","Male","","","","","3"
"Sometimes","2015","Hamburg","Female","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2015","Hesse","Male","","","","","3"
"Sometimes","2015","Hesse","Female","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2015","Baden-Württemberg","Male","","","","","3"
"Sometimes","2015","Baden-Württemberg","Female","","","","","3"
"Sometimes","2015","Bavaria","Male","","","","","3"
"Sometimes","2015","Bavaria","Female","","","","","3"
"Sometimes","2015","Berlin","Male","","","","","3"
"Sometimes","2015","Berlin","Female","","","","","3"
"Sometimes","2015","Brandenburg","Male","","","","","3"
"Sometimes","2015","Brandenburg","Female","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2015","Saxony","Male","","","","","3"
"Sometimes","2015","Saxony","Female","","","","","3"
"Sometimes","2015","Bremen","Male","","","","","3"
"Sometimes","2015","Bremen","Female","","","","","3"
"Sometimes","2015","Lower Saxony","Male","","","","","3"
"Sometimes","2015","Lower Saxony","Female","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2015","Thuringia","Female","","","","","3"
"Sometimes","2015","Thuringia","Male","","","","","3"
"Very often","2015","North Rhine-Westphalia","Male","","","","","1"
"Very often","2015","North Rhine-Westphalia","Female","","","","","1"
"Very often","2015","Hesse","Male","","","","","1"
"Very often","2015","Hesse","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Female","","","","","1"
"Very often","2015","Hamburg","Male","","","","","1"
"Very often","2015","Hamburg","Female","","","","","1"
"Very often","2015","Lower Saxony","Male","","","","","1"
"Very often","2015","Lower Saxony","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2015","Baden-Württemberg","Male","","","","","1"
"Very often","2015","Baden-Württemberg","Female","","","","","1"
"Very often","2015","Bavaria","Male","","","","","1"
"Very often","2015","Bavaria","Female","","","","","1"
"Very often","2015","Berlin","Male","","","","","1"
"Very often","2015","Berlin","Female","","","","","1"
"Very often","2015","Brandenburg","Male","","","","","1"
"Very often","2015","Brandenburg","Female","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2015","Saxony","Male","","","","","1"
"Very often","2015","Saxony","Female","","","","","1"
"Very often","2015","Saxony-Anhalt","Male","","","","","1"
"Very often","2015","Saxony-Anhalt","Female","","","","","1"
"Very often","2015","Thuringia","Male","","","","","1"
"Very often","2015","Thuringia","Female","","","","","1"
"Very often","2015","Bremen","Female","","","","","1"
"Very often","2015","Bremen","Male","","","","","1"
"Never","2016","Schleswig-Holstein","Male","","","","","5"
"Never","2016","Schleswig-Holstein","Female","","","","","5"
"Never","2016","Hamburg","Male","","","","","5"
"Never","2016","Hamburg","Female","","","","","5"
"Never","2016","Lower Saxony","Male","","","","","5"
"Never","2016","Lower Saxony","Female","","","","","5"
"Never","2016","Bremen","Male","","","","","5"
"Never","2016","Bremen","Female","","","","","5"
"Never","2016","North Rhine-Westphalia","Male","","","","","5"
"Never","2016","North Rhine-Westphalia","Female","","","","","5"
"Never","2016","Hesse","Male","","","","","5"
"Never","2016","Hesse","Female","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2016","Baden-Württemberg","Male","","","","","5"
"Never","2016","Baden-Württemberg","Female","","","","","5"
"Never","2016","Bavaria","Male","","","","","5"
"Never","2016","Bavaria","Female","","","","","5"
"Never","2016","Berlin","Male","","","","","5"
"Never","2016","Berlin","Female","","","","","5"
"Never","2016","Brandenburg","Male","","","","","5"
"Never","2016","Brandenburg","Female","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2016","Saxony","Male","","","","","5"
"Never","2016","Saxony","Female","","","","","5"
"Never","2016","Saxony-Anhalt","Male","","","","","5"
"Never","2016","Saxony-Anhalt","Female","","","","","5"
"Never","2016","Thuringia","Male","","","","","5"
"Never","2016","Thuringia","Female","","","","","5"
"Often","2016","North Rhine-Westphalia","Female","","","","","2"
"Often","2016","Hesse","Male","","","","","2"
"Often","2016","Hesse","Female","","","","","2"
"Often","2016","North Rhine-Westphalia","Male","","","","","2"
"Often","2016","Schleswig-Holstein","Female","","","","","2"
"Often","2016","Hamburg","Male","","","","","2"
"Often","2016","Hamburg","Female","","","","","2"
"Often","2016","Lower Saxony","Male","","","","","2"
"Often","2016","Brandenburg","Female","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2016","Saxony","Male","","","","","2"
"Often","2016","Saxony","Female","","","","","2"
"Often","2016","Saxony-Anhalt","Male","","","","","2"
"Often","2016","Bremen","Male","","","","","2"
"Often","2016","Bremen","Female","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2016","Baden-Württemberg","Male","","","","","2"
"Often","2016","Baden-Württemberg","Female","","","","","2"
"Often","2016","Berlin","Female","","","","","2"
"Often","2016","Brandenburg","Male","","","","","2"
"Often","2016","Saxony-Anhalt","Female","","","","","2"
"Often","2016","Thuringia","Male","","","","","2"
"Often","2016","Thuringia","Female","","","","","2"
"Often","2016","Schleswig-Holstein","Male","","","","","2"
"Often","2016","Lower Saxony","Female","","","","","2"
"Often","2016","Bavaria","Male","","","","","2"
"Often","2016","Bavaria","Female","","","","","2"
"Often","2016","Berlin","Male","","","","","2"
"Rarely","2016","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2016","Baden-Württemberg","Female","","","","","4"
"Rarely","2016","Baden-Württemberg","Male","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2016","Hesse","Male","","","","","4"
"Rarely","2016","Hesse","Female","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2016","Schleswig-Holstein","Male","","","","","4"
"Rarely","2016","Schleswig-Holstein","Female","","","","","4"
"Rarely","2016","Hamburg","Male","","","","","4"
"Rarely","2016","Bremen","Female","","","","","4"
"Rarely","2016","Bavaria","Male","","","","","4"
"Rarely","2016","Bavaria","Female","","","","","4"
"Rarely","2016","Berlin","Male","","","","","4"
"Rarely","2016","Berlin","Female","","","","","4"
"Rarely","2016","Brandenburg","Male","","","","","4"
"Rarely","2016","Brandenburg","Female","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2016","Saxony","Male","","","","","4"
"Rarely","2016","Saxony","Female","","","","","4"
"Rarely","2016","Saxony-Anhalt","Male","","","","","4"
"Rarely","2016","Saxony-Anhalt","Female","","","","","4"
"Rarely","2016","Thuringia","Male","","","","","4"
"Rarely","2016","Thuringia","Female","","","","","4"
"Rarely","2016","Hamburg","Female","","","","","4"
"Rarely","2016","Lower Saxony","Male","","","","","4"
"Rarely","2016","Lower Saxony","Female","","","","","4"
"Rarely","2016","Bremen","Male","","","","","4"
"Sometimes","2016","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2016","Hamburg","Male","","","","","3"
"Sometimes","2016","Hamburg","Female","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2016","Hesse","Male","","","","","3"
"Sometimes","2016","Hesse","Female","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2016","Baden-Württemberg","Male","","","","","3"
"Sometimes","2016","Baden-Württemberg","Female","","","","","3"
"Sometimes","2016","Bavaria","Male","","","","","3"
"Sometimes","2016","Bavaria","Female","","","","","3"
"Sometimes","2016","Berlin","Male","","","","","3"
"Sometimes","2016","Berlin","Female","","","","","3"
"Sometimes","2016","Brandenburg","Male","","","","","3"
"Sometimes","2016","Brandenburg","Female","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2016","Saxony","Male","","","","","3"
"Sometimes","2016","Saxony","Female","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2016","Thuringia","Male","","","","","3"
"Sometimes","2016","Thuringia","Female","","","","","3"
"Sometimes","2016","Bremen","Female","","","","","3"
"Sometimes","2016","Lower Saxony","Female","","","","","3"
"Sometimes","2016","Bremen","Male","","","","","3"
"Sometimes","2016","Lower Saxony","Male","","","","","3"
"Very often","2016","North Rhine-Westphalia","Male","","","","","1"
"Very often","2016","North Rhine-Westphalia","Female","","","","","1"
"Very often","2016","Hesse","Male","","","","","1"
"Very often","2016","Hesse","Female","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2016","Baden-Württemberg","Male","","","","","1"
"Very often","2016","Baden-Württemberg","Female","","","","","1"
"Very often","2016","Bavaria","Male","","","","","1"
"Very often","2016","Bavaria","Female","","","","","1"
"Very often","2016","Berlin","Male","","","","","1"
"Very often","2016","Berlin","Female","","","","","1"
"Very often","2016","Schleswig-Holstein","Female","","","","","1"
"Very often","2016","Hamburg","Male","","","","","1"
"Very often","2016","Hamburg","Female","","","","","1"
"Very often","2016","Lower Saxony","Male","","","","","1"
"Very often","2016","Lower Saxony","Female","","","","","1"
"Very often","2016","Bremen","Male","","","","","1"
"Very often","2016","Bremen","Female","","","","","1"
"Very often","2016","Brandenburg","Female","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2016","Saxony","Male","","","","","1"
"Very often","2016","Saxony","Female","","","","","1"
"Very often","2016","Saxony-Anhalt","Male","","","","","1"
"Very often","2016","Saxony-Anhalt","Female","","","","","1"
"Very often","2016","Thuringia","Male","","","","","1"
"Very often","2016","Thuringia","Female","","","","","1"
"Very often","2016","Brandenburg","Male","","","","","1"
"Very often","2016","Schleswig-Holstein","Male","","","","","1"
"Never","2017","Schleswig-Holstein","Male","","","","","5"
"Never","2017","Schleswig-Holstein","Female","","","","","5"
"Never","2017","Hamburg","Male","","","","","5"
"Never","2017","Hamburg","Female","","","","","5"
"Never","2017","Lower Saxony","Male","","","","","5"
"Never","2017","Lower Saxony","Female","","","","","5"
"Never","2017","Bremen","Male","","","","","5"
"Never","2017","Bremen","Female","","","","","5"
"Never","2017","North Rhine-Westphalia","Male","","","","","5"
"Never","2017","North Rhine-Westphalia","Female","","","","","5"
"Never","2017","Hesse","Male","","","","","5"
"Never","2017","Hesse","Female","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2017","Baden-Württemberg","Male","","","","","5"
"Never","2017","Baden-Württemberg","Female","","","","","5"
"Never","2017","Bavaria","Male","","","","","5"
"Never","2017","Bavaria","Female","","","","","5"
"Never","2017","Berlin","Male","","","","","5"
"Never","2017","Berlin","Female","","","","","5"
"Never","2017","Brandenburg","Male","","","","","5"
"Never","2017","Brandenburg","Female","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2017","Saxony","Male","","","","","5"
"Never","2017","Saxony","Female","","","","","5"
"Never","2017","Saxony-Anhalt","Male","","","","","5"
"Never","2017","Saxony-Anhalt","Female","","","","","5"
"Never","2017","Thuringia","Male","","","","","5"
"Never","2017","Thuringia","Female","","","","","5"
"Often","2017","North Rhine-Westphalia","Male","","","","","2"
"Often","2017","North Rhine-Westphalia","Female","","","","","2"
"Often","2017","Hesse","Male","","","","","2"
"Often","2017","Hesse","Female","","","","","2"
"Often","2017","Bavaria","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2017","Saxony","Male","","","","","2"
"Often","2017","Saxony","Female","","","","","2"
"Often","2017","Saxony-Anhalt","Male","","","","","2"
"Often","2017","Hamburg","Female","","","","","2"
"Often","2017","Schleswig-Holstein","Female","","","","","2"
"Often","2017","Hamburg","Male","","","","","2"
"Often","2017","Bavaria","Male","","","","","2"
"Often","2017","Lower Saxony","Male","","","","","2"
"Often","2017","Baden-Württemberg","Male","","","","","2"
"Often","2017","Baden-Württemberg","Female","","","","","2"
"Often","2017","Thuringia","Female","","","","","2"
"Often","2017","Bremen","Female","","","","","2"
"Often","2017","Berlin","Female","","","","","2"
"Often","2017","Brandenburg","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2017","Saxony-Anhalt","Female","","","","","2"
"Often","2017","Thuringia","Male","","","","","2"
"Often","2017","Schleswig-Holstein","Male","","","","","2"
"Often","2017","Lower Saxony","Female","","","","","2"
"Often","2017","Berlin","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2017","Brandenburg","Male","","","","","2"
"Often","2017","Bremen","Male","","","","","2"
"Rarely","2017","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2017","Hesse","Female","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2017","Baden-Württemberg","Female","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2017","Hesse","Male","","","","","4"
"Rarely","2017","Baden-Württemberg","Male","","","","","4"
"Rarely","2017","Schleswig-Holstein","Female","","","","","4"
"Rarely","2017","Hamburg","Male","","","","","4"
"Rarely","2017","Hamburg","Female","","","","","4"
"Rarely","2017","Lower Saxony","Male","","","","","4"
"Rarely","2017","Lower Saxony","Female","","","","","4"
"Rarely","2017","Bremen","Male","","","","","4"
"Rarely","2017","Bremen","Female","","","","","4"
"Rarely","2017","Brandenburg","Female","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2017","Saxony","Male","","","","","4"
"Rarely","2017","Saxony","Female","","","","","4"
"Rarely","2017","Saxony-Anhalt","Male","","","","","4"
"Rarely","2017","Saxony-Anhalt","Female","","","","","4"
"Rarely","2017","Thuringia","Male","","","","","4"
"Rarely","2017","Thuringia","Female","","","","","4"
"Rarely","2017","Schleswig-Holstein","Male","","","","","4"
"Rarely","2017","Bavaria","Male","","","","","4"
"Rarely","2017","Bavaria","Female","","","","","4"
"Rarely","2017","Berlin","Male","","","","","4"
"Rarely","2017","Berlin","Female","","","","","4"
"Rarely","2017","Brandenburg","Male","","","","","4"
"Sometimes","2017","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2017","Hamburg","Male","","","","","3"
"Sometimes","2017","Hamburg","Female","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2017","Hesse","Male","","","","","3"
"Sometimes","2017","Hesse","Female","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2017","Baden-Württemberg","Male","","","","","3"
"Sometimes","2017","Baden-Württemberg","Female","","","","","3"
"Sometimes","2017","Bavaria","Male","","","","","3"
"Sometimes","2017","Brandenburg","Female","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2017","Saxony","Male","","","","","3"
"Sometimes","2017","Saxony","Female","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2017","Thuringia","Male","","","","","3"
"Sometimes","2017","Thuringia","Female","","","","","3"
"Sometimes","2017","Berlin","Male","","","","","3"
"Sometimes","2017","Berlin","Female","","","","","3"
"Sometimes","2017","Bavaria","Female","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2017","Bremen","Female","","","","","3"
"Sometimes","2017","Lower Saxony","Male","","","","","3"
"Sometimes","2017","Lower Saxony","Female","","","","","3"
"Sometimes","2017","Brandenburg","Male","","","","","3"
"Sometimes","2017","Bremen","Male","","","","","3"
"Very often","2017","North Rhine-Westphalia","Male","","","","","1"
"Very often","2017","North Rhine-Westphalia","Female","","","","","1"
"Very often","2017","Hesse","Male","","","","","1"
"Very often","2017","Hesse","Female","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2017","Baden-Württemberg","Male","","","","","1"
"Very often","2017","Baden-Württemberg","Female","","","","","1"
"Very often","2017","Bavaria","Male","","","","","1"
"Very often","2017","Bavaria","Female","","","","","1"
"Very often","2017","Berlin","Male","","","","","1"
"Very often","2017","Berlin","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Female","","","","","1"
"Very often","2017","Hamburg","Male","","","","","1"
"Very often","2017","Hamburg","Female","","","","","1"
"Very often","2017","Lower Saxony","Male","","","","","1"
"Very often","2017","Lower Saxony","Female","","","","","1"
"Very often","2017","Brandenburg","Female","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2017","Saxony","Male","","","","","1"
"Very often","2017","Saxony","Female","","","","","1"
"Very often","2017","Saxony-Anhalt","Male","","","","","1"
"Very often","2017","Saxony-Anhalt","Female","","","","","1"
"Very often","2017","Brandenburg","Male","","","","","1"
"Very often","2017","Bremen","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Male","","","","","1"
"Very often","2017","Thuringia","Female","","","","","1"
"Very often","2017","Thuringia","Male","","","","","1"
"Very often","2017","Bremen","Male","","","","","1"
"Never","2018","Schleswig-Holstein","Male","227","0.534756921388465","0.487223828387509","0.58229001438942","5"
"Never","2018","Schleswig-Holstein","Female","278","0.57871893630111","0.535482584308192","0.621955288294028","5"
"Never","2018","Hamburg","Male","135","0.628892346970071","0.56386167064761","0.693923023292532","5"
"Never","2018","Hamburg","Female","180","0.605603777668876","0.547524086283056","0.663683469054695","5"
"Never","2018","Lower Saxony","Male","586","0.516109269973214","0.487619835150952","0.544598704795476","5"
"Never","2018","Lower Saxony","Female","660","0.527461301620831","0.500888812515011","0.554033790726651","5"
"Never","2018","Bremen","Male","63","0.711806150125672","0.625584092902079","0.798028207349265","5"
"Never","2018","Bremen","Female","72","0.651161328375699","0.56658968146545","0.735732975285949","5"
"Never","2018","North Rhine-Westphalia","Male","1453","0.585384745782434","0.565995291350239","0.60477420021463","5"
"Never","2018","North Rhine-Westphalia","Female","1754","0.601853506522285","0.584143819610172","0.619563193434398","5"
"Never","2018","Hesse","Male","398","0.51052690319506","0.475800061534263","0.545253744855858","5"
"Never","2018","Hesse","Female","457","0.493161671312279","0.460571003569287","0.52575233905527","5"
"Never","2018","Rhineland-Palatinate,Saarland","Male","401","0.542295581101257","0.50498659982736","0.579604562375153","5"
"Never","2018","Rhineland-Palatinate,Saarland","Female","447","0.55519588802689","0.520630187975766","0.589761588078013","5"
"Never","2018","Baden-Württemberg","Male","656","0.513221614026505","0.485903814161974","0.540539413891037","5"
"Never","2018","Baden-Württemberg","Female","741","0.510380228951211","0.485116318847086","0.535644139055337","5"
"Never","2018","Bavaria","Male","884","0.482063621703675","0.459088331019051","0.505038912388298","5"
"Never","2018","Bavaria","Female","1029","0.487691417399333","0.466684765803266","0.508698068995399","5"
"Never","2018","Berlin","Male","315","0.642772885295914","0.600126895000538","0.68541887559129","5"
"Never","2018","Berlin","Female","337","0.700612766067506","0.660980849899567","0.740244682235446","5"
"Never","2018","Brandenburg","Male","285","0.573722837927869","0.52948187467536","0.617963801180378","5"
"Never","2018","Brandenburg","Female","335","0.618101957978453","0.577534661396825","0.658669254560081","5"
"Never","2018","Mecklenburg-Western Pomerania","Male","147","0.613113216488237","0.554803224732629","0.671423208243846","5"
"Never","2018","Mecklenburg-Western Pomerania","Female","200","0.63670588975763","0.584893609462884","0.688518170052375","5"
"Never","2018","Saxony","Male","459","0.585663872680314","0.550915052827952","0.620412692532676","5"
