"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2013","Saxony","Urban Area","42","0.0407123627851845","0.027565388722273","0.0538593368480961","1"
"Very often","2013","Saxony","Rural Area","35","0.0347059689584757","0.0223503017867861","0.0470616361301653","1"
"Very often","2013","Saxony-Anhalt","Urban Area","20","","","","1"
"Very often","2013","Saxony-Anhalt","Rural Area","32","0.0648048302710079","0.046136104510869","0.0834735560311467","1"
"Very often","2013","Thuringia","Urban Area","20","","","","1"
"Very often","2013","Thuringia","Rural Area","35","0.0396219115637935","0.0251505560358738","0.0540932670917131","1"
"Very often","2013","Schleswig-Holstein","Urban Area","10","","","","1"
"Very often","2013","Schleswig-Holstein","Rural Area","52","0.0617835869123746","0.04323187366387","0.0803353001608791","1"
"Very often","2013","Hamburg","Urban Area","12","","","","1"
"Very often","2013","Hamburg","Rural Area","","","","","1"
"Very often","2013","Lower Saxony","Urban Area","60","0.0475313356838304","0.0349632310089553","0.0600994403587056","1"
"Very often","2013","Lower Saxony","Rural Area","93","0.0398936475169142","0.0294576982020992","0.0503295968317292","1"
"Very often","2013","Bremen","Urban Area","10","","","","1"
"Very often","2013","Bremen","Rural Area","","","","","1"
"Never","2014","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2014","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2014","Hamburg","Urban Area","","","","","5"
"Never","2014","Hamburg","Rural Area","","","","","5"
"Never","2014","Lower Saxony","Urban Area","","","","","5"
"Never","2014","Lower Saxony","Rural Area","","","","","5"
"Never","2014","Bremen","Urban Area","","","","","5"
"Never","2014","Bremen","Rural Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2014","Hesse","Urban Area","","","","","5"
"Never","2014","Hesse","Rural Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2014","Baden-Württemberg","Urban Area","","","","","5"
"Never","2014","Baden-Württemberg","Rural Area","","","","","5"
"Never","2014","Bavaria","Urban Area","","","","","5"
"Never","2014","Bavaria","Rural Area","","","","","5"
"Never","2014","Berlin","Urban Area","","","","","5"
"Never","2014","Berlin","Rural Area","","","","","5"
"Never","2014","Brandenburg","Urban Area","","","","","5"
"Never","2014","Brandenburg","Rural Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2014","Saxony","Urban Area","","","","","5"
"Never","2014","Saxony","Rural Area","","","","","5"
"Never","2014","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2014","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2014","Thuringia","Urban Area","","","","","5"
"Never","2014","Thuringia","Rural Area","","","","","5"
"Often","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2014","Hesse","Urban Area","","","","","2"
"Often","2014","Hesse","Rural Area","","","","","2"
"Often","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2014","Bremen","Rural Area","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2014","Baden-Württemberg","Urban Area","","","","","2"
"Often","2014","Baden-Württemberg","Rural Area","","","","","2"
"Often","2014","Bavaria","Urban Area","","","","","2"
"Often","2014","Bavaria","Rural Area","","","","","2"
"Often","2014","Berlin","Urban Area","","","","","2"
"Often","2014","Berlin","Rural Area","","","","","2"
"Often","2014","Brandenburg","Urban Area","","","","","2"
"Often","2014","Brandenburg","Rural Area","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2014","Saxony","Urban Area","","","","","2"
"Often","2014","Saxony","Rural Area","","","","","2"
"Often","2014","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2014","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2014","Thuringia","Urban Area","","","","","2"
"Often","2014","Thuringia","Rural Area","","","","","2"
"Often","2014","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2014","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2014","Hamburg","Urban Area","","","","","2"
"Often","2014","Hamburg","Rural Area","","","","","2"
"Often","2014","Lower Saxony","Urban Area","","","","","2"
"Often","2014","Lower Saxony","Rural Area","","","","","2"
"Often","2014","Bremen","Urban Area","","","","","2"
"Rarely","2014","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2014","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2014","Hesse","Urban Area","","","","","4"
"Rarely","2014","Hesse","Rural Area","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2014","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2014","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2014","Hamburg","Urban Area","","","","","4"
"Rarely","2014","Hamburg","Rural Area","","","","","4"
"Rarely","2014","Lower Saxony","Urban Area","","","","","4"
"Rarely","2014","Lower Saxony","Rural Area","","","","","4"
"Rarely","2014","Bremen","Urban Area","","","","","4"
"Rarely","2014","Bremen","Rural Area","","","","","4"
"Rarely","2014","Bavaria","Urban Area","","","","","4"
"Rarely","2014","Bavaria","Rural Area","","","","","4"
"Rarely","2014","Berlin","Urban Area","","","","","4"
"Rarely","2014","Berlin","Rural Area","","","","","4"
"Rarely","2014","Brandenburg","Urban Area","","","","","4"
"Rarely","2014","Brandenburg","Rural Area","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2014","Saxony","Urban Area","","","","","4"
"Rarely","2014","Saxony","Rural Area","","","","","4"
"Rarely","2014","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2014","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2014","Thuringia","Urban Area","","","","","4"
"Rarely","2014","Thuringia","Rural Area","","","","","4"
"Sometimes","2014","Hamburg","Urban Area","","","","","3"
"Sometimes","2014","Hesse","Rural Area","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2014","Hamburg","Rural Area","","","","","3"
"Sometimes","2014","Bavaria","Rural Area","","","","","3"
"Sometimes","2014","Berlin","Urban Area","","","","","3"
"Sometimes","2014","Berlin","Rural Area","","","","","3"
"Sometimes","2014","Brandenburg","Urban Area","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2014","Hesse","Urban Area","","","","","3"
"Sometimes","2014","Saxony","Urban Area","","","","","3"
"Sometimes","2014","Saxony","Rural Area","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2014","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2014","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2014","Bavaria","Urban Area","","","","","3"
"Sometimes","2014","Brandenburg","Rural Area","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2014","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2014","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2014","Bremen","Urban Area","","","","","3"
"Sometimes","2014","Bremen","Rural Area","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2014","Thuringia","Urban Area","","","","","3"
"Sometimes","2014","Thuringia","Rural Area","","","","","3"
"Very often","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2014","Hesse","Urban Area","","","","","1"
"Very often","2014","Hesse","Rural Area","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2014","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2014","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2014","Bavaria","Urban Area","","","","","1"
"Very often","2014","Bavaria","Rural Area","","","","","1"
"Very often","2014","Berlin","Urban Area","","","","","1"
"Very often","2014","Berlin","Rural Area","","","","","1"
"Very often","2014","Brandenburg","Urban Area","","","","","1"
"Very often","2014","Brandenburg","Rural Area","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2014","Saxony","Urban Area","","","","","1"
"Very often","2014","Saxony","Rural Area","","","","","1"
"Very often","2014","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2014","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2014","Thuringia","Urban Area","","","","","1"
"Very often","2014","Thuringia","Rural Area","","","","","1"
"Very often","2014","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2014","Hamburg","Urban Area","","","","","1"
"Very often","2014","Hamburg","Rural Area","","","","","1"
"Very often","2014","Lower Saxony","Urban Area","","","","","1"
"Very often","2014","Lower Saxony","Rural Area","","","","","1"
"Very often","2014","Bremen","Urban Area","","","","","1"
"Very often","2014","Bremen","Rural Area","","","","","1"
"Very often","2014","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2015","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2015","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2015","Hamburg","Urban Area","","","","","5"
"Never","2015","Hamburg","Rural Area","","","","","5"
"Never","2015","Lower Saxony","Urban Area","","","","","5"
"Never","2015","Lower Saxony","Rural Area","","","","","5"
"Never","2015","Bremen","Urban Area","","","","","5"
"Never","2015","Bremen","Rural Area","","","","","5"
"Never","2015","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2015","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2015","Hesse","Urban Area","","","","","5"
"Never","2015","Hesse","Rural Area","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2015","Baden-Württemberg","Urban Area","","","","","5"
"Never","2015","Baden-Württemberg","Rural Area","","","","","5"
"Never","2015","Bavaria","Urban Area","","","","","5"
"Never","2015","Bavaria","Rural Area","","","","","5"
"Never","2015","Berlin","Urban Area","","","","","5"
"Never","2015","Berlin","Rural Area","","","","","5"
"Never","2015","Brandenburg","Urban Area","","","","","5"
"Never","2015","Brandenburg","Rural Area","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2015","Saxony","Urban Area","","","","","5"
"Never","2015","Saxony","Rural Area","","","","","5"
"Never","2015","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2015","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2015","Thuringia","Urban Area","","","","","5"
"Never","2015","Thuringia","Rural Area","","","","","5"
"Often","2015","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2015","Hesse","Rural Area","","","","","2"
"Often","2015","Hesse","Urban Area","","","","","2"
"Often","2015","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2015","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2015","Hamburg","Urban Area","","","","","2"
"Often","2015","Hamburg","Rural Area","","","","","2"
"Often","2015","Lower Saxony","Urban Area","","","","","2"
"Often","2015","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2015","Lower Saxony","Rural Area","","","","","2"
"Often","2015","Bremen","Urban Area","","","","","2"
"Often","2015","Bremen","Rural Area","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2015","Baden-Württemberg","Urban Area","","","","","2"
"Often","2015","Baden-Württemberg","Rural Area","","","","","2"
"Often","2015","Bavaria","Urban Area","","","","","2"
"Often","2015","Bavaria","Rural Area","","","","","2"
"Often","2015","Berlin","Urban Area","","","","","2"
"Often","2015","Berlin","Rural Area","","","","","2"
"Often","2015","Brandenburg","Urban Area","","","","","2"
"Often","2015","Brandenburg","Rural Area","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2015","Saxony","Urban Area","","","","","2"
"Often","2015","Saxony","Rural Area","","","","","2"
"Often","2015","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2015","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2015","Thuringia","Urban Area","","","","","2"
"Often","2015","Thuringia","Rural Area","","","","","2"
"Rarely","2015","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2015","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2015","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2015","Hesse","Urban Area","","","","","4"
"Rarely","2015","Hesse","Rural Area","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2015","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2015","Hamburg","Urban Area","","","","","4"
"Rarely","2015","Hamburg","Rural Area","","","","","4"
"Rarely","2015","Lower Saxony","Urban Area","","","","","4"
"Rarely","2015","Lower Saxony","Rural Area","","","","","4"
"Rarely","2015","Bremen","Urban Area","","","","","4"
"Rarely","2015","Bremen","Rural Area","","","","","4"
"Rarely","2015","Bavaria","Rural Area","","","","","4"
"Rarely","2015","Berlin","Urban Area","","","","","4"
"Rarely","2015","Berlin","Rural Area","","","","","4"
"Rarely","2015","Brandenburg","Urban Area","","","","","4"
"Rarely","2015","Saxony","Urban Area","","","","","4"
"Rarely","2015","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2015","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2015","Thuringia","Urban Area","","","","","4"
"Rarely","2015","Bavaria","Urban Area","","","","","4"
"Rarely","2015","Brandenburg","Rural Area","","","","","4"
"Rarely","2015","Saxony","Rural Area","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2015","Thuringia","Rural Area","","","","","4"
"Rarely","2015","Saxony-Anhalt","Rural Area","","","","","4"
"Sometimes","2015","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2015","Hamburg","Urban Area","","","","","3"
"Sometimes","2015","Hamburg","Rural Area","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2015","Hesse","Urban Area","","","","","3"
"Sometimes","2015","Hesse","Rural Area","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2015","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2015","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2015","Bavaria","Urban Area","","","","","3"
"Sometimes","2015","Bavaria","Rural Area","","","","","3"
"Sometimes","2015","Berlin","Urban Area","","","","","3"
"Sometimes","2015","Berlin","Rural Area","","","","","3"
"Sometimes","2015","Brandenburg","Urban Area","","","","","3"
"Sometimes","2015","Brandenburg","Rural Area","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2015","Saxony","Urban Area","","","","","3"
"Sometimes","2015","Saxony","Rural Area","","","","","3"
"Sometimes","2015","Bremen","Urban Area","","","","","3"
"Sometimes","2015","Bremen","Rural Area","","","","","3"
"Sometimes","2015","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2015","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2015","Thuringia","Rural Area","","","","","3"
"Sometimes","2015","Thuringia","Urban Area","","","","","3"
"Very often","2015","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2015","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2015","Hesse","Urban Area","","","","","1"
"Very often","2015","Hesse","Rural Area","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2015","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2015","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2015","Hamburg","Urban Area","","","","","1"
"Very often","2015","Hamburg","Rural Area","","","","","1"
"Very often","2015","Lower Saxony","Urban Area","","","","","1"
"Very often","2015","Lower Saxony","Rural Area","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2015","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2015","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2015","Bavaria","Urban Area","","","","","1"
"Very often","2015","Bavaria","Rural Area","","","","","1"
"Very often","2015","Berlin","Urban Area","","","","","1"
"Very often","2015","Berlin","Rural Area","","","","","1"
"Very often","2015","Brandenburg","Urban Area","","","","","1"
"Very often","2015","Brandenburg","Rural Area","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2015","Saxony","Urban Area","","","","","1"
"Very often","2015","Saxony","Rural Area","","","","","1"
"Very often","2015","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2015","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2015","Thuringia","Urban Area","","","","","1"
"Very often","2015","Thuringia","Rural Area","","","","","1"
"Very often","2015","Bremen","Rural Area","","","","","1"
"Very often","2015","Bremen","Urban Area","","","","","1"
"Never","2016","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2016","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2016","Hamburg","Urban Area","","","","","5"
"Never","2016","Hamburg","Rural Area","","","","","5"
"Never","2016","Lower Saxony","Urban Area","","","","","5"
"Never","2016","Lower Saxony","Rural Area","","","","","5"
"Never","2016","Bremen","Urban Area","","","","","5"
"Never","2016","Bremen","Rural Area","","","","","5"
"Never","2016","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2016","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2016","Hesse","Urban Area","","","","","5"
"Never","2016","Hesse","Rural Area","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2016","Baden-Württemberg","Urban Area","","","","","5"
"Never","2016","Baden-Württemberg","Rural Area","","","","","5"
"Never","2016","Bavaria","Urban Area","","","","","5"
"Never","2016","Bavaria","Rural Area","","","","","5"
"Never","2016","Berlin","Urban Area","","","","","5"
"Never","2016","Berlin","Rural Area","","","","","5"
"Never","2016","Brandenburg","Urban Area","","","","","5"
"Never","2016","Brandenburg","Rural Area","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2016","Saxony","Urban Area","","","","","5"
"Never","2016","Saxony","Rural Area","","","","","5"
"Never","2016","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2016","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2016","Thuringia","Urban Area","","","","","5"
"Never","2016","Thuringia","Rural Area","","","","","5"
"Often","2016","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2016","Hesse","Urban Area","","","","","2"
"Often","2016","Hesse","Rural Area","","","","","2"
"Often","2016","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2016","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2016","Hamburg","Urban Area","","","","","2"
"Often","2016","Hamburg","Rural Area","","","","","2"
"Often","2016","Lower Saxony","Urban Area","","","","","2"
"Often","2016","Brandenburg","Rural Area","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2016","Saxony","Urban Area","","","","","2"
"Often","2016","Saxony","Rural Area","","","","","2"
"Often","2016","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2016","Bremen","Urban Area","","","","","2"
"Often","2016","Bremen","Rural Area","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2016","Baden-Württemberg","Urban Area","","","","","2"
"Often","2016","Baden-Württemberg","Rural Area","","","","","2"
"Often","2016","Berlin","Rural Area","","","","","2"
"Often","2016","Brandenburg","Urban Area","","","","","2"
"Often","2016","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2016","Thuringia","Urban Area","","","","","2"
"Often","2016","Thuringia","Rural Area","","","","","2"
"Often","2016","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2016","Lower Saxony","Rural Area","","","","","2"
"Often","2016","Bavaria","Urban Area","","","","","2"
"Often","2016","Bavaria","Rural Area","","","","","2"
"Often","2016","Berlin","Urban Area","","","","","2"
"Rarely","2016","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2016","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2016","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2016","Hesse","Urban Area","","","","","4"
"Rarely","2016","Hesse","Rural Area","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2016","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2016","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2016","Hamburg","Urban Area","","","","","4"
"Rarely","2016","Bremen","Rural Area","","","","","4"
"Rarely","2016","Bavaria","Urban Area","","","","","4"
"Rarely","2016","Bavaria","Rural Area","","","","","4"
"Rarely","2016","Berlin","Urban Area","","","","","4"
"Rarely","2016","Berlin","Rural Area","","","","","4"
"Rarely","2016","Brandenburg","Urban Area","","","","","4"
"Rarely","2016","Brandenburg","Rural Area","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2016","Saxony","Urban Area","","","","","4"
"Rarely","2016","Saxony","Rural Area","","","","","4"
"Rarely","2016","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2016","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2016","Thuringia","Urban Area","","","","","4"
"Rarely","2016","Thuringia","Rural Area","","","","","4"
"Rarely","2016","Hamburg","Rural Area","","","","","4"
"Rarely","2016","Lower Saxony","Urban Area","","","","","4"
"Rarely","2016","Lower Saxony","Rural Area","","","","","4"
"Rarely","2016","Bremen","Urban Area","","","","","4"
"Sometimes","2016","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2016","Hamburg","Urban Area","","","","","3"
"Sometimes","2016","Hamburg","Rural Area","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2016","Hesse","Urban Area","","","","","3"
"Sometimes","2016","Hesse","Rural Area","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2016","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2016","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2016","Bavaria","Urban Area","","","","","3"
"Sometimes","2016","Bavaria","Rural Area","","","","","3"
"Sometimes","2016","Berlin","Urban Area","","","","","3"
"Sometimes","2016","Berlin","Rural Area","","","","","3"
"Sometimes","2016","Brandenburg","Urban Area","","","","","3"
"Sometimes","2016","Brandenburg","Rural Area","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2016","Saxony","Urban Area","","","","","3"
"Sometimes","2016","Saxony","Rural Area","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2016","Thuringia","Urban Area","","","","","3"
"Sometimes","2016","Thuringia","Rural Area","","","","","3"
"Sometimes","2016","Bremen","Rural Area","","","","","3"
"Sometimes","2016","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2016","Bremen","Urban Area","","","","","3"
"Sometimes","2016","Lower Saxony","Urban Area","","","","","3"
"Very often","2016","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2016","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2016","Hesse","Urban Area","","","","","1"
"Very often","2016","Hesse","Rural Area","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2016","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2016","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2016","Bavaria","Urban Area","","","","","1"
"Very often","2016","Bavaria","Rural Area","","","","","1"
"Very often","2016","Berlin","Urban Area","","","","","1"
"Very often","2016","Berlin","Rural Area","","","","","1"
"Very often","2016","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2016","Hamburg","Urban Area","","","","","1"
"Very often","2016","Hamburg","Rural Area","","","","","1"
"Very often","2016","Lower Saxony","Urban Area","","","","","1"
"Very often","2016","Lower Saxony","Rural Area","","","","","1"
"Very often","2016","Bremen","Urban Area","","","","","1"
"Very often","2016","Bremen","Rural Area","","","","","1"
"Very often","2016","Brandenburg","Rural Area","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2016","Saxony","Urban Area","","","","","1"
"Very often","2016","Saxony","Rural Area","","","","","1"
"Very often","2016","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2016","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2016","Thuringia","Urban Area","","","","","1"
"Very often","2016","Thuringia","Rural Area","","","","","1"
