"pld0043","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very often","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2014","Baden-Württemberg","Male","","","","","1"
"Very often","2014","Baden-Württemberg","Female","","","","","1"
"Very often","2014","Bavaria","Male","","","","","1"
"Very often","2014","Bavaria","Female","","","","","1"
"Very often","2014","Berlin","Male","","","","","1"
"Very often","2014","Berlin","Female","","","","","1"
"Very often","2014","Brandenburg","Male","","","","","1"
"Very often","2014","Brandenburg","Female","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2014","Saxony","Male","","","","","1"
"Very often","2014","Saxony","Female","","","","","1"
"Very often","2014","Saxony-Anhalt","Male","","","","","1"
"Very often","2014","Saxony-Anhalt","Female","","","","","1"
"Very often","2014","Thuringia","Male","","","","","1"
"Very often","2014","Thuringia","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Female","","","","","1"
"Very often","2014","Hamburg","Male","","","","","1"
"Very often","2014","Hamburg","Female","","","","","1"
"Very often","2014","Lower Saxony","Male","","","","","1"
"Very often","2014","Lower Saxony","Female","","","","","1"
"Very often","2014","Bremen","Male","","","","","1"
"Very often","2014","Bremen","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Male","","","","","1"
"Never","2015","Schleswig-Holstein","Male","","","","","5"
"Never","2015","Schleswig-Holstein","Female","","","","","5"
"Never","2015","Hamburg","Male","","","","","5"
"Never","2015","Hamburg","Female","","","","","5"
"Never","2015","Lower Saxony","Male","","","","","5"
"Never","2015","Lower Saxony","Female","","","","","5"
"Never","2015","Bremen","Male","","","","","5"
"Never","2015","Bremen","Female","","","","","5"
"Never","2015","North Rhine-Westphalia","Male","","","","","5"
"Never","2015","North Rhine-Westphalia","Female","","","","","5"
"Never","2015","Hesse","Male","","","","","5"
"Never","2015","Hesse","Female","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2015","Baden-Württemberg","Male","","","","","5"
"Never","2015","Baden-Württemberg","Female","","","","","5"
"Never","2015","Bavaria","Male","","","","","5"
"Never","2015","Bavaria","Female","","","","","5"
"Never","2015","Berlin","Male","","","","","5"
"Never","2015","Berlin","Female","","","","","5"
"Never","2015","Brandenburg","Male","","","","","5"
"Never","2015","Brandenburg","Female","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2015","Saxony","Male","","","","","5"
"Never","2015","Saxony","Female","","","","","5"
"Never","2015","Saxony-Anhalt","Male","","","","","5"
"Never","2015","Saxony-Anhalt","Female","","","","","5"
"Never","2015","Thuringia","Male","","","","","5"
"Never","2015","Thuringia","Female","","","","","5"
"Often","2015","North Rhine-Westphalia","Female","","","","","2"
"Often","2015","Hesse","Female","","","","","2"
"Often","2015","Hesse","Male","","","","","2"
"Often","2015","North Rhine-Westphalia","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Female","","","","","2"
"Often","2015","Hamburg","Male","","","","","2"
"Often","2015","Hamburg","Female","","","","","2"
"Often","2015","Lower Saxony","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Male","","","","","2"
"Often","2015","Lower Saxony","Female","","","","","2"
"Often","2015","Bremen","Male","","","","","2"
"Often","2015","Bremen","Female","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2015","Baden-Württemberg","Male","","","","","2"
"Often","2015","Baden-Württemberg","Female","","","","","2"
"Often","2015","Bavaria","Male","","","","","2"
"Often","2015","Bavaria","Female","","","","","2"
"Often","2015","Berlin","Male","","","","","2"
"Often","2015","Berlin","Female","","","","","2"
"Often","2015","Brandenburg","Male","","","","","2"
"Often","2015","Brandenburg","Female","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2015","Saxony","Male","","","","","2"
"Often","2015","Saxony","Female","","","","","2"
"Often","2015","Saxony-Anhalt","Male","","","","","2"
"Often","2015","Saxony-Anhalt","Female","","","","","2"
"Often","2015","Thuringia","Male","","","","","2"
"Often","2015","Thuringia","Female","","","","","2"
"Rarely","2015","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2015","Baden-Württemberg","Male","","","","","4"
"Rarely","2015","Baden-Württemberg","Female","","","","","4"
"Rarely","2015","Hesse","Male","","","","","4"
"Rarely","2015","Hesse","Female","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2015","Schleswig-Holstein","Female","","","","","4"
"Rarely","2015","Hamburg","Male","","","","","4"
"Rarely","2015","Hamburg","Female","","","","","4"
"Rarely","2015","Lower Saxony","Male","","","","","4"
"Rarely","2015","Lower Saxony","Female","","","","","4"
"Rarely","2015","Bremen","Male","","","","","4"
"Rarely","2015","Bremen","Female","","","","","4"
"Rarely","2015","Bavaria","Female","","","","","4"
"Rarely","2015","Berlin","Male","","","","","4"
"Rarely","2015","Berlin","Female","","","","","4"
"Rarely","2015","Brandenburg","Male","","","","","4"
"Rarely","2015","Saxony","Male","","","","","4"
"Rarely","2015","Saxony-Anhalt","Male","","","","","4"
"Rarely","2015","Schleswig-Holstein","Male","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2015","Thuringia","Male","","","","","4"
"Rarely","2015","Bavaria","Male","","","","","4"
"Rarely","2015","Brandenburg","Female","","","","","4"
"Rarely","2015","Saxony","Female","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2015","Thuringia","Female","","","","","4"
"Rarely","2015","Saxony-Anhalt","Female","","","","","4"
"Sometimes","2015","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2015","Hamburg","Male","","","","","3"
"Sometimes","2015","Hamburg","Female","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2015","Hesse","Male","","","","","3"
"Sometimes","2015","Hesse","Female","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2015","Baden-Württemberg","Male","","","","","3"
"Sometimes","2015","Baden-Württemberg","Female","","","","","3"
"Sometimes","2015","Bavaria","Male","","","","","3"
"Sometimes","2015","Bavaria","Female","","","","","3"
"Sometimes","2015","Berlin","Male","","","","","3"
"Sometimes","2015","Berlin","Female","","","","","3"
"Sometimes","2015","Brandenburg","Male","","","","","3"
"Sometimes","2015","Brandenburg","Female","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2015","Saxony","Male","","","","","3"
"Sometimes","2015","Saxony","Female","","","","","3"
"Sometimes","2015","Bremen","Male","","","","","3"
"Sometimes","2015","Bremen","Female","","","","","3"
"Sometimes","2015","Lower Saxony","Male","","","","","3"
"Sometimes","2015","Lower Saxony","Female","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2015","Thuringia","Female","","","","","3"
"Sometimes","2015","Thuringia","Male","","","","","3"
"Very often","2015","North Rhine-Westphalia","Male","","","","","1"
"Very often","2015","North Rhine-Westphalia","Female","","","","","1"
"Very often","2015","Hesse","Male","","","","","1"
"Very often","2015","Hesse","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Male","","","","","1"
"Very often","2015","Schleswig-Holstein","Female","","","","","1"
"Very often","2015","Hamburg","Male","","","","","1"
"Very often","2015","Hamburg","Female","","","","","1"
"Very often","2015","Lower Saxony","Male","","","","","1"
"Very often","2015","Lower Saxony","Female","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2015","Baden-Württemberg","Male","","","","","1"
"Very often","2015","Baden-Württemberg","Female","","","","","1"
"Very often","2015","Bavaria","Male","","","","","1"
"Very often","2015","Bavaria","Female","","","","","1"
"Very often","2015","Berlin","Male","","","","","1"
"Very often","2015","Berlin","Female","","","","","1"
"Very often","2015","Brandenburg","Male","","","","","1"
"Very often","2015","Brandenburg","Female","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2015","Saxony","Male","","","","","1"
"Very often","2015","Saxony","Female","","","","","1"
"Very often","2015","Saxony-Anhalt","Male","","","","","1"
"Very often","2015","Saxony-Anhalt","Female","","","","","1"
"Very often","2015","Thuringia","Male","","","","","1"
"Very often","2015","Thuringia","Female","","","","","1"
"Very often","2015","Bremen","Female","","","","","1"
"Very often","2015","Bremen","Male","","","","","1"
"Never","2016","Schleswig-Holstein","Male","","","","","5"
"Never","2016","Schleswig-Holstein","Female","","","","","5"
"Never","2016","Hamburg","Male","","","","","5"
"Never","2016","Hamburg","Female","","","","","5"
"Never","2016","Lower Saxony","Male","","","","","5"
"Never","2016","Lower Saxony","Female","","","","","5"
"Never","2016","Bremen","Male","","","","","5"
"Never","2016","Bremen","Female","","","","","5"
"Never","2016","North Rhine-Westphalia","Male","","","","","5"
"Never","2016","North Rhine-Westphalia","Female","","","","","5"
"Never","2016","Hesse","Male","","","","","5"
"Never","2016","Hesse","Female","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2016","Baden-Württemberg","Male","","","","","5"
"Never","2016","Baden-Württemberg","Female","","","","","5"
"Never","2016","Bavaria","Male","","","","","5"
"Never","2016","Bavaria","Female","","","","","5"
"Never","2016","Berlin","Male","","","","","5"
"Never","2016","Berlin","Female","","","","","5"
"Never","2016","Brandenburg","Male","","","","","5"
"Never","2016","Brandenburg","Female","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2016","Saxony","Male","","","","","5"
"Never","2016","Saxony","Female","","","","","5"
"Never","2016","Saxony-Anhalt","Male","","","","","5"
"Never","2016","Saxony-Anhalt","Female","","","","","5"
"Never","2016","Thuringia","Male","","","","","5"
"Never","2016","Thuringia","Female","","","","","5"
"Often","2016","North Rhine-Westphalia","Female","","","","","2"
"Often","2016","Hesse","Male","","","","","2"
"Often","2016","Hesse","Female","","","","","2"
"Often","2016","North Rhine-Westphalia","Male","","","","","2"
"Often","2016","Schleswig-Holstein","Female","","","","","2"
"Often","2016","Hamburg","Male","","","","","2"
"Often","2016","Hamburg","Female","","","","","2"
"Often","2016","Lower Saxony","Male","","","","","2"
"Often","2016","Brandenburg","Female","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2016","Saxony","Male","","","","","2"
"Often","2016","Saxony","Female","","","","","2"
"Often","2016","Saxony-Anhalt","Male","","","","","2"
"Often","2016","Bremen","Male","","","","","2"
"Often","2016","Bremen","Female","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2016","Baden-Württemberg","Male","","","","","2"
"Often","2016","Baden-Württemberg","Female","","","","","2"
"Often","2016","Berlin","Female","","","","","2"
"Often","2016","Brandenburg","Male","","","","","2"
"Often","2016","Saxony-Anhalt","Female","","","","","2"
"Often","2016","Thuringia","Male","","","","","2"
"Often","2016","Thuringia","Female","","","","","2"
"Often","2016","Schleswig-Holstein","Male","","","","","2"
"Often","2016","Lower Saxony","Female","","","","","2"
"Often","2016","Bavaria","Male","","","","","2"
"Often","2016","Bavaria","Female","","","","","2"
"Often","2016","Berlin","Male","","","","","2"
"Rarely","2016","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2016","Baden-Württemberg","Female","","","","","4"
"Rarely","2016","Baden-Württemberg","Male","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2016","Hesse","Male","","","","","4"
"Rarely","2016","Hesse","Female","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2016","Schleswig-Holstein","Male","","","","","4"
"Rarely","2016","Schleswig-Holstein","Female","","","","","4"
"Rarely","2016","Hamburg","Male","","","","","4"
"Rarely","2016","Bremen","Female","","","","","4"
"Rarely","2016","Bavaria","Male","","","","","4"
"Rarely","2016","Bavaria","Female","","","","","4"
"Rarely","2016","Berlin","Male","","","","","4"
"Rarely","2016","Berlin","Female","","","","","4"
"Rarely","2016","Brandenburg","Male","","","","","4"
"Rarely","2016","Brandenburg","Female","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2016","Saxony","Male","","","","","4"
"Rarely","2016","Saxony","Female","","","","","4"
"Rarely","2016","Saxony-Anhalt","Male","","","","","4"
"Rarely","2016","Saxony-Anhalt","Female","","","","","4"
"Rarely","2016","Thuringia","Male","","","","","4"
"Rarely","2016","Thuringia","Female","","","","","4"
"Rarely","2016","Hamburg","Female","","","","","4"
"Rarely","2016","Lower Saxony","Male","","","","","4"
"Rarely","2016","Lower Saxony","Female","","","","","4"
"Rarely","2016","Bremen","Male","","","","","4"
"Sometimes","2016","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2016","Hamburg","Male","","","","","3"
"Sometimes","2016","Hamburg","Female","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2016","Hesse","Male","","","","","3"
"Sometimes","2016","Hesse","Female","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2016","Baden-Württemberg","Male","","","","","3"
"Sometimes","2016","Baden-Württemberg","Female","","","","","3"
"Sometimes","2016","Bavaria","Male","","","","","3"
"Sometimes","2016","Bavaria","Female","","","","","3"
"Sometimes","2016","Berlin","Male","","","","","3"
"Sometimes","2016","Berlin","Female","","","","","3"
"Sometimes","2016","Brandenburg","Male","","","","","3"
"Sometimes","2016","Brandenburg","Female","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2016","Saxony","Male","","","","","3"
"Sometimes","2016","Saxony","Female","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2016","Thuringia","Male","","","","","3"
"Sometimes","2016","Thuringia","Female","","","","","3"
"Sometimes","2016","Bremen","Female","","","","","3"
"Sometimes","2016","Lower Saxony","Female","","","","","3"
"Sometimes","2016","Bremen","Male","","","","","3"
"Sometimes","2016","Lower Saxony","Male","","","","","3"
"Very often","2016","North Rhine-Westphalia","Male","","","","","1"
"Very often","2016","North Rhine-Westphalia","Female","","","","","1"
"Very often","2016","Hesse","Male","","","","","1"
"Very often","2016","Hesse","Female","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2016","Baden-Württemberg","Male","","","","","1"
"Very often","2016","Baden-Württemberg","Female","","","","","1"
"Very often","2016","Bavaria","Male","","","","","1"
"Very often","2016","Bavaria","Female","","","","","1"
"Very often","2016","Berlin","Male","","","","","1"
"Very often","2016","Berlin","Female","","","","","1"
"Very often","2016","Schleswig-Holstein","Female","","","","","1"
"Very often","2016","Hamburg","Male","","","","","1"
"Very often","2016","Hamburg","Female","","","","","1"
"Very often","2016","Lower Saxony","Male","","","","","1"
"Very often","2016","Lower Saxony","Female","","","","","1"
"Very often","2016","Bremen","Male","","","","","1"
"Very often","2016","Bremen","Female","","","","","1"
"Very often","2016","Brandenburg","Female","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2016","Saxony","Male","","","","","1"
"Very often","2016","Saxony","Female","","","","","1"
"Very often","2016","Saxony-Anhalt","Male","","","","","1"
"Very often","2016","Saxony-Anhalt","Female","","","","","1"
"Very often","2016","Thuringia","Male","","","","","1"
"Very often","2016","Thuringia","Female","","","","","1"
"Very often","2016","Brandenburg","Male","","","","","1"
"Very often","2016","Schleswig-Holstein","Male","","","","","1"
"Never","2017","Schleswig-Holstein","Male","","","","","5"
"Never","2017","Schleswig-Holstein","Female","","","","","5"
"Never","2017","Hamburg","Male","","","","","5"
"Never","2017","Hamburg","Female","","","","","5"
"Never","2017","Lower Saxony","Male","","","","","5"
"Never","2017","Lower Saxony","Female","","","","","5"
"Never","2017","Bremen","Male","","","","","5"
"Never","2017","Bremen","Female","","","","","5"
"Never","2017","North Rhine-Westphalia","Male","","","","","5"
"Never","2017","North Rhine-Westphalia","Female","","","","","5"
"Never","2017","Hesse","Male","","","","","5"
"Never","2017","Hesse","Female","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2017","Baden-Württemberg","Male","","","","","5"
"Never","2017","Baden-Württemberg","Female","","","","","5"
"Never","2017","Bavaria","Male","","","","","5"
"Never","2017","Bavaria","Female","","","","","5"
"Never","2017","Berlin","Male","","","","","5"
"Never","2017","Berlin","Female","","","","","5"
"Never","2017","Brandenburg","Male","","","","","5"
"Never","2017","Brandenburg","Female","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2017","Saxony","Male","","","","","5"
"Never","2017","Saxony","Female","","","","","5"
"Never","2017","Saxony-Anhalt","Male","","","","","5"
"Never","2017","Saxony-Anhalt","Female","","","","","5"
"Never","2017","Thuringia","Male","","","","","5"
"Never","2017","Thuringia","Female","","","","","5"
"Often","2017","North Rhine-Westphalia","Male","","","","","2"
"Often","2017","North Rhine-Westphalia","Female","","","","","2"
"Often","2017","Hesse","Male","","","","","2"
"Often","2017","Hesse","Female","","","","","2"
"Often","2017","Bavaria","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2017","Saxony","Male","","","","","2"
"Often","2017","Saxony","Female","","","","","2"
"Often","2017","Saxony-Anhalt","Male","","","","","2"
"Often","2017","Hamburg","Female","","","","","2"
"Often","2017","Schleswig-Holstein","Female","","","","","2"
"Often","2017","Hamburg","Male","","","","","2"
"Often","2017","Bavaria","Male","","","","","2"
"Often","2017","Lower Saxony","Male","","","","","2"
"Often","2017","Baden-Württemberg","Male","","","","","2"
"Often","2017","Baden-Württemberg","Female","","","","","2"
"Often","2017","Thuringia","Female","","","","","2"
"Often","2017","Bremen","Female","","","","","2"
"Often","2017","Berlin","Female","","","","","2"
"Often","2017","Brandenburg","Female","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2017","Saxony-Anhalt","Female","","","","","2"
"Often","2017","Thuringia","Male","","","","","2"
"Often","2017","Schleswig-Holstein","Male","","","","","2"
"Often","2017","Lower Saxony","Female","","","","","2"
"Often","2017","Berlin","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2017","Brandenburg","Male","","","","","2"
"Often","2017","Bremen","Male","","","","","2"
"Rarely","2017","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2017","Hesse","Female","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2017","Baden-Württemberg","Female","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2017","Hesse","Male","","","","","4"
"Rarely","2017","Baden-Württemberg","Male","","","","","4"
"Rarely","2017","Schleswig-Holstein","Female","","","","","4"
"Rarely","2017","Hamburg","Male","","","","","4"
"Rarely","2017","Hamburg","Female","","","","","4"
"Rarely","2017","Lower Saxony","Male","","","","","4"
"Rarely","2017","Lower Saxony","Female","","","","","4"
"Rarely","2017","Bremen","Male","","","","","4"
"Rarely","2017","Bremen","Female","","","","","4"
"Rarely","2017","Brandenburg","Female","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2017","Saxony","Male","","","","","4"
"Rarely","2017","Saxony","Female","","","","","4"
"Rarely","2017","Saxony-Anhalt","Male","","","","","4"
"Rarely","2017","Saxony-Anhalt","Female","","","","","4"
"Rarely","2017","Thuringia","Male","","","","","4"
"Rarely","2017","Thuringia","Female","","","","","4"
"Rarely","2017","Schleswig-Holstein","Male","","","","","4"
"Rarely","2017","Bavaria","Male","","","","","4"
"Rarely","2017","Bavaria","Female","","","","","4"
"Rarely","2017","Berlin","Male","","","","","4"
"Rarely","2017","Berlin","Female","","","","","4"
"Rarely","2017","Brandenburg","Male","","","","","4"
"Sometimes","2017","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2017","Hamburg","Male","","","","","3"
"Sometimes","2017","Hamburg","Female","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2017","Hesse","Male","","","","","3"
"Sometimes","2017","Hesse","Female","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2017","Baden-Württemberg","Male","","","","","3"
"Sometimes","2017","Baden-Württemberg","Female","","","","","3"
"Sometimes","2017","Bavaria","Male","","","","","3"
"Sometimes","2017","Brandenburg","Female","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2017","Saxony","Male","","","","","3"
"Sometimes","2017","Saxony","Female","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2017","Thuringia","Male","","","","","3"
"Sometimes","2017","Thuringia","Female","","","","","3"
"Sometimes","2017","Berlin","Male","","","","","3"
"Sometimes","2017","Berlin","Female","","","","","3"
"Sometimes","2017","Bavaria","Female","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2017","Bremen","Female","","","","","3"
"Sometimes","2017","Lower Saxony","Male","","","","","3"
"Sometimes","2017","Lower Saxony","Female","","","","","3"
"Sometimes","2017","Brandenburg","Male","","","","","3"
"Sometimes","2017","Bremen","Male","","","","","3"
"Very often","2017","North Rhine-Westphalia","Male","","","","","1"
"Very often","2017","North Rhine-Westphalia","Female","","","","","1"
"Very often","2017","Hesse","Male","","","","","1"
"Very often","2017","Hesse","Female","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2017","Baden-Württemberg","Male","","","","","1"
"Very often","2017","Baden-Württemberg","Female","","","","","1"
"Very often","2017","Bavaria","Male","","","","","1"
"Very often","2017","Bavaria","Female","","","","","1"
"Very often","2017","Berlin","Male","","","","","1"
"Very often","2017","Berlin","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Female","","","","","1"
"Very often","2017","Hamburg","Male","","","","","1"
"Very often","2017","Hamburg","Female","","","","","1"
"Very often","2017","Lower Saxony","Male","","","","","1"
"Very often","2017","Lower Saxony","Female","","","","","1"
"Very often","2017","Brandenburg","Female","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2017","Saxony","Male","","","","","1"
"Very often","2017","Saxony","Female","","","","","1"
"Very often","2017","Saxony-Anhalt","Male","","","","","1"
"Very often","2017","Saxony-Anhalt","Female","","","","","1"
"Very often","2017","Brandenburg","Male","","","","","1"
"Very often","2017","Bremen","Female","","","","","1"
"Very often","2017","Schleswig-Holstein","Male","","","","","1"
"Very often","2017","Thuringia","Female","","","","","1"
"Very often","2017","Thuringia","Male","","","","","1"
"Very often","2017","Bremen","Male","","","","","1"
"Never","2018","Schleswig-Holstein","Male","57","0.140185909974701","0.107256146226106","0.173115673723296","5"
"Never","2018","Schleswig-Holstein","Female","62","0.125401659154043","0.0964025141258401","0.154400804182246","5"
"Never","2018","Hamburg","Male","20","","","","5"
"Never","2018","Hamburg","Female","47","0.183792466813044","0.13759370226962","0.229991231356469","5"
"Never","2018","Lower Saxony","Male","132","0.141518867893934","0.121639814859399","0.161397920928469","5"
"Never","2018","Lower Saxony","Female","191","0.162343547074413","0.142737553894147","0.181949540254679","5"
"Never","2018","Bremen","Male","15","","","","5"
"Never","2018","Bremen","Female","19","","","","5"
"Never","2018","North Rhine-Westphalia","Male","338","0.13672816259496","0.12321210674049","0.15024421844943","5"
"Never","2018","North Rhine-Westphalia","Female","440","0.16358512061418","0.150212052017791","0.17695818921057","5"
"Never","2018","Hesse","Male","77","0.109085569232051","0.0874424138081561","0.130728724655947","5"
"Never","2018","Hesse","Female","120","0.153819248098984","0.130353085267637","0.17728541093033","5"
"Never","2018","Rhineland-Palatinate,Saarland","Male","140","0.170657394055795","0.142525481044244","0.198789307067346","5"
"Never","2018","Rhineland-Palatinate,Saarland","Female","141","0.180693267052472","0.153997592916379","0.207388941188565","5"
"Never","2018","Baden-Württemberg","Male","180","0.143867531065721","0.124738159278574","0.162996902852867","5"
"Never","2018","Baden-Württemberg","Female","207","0.154969473211563","0.136692895283342","0.173246051139785","5"
"Never","2018","Bavaria","Male","256","0.140324576290875","0.124358975088236","0.156290177493514","5"
"Never","2018","Bavaria","Female","322","0.167979003992492","0.15228929451029","0.183668713474693","5"
"Never","2018","Berlin","Male","56","0.142254849022118","0.111230956604112","0.173278741440125","5"
"Never","2018","Berlin","Female","54","0.139481497888957","0.109560030775929","0.169402965001986","5"
"Never","2018","Brandenburg","Male","81","0.150023386134646","0.118077830779062","0.18196894149023","5"
"Never","2018","Brandenburg","Female","110","0.211390969095704","0.177361152119767","0.24542078607164","5"
"Never","2018","Mecklenburg-Western Pomerania","Male","66","0.252956149808609","0.200911467408037","0.305000832209181","5"
"Never","2018","Mecklenburg-Western Pomerania","Female","60","0.211626214800652","0.167622948618007","0.255629480983298","5"
"Never","2018","Saxony","Male","144","0.14906689750426","0.123976015599399","0.174157779409121","5"
