"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2017","Mecklenburg-Western Pomerania","inadequately","8","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","29","","","","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","286","0.937506099307255","0.910251949160078","0.964760249454432","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","27","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","43","0.927353604374594","0.853149337283819","1.00155787146537","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","132","0.981250299907151","0.958453929720229","1.00404667009407","2"
"No","2017","Saxony","in school","22","","","","2"
"No","2017","Saxony","inadequately","7","","","","2"
"No","2017","Saxony","general elemantary","102","0.909013786931483","0.854775090498542","0.963252483364425","2"
"No","2017","Saxony","middle vocational","797","0.932446666403467","0.915623783321294","0.94926954948564","2"
"No","2017","Saxony","vocational + Abi","77","0.923181333859738","0.866898526238026","0.979464141481451","2"
"No","2017","Saxony","higher vocational","113","0.933339127257693","0.888895383007125","0.977782871508261","2"
"No","2017","Saxony","higher education","416","0.943617998841901","0.921942364617472","0.96529363306633","2"
"No","2017","Saxony-Anhalt","in school","7","","","","2"
"No","2017","Saxony-Anhalt","inadequately","14","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","73","0.94467059890519","0.893934277741514","0.995406920068866","2"
"No","2017","Saxony-Anhalt","middle vocational","450","0.940159401190956","0.918851369863789","0.961467432518123","2"
"No","2017","Saxony-Anhalt","vocational + Abi","44","0.941554633029285","0.875872407710951","1.00723685834762","2"
"No","2017","Saxony-Anhalt","higher vocational","69","0.881704147540761","0.806582497669625","0.956825797411898","2"
"No","2017","Saxony-Anhalt","higher education","194","0.896854337306908","0.856199212120549","0.937509462493268","2"
"No","2017","Thuringia","in school","8","","","","2"
"No","2017","Thuringia","inadequately","6","","","","2"
"No","2017","Thuringia","general elemantary","43","0.865101027879745","0.770411745948034","0.959790309811457","2"
"No","2017","Thuringia","middle vocational","522","0.94481360673145","0.925850496536586","0.963776716926315","2"
"No","2017","Thuringia","vocational + Abi","50","0.935855131470369","0.86989288637506","1.00181737656568","2"
"No","2017","Thuringia","higher vocational","65","0.952026866144634","0.900854636909549","1.00319909537972","2"
"No","2017","Thuringia","higher education","224","0.982466362074284","0.965504284896395","0.999428439252172","2"
"No","2017","Schleswig-Holstein","in school","11","","","","2"
"No","2017","Schleswig-Holstein","inadequately","19","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","105","0.929489412048901","0.882699895015539","0.976278929082263","2"
"No","2017","Schleswig-Holstein","middle vocational","409","0.94885144268496","0.928196538819765","0.969506346550155","2"
"No","2017","Schleswig-Holstein","vocational + Abi","78","0.870515296456916","0.798287148061886","0.942743444851947","2"
"No","2017","Schleswig-Holstein","higher vocational","57","0.99308165726698","0.971749851976954","1.01441346255701","2"
"No","2017","Schleswig-Holstein","higher education","183","0.895250715640855","0.852810169502928","0.937691261778782","2"
"No","2017","Hamburg","in school","7","","","","2"
"No","2017","Hamburg","inadequately","9","","","","2"
"No","2017","Hamburg","general elemantary","33","0.965248257270897","0.905420234819471","1.02507627972232","2"
"No","2017","Hamburg","middle vocational","144","0.963140747924858","0.933478751395362","0.992802744454353","2"
"No","2017","Hamburg","vocational + Abi","45","0.995252437288787","0.975388233815772","1.0151166407618","2"
"No","2017","Hamburg","higher vocational","20","","","","2"
"No","2017","Hamburg","higher education","166","0.903140830760891","0.859568622950386","0.946713038571395","2"
"No","2017","Lower Saxony","in school","33","1","1","1","2"
"No","2017","Lower Saxony","inadequately","60","0.947615065528452","0.893451082475868","1.00177904858104","2"
"No","2017","Lower Saxony","general elemantary","310","0.895706907921687","0.863408612442089","0.928005203401285","2"
"No","2017","Lower Saxony","middle vocational","1170","0.932566904202825","0.918703911307473","0.946429897098178","2"
"No","2017","Lower Saxony","vocational + Abi","216","0.93542438278253","0.903730114700188","0.967118650864873","2"
"No","2017","Lower Saxony","higher vocational","124","0.950785208525884","0.914159610479099","0.987410806572669","2"
"No","2017","Lower Saxony","higher education","540","0.954908841707379","0.93779882159028","0.972018861824478","2"
"No","2017","Bremen","in school","5","","","","2"
"No","2017","Bremen","inadequately","8","","","","2"
"No","2017","Bremen","general elemantary","17","","","","2"
"No","2017","Bremen","middle vocational","92","0.997492484960647","0.987328050821251","1.00765691910004","2"
"No","2017","Bremen","vocational + Abi","17","","","","2"
"No","2017","Bremen","higher vocational","5","","","","2"
"No","2017","Bremen","higher education","55","0.99355245821566","0.972589789968667","1.01451512646265","2"
"No","2017","North Rhine-Westphalia","in school","111","0.962615147880848","0.928241205911612","0.996989089850084","2"
"No","2017","North Rhine-Westphalia","inadequately","135","0.900553480389698","0.851675146504553","0.949431814274842","2"
"No","2017","North Rhine-Westphalia","general elemantary","593","0.913073437538762","0.891398649963845","0.93474822511368","2"
"No","2017","North Rhine-Westphalia","middle vocational","2216","0.92591449816415","0.915438291269616","0.936390705058683","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","589","0.920462103456904","0.899383771339053","0.941540435574756","2"
"No","2017","North Rhine-Westphalia","higher vocational","256","0.945066110967513","0.917684528692422","0.972447693242604","2"
"No","2017","North Rhine-Westphalia","higher education","1115","0.924855885730613","0.909896547336832","0.939815224124394","2"
"No","2017","Hesse","in school","37","0.965568004163102","0.909755861672815","1.02138014665339","2"
"No","2017","Hesse","inadequately","32","0.840600232600992","0.719330432013756","0.961870033188229","2"
"No","2017","Hesse","general elemantary","187","0.943687705124578","0.911659152414978","0.975716257834178","2"
"No","2017","Hesse","middle vocational","687","0.93764606770225","0.920117727472898","0.955174407931603","2"
"No","2017","Hesse","vocational + Abi","151","0.93221303136493","0.893262015297045","0.971164047432815","2"
"No","2017","Hesse","higher vocational","75","0.946047810869165","0.897148555826391","0.994947065911939","2"
"No","2017","Hesse","higher education","474","0.927126991550184","0.904479203365623","0.949774779734745","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","27","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","17","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","224","0.943260350863962","0.913744778985891","0.972775922742032","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","684","0.938487835295172","0.920986401191496","0.955989269398848","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","120","0.967126980762484","0.935993737499209","0.998260224025759","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","82","0.971215469790127","0.935670676190955","1.0067602633893","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","272","0.955337272558832","0.931185672265946","0.979488872851718","2"
"No","2017","Baden-Württemberg","in school","32","0.747354023628998","0.609196139238838","0.885511908019158","2"
"No","2017","Baden-Württemberg","inadequately","31","0.931924530584208","0.848479637412905","1.01536942375551","2"
"No","2017","Baden-Württemberg","general elemantary","294","0.917123225754393","0.886629286387061","0.947617165121724","2"
"No","2017","Baden-Württemberg","middle vocational","1184","0.926024935481848","0.911681049126108","0.940368821837587","2"
"No","2017","Baden-Württemberg","vocational + Abi","241","0.950415586551506","0.923771099371662","0.977060073731349","2"
"No","2017","Baden-Württemberg","higher vocational","174","0.966606138949259","0.940924232550875","0.992288045347643","2"
"No","2017","Baden-Württemberg","higher education","810","0.938142994066572","0.922070929794081","0.954215058339063","2"
"Yes","2017","Saxony-Anhalt","in school","","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","5","","","","1"
"Yes","2017","Saxony-Anhalt","middle vocational","26","","","","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","5","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","2","","","","1"
"Yes","2017","Saxony-Anhalt","higher education","21","","","","1"
"Yes","2017","Bavaria","general elemantary","24","","","","1"
"Yes","2017","Bavaria","middle vocational","123","0.0681640663102429","0.05710762679134","0.0792205058291458","1"
"Yes","2017","Bavaria","vocational + Abi","12","","","","1"
"Yes","2017","Bavaria","higher vocational","17","","","","1"
"Yes","2017","Bavaria","higher education","61","0.0755865401576443","0.0595367412610866","0.0916363390542019","1"
"Yes","2017","Berlin","in school","1","","","","1"
"Yes","2017","Berlin","inadequately","2","","","","1"
"Yes","2017","Brandenburg","general elemantary","2","","","","1"
"Yes","2017","Brandenburg","middle vocational","26","","","","1"
"Yes","2017","Brandenburg","vocational + Abi","4","","","","1"
"Yes","2017","Brandenburg","higher vocational","5","","","","1"
"Yes","2017","Brandenburg","higher education","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","17","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","4","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","4","","","","1"
"Yes","2017","Saxony","in school","2","","","","1"
"Yes","2017","Saxony","inadequately","","","","","1"
"Yes","2017","Saxony","general elemantary","6","","","","1"
"Yes","2017","Saxony","middle vocational","58","0.067553333596533","0.0507304505143599","0.0843762166787062","1"
"Yes","2017","Saxony","vocational + Abi","9","","","","1"
"Yes","2017","Saxony","higher vocational","8","","","","1"
"Yes","2017","Saxony","higher education","19","","","","1"
"Yes","2017","Thuringia","in school","","","","","1"
"Yes","2017","Thuringia","inadequately","","","","","1"
"Yes","2017","Thuringia","general elemantary","7","","","","1"
"Yes","2017","Thuringia","middle vocational","35","0.0551863932685497","0.036223283073685","0.0741495034634144","1"
"Yes","2017","Thuringia","vocational + Abi","3","","","","1"
"Yes","2017","Thuringia","higher vocational","2","","","","1"
"Yes","2017","Thuringia","higher education","6","","","","1"
"Yes","2017","Schleswig-Holstein","in school","3","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","10","","","","1"
"Yes","2017","Schleswig-Holstein","middle vocational","28","","","","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","1","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","17","","","","1"
"Yes","2017","Hamburg","in school","","","","","1"
"Yes","2017","Hamburg","inadequately","","","","","1"
"Yes","2017","Hamburg","general elemantary","3","","","","1"
"Yes","2017","Hamburg","middle vocational","11","","","","1"
"Yes","2017","Hamburg","vocational + Abi","1","","","","1"
"Yes","2017","Hamburg","higher vocational","","","","","1"
"Yes","2017","Hamburg","higher education","11","","","","1"
"Yes","2017","Lower Saxony","in school","","","","","1"
"Yes","2017","Lower Saxony","inadequately","5","","","","1"
"Yes","2017","Lower Saxony","general elemantary","34","0.104293092078313","0.0719947965987152","0.136591387557911","1"
"Yes","2017","Lower Saxony","middle vocational","87","0.0674330957971746","0.0535701029018221","0.0812960886925272","1"
"Yes","2017","Lower Saxony","vocational + Abi","15","","","","1"
"Yes","2017","Lower Saxony","higher vocational","10","","","","1"
"Yes","2017","Lower Saxony","higher education","25","","","","1"
"Yes","2017","Bremen","in school","","","","","1"
"Yes","2017","Bremen","inadequately","1","","","","1"
"Yes","2017","Bremen","general elemantary","2","","","","1"
"Yes","2017","Bremen","middle vocational","1","","","","1"
"Yes","2017","Bremen","vocational + Abi","3","","","","1"
"Yes","2017","Bremen","higher vocational","","","","","1"
"Yes","2017","Bremen","higher education","1","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","6","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","9","","","","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","56","0.0869265624612376","0.0652517748863203","0.108601350036155","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","185","0.0740855018358504","0.063609294941317","0.0845617087303838","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","44","0.0795378965430955","0.0584595644252443","0.100616228660947","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","10","","","","1"
"Yes","2017","North Rhine-Westphalia","higher education","78","0.0751441142693873","0.0601847758756063","0.0901034526631682","1"
"Yes","2017","Hesse","in school","4","","","","1"
"Yes","2017","Hesse","inadequately","3","","","","1"
"Yes","2017","Hesse","general elemantary","12","","","","1"
"Yes","2017","Hesse","middle vocational","44","0.0623539322977496","0.0448255920683973","0.0798822725271019","1"
"Yes","2017","Hesse","vocational + Abi","9","","","","1"
"Yes","2017","Hesse","higher vocational","7","","","","1"
"Yes","2017","Hesse","higher education","32","0.0728730084498163","0.0502252202652552","0.0955207966343774","1"
"Yes","2017","Baden-Württemberg","in school","6","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2017","Baden-Württemberg","general elemantary","20","","","","1"
"Yes","2017","Baden-Württemberg","middle vocational","95","0.0739750645181522","0.0596311781624127","0.0883189508738916","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","14","","","","1"
"Yes","2017","Baden-Württemberg","higher vocational","14","","","","1"
"Yes","2017","Baden-Württemberg","higher education","53","0.0618570059334281","0.0457849416609371","0.0779290702059192","1"
"Yes","2017","Bavaria","in school","5","","","","1"
"Yes","2017","Bavaria","inadequately","9","","","","1"
"Yes","2017","Berlin","general elemantary","7","","","","1"
"Yes","2017","Berlin","middle vocational","37","0.102491968846148","0.0710305667982859","0.13395337089401","1"
"Yes","2017","Berlin","vocational + Abi","6","","","","1"
"Yes","2017","Berlin","higher vocational","6","","","","1"
"Yes","2017","Berlin","higher education","23","","","","1"
"Yes","2017","Brandenburg","in school","1","","","","1"
"Yes","2017","Brandenburg","inadequately","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","12","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","40","0.0615121647048276","0.0440107306011518","0.0790135988085034","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","9","","","","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","","","","","2"
"No","2018","Lower Saxony","general elemantary","","","","","2"
"No","2018","Lower Saxony","middle vocational","","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","","","","","2"
"No","2018","Baden-Württemberg","general elemantary","","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","","","","","2"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","","","","","1"
"Yes","2018","Hesse","general elemantary","","","","","1"
"Yes","2018","Hesse","middle vocational","","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
"Yes","2018","Berlin","vocational + Abi","","","","","1"
"Yes","2018","Berlin","higher vocational","","","","","1"
"Yes","2018","Berlin","higher education","","","","","1"
"Yes","2018","Brandenburg","in school","","","","","1"
"Yes","2018","Brandenburg","inadequately","","","","","1"
"Yes","2018","Brandenburg","general elemantary","","","","","1"
"Yes","2018","Brandenburg","middle vocational","","","","","1"
"Yes","2018","Brandenburg","vocational + Abi","","","","","1"
"Yes","2018","Brandenburg","higher vocational","","","","","1"
"Yes","2018","Brandenburg","higher education","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2018","Saxony","in school","","","","","1"
"Yes","2018","Saxony","inadequately","","","","","1"
"Yes","2018","Saxony","general elemantary","","","","","1"
"Yes","2018","Saxony","middle vocational","","","","","1"
"Yes","2018","Saxony","vocational + Abi","","","","","1"
"Yes","2018","Saxony","higher vocational","","","","","1"
"Yes","2018","Saxony","higher education","","","","","1"
"Yes","2018","Thuringia","in school","","","","","1"
"Yes","2018","Thuringia","inadequately","","","","","1"
"Yes","2018","Thuringia","general elemantary","","","","","1"
"Yes","2018","Thuringia","middle vocational","","","","","1"
"Yes","2018","Thuringia","vocational + Abi","","","","","1"
"Yes","2018","Thuringia","higher vocational","","","","","1"
"Yes","2018","Thuringia","higher education","","","","","1"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","","","","","1"
"Yes","2018","Hamburg","general elemantary","","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","","","","","1"
"Yes","2018","Lower Saxony","inadequately","","","","","1"
"Yes","2018","Lower Saxony","general elemantary","","","","","1"
"Yes","2018","Lower Saxony","middle vocational","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"No","2019","Schleswig-Holstein","in school","10","","","","2"
"No","2019","Schleswig-Holstein","inadequately","14","","","","2"
"No","2019","Schleswig-Holstein","general elemantary","98","0.946518184097884","0.903887357312791","0.989149010882978","2"
"No","2019","Schleswig-Holstein","middle vocational","367","0.924091279289151","0.898454737880018","0.949727820698285","2"
"No","2019","Schleswig-Holstein","vocational + Abi","90","0.943742647542884","0.897408334993006","0.990076960092762","2"
"No","2019","Schleswig-Holstein","higher vocational","67","0.984294138425396","0.955373208791781","1.01321506805901","2"
"No","2019","Schleswig-Holstein","higher education","207","0.951167388477102","0.922753190288535","0.97958158666567","2"
"No","2019","Hamburg","in school","8","","","","2"
"No","2019","Hamburg","inadequately","10","","","","2"
"No","2019","Hamburg","general elemantary","43","0.955691542823183","0.895568075334314","1.01581501031205","2"
"No","2019","Hamburg","middle vocational","168","0.948119818458407","0.916160715362433","0.980078921554381","2"
"No","2019","Hamburg","vocational + Abi","54","0.997617402858888","0.98473271022911","1.01050209548867","2"
"No","2019","Hamburg","higher vocational","20","","","","2"
"No","2019","Hamburg","higher education","169","0.879458570817932","0.833162178292322","0.925754963343541","2"
"No","2019","Lower Saxony","in school","37","1","1","1","2"
"No","2019","Lower Saxony","inadequately","47","0.9524391958267","0.893445403737184","1.01143298791622","2"
"No","2019","Lower Saxony","general elemantary","288","0.919667955487541","0.889793880393917","0.949542030581165","2"
"No","2019","Lower Saxony","middle vocational","1004","0.914999557344006","0.89846627639589","0.931532838292122","2"
"No","2019","Lower Saxony","vocational + Abi","203","0.922975100220284","0.887822090229982","0.958128110210586","2"
"No","2019","Lower Saxony","higher vocational","126","0.969167115645544","0.939788678925222","0.998545552365866","2"
