"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Saxony","(1b) general elementary school","5","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","15","","",""
"Yes","2019","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","27","","",""
"Yes","2019","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2019","Saxony","(3a) lower tertiary education","10","","",""
"Yes","2019","Saxony","(3b) higher tertiary education","18","","",""
"Yes","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","11","","",""
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Yes","2019","Thuringia","(0) in school","1","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","","","",""
"Yes","2019","Thuringia","(1b) general elementary school","1","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","17","","",""
"Yes","2019","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","21","","",""
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","2","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","8","","",""
