"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Bavaria","Single parent ","31","0.0497181951168792","0.027295987261243","0.0721404029725154"
"Yes","2017","Bavaria","Couple + C. LE 16 ","56","0.0467760246209941","0.0336688331060154","0.0598832161359729"
"Yes","2017","Bavaria","Couple + C. GT 16 ","34","0.0530578175181889","0.034409570132481","0.0717060649038968"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","17","","",""
"Yes","2017","Berlin","1-pers.-HH","25","","",""
"Yes","2017","Berlin","(Married) couple without C. ","20","","",""
"Yes","2017","Berlin","Single parent ","11","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","18","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","6","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Brandenburg","1-pers.-HH","7","","",""
"Yes","2017","Brandenburg","(Married) couple without C. ","18","","",""
"Yes","2017","Brandenburg","Single parent ","5","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","12","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","4","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2017","Saxony","1-pers.-HH","25","","",""
"Yes","2017","Saxony","(Married) couple without C. ","35","0.0689571021599586","0.0485289681772616","0.0893852361426556"
"Yes","2017","Saxony","Single parent ","12","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","14","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","9","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","13","","",""
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","29","","",""
"Yes","2017","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Thuringia","1-pers.-HH","11","","",""
"Yes","2017","Thuringia","(Married) couple without C. ","16","","",""
"Yes","2017","Thuringia","Single parent ","5","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","7","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","9","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","5","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","116","0.895508391343094","0.843324475766955","0.947692306919232"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","272","0.943994973267914","0.917439735615851","0.970550210919977"
"No","2017","Schleswig-Holstein","Single parent ","79","0.918045792823862","0.860736565388943","0.975355020258781"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","249","0.945552345217087","0.9181301262776","0.972974564156574"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","104","0.958942474229543","0.921345848692337","0.996539099766748"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","49","0.894551303962227","0.81411033173845","0.974992276186004"
"No","2017","Hamburg","1-pers.-HH","73","0.968949340443417","0.930206747913485","1.00769193297335"
"No","2017","Hamburg","(Married) couple without C. ","141","0.952156014106187","0.918225219416965","0.986086808795409"
"No","2017","Hamburg","Single parent ","38","0.937532294711214","0.863456374145208","1.01160821527722"
"No","2017","Hamburg","Couple + C. LE 16 ","99","0.937919369234303","0.891318899817437","0.984519838651169"
"No","2017","Hamburg","Couple + C. GT 16 ","49","0.872649380633939","0.783735076437851","0.961563684830028"
"No","2017","Hamburg","Couple + C. LE and GT 16","32","0.871857235196491","0.759505867012016","0.984208603380967"
"No","2017","Lower Saxony","1-pers.-HH","331","0.923408795407574","0.89586060785237","0.950956982962779"
"No","2017","Lower Saxony","(Married) couple without C. ","775","0.94122075036627","0.925151118091381","0.957290382641159"
"No","2017","Lower Saxony","Single parent ","242","0.92839286959921","0.897172252819955","0.959613486378464"
"No","2017","Lower Saxony","Couple + C. LE 16 ","555","0.945058454275493","0.926779948172711","0.963336960378276"
"No","2017","Lower Saxony","Couple + C. GT 16 ","328","0.912766784903101","0.883204709359971","0.942328860446232"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","219","0.935198726546277","0.903988791542979","0.966408661549574"
"No","2017","Bremen","1-pers.-HH","39","1","1","1"
"No","2017","Bremen","(Married) couple without C. ","56","1","1","1"
"No","2017","Bremen","Single parent ","30","0.937994229788739","0.854435998504775","1.0215524610727"
"No","2017","Bremen","Couple + C. LE 16 ","37","0.854096047759931","0.746041500785823","0.96215059473404"
"No","2017","Bremen","Couple + C. GT 16 ","28","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","19","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","653","0.906620199000263","0.885322745408798","0.927917652591728"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1475","0.926477832087827","0.91366140794146","0.939294256234194"
"No","2017","North Rhine-Westphalia","Single parent ","413","0.892361885025037","0.863978192085586","0.920745577964488"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1169","0.927836677412923","0.913469114798671","0.942204240027176"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","744","0.944160148543492","0.928128435073329","0.960191862013654"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","512","0.953543151413207","0.93598520978834","0.971101093038073"
"No","2017","Hesse","1-pers.-HH","221","0.89953738676019","0.861817965342082","0.937256808178297"
"No","2017","Hesse","(Married) couple without C. ","466","0.947846189841791","0.928259662335742","0.967432717347841"
"No","2017","Hesse","Single parent ","151","0.916671076537722","0.874111702325374","0.95923045075007"
"No","2017","Hesse","Couple + C. LE 16 ","383","0.95840056017998","0.938954221282212","0.977846899077748"
"No","2017","Hesse","Couple + C. GT 16 ","213","0.922079567588279","0.887587917243677","0.956571217932881"
"No","2017","Hesse","Couple + C. LE and GT 16","169","0.948671320406592","0.916254081489653","0.981088559323531"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","207","0.917228121271602","0.881144994106298","0.953311248436906"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","430","0.944649187053862","0.923615401391321","0.965682972716403"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","117","0.941242191429015","0.900179604470935","0.982304778387096"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","307","0.972936207581281","0.955129269060587","0.990743146101975"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","177","0.962689047114843","0.935230109409137","0.990147984820549"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","136","0.953170985162982","0.918298616097468","0.988043354228496"
"No","2017","Baden-Württemberg","1-pers.-HH","349","0.903215489627392","0.873871821337703","0.932559157917082"
"No","2017","Baden-Württemberg","(Married) couple without C. ","815","0.938003474389418","0.921997734758069","0.954009214020768"
"No","2017","Baden-Württemberg","Single parent ","199","0.928292512446497","0.893562508121521","0.963022516771472"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","739","0.939115250265755","0.922387906901803","0.955842593629707"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","407","0.947538818310306","0.926587034583997","0.968490602036614"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","248","0.931142329815197","0.900939307320614","0.96134535230978"
"No","2017","Bavaria","1-pers.-HH","567","0.921037413654716","0.899618927931557","0.942455899377875"
"No","2017","Bavaria","(Married) couple without C. ","1182","0.928231798313","0.91394066045735","0.942522936168651"
"No","2017","Bavaria","Single parent ","330","0.950281804883121","0.927859597027485","0.972704012738757"
"No","2017","Bavaria","Couple + C. LE 16 ","941","0.953223975379006","0.940116783864027","0.966331166893985"
"No","2017","Bavaria","Couple + C. GT 16 ","521","0.946942182481811","0.928293935096103","0.965590429867519"
"No","2017","Bavaria","Couple + C. LE and GT 16","352","0.96745304036793","0.949347767794633","0.985558312941226"
"No","2017","Berlin","1-pers.-HH","232","0.887453718960262","0.848815245432263","0.926092192488261"
"No","2017","Berlin","(Married) couple without C. ","307","0.911604341714587","0.880836794597632","0.942371888831542"
"No","2017","Berlin","Single parent ","77","0.92397855177526","0.868604567968289","0.97935253558223"
"No","2017","Berlin","Couple + C. LE 16 ","169","0.925022991820324","0.887277281305547","0.962768702335102"
"No","2017","Berlin","Couple + C. GT 16 ","65","0.892376062801899","0.820290663141207","0.964461462462591"
"No","2017","Berlin","Couple + C. LE and GT 16","37","0.912006417025795","0.823098540944037","1.00091429310755"
"No","2017","Brandenburg","1-pers.-HH","154","0.964643132134618","0.936116179299644","0.993170084969591"
"No","2017","Brandenburg","(Married) couple without C. ","410","0.957885578460291","0.93885734620046","0.976913810720122"
"No","2017","Brandenburg","Single parent ","77","0.9611586825944","0.919338522846899","1.0029788423419"
"No","2017","Brandenburg","Couple + C. LE 16 ","200","0.954375080537203","0.926285790561463","0.982464370512942"
"No","2017","Brandenburg","Couple + C. GT 16 ","66","0.965434010693878","0.922639815450368","1.00822820593739"
"No","2017","Brandenburg","Couple + C. LE and GT 16","64","0.981264205950543","0.948301683150778","1.01422672875031"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","116","0.912552556894116","0.863227758436004","0.961877355352229"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","197","0.955619763155837","0.927632927809128","0.983606598502546"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","45","0.936723565408071","0.867849741571792","1.00559738924435"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","102","0.924704738645321","0.875394499069279","0.974014978221363"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.872533917460163","0.760436111907163","0.984631723013164"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","44","0.983610758824773","0.946514262590615","1.02070725505893"
"No","2017","Saxony","1-pers.-HH","258","0.912518469978743","0.879600435929567","0.945436504027918"
"No","2017","Saxony","(Married) couple without C. ","556","0.931042897840041","0.910614763857344","0.951471031822738"
"No","2017","Saxony","Single parent ","117","0.92057184794656","0.873909207517551","0.967234488375568"
"No","2017","Saxony","Couple + C. LE 16 ","311","0.95051815327866","0.926940011864156","0.974096294693165"
"No","2017","Saxony","Couple + C. GT 16 ","176","0.956006418287559","0.926454390161269","0.98555844641385"
"No","2017","Saxony","Couple + C. LE and GT 16","105","0.96599260033747","0.932274723952065","0.999710476722876"
"No","2017","Saxony-Anhalt","1-pers.-HH","143","0.905593465109105","0.85971029029748","0.951476639920729"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","325","0.928158881358925","0.901259383967572","0.955058378750279"
"No","2017","Saxony-Anhalt","Single parent ","91","0.936987467788752","0.888125984612666","0.985848950964838"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","169","0.926229638763954","0.887936420460304","0.964522857067604"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","67","0.980895813383375","0.94859605586394","1.01319557090281"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","54","0.955244304686764","0.901089691223444","1.00939891815008"
"No","2017","Thuringia","1-pers.-HH","168","0.941824634049881","0.907533949093815","0.976115319005947"
"No","2017","Thuringia","(Married) couple without C. ","348","0.94516962301116","0.921783248899661","0.968555997122659"
"No","2017","Thuringia","Single parent ","55","0.930908858524741","0.866738091366893","0.995079625682589"
"No","2017","Thuringia","Couple + C. LE 16 ","181","0.976503689841436","0.954851294708096","0.998156084974775"
"No","2017","Thuringia","Couple + C. GT 16 ","99","0.949865623099478","0.908709438242504","0.991021807956452"
"No","2017","Thuringia","Couple + C. LE and GT 16","67","0.944143167391137","0.891098842955884","0.99718749182639"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","20","","",""
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","22","","",""
"Yes","2019","Schleswig-Holstein","Single parent ","7","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Yes","2019","Hamburg","1-pers.-HH","8","","",""
"Yes","2019","Hamburg","(Married) couple without C. ","11","","",""
"Yes","2019","Hamburg","Single parent ","8","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","11","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","5","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","27","","",""
"Yes","2019","Lower Saxony","(Married) couple without C. ","57","0.0805309518094481","0.0616747997945223","0.0993871038243739"
"Yes","2019","Lower Saxony","Single parent ","17","","",""
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","43","0.0806347728268466","0.0574982816796371","0.103771263974056"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","26","","",""
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"Yes","2019","Bremen","1-pers.-HH","1","","",""
"Yes","2019","Bremen","(Married) couple without C. ","2","","",""
"Yes","2019","Bremen","Single parent ","5","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","70","0.0909842823967418","0.0711055379794141","0.11086302681407"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","123","0.0726451406506722","0.060259547492393","0.0850307338089514"
"Yes","2019","North Rhine-Westphalia","Single parent ","40","0.0903532733581797","0.0633502452267153","0.117356301489644"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","69","0.064001581167241","0.0492673300385245","0.0787358322959576"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.0621997103735968","0.0449148123439667","0.0794846084032269"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.0368021577039262","0.0210673609394579","0.0525369544683945"
"Yes","2019","Hesse","1-pers.-HH","20","","",""
"Yes","2019","Hesse","(Married) couple without C. ","36","0.0510063329982364","0.032636043532783","0.0693766224636898"
"Yes","2019","Hesse","Single parent ","16","","",""
"Yes","2019","Hesse","Couple + C. LE 16 ","26","","",""
"Yes","2019","Hesse","Couple + C. GT 16 ","12","","",""
"Yes","2019","Hesse","Couple + C. LE and GT 16","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.0675280603130895","0.0451261736684618","0.0899299469577172"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2019","Baden-Württemberg","1-pers.-HH","42","0.0939808670363284","0.0653847870242098","0.122576947048447"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","63","0.0815880769197831","0.0632397217328697","0.0999364321066964"
"Yes","2019","Baden-Württemberg","Single parent ","12","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","47","0.0646966718634698","0.046125669181718","0.0832676745452217"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","36","0.0711953369347478","0.045706637228075","0.0966840366414206"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"Yes","2019","Bavaria","1-pers.-HH","39","0.0697048267840102","0.050277281352606","0.0891323722154144"
"Yes","2019","Bavaria","(Married) couple without C. ","83","0.092810455184199","0.0766273416208252","0.108993568747573"
"Yes","2019","Bavaria","Single parent ","32","0.0780489029756193","0.0487495857808547","0.107348220170384"
