"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","35-65 y.","Thuringia","6.92","7","442","6.71","7.13","4","5","8","10"
"2013","66 and older","Baden-Württemberg","8.02","8","543","7.86","8.18","5","7","9","10"
"2013","66 and older","Bavaria","7.99","8","760","7.85","8.13","5","7","10","10"
"2013","66 and older","Berlin","7.89","8","205","7.59","8.19","5","7","10","10"
"2013","66 and older","Brandenburg","7.39","8","248","7.15","7.63","5","6","9","10"
"2013","66 and older","Bremen","8.15","8","33","7.59","8.71","5","8","9","10"
"2013","66 and older","Hamburg","7.84","8","101","7.44","8.24","5","7","9","10"
"2013","66 and older","Hesse","8.06","8","295","7.83","8.29","5","8","10","10"
"2013","66 and older","Lower Saxony","8.09","8","487","7.92","8.26","5","7","10","10"
"2013","66 and older","Mecklenburg-Western Pomerania","8.1","8","118","7.83","8.37","6","7","9","10"
"2013","66 and older","North Rhine-Westphalia","8.24","9","943","8.13","8.35","6","8","10","10"
"2013","66 and older","Rhineland-Palatinate,Saarland","8.31","9","279","8.13","8.49","6","8","10","10"
"2013","66 and older","Saxony","7.64","8","341","7.45","7.83","5","7","9","10"
"2013","66 and older","Saxony-Anhalt","7.87","8","201","7.61","8.13","5","7","9","10"
"2013","66 and older","Schleswig-Holstein","8.26","9","173","7.98","8.54","6","8","10","10"
"2013","66 and older","Thuringia","8.4","8.74","216","8.18","8.62","6","8","10","10"
"2014","16-34 y.","Baden-Württemberg","7.19","8","789","7.03","7.35","4","6","9","10"
"2014","16-34 y.","Bavaria","7.06","8","1059","6.93","7.19","4","6","9","10"
"2014","16-34 y.","Berlin","7.1","7","248","6.84","7.36","5","6","9","9"
"2014","16-34 y.","Brandenburg","6.98","8","178","6.68","7.28","4","5","8","10"
"2014","16-34 y.","Bremen","6.62","7","70","6.11","7.13","4","5","8","9"
"2014","16-34 y.","Hamburg","7.4","8","111","7","7.8","4","6","9","10"
"2014","16-34 y.","Hesse","7.1","7.74","447","6.9","7.3","4","6","9","10"
"2014","16-34 y.","Lower Saxony","6.98","7","671","6.81","7.15","4","6","8","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","6.97","7","124","6.51","7.43","3","5","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.13","8","1455","7.02","7.24","4","6","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.86","7","401","6.65","7.07","4","6","8","9"
"2014","16-34 y.","Saxony","6.55","7","361","6.32","6.78","3","5","8","9"
"2014","16-34 y.","Saxony-Anhalt","7.39","8","204","7.1","7.68","4","6","9","10"
"2014","16-34 y.","Schleswig-Holstein","6.67","7","251","6.38","6.96","3","5","8","9"
"2014","16-34 y.","Thuringia","7.26","8","209","6.96","7.56","4","6","9","10"
"2014","35-65 y.","Baden-Württemberg","6.75","7","1889","6.65","6.85","3","5","8","10"
"2014","35-65 y.","Bavaria","6.93","7","2576","6.84","7.02","4","6","8","10"
"2014","35-65 y.","Berlin","6.72","7","538","6.53","6.91","4","5","8","9"
"2014","35-65 y.","Brandenburg","6.59","7","608","6.42","6.76","4","5","8","9"
"2014","35-65 y.","Bremen","7.06","8","109","6.56","7.56","4","5","9","10"
"2014","35-65 y.","Hamburg","6.59","7","237","6.32","6.86","4","5","8","9"
"2014","35-65 y.","Hesse","6.82","7","1155","6.69","6.95","4","5","8","10"
"2014","35-65 y.","Lower Saxony","6.85","7","1450","6.74","6.96","4","5","8","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7","7","315","6.77","7.23","5","6","8","9"
"2014","35-65 y.","North Rhine-Westphalia","6.89","7","3259","6.81","6.97","4","6","8","9"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","6.97","7","900","6.82","7.12","4","5","9","10"
"2014","35-65 y.","Saxony","6.88","7","913","6.74","7.02","4","5","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.99","7","551","6.82","7.16","4","6","8","9"
"2014","35-65 y.","Schleswig-Holstein","6.89","7","491","6.7","7.08","4","6","9","9"
"2014","35-65 y.","Thuringia","7.02","7","580","6.84","7.2","4","6","8","10"
"2014","66 and older","Baden-Württemberg","7.92","8","553","7.76","8.08","5","7","9","10"
"2014","66 and older","Bavaria","8.07","8","776","7.94","8.2","5","7","10","10"
"2014","66 and older","Berlin","8.14","8","203","7.89","8.39","6","7","10","10"
"2014","66 and older","Brandenburg","7.63","8","244","7.39","7.87","5","7","9","10"
"2014","66 and older","Bremen","8.12","8","38","7.66","8.58","5","7","9","10"
"2014","66 and older","Hamburg","8.12","8","96","7.77","8.47","6","7","10","10"
"2014","66 and older","Hesse","7.93","8","288","7.7","8.16","5","7","10","10"
"2014","66 and older","Lower Saxony","8.06","8","488","7.91","8.21","5","7","10","10"
"2014","66 and older","Mecklenburg-Western Pomerania","8.18","8","122","7.92","8.44","6","7","9","10"
"2014","66 and older","North Rhine-Westphalia","8.14","8","934","8.03","8.25","6","7","10","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","8.29","9","287","8.1","8.48","6","8","10","10"
"2014","66 and older","Saxony","7.78","8","346","7.6","7.96","5","7","9","10"
"2014","66 and older","Saxony-Anhalt","8.19","9","210","7.98","8.4","5","8","9","10"
"2014","66 and older","Schleswig-Holstein","8.16","9","186","7.9","8.42","5","7","9","10"
"2014","66 and older","Thuringia","8.36","8.8","211","8.13","8.59","6","8","10","10"
"2015","16-34 y.","Baden-Württemberg","7.31","8","694","7.14","7.48","4","6","9","10"
"2015","16-34 y.","Bavaria","7.29","8","899","7.15","7.43","5","6","9","10"
"2015","16-34 y.","Berlin","7.29","8","231","7.03","7.55","5","6","9","10"
"2015","16-34 y.","Brandenburg","7.02","7","162","6.69","7.35","4","6","9","10"
"2015","16-34 y.","Bremen","5.56","5","50","4.99","6.13","1","5","7","9"
"2015","16-34 y.","Hamburg","7.25","8","96","6.81","7.69","5","7","8","10"
"2015","16-34 y.","Hesse","7.09","7","381","6.89","7.29","5","6","8","10"
"2015","16-34 y.","Lower Saxony","7.12","7.03","594","6.94","7.3","4","6","8","10"
"2015","16-34 y.","Mecklenburg-Western Pomerania","7.2","7.95","115","6.78","7.62","4","6","8","10"
"2015","16-34 y.","North Rhine-Westphalia","7.17","8","1283","7.04","7.3","4","6","9","10"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.98","7","346","6.74","7.22","4","6","8","10"
"2015","16-34 y.","Saxony","6.85","7","322","6.62","7.08","3","6","8","9"
"2015","16-34 y.","Saxony-Anhalt","6.9","7","171","6.58","7.22","3","6","9","10"
"2015","16-34 y.","Schleswig-Holstein","7.12","7","228","6.83","7.41","4","6","9","10"
"2015","16-34 y.","Thuringia","7.43","7","180","7.12","7.74","5","6","9","10"
"2015","35-65 y.","Baden-Württemberg","6.82","7","1752","6.72","6.92","4","5","8","9"
"2015","35-65 y.","Bavaria","6.86","7","2380","6.77","6.95","4","5","8","10"
"2015","35-65 y.","Berlin","6.81","7","488","6.61","7.01","4","5","8","9"
"2015","35-65 y.","Brandenburg","6.7","7","577","6.54","6.86","4","6","8","9"
"2015","35-65 y.","Bremen","7.14","7","89","6.66","7.62","5","5","9","10"
"2015","35-65 y.","Hamburg","6.74","7","226","6.47","7.01","5","6","8","9"
"2015","35-65 y.","Hesse","6.77","7","1051","6.64","6.9","3","6","8","9"
"2015","35-65 y.","Lower Saxony","6.98","7","1345","6.87","7.09","4","6","9","10"
"2015","35-65 y.","Mecklenburg-Western Pomerania","6.75","7","317","6.52","6.98","4","5","8","9"
"2015","35-65 y.","North Rhine-Westphalia","6.86","7","2967","6.78","6.94","4","5","8","9"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","7.06","7","861","6.92","7.2","4","6","8","10"
"2015","35-65 y.","Saxony","6.94","8","844","6.8","7.08","4","6","8","9"
"2015","35-65 y.","Saxony-Anhalt","6.92","7","505","6.74","7.1","4","5","9","9"
"2015","35-65 y.","Schleswig-Holstein","7.05","7","469","6.86","7.24","4","6","8","9"
"2015","35-65 y.","Thuringia","6.87","7","532","6.69","7.05","4","6","8","10"
"2015","66 and older","Baden-Württemberg","7.93","8","545","7.77","8.09","5","7","9","10"
"2015","66 and older","Bavaria","7.99","8","755","7.85","8.13","5","7","10","10"
"2015","66 and older","Berlin","8.04","8","194","7.77","8.31","5","7","10","10"
"2015","66 and older","Brandenburg","7.48","8","246","7.25","7.71","4","7","9","10"
"2015","66 and older","Bremen","7.97","8","33","7.4","8.54","5","8","9","10"
"2015","66 and older","Hamburg","7.59","8","103","7.16","8.02","3","6","9","10"
"2015","66 and older","Hesse","7.84","8","277","7.6","8.08","5","7","9","10"
"2015","66 and older","Lower Saxony","8.04","8","485","7.88","8.2","5","7","9","10"
"2015","66 and older","Mecklenburg-Western Pomerania","8.21","8","129","7.97","8.45","7","8","9","10"
"2015","66 and older","North Rhine-Westphalia","8.16","8","920","8.05","8.27","6","7","10","10"
"2015","66 and older","Rhineland-Palatinate,Saarland","8.25","9","289","8.06","8.44","6","8","9","10"
"2015","66 and older","Saxony","7.66","8","343","7.46","7.86","5","7","9","10"
"2015","66 and older","Saxony-Anhalt","7.93","8","209","7.67","8.19","5","7","9","10"
"2015","66 and older","Schleswig-Holstein","7.86","8","177","7.59","8.13","5","7","9","10"
"2015","66 and older","Thuringia","8.34","8","212","8.12","8.56","6","8","10","10"
"2016","16-34 y.","Baden-Württemberg","7.18","7","679","7.02","7.34","4","6","9","10"
"2016","16-34 y.","Bavaria","7.35","8","883","7.22","7.48","5","6","9","10"
"2016","16-34 y.","Berlin","7.09","8","230","6.8","7.38","4","6","9","9"
"2016","16-34 y.","Brandenburg","6.49","7","160","6.15","6.83","4","5","8","9"
"2016","16-34 y.","Bremen","5.88","5","48","5.26","6.5","3","5","7","9"
"2016","16-34 y.","Hamburg","7.09","7","97","6.75","7.43","5","6","8","9"
"2016","16-34 y.","Hesse","6.81","7","369","6.59","7.03","3","5","8","9"
"2016","16-34 y.","Lower Saxony","7.24","8","605","7.07","7.41","5","6","9","9"
"2016","16-34 y.","Mecklenburg-Western Pomerania","7.42","8","98","6.96","7.88","4","6","9","10"
"2016","16-34 y.","North Rhine-Westphalia","7.2","8","1246","7.08","7.32","4","6","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","6.77","7","347","6.56","6.98","4","6","8","9"
"2016","16-34 y.","Saxony","6.76","7","298","6.52","7","4","6","8","9"
"2016","16-34 y.","Saxony-Anhalt","7.42","8","159","7.12","7.72","5","7","8","10"
"2016","16-34 y.","Schleswig-Holstein","7.16","7","204","6.87","7.45","4","6","9","10"
"2016","16-34 y.","Thuringia","7.55","8","167","7.23","7.87","5","6","9","10"
"2016","35-65 y.","Baden-Württemberg","7.09","8","1652","6.98","7.2","4","6","9","10"
"2016","35-65 y.","Bavaria","6.9","7","2267","6.81","6.99","4","5","9","9"
"2016","35-65 y.","Berlin","6.78","7","483","6.6","6.96","4","5","8","9"
"2016","35-65 y.","Brandenburg","6.78","7","551","6.61","6.95","4","6","8","9"
"2016","35-65 y.","Bremen","6.65","6.64","96","6.16","7.14","4","6","8","9"
"2016","35-65 y.","Hamburg","6.85","7","233","6.59","7.11","3","5","8","9"
"2016","35-65 y.","Hesse","6.81","7","971","6.67","6.95","4","5","8","10"
"2016","35-65 y.","Lower Saxony","6.83","7","1294","6.71","6.95","4","6","8","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.04","7","301","6.79","7.29","4","6","9","10"
"2016","35-65 y.","North Rhine-Westphalia","6.75","7","2907","6.67","6.83","4","5","8","9"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","6.97","7","844","6.82","7.12","4","6","8","10"
"2016","35-65 y.","Saxony","6.92","8","812","6.78","7.06","4","6","8","9"
"2016","35-65 y.","Saxony-Anhalt","7.2","8","484","7.02","7.38","4","6","8","9"
"2016","35-65 y.","Schleswig-Holstein","7.2","8","457","7.01","7.39","5","6","8","9"
"2016","35-65 y.","Thuringia","6.88","7","528","6.69","7.07","4","5","8","9"
"2016","66 and older","Baden-Württemberg","8","8","517","7.85","8.15","5","7","9","10"
"2016","66 and older","Bavaria","7.99","8","735","7.86","8.12","5","7","10","10"
"2016","66 and older","Berlin","7.8","8","194","7.52","8.08","5","7","9","10"
"2016","66 and older","Brandenburg","7.85","8","238","7.63","8.07","5","7","9","10"
"2016","66 and older","Bremen","7.9","8","32","7.31","8.49","5","7","10","10"
"2016","66 and older","Hamburg","7.84","8.94","94","7.4","8.28","5","7","9","10"
"2016","66 and older","Hesse","8.02","8","265","7.8","8.24","5","7","9","10"
"2016","66 and older","Lower Saxony","8.2","9","473","8.03","8.37","5","8","10","10"
"2016","66 and older","Mecklenburg-Western Pomerania","7.85","8","124","7.54","8.16","6","7","9","10"
"2016","66 and older","North Rhine-Westphalia","8.03","8","885","7.91","8.15","5","7","10","10"
"2016","66 and older","Rhineland-Palatinate,Saarland","8.2","9","287","8","8.4","6","8","9","10"
"2016","66 and older","Saxony","7.74","8","339","7.55","7.93","5","7","9","10"
"2016","66 and older","Saxony-Anhalt","8.02","8","187","7.79","8.25","6","7","9","10"
"2016","66 and older","Schleswig-Holstein","7.87","8","159","7.57","8.17","5","7","9","10"
"2016","66 and older","Thuringia","8.37","9","208","8.14","8.6","6","8","10","10"
"2017","16-34 y.","Baden-Württemberg","7.25","8","718","7.1","7.4","5","6","9","10"
"2017","16-34 y.","Bavaria","7.38","8","948","7.25","7.51","5","6","9","10"
"2017","16-34 y.","Berlin","7","7","241","6.75","7.25","4","6","9","9"
"2017","16-34 y.","Brandenburg","6.5","7","166","6.18","6.82","3","5","8","10"
"2017","16-34 y.","Bremen","6.05","7","58","5.46","6.64","3","3","8","9"
"2017","16-34 y.","Hamburg","7.39","8","100","7","7.78","5","7","9","10"
"2017","16-34 y.","Hesse","7.09","7","425","6.89","7.29","5","6","8","9"
"2017","16-34 y.","Lower Saxony","7.24","7","706","7.09","7.39","5","6","9","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","7.12","8","115","6.74","7.5","5","6","8","9"
"2017","16-34 y.","North Rhine-Westphalia","7.21","7","1359","7.1","7.32","5","6","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.01","7","342","6.79","7.23","4","6","9","10"
"2017","16-34 y.","Saxony","7.04","7","369","6.83","7.25","4","6","8","10"
"2017","16-34 y.","Saxony-Anhalt","7.18","8","184","6.89","7.47","4","6","9","9"
"2017","16-34 y.","Schleswig-Holstein","7.03","7","230","6.76","7.3","4","6","8","9"
"2017","16-34 y.","Thuringia","7.28","8","192","6.98","7.58","4","6","9","9"
"2017","35-65 y.","Baden-Württemberg","6.85","7","1758","6.75","6.95","4","5","8","10"
"2017","35-65 y.","Bavaria","6.98","7","2459","6.89","7.07","4","6","8","10"
"2017","35-65 y.","Berlin","6.68","7","539","6.5","6.86","4","5","8","9"
"2017","35-65 y.","Brandenburg","6.9","7","624","6.74","7.06","4","6","8","9"
"2017","35-65 y.","Bremen","6.08","6","124","5.65","6.51","4","5","8","8"
"2017","35-65 y.","Hamburg","6.95","7","270","6.7","7.2","4","6","8","9"
"2017","35-65 y.","Hesse","6.88","7","1072","6.75","7.01","4","6","8","9"
"2017","35-65 y.","Lower Saxony","6.86","7","1492","6.75","6.97","4","6","8","9"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.87","7","336","6.64","7.1","4","5","8","9"
"2017","35-65 y.","North Rhine-Westphalia","6.88","7","3220","6.81","6.95","4","6","8","9"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.78","7","876","6.64","6.92","3","5","8","9"
"2017","35-65 y.","Saxony","6.89","7","926","6.76","7.02","4","6","8","9"
"2017","35-65 y.","Saxony-Anhalt","6.98","7","543","6.8","7.16","5","6","8","9"
"2017","35-65 y.","Schleswig-Holstein","7.13","7","539","6.96","7.3","5","6","8","10"
"2017","35-65 y.","Thuringia","6.84","7","585","6.66","7.02","3","5","9","10"
"2017","66 and older","Baden-Württemberg","8.05","8","553","7.91","8.19","6","7","9","10"
"2017","66 and older","Bavaria","7.94","8","788","7.81","8.07","5","7","10","10"
"2017","66 and older","Berlin","7.63","8","211","7.35","7.91","5","7","9","10"
"2017","66 and older","Brandenburg","7.71","8","248","7.47","7.95","5","7","9","10"
"2017","66 and older","Bremen","8.09","8","34","7.49","8.69","4","7","9","10"
"2017","66 and older","Hamburg","7.21","8","96","6.75","7.67","4","5","9","10"
"2017","66 and older","Hesse","7.9","8","278","7.69","8.11","5","7","9","10"
"2017","66 and older","Lower Saxony","8.2","8","496","8.04","8.36","6","8","10","10"
"2017","66 and older","Mecklenburg-Western Pomerania","8.2","8","129","7.95","8.45","7","8","9","10"
"2017","66 and older","North Rhine-Westphalia","7.95","8","921","7.83","8.07","5","7","9","10"
"2017","66 and older","Rhineland-Palatinate,Saarland","8.29","8.93","302","8.1","8.48","6","8","10","10"
"2017","66 and older","Saxony","7.92","8","362","7.74","8.1","5","7","9","10"
"2017","66 and older","Saxony-Anhalt","7.77","8","196","7.49","8.05","5","7","9","10"
"2017","66 and older","Schleswig-Holstein","7.88","8","175","7.62","8.14","5","7","10","10"
"2017","66 and older","Thuringia","8.2","9","212","7.96","8.44","6","7","9","10"
"2018","16-34 y.","Baden-Württemberg","7.03","7","652","6.86","7.2","4","6","9","10"
"2018","16-34 y.","Bavaria","7.33","8","883","7.19","7.47","5","6","9","10"
"2018","16-34 y.","Berlin","7.23","7","257","6.99","7.47","5","6","8","9"
"2018","16-34 y.","Brandenburg","6.75","7","174","6.43","7.07","4","6","8","9"
"2018","16-34 y.","Bremen","6.11","6","56","5.48","6.74","3","4","9","10"
"2018","16-34 y.","Hamburg","7.65","8","101","7.24","8.06","5","7","9","10"
"2018","16-34 y.","Hesse","6.93","7","421","6.73","7.13","4","6","8","10"
"2018","16-34 y.","Lower Saxony","7.21","7","647","7.04","7.38","4","6","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","6.92","7","114","6.53","7.31","4","6","9","9"
"2018","16-34 y.","North Rhine-Westphalia","7.09","7","1393","6.98","7.2","4","6","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","6.76","7","344","6.52","7","3","5","9","10"
"2018","16-34 y.","Saxony","6.79","7","344","6.57","7.01","4","6","8","9"
"2018","16-34 y.","Saxony-Anhalt","7.15","7.12","185","6.85","7.45","4","6","8","9"
"2018","16-34 y.","Schleswig-Holstein","7.35","8","225","7.07","7.63","5","6","9","10"
"2018","16-34 y.","Thuringia","6.92","7","185","6.62","7.22","4","5","9","10"
"2018","35-65 y.","Baden-Württemberg","6.75","7","1600","6.64","6.86","4","5","8","9"
"2018","35-65 y.","Bavaria","6.88","7","2303","6.79","6.97","4","6","8","9"
"2018","35-65 y.","Berlin","6.97","7","532","6.79","7.15","4","6","8","10"
"2018","35-65 y.","Brandenburg","6.93","7","606","6.77","7.09","4","6","8","9"
"2018","35-65 y.","Bremen","6.15","6","125","5.74","6.56","3","5","8","9"
"2018","35-65 y.","Hamburg","6.78","7","280","6.53","7.03","4","6","8","9"
"2018","35-65 y.","Hesse","6.63","7","1004","6.5","6.76","4","5","8","9"
"2018","35-65 y.","Lower Saxony","6.99","8","1418","6.88","7.1","4","6","8","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.58","7","335","6.34","6.82","3","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","6.78","7","3081","6.7","6.86","4","5","8","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","830","6.75","7.05","4","6","8","10"
"2018","35-65 y.","Saxony","6.91","7","905","6.78","7.04","4","6","8","9"
"2018","35-65 y.","Saxony-Anhalt","6.92","7","537","6.74","7.1","4","5","8","10"
"2018","35-65 y.","Schleswig-Holstein","7.08","7","514","6.91","7.25","4","6","8","9"
"2018","35-65 y.","Thuringia","6.74","7","554","6.55","6.93","4","5","8","10"
"2018","66 and older","Baden-Württemberg","7.96","8","537","7.81","8.11","5","7","9","10"
"2018","66 and older","Bavaria","8.08","8","801","7.94","8.22","5","7","10","10"
"2018","66 and older","Berlin","7.73","8","205","7.45","8.01","5","7","10","10"
"2018","66 and older","Brandenburg","7.58","8","253","7.34","7.82","5","7","9","10"
"2018","66 and older","Bremen","7.83","8","44","7.3","8.36","6","6","10","10"
"2018","66 and older","Hamburg","7.11","8","102","6.67","7.55","2","6","9","10"
"2018","66 and older","Hesse","7.89","8","276","7.68","8.1","5","7","9","10"
"2018","66 and older","Lower Saxony","8.08","8","472","7.92","8.24","6","8","10","10"
"2018","66 and older","Mecklenburg-Western Pomerania","7.93","8","149","7.68","8.18","6","7","9","10"
"2018","66 and older","North Rhine-Westphalia","7.96","8","943","7.84","8.08","5","7","9","10"
"2018","66 and older","Rhineland-Palatinate,Saarland","8.2","8","301","7.98","8.42","5","8","10","10"
"2018","66 and older","Saxony","7.62","8","364","7.44","7.8","5","7","9","10"
"2018","66 and older","Saxony-Anhalt","7.71","8","194","7.45","7.97","5","7","9","10"
"2018","66 and older","Schleswig-Holstein","8.23","9","183","7.96","8.5","5","7","10","10"
"2018","66 and older","Thuringia","8.24","8","202","8.01","8.47","6","8","10","10"
"2019","16-34 y.","Baden-Württemberg","7.47","8","587","7.3","7.64","5","7","9","10"
"2019","16-34 y.","Bavaria","7.33","8","816","7.19","7.47","5","6","9","10"
"2019","16-34 y.","Berlin","7.22","8","230","6.94","7.5","5","6","9","10"
"2019","16-34 y.","Brandenburg","6.92","7","167","6.62","7.22","5","6","8","9"
"2019","16-34 y.","Bremen","6.31","6.13","64","5.78","6.84","4","5","8","9"
"2019","16-34 y.","Hamburg","7.44","8","100","6.96","7.92","4","7","9","10"
"2019","16-34 y.","Hesse","7.19","7","368","6.98","7.4","5","6","9","10"
"2019","16-34 y.","Lower Saxony","7.32","7","583","7.16","7.48","5","6","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.56","7","102","6.16","6.96","3","5","8","9"
"2019","16-34 y.","North Rhine-Westphalia","7.21","7","1280","7.1","7.32","5","6","8","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.22","7","321","6.99","7.45","5","6","9","10"
"2019","16-34 y.","Saxony","7.19","7","305","6.96","7.42","5","6","8","10"
"2019","16-34 y.","Saxony-Anhalt","7.05","7","164","6.72","7.38","4","6","8","9"
"2019","16-34 y.","Schleswig-Holstein","7.33","8","206","7.01","7.65","4","6","9","10"
"2019","16-34 y.","Thuringia","7.05","7.16","152","6.71","7.39","3","6","9","9"
"2019","35-65 y.","Baden-Württemberg","6.94","7","1672","6.84","7.04","4","6","8","9"
"2019","35-65 y.","Bavaria","7.14","7","2346","7.05","7.23","4","6","9","10"
"2019","35-65 y.","Berlin","6.82","7","595","6.65","6.99","4","5","8","9"
"2019","35-65 y.","Brandenburg","6.83","7","665","6.67","6.99","4","6","8","9"
"2019","35-65 y.","Bremen","6.23","6","110","5.81","6.65","3","5","8","8"
"2019","35-65 y.","Hamburg","6.93","7","318","6.7","7.16","4","6","9","9"
"2019","35-65 y.","Hesse","6.82","7","1050","6.69","6.95","4","5","8","9"
"2019","35-65 y.","Lower Saxony","7.06","8","1450","6.95","7.17","4","6","8","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.92","7","356","6.7","7.14","4","6","8","9"
"2019","35-65 y.","North Rhine-Westphalia","6.88","7","3140","6.8","6.96","4","6","8","9"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.05","7","848","6.9","7.2","4","6","8","10"
"2019","35-65 y.","Saxony","6.92","7","949","6.79","7.05","4","6","8","9"
"2019","35-65 y.","Saxony-Anhalt","7.03","7.1","539","6.85","7.21","4","6","8","9"
"2019","35-65 y.","Schleswig-Holstein","6.94","7","553","6.77","7.11","4","6","8","10"
"2019","35-65 y.","Thuringia","6.91","7","556","6.73","7.09","4","6","8","10"
"2019","66 and older","Baden-Württemberg","8.03","8","554","7.87","8.19","5","7","10","10"
"2019","66 and older","Bavaria","8.06","8","803","7.93","8.19","5","7","10","10"
"2019","66 and older","Berlin","7.82","8","211","7.56","8.08","5","7","10","10"
"2019","66 and older","Brandenburg","7.63","8","283","7.41","7.85","5","7","9","10"
"2019","66 and older","Bremen","8.38","9","46","7.82","8.94","6","7","10","10"
"2019","66 and older","Hamburg","7.57","8","112","7.15","7.99","4","6","10","10"
"2019","66 and older","Hesse","8.02","8","298","7.82","8.22","5","7","10","10"
"2019","66 and older","Lower Saxony","8.13","8","470","7.97","8.29","6","8","10","10"
"2019","66 and older","Mecklenburg-Western Pomerania","8.03","8","155","7.78","8.28","6","7","9","10"
"2019","66 and older","North Rhine-Westphalia","8.06","8","990","7.95","8.17","6","7","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","8.15","8","298","7.94","8.36","6","8","9","10"
"2019","66 and older","Saxony","7.67","8","374","7.49","7.85","5","7","9","10"
"2019","66 and older","Saxony-Anhalt","7.51","8","192","7.25","7.77","5","6","9","10"
"2019","66 and older","Schleswig-Holstein","8.28","8","199","8.02","8.54","6","7","10","10"
"2019","66 and older","Thuringia","8.56","9","215","8.32","8.8","6","8","10","10"
