"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","8.24","10","45","7.45","9.03","5","7","10","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","7.33","8","49","6.64","8.02","4","6","9","9"
"1986","Hamburg","(1c) basic vocational qualification","7.19","8","83","6.66","7.72","5","5","9","10"
"1986","Hamburg","(2a) intermediate vocational","7.67","8","40","7.04","8.3","5","7","9","10"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.52","7","93","5.98","7.06","3","5","9","10"
"1986","Hesse","(1b) general elementary school","7.21","8","256","6.88","7.54","4","5","9","10"
"1986","Hesse","(1c) basic vocational qualification","7.55","8","308","7.28","7.82","4","6","10","10"
"1986","Hesse","(2a) intermediate vocational","7.36","8","125","6.97","7.75","4","5","10","10"
"1986","Hesse","(2b) intermediate general qualification","7.2","8","42","6.51","7.89","3","5","9","10"
"1986","Hesse","(2c_gen) general maturity certificate","6.39","7","50","5.76","7.02","3","4","8","10"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.36","8","47","6.61","8.11","3","5","9","10"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","6.89","7","63","6.27","7.51","3","5","9","10"
"1986","Lower Saxony","(0) in school","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.82","8","51","7.25","8.39","5","6","10","10"
"1986","Lower Saxony","(1b) general elementary school","7.7","8","253","7.37","8.03","4","6","10","10"
"1986","Lower Saxony","(1c) basic vocational qualification","7.28","8","380","7.03","7.53","3","6","9","10"
"1986","Lower Saxony","(2a) intermediate vocational","7.21","8","162","6.85","7.57","4","5","9","10"
"1986","Lower Saxony","(2b) intermediate general qualification","7.67","8","68","7.09","8.25","4","7","9","10"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.13","7","41","6.34","7.92","4","5","9","10"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.96","8","38","7.22","8.7","5","6","10","10"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","6.98","7","61","6.43","7.53","4","6","9","9"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.46","8","73","6.95","7.97","5","6","9","10"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.99","8","269","6.69","7.29","4","5","9","10"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.3","8","585","7.1","7.5","4","6","9","10"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.24","8","965","7.09","7.39","4","6","9","10"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.2","8","328","6.96","7.44","4","6","9","10"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.14","8","122","6.73","7.55","4","5","9","10"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.75","7","133","6.37","7.13","4","5","8","9"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.5","8","125","7.09","7.91","5","6","9","10"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","6.75","7","65","6.15","7.35","3","5","8","10"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","6.7","7","154","6.29","7.11","3","5","8","10"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.89","8","48","7.18","8.6","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.75","8","230","7.49","8.01","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.23","8","294","6.98","7.48","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.24","8","77","6.68","7.8","3","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.26","7","31","6.51","8.01","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","7.64","8","66","7.05","8.23","5","6","10","10"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.33","8","131","6.93","7.73","4","6","10","10"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.57","8","62","7.05","8.09","5","7","9","10"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","6.03","6","228","5.7","6.36","2","5","8","9"
"1987","Baden-Württemberg","(1b) general elementary school","6.81","7","521","6.59","7.03","4","5","9","10"
"1987","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","647","6.47","6.87","3","5","9","10"
"1987","Baden-Württemberg","(2a) intermediate vocational","7.06","7.66","197","6.74","7.38","3","5","9","10"
"1987","Baden-Württemberg","(2b) intermediate general qualification","7.39","8","84","6.96","7.82","5","6","9","10"
"1987","Baden-Württemberg","(2c_gen) general maturity certificate","7.01","7","50","6.47","7.55","4","6","8","9"
"1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.88","8","73","6.3","7.46","3","5","8","10"
"1987","Baden-Württemberg","(3a) lower tertiary education","6.4","6.87","41","5.65","7.15","3","4","8","10"
"1987","Baden-Württemberg","(3b) higher tertiary education","6.73","7","67","6.07","7.39","3","5","9","10"
"1987","Bavaria","(0) in school","","","","","","","","",""
"1987","Bavaria","(1a) inadequately completed","7.47","8","71","6.9","8.04","5","6","9","10"
"1987","Bavaria","(1b) general elementary school","7.33","8","403","7.09","7.57","4","6","9","10"
"1987","Bavaria","(1c) basic vocational qualification","7.15","8","640","6.96","7.34","4","6","9","10"
"1987","Bavaria","(2a) intermediate vocational","7.14","8","243","6.87","7.41","4","5","9","10"
"1987","Bavaria","(2b) intermediate general qualification","7.42","8","71","6.84","8","4","6","10","10"
"1987","Bavaria","(2c_gen) general maturity certificate","7.21","7","55","6.62","7.8","5","6","9","10"
"1987","Bavaria","(2c_voc) vocational maturity certificate","7.64","8","61","7.05","8.23","4","7","9","10"
"1987","Bavaria","(3a) lower tertiary education","7.29","8","49","6.6","7.98","3","6","9","10"
"1987","Bavaria","(3b) higher tertiary education","7.19","8","92","6.69","7.69","4","6","9","10"
"1987","Berlin","(0) in school","","","","","","","","",""
"1987","Berlin","(1a) inadequately completed","7.32","8","36","6.51","8.13","4","6","9","9"
"1987","Berlin","(1b) general elementary school","7.2","8","71","6.6","7.8","4","6","9","10"
"1987","Berlin","(1c) basic vocational qualification","7.2","7.15","104","6.74","7.66","4","6","9","10"
"1987","Berlin","(2a) intermediate vocational","7.11","7","55","6.54","7.68","4","6","9","9"
"1987","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1987","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1987","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1987","Brandenburg","(0) in school","","","","","","","","",""
"1987","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1987","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1987","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1987","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
