"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Bavaria","(1c) basic vocational qualification","7.09","8","649","4","5","9","10","6.91","7.27","7","8"
"1986","Bavaria","(2a) intermediate vocational","7.13","8","239","4","6","9","10","6.85","7.41","7","8"
"1986","Bavaria","(2b) intermediate general qualification","7.5","8","77","4","7","9","10","6.98","8.02","7","8"
"1986","Bavaria","(2c_gen) general maturity certificate","7.21","7","64","5","6","9","10","6.66","7.76","7","8"
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.69","8","64","5","7","10","10","7.16","8.22","7","8"
"1986","Bavaria","(3a) lower tertiary education","7.08","8","49","3","5","9","10","6.37","7.79","6","8"
"1986","Bavaria","(3b) higher tertiary education","7.07","8","93","4","6","9","10","6.55","7.59","7","8"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","7.09","7","35","4","5","10","10","6.29","7.89","5","7"
"1986","Berlin","(1b) general elementary school","7.06","7","70","4","5","9","10","6.49","7.63","5","8"
"1986","Berlin","(1c) basic vocational qualification","7.47","7","104","5","6","10","10","7.04","7.9","7","8"
"1986","Berlin","(2a) intermediate vocational","7.11","7.76","55","4","6","9","9","6.47","7.75","6","8"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","8.24","10","45","5","7","10","10","7.45","9.03","8","10"
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","7.33","8","49","4","6","9","9","6.64","8.02","6","8"
"1986","Hamburg","(1c) basic vocational qualification","7.19","8","83","5","5","9","10","6.66","7.72","7","8"
"1986","Hamburg","(2a) intermediate vocational","7.67","8","40","5","7","9","10","7.04","8.3","7","8"
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","6.52","7","93","3","5","9","10","5.98","7.06","6","8"
"1986","Hesse","(1b) general elementary school","7.21","8","256","4","5","9","10","6.88","7.54","7","8"
"1986","Hesse","(1c) basic vocational qualification","7.55","8","308","4","6","10","10","7.28","7.82","8","8"
"1986","Hesse","(2a) intermediate vocational","7.36","8","125","4","5","10","10","6.97","7.75","7","8"
"1986","Hesse","(2b) intermediate general qualification","7.2","8","42","3","5","9","10","6.51","7.89","7","9"
"1986","Hesse","(2c_gen) general maturity certificate","6.39","7","50","3","4","8","10","5.76","7.02","6","8"
"1986","Hesse","(2c_voc) vocational maturity certificate","7.36","8","47","3","5","9","10","6.61","8.11","7","8"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","6.89","7","63","3","5","9","10","6.27","7.51","7","8"
"1986","Lower Saxony","(0) in school","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","7.82","8","51","5","6","10","10","7.25","8.39","7","8"
"1986","Lower Saxony","(1b) general elementary school","7.7","8","253","4","6","10","10","7.37","8.03","8","8"
"1986","Lower Saxony","(1c) basic vocational qualification","7.28","8","380","3","6","9","10","7.03","7.53","8","8"
"1986","Lower Saxony","(2a) intermediate vocational","7.21","8","162","4","5","9","10","6.85","7.57","7","8"
"1986","Lower Saxony","(2b) intermediate general qualification","7.67","8","68","4","7","9","10","7.09","8.25","7","9"
"1986","Lower Saxony","(2c_gen) general maturity certificate","7.13","7","41","4","5","9","10","6.34","7.92","5","9"
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","7.96","8","38","5","6","10","10","7.22","8.7","6","9"
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","6.98","7","61","4","6","9","9","6.43","7.53","7","8"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","7.46","8","73","5","6","9","10","6.95","7.97","8","9"
"1986","North Rhine-Westphalia","(1a) inadequately completed","6.99","8","269","4","5","9","10","6.69","7.29","7","7"
"1986","North Rhine-Westphalia","(1b) general elementary school","7.3","8","585","4","6","9","10","7.1","7.5","7","8"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","7.24","8","965","4","6","9","10","7.09","7.39","8","8"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","7.2","8","328","4","6","9","10","6.96","7.44","7","8"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","7.14","8","122","4","5","9","10","6.73","7.55","7","8"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.75","7","133","4","5","8","9","6.37","7.13","6","8"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.5","8","125","5","6","9","10","7.09","7.91","7","8"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","6.75","7","65","3","5","8","10","6.15","7.35","7","8"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","6.7","7","154","3","5","8","10","6.29","7.11","6","7"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.89","8","48","5","7","10","10","7.18","8.6","7","8"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.75","8","230","5","7","9","10","7.49","8.01","7","8"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.23","8","294","4","6","9","10","6.98","7.48","7","8"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.24","8","77","3","6","9","10","6.68","7.8","7","8"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.26","7","31","5","6","9","10","6.51","8.01","6","9"
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1986","Schleswig-Holstein","(1b) general elementary school","7.64","8","66","5","6","10","10","7.05","8.23","7","9"
"1986","Schleswig-Holstein","(1c) basic vocational qualification","7.33","8","131","4","6","10","10","6.93","7.73","7","8"
"1986","Schleswig-Holstein","(2a) intermediate vocational","7.57","8","62","5","7","9","10","7.05","8.09","7","8"
"1986","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Thuringia","(0) in school","","","","","","","","","","",""
"1986","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1986","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1986","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1987","Baden-Württemberg","(1a) inadequately completed","6.03","6","228","2","5","8","9","5.7","6.36","6","7"
