"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","secondary school degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","6.46","7","329","3","5","8","9","6.2","6.72","7","7"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","6.9","7","427","3","5","9","10","6.68","7.12","7","7"
"1991","college entrance qualification","(3a) lower tertiary education","6.52","7","295","3","5","8","9","6.24","6.8","6","7"
"1991","college entrance qualification","(3b) higher tertiary education","6.13","6","697","2","4","8","9","5.94","6.32","6","6"
"1991","lower secondary degree","(0) in school","","","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","7.38","8","1805","4","6","9","10","7.27","7.49","8","8"
"1991","lower secondary degree","(1c) basic vocational qualification","7","8","4082","4","5","9","10","6.93","7.07","7","7"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","7.46","8","95","4","6","9","10","6.99","7.93","7","8"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","7.69","8","153","5","7","9","10","7.37","8.01","8","8"
"1991","no degree/no degree yet","(1a) inadequately completed","6.79","7","709","3","5","9","10","6.61","6.97","7","7"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","6.56","7","554","3","5","8","10","6.36","6.76","6","7"
"1991","Other degree","(1c) basic vocational qualification","6.74","7","330","3","5","8","10","6.47","7.01","6","7"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","6.74","6.55","48","4","5","8","10","6.08","7.4","6","8"
"1991","Other degree","(2c_voc) vocational maturity certificate","5.78","6","74","2","5","8","9","5.17","6.39","5","7"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","6.5","7","2599","3","5","8","10","6.4","6.6","6","7"
"1991","secondary school degree","(2b) intermediate general qualification","6.84","7","530","4","5","9","10","6.64","7.04","7","7"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","5.75","6","485","2","4","8","9","5.52","5.98","5","6"
"1991","secondary school degree","(3b) higher tertiary education","6.17","6.91","41","3","4","8","10","5.26","7.08","4","8"
"1992","college entrance qualification","(0) in school","","","","","","","","","","",""
"1992","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1992","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1992","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1992","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","college entrance qualification","(2c_gen) general maturity certificate","6.82","7","319","4","6","8","9","6.57","7.07","7","7"
"1992","college entrance qualification","(2c_voc) vocational maturity certificate","6.69","7","444","3","5","8","9","6.48","6.9","7","7"
"1992","college entrance qualification","(3a) lower tertiary education","6.56","7","287","3","5","8","10","6.28","6.84","6","7"
"1992","college entrance qualification","(3b) higher tertiary education","6.21","6","694","3","4","8","10","6.03","6.39","6","6"
"1992","lower secondary degree","(0) in school","","","","","","","","","","",""
"1992","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","lower secondary degree","(1b) general elementary school","7.42","8","1727","4","6","9","10","7.31","7.53","7","8"
"1992","lower secondary degree","(1c) basic vocational qualification","7.12","8","3961","4","6","9","10","7.05","7.19","7","7"
"1992","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1992","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","lower secondary degree","(3a) lower tertiary education","7.6","8","95","5","7","9","10","7.17","8.03","7","8"
"1992","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","no degree/no degree yet","(0) in school","7.74","8","146","5","7","9","10","7.42","8.06","8","8"
"1992","no degree/no degree yet","(1a) inadequately completed","6.96","7","702","4","5","9","10","6.79","7.13","7","7"
"1992","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1992","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1992","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
