"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","North Rhine-Westphalia","direct migration background","6.98","7","1258","6.85","7.11","4","5","9","10"
"2016","North Rhine-Westphalia","indirect migration background","6.83","7","451","6.61","7.05","3","5","9","10"
"2016","North Rhine-Westphalia","no migration background","7.24","8","3329","7.17","7.31","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","385","6.86","7.3","4","6","8","10"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.56","7","114","6.17","6.95","4","5","8","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.32","8","979","7.19","7.45","5","6","9","10"
"2016","Saxony","direct migration background","6.55","7","62","6","7.1","4","5","8","9"
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","7.08","8","1359","6.97","7.19","4","6","8","9"
"2016","Saxony-Anhalt","direct migration background","7.57","8","48","7.06","8.08","5","6","10","10"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.48","8","759","7.34","7.62","5","7","9","10"
"2016","Schleswig-Holstein","direct migration background","6.72","7","142","6.35","7.09","3","5","8","9"
"2016","Schleswig-Holstein","indirect migration background","7.29","7","45","6.51","8.07","6","6","9","10"
"2016","Schleswig-Holstein","no migration background","7.46","8","633","7.31","7.61","5","7","9","10"
"2016","Thuringia","direct migration background","6.89","7","68","6.37","7.41","4","5","8","10"
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.42","8","822","7.27","7.57","5","6","9","10"
"2017","Baden-Württemberg","direct migration background","6.9","7","618","6.71","7.09","4","5","9","10"
"2017","Baden-Württemberg","indirect migration background","7.23","8","289","6.96","7.5","5","6","9","10"
"2017","Baden-Württemberg","no migration background","7.35","8","2122","7.26","7.44","5","6","9","10"
"2017","Bavaria","direct migration background","7.03","7","802","6.86","7.2","4","6","9","10"
"2017","Bavaria","indirect migration background","6.97","7","254","6.68","7.26","5","5","9","9"
"2017","Bavaria","no migration background","7.39","8","3139","7.32","7.46","5","6","9","10"
"2017","Berlin","direct migration background","7.03","7","151","6.68","7.38","4","6","9","9"
"2017","Berlin","indirect migration background","6.69","7","61","6.2","7.18","5","5","8","9"
"2017","Berlin","no migration background","6.98","7","779","6.83","7.13","4","6","9","10"
"2017","Brandenburg","direct migration background","7.47","8","98","7.07","7.87","4","6","10","10"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","7","7","923","6.87","7.13","4","6","8","10"
"2017","Bremen","direct migration background","5.86","6","64","5.24","6.48","3","4","8","9"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","6.65","7","140","6.27","7.03","4","5","8","10"
"2017","Hamburg","direct migration background","6.93","7.58","98","6.45","7.41","2","5","9","10"
"2017","Hamburg","indirect migration background","7.32","8","44","6.58","8.06","5","6","9","10"
"2017","Hamburg","no migration background","7.16","8","324","6.95","7.37","4","6","9","9"
"2017","Hesse","direct migration background","6.73","7","376","6.51","6.95","4","5","8","9"
"2017","Hesse","indirect migration background","7.01","8","145","6.63","7.39","4","5","8","10"
"2017","Hesse","no migration background","7.26","8","1254","7.15","7.37","5","6","9","10"
"2017","Lower Saxony","direct migration background","6.97","7","457","6.76","7.18","4","5","9","10"
"2017","Lower Saxony","indirect migration background","7.21","7","134","6.82","7.6","4","6","9","10"
"2017","Lower Saxony","no migration background","7.36","8","2103","7.27","7.45","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.22","8","552","7.05","7.39","5","6","9","9"
"2017","North Rhine-Westphalia","direct migration background","6.88","7","1192","6.75","7.01","4","5","8","10"
"2017","North Rhine-Westphalia","indirect migration background","7.23","7","505","7.03","7.43","5","6","9","10"
"2017","North Rhine-Westphalia","no migration background","7.29","8","3803","7.23","7.35","5","6","9","10"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.89","7","366","6.66","7.12","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.74","7","106","6.35","7.13","4","6","8","10"
"2017","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1048","7.21","7.47","4","6","9","10"
"2017","Saxony","direct migration background","6.85","6.92","66","6.28","7.42","3","6","8","10"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","7.19","8","1564","7.09","7.29","4","6","9","10"
"2017","Saxony-Anhalt","direct migration background","6","5.5","47","5.31","6.69","4","4","8","9"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.29","8","856","7.15","7.43","4","6","9","10"
"2017","Schleswig-Holstein","direct migration background","7","7","143","6.66","7.34","4","6","8","10"
"2017","Schleswig-Holstein","indirect migration background","7.01","7","46","6.28","7.74","5","7","8","10"
"2017","Schleswig-Holstein","no migration background","7.37","8","755","7.23","7.51","5","6","9","10"
"2017","Thuringia","direct migration background","7.1","7.63","72","6.61","7.59","4","5","9","10"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.27","8","899","7.13","7.41","4","6","9","10"
"2018","Baden-Württemberg","direct migration background","6.59","7","563","6.4","6.78","4","5","8","9"
"2018","Baden-Württemberg","indirect migration background","6.94","7","253","6.65","7.23","4","6","9","9"
"2018","Baden-Württemberg","no migration background","7.29","8","1973","7.2","7.38","4","6","9","10"
"2018","Bavaria","direct migration background","6.94","7","733","6.77","7.11","4","6","9","10"
"2018","Bavaria","indirect migration background","7.03","8","267","6.75","7.31","4","6","9","9"
"2018","Bavaria","no migration background","7.38","8","2987","7.31","7.45","4","6","9","10"
"2018","Berlin","direct migration background","6.69","7","152","6.32","7.06","3","5","9","10"
"2018","Berlin","indirect migration background","6.14","6","62","5.64","6.64","4","5","7","9"
"2018","Berlin","no migration background","7.34","8","780","7.19","7.49","5","6","9","10"
"2018","Brandenburg","direct migration background","7.02","7","93","6.57","7.47","5","7","8","10"
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.07","7","920","6.94","7.2","4","6","8","9"
"2018","Bremen","direct migration background","5.74","6","67","5.14","6.34","2","4","7","10"
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","6.73","7","146","6.37","7.09","3","6","8","10"
"2018","Hamburg","direct migration background","6.91","7","109","6.47","7.35","4","6","9","9"
"2018","Hamburg","indirect migration background","7.18","8","51","6.45","7.91","4","6","9","10"
"2018","Hamburg","no migration background","7.08","7","323","6.86","7.3","4","6","9","10"
"2018","Hesse","direct migration background","6.75","7","341","6.51","6.99","4","6","8","10"
"2018","Hesse","indirect migration background","7.17","8","140","6.81","7.53","4","6","8","10"
"2018","Hesse","no migration background","7.02","7","1220","6.9","7.14","4","6","9","10"
"2018","Lower Saxony","direct migration background","7.14","8","435","6.92","7.36","4","6","9","10"
"2018","Lower Saxony","indirect migration background","7.51","8","140","7.13","7.89","4","7","9","10"
"2018","Lower Saxony","no migration background","7.36","8","1962","7.27","7.45","5","6","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.99","7","569","6.82","7.16","4","6","8","9"
"2018","North Rhine-Westphalia","direct migration background","6.7","7","1208","6.57","6.83","3","5","8","10"
"2018","North Rhine-Westphalia","indirect migration background","7","7","521","6.8","7.2","4","6","8","10"
"2018","North Rhine-Westphalia","no migration background","7.27","8","3688","7.2","7.34","5","6","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","332","6.62","7.12","4","5","8","10"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.69","7","94","6.28","7.1","5","5","8","10"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.34","8","1049","7.21","7.47","5","6","9","10"
"2018","Saxony","direct migration background","6.2","6.43","67","5.66","6.74","3","5","8","9"
"2018","Saxony","indirect migration background","6.54","7","34","5.7","7.38","3","5","8","9"
"2018","Saxony","no migration background","7.1","7","1512","7","7.2","5","6","8","9"
"2018","Saxony-Anhalt","direct migration background","5.79","6","49","5.21","6.37","3","5","7","8"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.25","8","845","7.11","7.39","4","6","9","10"
"2018","Schleswig-Holstein","direct migration background","6.94","7","139","6.59","7.29","4","6","8","10"
"2018","Schleswig-Holstein","indirect migration background","7.13","7","49","6.47","7.79","5","6","9","10"
"2018","Schleswig-Holstein","no migration background","7.55","8","734","7.4","7.7","5","7","9","10"
"2018","Thuringia","direct migration background","6.7","7","69","6.15","7.25","4","5","8","10"
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.18","8","852","7.03","7.33","4","6","9","10"
"2019","Baden-Württemberg","direct migration background","7.07","7","505","6.87","7.27","4","6","9","10"
"2019","Baden-Württemberg","indirect migration background","7.29","8","252","7.01","7.57","5","6","9","10"
"2019","Baden-Württemberg","no migration background","7.42","8","2056","7.33","7.51","4","6","9","10"
"2019","Bavaria","direct migration background","7.18","8","644","7","7.36","4","6","9","10"
"2019","Bavaria","indirect migration background","7","7","271","6.73","7.27","3","6","9","9"
"2019","Bavaria","no migration background","7.49","8","3050","7.42","7.56","5","6","9","10"
"2019","Berlin","direct migration background","6.95","8","148","6.59","7.31","3","5","9","10"
"2019","Berlin","indirect migration background","6.9","8","71","6.28","7.52","2","5","9","10"
"2019","Berlin","no migration background","7.19","8","817","7.05","7.33","5","6","9","10"
"2019","Brandenburg","direct migration background","6.92","7.87","79","6.45","7.39","3","5","10","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.05","7","1011","6.92","7.18","4","6","8","9"
"2019","Bremen","direct migration background","5.83","6","58","5.27","6.39","1","5","8","8"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","7.22","7","146","6.85","7.59","5","6","9","10"
"2019","Hamburg","direct migration background","6.91","7","102","6.43","7.39","4","5","9","10"
"2019","Hamburg","indirect migration background","7.07","7","52","6.39","7.75","3","6","9","10"
"2019","Hamburg","no migration background","7.3","8","376","7.09","7.51","4","6","9","10"
"2019","Hesse","direct migration background","6.91","7","287","6.65","7.17","4","6","8","9"
"2019","Hesse","indirect migration background","7.8","8","130","7.42","8.18","5","7","9","10"
"2019","Hesse","no migration background","7.14","8","1299","7.03","7.25","4","6","9","10"
"2019","Lower Saxony","direct migration background","7.24","8","369","7.01","7.47","4","6","9","10"
"2019","Lower Saxony","indirect migration background","7.64","8","130","7.25","8.03","5","6","10","10"
"2019","Lower Saxony","no migration background","7.39","8","2004","7.3","7.48","5","6","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.13","7","580","6.96","7.3","4","6","8","10"
"2019","North Rhine-Westphalia","direct migration background","6.9","7","1052","6.76","7.04","4","6","8","9"
"2019","North Rhine-Westphalia","indirect migration background","7.19","7","510","7","7.38","5","6","8","10"
"2019","North Rhine-Westphalia","no migration background","7.34","8","3848","7.27","7.41","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","310","6.79","7.27","4","6","8","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","104","6.67","7.47","4","5","9","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.5","8","1053","7.37","7.63","5","7","9","10"
"2019","Saxony","direct migration background","6.28","6.51","58","5.64","6.92","2","5","8","10"
"2019","Saxony","indirect migration background","7.06","7","35","6.38","7.74","3","6","9","10"
"2019","Saxony","no migration background","7.19","8","1535","7.09","7.29","5","6","9","10"
"2019","Saxony-Anhalt","direct migration background","6.13","6.65","39","5.47","6.79","3","5","7","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.23","8","835","7.09","7.37","5","6","9","10"
"2019","Schleswig-Holstein","direct migration background","7.08","7","122","6.67","7.49","3","6","9","10"
"2019","Schleswig-Holstein","indirect migration background","6.43","7","56","5.72","7.14","1","5","9","10"
"2019","Schleswig-Holstein","no migration background","7.51","8","780","7.36","7.66","5","6","9","10"
"2019","Thuringia","direct migration background","7.26","8","52","6.61","7.91","5","5","9","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.37","8","852","7.23","7.51","4","6","9","10"
