"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","7.8","8","79","5","7","10","10","10","7.25","8.35","0","10","8","9"
"1991","Hamburg","direct migration background","6.81","7","39","5","5","8","9","10","5.91","7.71","0","10","5","8"
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","7.51","8","117","5","6","9","10","10","7.13","7.89","0","10","7","8"
"1991","Hesse","direct migration background","6.84","7","341","3","5","9","10","10","6.57","7.11","0","10","7","7"
"1991","Hesse","indirect migration background","7.07","7.58","38","4","6","9","9","10","6.37","7.77","2","10","6","8"
"1991","Hesse","no migration background","7.23","8","588","4","6","9","10","10","7.04","7.42","0","10","7","8"
"1991","Lower Saxony","direct migration background","7.03","7","148","4","6","8","10","10","6.69","7.37","0","10","7","8"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.98","8","797","3","5","9","10","10","6.8","7.16","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.28","7","457","3","5","8","10","10","6.04","6.52","0","10","6","7"
"1991","North Rhine-Westphalia","direct migration background","6.85","7","652","4","5","9","10","10","6.67","7.03","0","10","7","7"
"1991","North Rhine-Westphalia","indirect migration background","7.38","8","100","4","7","9","10","10","6.96","7.8","2","10","7","8"
"1991","North Rhine-Westphalia","no migration background","6.96","8","1798","3","5","9","10","10","6.85","7.07","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.08","8","113","4","6","9","10","10","6.58","7.58","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.04","8","536","4","6","9","10","10","6.84","7.24","0","10","7","8"
"1991","Saxony","direct migration background","6.46","7","40","2","4","8","10","10","5.55","7.37","0","10","5","8"
"1991","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony","no migration background","6.3","7","1191","3","5","8","10","10","6.15","6.45","0","10","6","7"
"1991","Saxony-Anhalt","direct migration background","7.25","8","31","4","5","10","10","10","6.27","8.23","0","10","5","9"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.67","7","767","3","5","8","10","10","6.49","6.85","0","10","6","7"
"1991","Schleswig-Holstein","direct migration background","7.09","7.71","34","2","5","9","10","10","6.14","8.04","0","10","5","8"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.99","8","259","3","5","9","10","10","6.66","7.32","0","10","7","8"
"1991","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1991","Thuringia","no migration background","6.4","7","667","3","5","8","10","10","6.21","6.59","0","10","6","7"
"1992","Baden-Württemberg","direct migration background","6.56","7","672","3","5","8","10","10","6.38","6.74","0","10","6","7"
"1992","Baden-Württemberg","indirect migration background","6.57","7","95","3","6","8","10","10","6.1","7.04","1","10","6","8"
"1992","Baden-Württemberg","no migration background","6.88","7","992","3","5","8","10","10","6.73","7.03","0","10","7","7"
"1992","Bavaria","direct migration background","7.13","8","363","4","5","9","10","10","6.9","7.36","0","10","7","8"
"1992","Bavaria","indirect migration background","7.12","7","60","4","6","9","10","10","6.61","7.63","2","10","7","8"
"1992","Bavaria","no migration background","7.12","8","1220","4","6","9","10","10","7","7.24","0","10","7","8"
"1992","Berlin","direct migration background","6.37","6","101","3","5","8","9","10","5.86","6.88","0","10","6","7"
"1992","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1992","Berlin","no migration background","6.63","7","471","3","5","8","10","10","6.41","6.85","0","10","7","7"
"1992","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.4","7","640","3","5","8","10","10","6.21","6.59","0","10","6","7"
"1992","Bremen","direct migration background","","","","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1992","Bremen","no migration background","8.13","8.97","81","5","7","10","10","10","7.64","8.62","0","10","8","9"
"1992","Hamburg","direct migration background","6.15","6.54","39","4","5","8","8","10","5.52","6.78","2","10","5","7"
"1992","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.32","8","107","5","6","9","10","10","6.94","7.7","0","10","7","8"
"1992","Hesse","direct migration background","7.21","8","323","4","5","10","10","10","6.93","7.49","0","10","7","7"
"1992","Hesse","indirect migration background","7.6","8","44","5","7","9","10","10","6.92","8.28","2","10","8","9"
"1992","Hesse","no migration background","7.3","8","586","4","6","9","10","10","7.12","7.48","0","10","7","8"
"1992","Lower Saxony","direct migration background","7.14","7.58","139","5","6","9","9","10","6.75","7.53","0","10","7","8"
"1992","Lower Saxony","indirect migration background","7.11","8","30","3","6","9","9","10","6.21","8.01","2","10","7","8"
"1992","Lower Saxony","no migration background","6.95","7","800","4","5","9","10","10","6.79","7.11","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.56","7","400","3","5","8","10","10","6.32","6.8","0","10","6","7"
"1992","North Rhine-Westphalia","direct migration background","6.61","7","637","4","5","8","10","10","6.43","6.79","0","10","7","7"
"1992","North Rhine-Westphalia","indirect migration background","7.53","8","112","5","6","10","10","10","7.08","7.98","0","10","7","8"
"1992","North Rhine-Westphalia","no migration background","7.03","7.98","1777","4","5","9","10","10","6.92","7.14","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","6.87","7.39","111","2","5","9","10","10","6.36","7.38","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.12","8","530","4","6","9","10","10","6.93","7.31","0","10","7","8"
"1992","Saxony","direct migration background","6.2","6.07","41","2","4","8","10","10","5.32","7.08","1","10","5","8"
"1992","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony","no migration background","6.24","6","1118","3","5","8","10","10","6.09","6.39","0","10","6","6"
"1992","Saxony-Anhalt","direct migration background","7.79","8","33","6","7","9","10","10","7.18","8.4","3","10","7","8"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.58","7","736","3","5","8","10","10","6.41","6.75","0","10","6","7"
"1992","Schleswig-Holstein","direct migration background","7.33","8","30","3","6","10","10","10","6.31","8.35","1","10","6","8"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.23","8","234","4","5","9","10","10","6.94","7.52","0","10","7","8"
"1992","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1992","Thuringia","no migration background","6.2","7","655","3","5","8","9","10","6.02","6.38","0","10","6","7"
"1993","Baden-Württemberg","direct migration background","6.42","7","662","3","5","8","10","10","6.23","6.61","0","10","6","7"
"1993","Baden-Württemberg","indirect migration background","6.69","7","118","4","5","8","10","10","6.29","7.09","0","10","6","7"
"1993","Baden-Württemberg","no migration background","6.64","7","995","3","5","8","10","10","6.49","6.79","0","10","7","7"
"1993","Bavaria","direct migration background","6.89","7.76","346","3","5","8","10","10","6.63","7.15","0","10","7","7"
"1993","Bavaria","indirect migration background","6.62","7","68","3","4","8","10","10","6.08","7.16","0","10","6","8"
"1993","Bavaria","no migration background","6.95","7","1211","3","5","9","10","10","6.82","7.08","0","10","7","7"
"1993","Berlin","direct migration background","6.64","7.95","91","3","5","9","9","10","6.08","7.2","0","10","6","8"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.78","7","466","3","5","9","10","10","6.55","7.01","0","10","7","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
