"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Saxony","vocational + Abi","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","7.71","8","74","7.15","8.27","5","6","10","10"
"1987","Schleswig-Holstein","higher education","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","7.63","8","181","7.29","7.97","4","6","10","10"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","6.75","7","576","6.55","6.95","4","5","8","10"
"1988","Baden-Württemberg","higher education","6.52","7","101","6.02","7.02","3","5","8","10"
"1988","Baden-Württemberg","higher vocational","6.17","6","101","5.68","6.66","3","5","8","10"
"1988","Baden-Württemberg","in school","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","6.18","7","210","5.85","6.51","3","5","8","9"
"1988","Baden-Württemberg","middle vocational","6.73","7","809","6.56","6.9","3","5","9","10"
"1988","Baden-Württemberg","vocational + Abi","7.18","8","52","6.48","7.88","5","7","8","10"
"1988","Bavaria","general elemantary","7.09","7","449","6.86","7.32","4","5","9","10"
"1988","Bavaria","higher education","7.01","8","129","6.59","7.43","4","5","9","10"
"1988","Bavaria","higher vocational","6.93","7","90","6.44","7.42","4","6","9","10"
"1988","Bavaria","in school","","","","","","","","",""
"1988","Bavaria","inadequately","7.1","7","65","6.57","7.63","5","6","9","9"
"1988","Bavaria","middle vocational","6.97","8","829","6.82","7.12","4","5","9","10"
"1988","Bavaria","vocational + Abi","6.87","7.54","43","6.13","7.61","3","5","9","10"
"1988","Berlin","general elemantary","7.05","7","86","6.55","7.55","4","6","9","10"
"1988","Berlin","higher education","7.04","8","34","6.21","7.87","4","5","9","9"
"1988","Berlin","higher vocational","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","",""
"1988","Berlin","middle vocational","7.56","8","146","7.18","7.94","5","6","10","10"
"1988","Berlin","vocational + Abi","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","",""
"1988","Bremen","general elemantary","8.07","8","32","7.34","8.8","4","6","10","10"
"1988","Bremen","higher education","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","",""
"1988","Bremen","middle vocational","7.98","8.01","51","7.4","8.56","5","7","10","10"
"1988","Bremen","vocational + Abi","","","","","","","","",""
"1988","Hamburg","general elemantary","7.57","8","46","6.87","8.27","5","7","9","10"
"1988","Hamburg","higher education","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","",""
"1988","Hamburg","middle vocational","7.47","8","105","7.05","7.89","5","6","9","10"
"1988","Hamburg","vocational + Abi","","","","","","","","",""
"1988","Hesse","general elemantary","7.41","8","284","7.12","7.7","4","6","10","10"
"1988","Hesse","higher education","6.76","7","82","6.26","7.26","4","5","8","10"
"1988","Hesse","higher vocational","7.92","8","44","7.29","8.55","5","7","10","10"
"1988","Hesse","in school","","","","","","","","",""
"1988","Hesse","inadequately","7.43","8","81","6.86","8","3","6","10","10"
"1988","Hesse","middle vocational","7.25","8","457","7.03","7.47","4","6","9","10"
"1988","Hesse","vocational + Abi","","","","","","","","",""
"1988","Lower Saxony","general elemantary","7.7","8","276","7.41","7.99","5","7","10","10"
"1988","Lower Saxony","higher education","7.33","8","78","6.87","7.79","4","7","9","10"
"1988","Lower Saxony","higher vocational","7.31","8","70","6.81","7.81","5","6","9","10"
"1988","Lower Saxony","in school","","","","","","","","",""
"1988","Lower Saxony","inadequately","7.15","7","46","6.47","7.83","4","5","10","10"
"1988","Lower Saxony","middle vocational","7.28","8","522","7.07","7.49","4","6","9","10"
"1988","Lower Saxony","vocational + Abi","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","7.25","8","660","7.07","7.43","4","5","9","10"
"1988","North Rhine-Westphalia","higher education","6.6","7","207","6.25","6.95","3","5","9","10"
"1988","North Rhine-Westphalia","higher vocational","6.93","7","145","6.56","7.3","4","5","9","10"
"1988","North Rhine-Westphalia","in school","7.58","8","68","6.99","8.17","3","7","10","10"
"1988","North Rhine-Westphalia","inadequately","6.63","7","202","6.31","6.95","4","5","8","10"
"1988","North Rhine-Westphalia","middle vocational","6.98","7","1278","6.85","7.11","4","5","9","10"
"1988","North Rhine-Westphalia","vocational + Abi","6.38","7","87","5.86","6.9","2","5","8","10"
"1988","Rhineland-Palatinate,Saarland","general elemantary","7.37","8","240","7.08","7.66","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","higher education","7.35","7","38","6.59","8.11","4","6","10","10"
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","7.36","7","44","6.82","7.9","5","7","8","10"
"1988","Rhineland-Palatinate,Saarland","middle vocational","7.3","8","360","7.09","7.51","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1988","Saxony","general elemantary","","","","","","","","",""
"1988","Saxony","higher education","","","","","","","","",""
"1988","Saxony","higher vocational","","","","","","","","",""
"1988","Saxony","in school","","","","","","","","",""
"1988","Saxony","inadequately","","","","","","","","",""
"1988","Saxony","middle vocational","","","","","","","","",""
"1988","Saxony","vocational + Abi","","","","","","","","",""
"1988","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1988","Saxony-Anhalt","higher education","","","","","","","","",""
"1988","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1988","Saxony-Anhalt","in school","","","","","","","","",""
"1988","Saxony-Anhalt","inadequately","","","","","","","","",""
"1988","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1988","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1988","Schleswig-Holstein","general elemantary","7.46","8","73","6.92","8","5","5","10","10"
"1988","Schleswig-Holstein","higher education","","","","","","","","",""
"1988","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1988","Schleswig-Holstein","in school","","","","","","","","",""
"1988","Schleswig-Holstein","inadequately","","","","","","","","",""
"1988","Schleswig-Holstein","middle vocational","7.41","8","183","7.05","7.77","4","5","10","10"
"1988","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1988","Thuringia","general elemantary","","","","","","","","",""
"1988","Thuringia","higher education","","","","","","","","",""
"1988","Thuringia","higher vocational","","","","","","","","",""
"1988","Thuringia","in school","","","","","","","","",""
"1988","Thuringia","inadequately","","","","","","","","",""
"1988","Thuringia","middle vocational","","","","","","","","",""
"1988","Thuringia","vocational + Abi","","","","","","","","",""
"1989","Baden-Württemberg","general elemantary","6.8","7","541","6.59","7.01","3","5","9","10"
"1989","Baden-Württemberg","higher education","6.35","7","101","5.84","6.86","3","5","8","10"
"1989","Baden-Württemberg","higher vocational","6.04","6","93","5.53","6.55","2","4","8","9"
"1989","Baden-Württemberg","in school","","","","","","","","",""
"1989","Baden-Württemberg","inadequately","6.46","7","191","6.14","6.78","4","5","8","10"
"1989","Baden-Württemberg","middle vocational","6.55","7","781","6.37","6.73","3","5","8","10"
"1989","Baden-Württemberg","vocational + Abi","7.32","7","55","6.64","8","5","6","10","10"
"1989","Bavaria","general elemantary","7","7","421","6.77","7.23","4","5","9","10"
"1989","Bavaria","higher education","6.43","7","134","5.97","6.89","3","4","9","9"
"1989","Bavaria","higher vocational","7.33","8","89","6.84","7.82","4","6","9","10"
"1989","Bavaria","in school","7.74","8","36","7.11","8.37","5","7","9","10"
"1989","Bavaria","inadequately","7.46","8","61","6.88","8.04","5","6","9","10"
"1989","Bavaria","middle vocational","7.08","8","812","6.93","7.23","4","6","9","10"
"1989","Bavaria","vocational + Abi","6.87","6.72","45","6.15","7.59","4","5","10","10"
"1989","Berlin","general elemantary","7.05","8","83","6.38","7.72","2","6","9","10"
"1989","Berlin","higher education","6.51","7","35","5.64","7.38","3","5","8","9"
"1989","Berlin","higher vocational","","","","","","","","",""
"1989","Berlin","in school","","","","","","","","",""
"1989","Berlin","inadequately","","","","","","","","",""
"1989","Berlin","middle vocational","7.31","8","142","6.94","7.68","4","6","9","10"
"1989","Berlin","vocational + Abi","","","","","","","","",""
"1989","Brandenburg","general elemantary","","","","","","","","",""
"1989","Brandenburg","higher education","","","","","","","","",""
"1989","Brandenburg","higher vocational","","","","","","","","",""
"1989","Brandenburg","in school","","","","","","","","",""
"1989","Brandenburg","inadequately","","","","","","","","",""
"1989","Brandenburg","middle vocational","","","","","","","","",""
"1989","Brandenburg","vocational + Abi","","","","","","","","",""
"1989","Bremen","general elemantary","7.76","8","33","7.03","8.49","5","6","10","10"
"1989","Bremen","higher education","","","","","","","","",""
"1989","Bremen","higher vocational","","","","","","","","",""
"1989","Bremen","in school","","","","","","","","",""
"1989","Bremen","inadequately","","","","","","","","",""
"1989","Bremen","middle vocational","7.66","8","54","7.13","8.19","5","6","9","10"
"1989","Bremen","vocational + Abi","","","","","","","","",""
"1989","Hamburg","general elemantary","7.83","8","42","7.15","8.51","5","7","9","10"
"1989","Hamburg","higher education","","","","","","","","",""
"1989","Hamburg","higher vocational","","","","","","","","",""
"1989","Hamburg","in school","","","","","","","","",""
"1989","Hamburg","inadequately","","","","","","","","",""
"1989","Hamburg","middle vocational","7.73","8","101","7.3","8.16","5","7","9","10"
"1989","Hamburg","vocational + Abi","","","","","","","","",""
"1989","Hesse","general elemantary","7.21","8","270","6.89","7.53","3","5","10","10"
"1989","Hesse","higher education","6.76","7","80","6.28","7.24","3","5","8","10"
"1989","Hesse","higher vocational","7.22","8","42","6.55","7.89","4","6","9","10"
"1989","Hesse","in school","","","","","","","","",""
"1989","Hesse","inadequately","7.42","7.32","74","6.92","7.92","5","6","10","10"
"1989","Hesse","middle vocational","7.26","8","469","7.05","7.47","4","6","9","10"
"1989","Hesse","vocational + Abi","6.72","7","33","5.78","7.66","2","5","9","10"
"1989","Lower Saxony","general elemantary","7.34","8","262","7.04","7.64","3","6","9","10"
"1989","Lower Saxony","higher education","7.15","8","72","6.66","7.64","4","6","8","10"
"1989","Lower Saxony","higher vocational","7.33","8","63","6.79","7.87","5","6","9","10"
"1989","Lower Saxony","in school","","","","","","","","",""
"1989","Lower Saxony","inadequately","7.17","8","45","6.4","7.94","3","5","10","10"
"1989","Lower Saxony","middle vocational","7.06","8","504","6.85","7.27","4","6","9","10"
"1989","Lower Saxony","vocational + Abi","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
