"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Schleswig-Holstein","secondary school degree","7.14","8","77","3","6","9","10","10","6.55","7.73","0","10","7","8"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","6.56","7","173","3","5","8","10","10","6.22","6.9","0","10","7","8"
"1988","Baden-Württemberg","lower secondary degree","6.7","7","881","3","5","8","10","10","6.53","6.87","0","10","7","7"
"1988","Baden-Württemberg","no degree/no degree yet","6.75","7","236","4","5","8","10","10","6.44","7.06","0","10","6","7"
"1988","Baden-Württemberg","Other degree","6.27","7","277","2","4","8","10","10","5.97","6.57","0","10","6","7"
"1988","Baden-Württemberg","secondary school degree","6.79","7","286","3","5","8","10","10","6.52","7.06","0","10","7","8"
"1988","Bavaria","college entrance qualification","7.05","8","191","3","5","9","10","10","6.71","7.39","0","10","7","8"
"1988","Bavaria","lower secondary degree","6.97","7","853","4","5","9","10","10","6.81","7.13","0","10","7","8"
"1988","Bavaria","no degree/no degree yet","7.49","8","93","5","6","9","10","10","7.06","7.92","0","10","7","8"
"1988","Bavaria","Other degree","6.62","7","179","3","5","8","10","10","6.24","7","0","10","6","8"
"1988","Bavaria","secondary school degree","7.06","7","305","4","6","9","10","10","6.82","7.3","2","10","7","8"
"1988","Berlin","college entrance qualification","6.87","8","49","3","5","9","9","10","6.15","7.59","1","10","6","8"
"1988","Berlin","lower secondary degree","7.62","8","135","5","6","10","10","10","7.26","7.98","0","10","7","8"
"1988","Berlin","no degree/no degree yet","7.05","7","31","3","5","10","10","10","6.07","8.03","1","10","5","8"
"1988","Berlin","Other degree","7.22","7","41","3","5","10","10","10","6.38","8.06","0","10","5","7"
"1988","Berlin","secondary school degree","7.09","7","68","3","6","9","10","10","6.5","7.68","0","10","6","8"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","8.24","9","61","5","7","10","10","10","7.75","8.73","3","10","8","9"
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.68","8","89","5","6","9","10","10","7.27","8.09","0","10","7","8"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","7.31","8","43","5","6","9","10","10","6.7","7.92","2","10","7","8"
"1988","Hesse","college entrance qualification","7.01","7","133","3","5","9","10","10","6.61","7.41","1","10","6","8"
"1988","Hesse","lower secondary degree","7.55","8","432","4","6","10","10","10","7.33","7.77","0","10","8","8"
"1988","Hesse","no degree/no degree yet","7.02","7","108","4","5","9","10","10","6.56","7.48","0","10","7","7"
"1988","Hesse","Other degree","6.67","7","154","3","5","8","10","10","6.25","7.09","0","10","6","7"
"1988","Hesse","secondary school degree","6.87","7","158","3","5","8","10","10","6.52","7.22","0","10","7","8"
"1988","Lower Saxony","college entrance qualification","7.39","8","127","5","6","9","10","10","7.03","7.75","0","10","7","8"
"1988","Lower Saxony","lower secondary degree","7.42","8","537","4","6","10","10","10","7.2","7.64","0","10","8","8"
"1988","Lower Saxony","no degree/no degree yet","7.27","7","73","4","6","9","10","10","6.74","7.8","1","10","7","8"
"1988","Lower Saxony","Other degree","7.44","8","62","4","5","10","10","10","6.8","8.08","0","10","6","8"
"1988","Lower Saxony","secondary school degree","7.41","8","235","5","6","9","10","10","7.15","7.67","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","6.56","7","379","3","5","8","10","10","6.32","6.8","0","10","7","7"
"1988","North Rhine-Westphalia","lower secondary degree","7.21","8","1240","4","5","9","10","10","7.08","7.34","0","10","8","8"
"1988","North Rhine-Westphalia","no degree/no degree yet","7.09","7.15","286","4","6","9","10","10","6.82","7.36","0","10","7","7"
"1988","North Rhine-Westphalia","Other degree","6.35","7","266","3","5","8","10","10","6.06","6.64","0","10","6","7"
"1988","North Rhine-Westphalia","secondary school degree","6.78","7","465","4","5","8","10","10","6.57","6.99","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","8","65","4","6","9","10","10","6.78","7.84","2","10","6","8"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.3","8","465","5","6","9","10","10","7.11","7.49","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.85","7","50","4","5","8","9","10","6.32","7.38","3","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.78","8","42","4","7","10","10","10","6.9","8.66","0","10","7","9"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.22","7","100","4","6","9","10","10","6.76","7.68","1","10","7","8"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","7.02","7","30","4","5","10","10","10","5.97","8.07","0","10","6","9"
"1988","Schleswig-Holstein","lower secondary degree","7.57","8","179","4","6","10","10","10","7.23","7.91","0","10","8","8"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.9","8","78","3","5","9","10","10","6.31","7.49","0","10","5","8"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","6.58","7","170","3","5","8","10","10","6.21","6.95","0","10","7","7"
"1989","Baden-Württemberg","lower secondary degree","6.57","7","837","3","5","8","10","10","6.4","6.74","0","10","7","7"
"1989","Baden-Württemberg","no degree/no degree yet","6.65","7","216","4","5","8","10","10","6.34","6.96","0","10","6","7"
"1989","Baden-Württemberg","Other degree","6.38","7","265","3","5","8","10","10","6.09","6.67","0","10","6","7"
"1989","Baden-Württemberg","secondary school degree","6.78","7","276","4","5","8","10","10","6.51","7.05","0","10","7","7"
"1989","Bavaria","college entrance qualification","6.74","7","199","3","5","9","10","10","6.38","7.1","0","10","6","8"
"1989","Bavaria","lower secondary degree","7.08","8","821","4","5","9","10","10","6.92","7.24","0","10","7","8"
"1989","Bavaria","no degree/no degree yet","7.62","8","103","5","6","9","10","10","7.2","8.04","2","10","7","8"
"1989","Bavaria","Other degree","6.46","6","172","3","5","8","10","10","6.08","6.84","0","10","6","7"
"1989","Bavaria","secondary school degree","7.11","8","295","4","6","9","10","10","6.86","7.36","0","10","7","8"
"1989","Berlin","college entrance qualification","6.48","7","51","3","4","8","9","10","5.79","7.17","1","10","6","8"
"1989","Berlin","lower secondary degree","7.6","8","131","5","7","9","10","10","7.2","8","0","10","7","8"
"1989","Berlin","no degree/no degree yet","7.98","8","33","6","8","10","10","10","7.1","8.86","0","10","6","9"
"1989","Berlin","Other degree","6.36","7","44","3","5","8","10","10","5.55","7.17","1","10","5","7"
"1989","Berlin","secondary school degree","6.83","7","61","3","5","9","10","10","6.13","7.53","0","10","6","8"
"1989","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.95","8","60","5","6","10","10","10","7.46","8.44","4","10","7","9"
"1989","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1989","Hamburg","lower secondary degree","7.82","8","81","5","7","9","10","10","7.43","8.21","3","10","8","8"
"1989","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.47","8","43","4","6","10","10","10","6.74","8.2","2","10","7","8"
"1989","Hesse","college entrance qualification","6.75","7","133","3","5","8","10","10","6.37","7.13","1","10","6","7"
"1989","Hesse","lower secondary degree","7.36","8","428","4","6","10","10","10","7.13","7.59","0","10","7","8"
"1989","Hesse","no degree/no degree yet","7.38","7","110","5","5","10","10","10","6.96","7.8","1","10","7","8"
"1989","Hesse","Other degree","6.7","7","139","3","5","8","10","10","6.26","7.14","0","10","7","7"
"1989","Hesse","secondary school degree","7.17","8","169","4","5","9","10","10","6.8","7.54","0","10","7","8"
"1989","Lower Saxony","college entrance qualification","7.25","8","124","4","6","9","10","10","6.88","7.62","1","10","7","8"
"1989","Lower Saxony","lower secondary degree","7.11","8","518","3","5","9","10","10","6.89","7.33","0","10","7","8"
"1989","Lower Saxony","no degree/no degree yet","7.37","8","60","3","6","9","10","10","6.71","8.03","0","10","6","8"
"1989","Lower Saxony","Other degree","6.92","7","59","3","5","9","10","10","6.34","7.5","0","10","6","7"
"1989","Lower Saxony","secondary school degree","7.28","8","219","5","6","9","10","10","7","7.56","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","6.74","7","382","4","5","8","10","10","6.51","6.97","0","10","7","7"
"1989","North Rhine-Westphalia","lower secondary degree","7.32","8","1177","4","6","9","10","10","7.19","7.45","0","10","8","8"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.82","7","282","3","5","9","10","10","6.54","7.1","0","10","7","7"
