"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.22","7","100","6.76","7.68","4","6","9","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","7.02","7","30","5.97","8.07","4","5","10","10"
"1988","Schleswig-Holstein","lower secondary degree","7.57","8","179","7.23","7.91","4","6","10","10"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","6.9","8","78","6.31","7.49","3","5","9","10"
"1988","Thuringia","college entrance qualification","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","6.58","7","170","6.21","6.95","3","5","8","10"
"1989","Baden-Württemberg","lower secondary degree","6.57","7","837","6.4","6.74","3","5","8","10"
"1989","Baden-Württemberg","no degree/no degree yet","6.65","7","216","6.34","6.96","4","5","8","10"
"1989","Baden-Württemberg","Other degree","6.38","7","265","6.09","6.67","3","5","8","10"
"1989","Baden-Württemberg","secondary school degree","6.78","7","276","6.51","7.05","4","5","8","10"
"1989","Bavaria","college entrance qualification","6.74","7","199","6.38","7.1","3","5","9","10"
"1989","Bavaria","lower secondary degree","7.08","8","821","6.92","7.24","4","5","9","10"
"1989","Bavaria","no degree/no degree yet","7.62","8","103","7.2","8.04","5","6","9","10"
"1989","Bavaria","Other degree","6.46","6","172","6.08","6.84","3","5","8","10"
"1989","Bavaria","secondary school degree","7.11","8","295","6.86","7.36","4","6","9","10"
"1989","Berlin","college entrance qualification","6.48","7","51","5.79","7.17","3","4","8","9"
"1989","Berlin","lower secondary degree","7.6","8","131","7.2","8","5","7","9","10"
"1989","Berlin","no degree/no degree yet","7.98","8","33","7.1","8.86","6","8","10","10"
"1989","Berlin","Other degree","6.36","7","44","5.55","7.17","3","5","8","10"
"1989","Berlin","secondary school degree","6.83","7","61","6.13","7.53","3","5","9","10"
"1989","Brandenburg","college entrance qualification","","","","","","","","",""
"1989","Brandenburg","lower secondary degree","","","","","","","","",""
"1989","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1989","Brandenburg","Other degree","","","","","","","","",""
"1989","Brandenburg","secondary school degree","","","","","","","","",""
"1989","Bremen","college entrance qualification","","","","","","","","",""
"1989","Bremen","lower secondary degree","7.95","8","60","7.46","8.44","5","6","10","10"
"1989","Bremen","no degree/no degree yet","","","","","","","","",""
"1989","Bremen","Other degree","","","","","","","","",""
"1989","Bremen","secondary school degree","","","","","","","","",""
"1989","Hamburg","college entrance qualification","","","","","","","","",""
"1989","Hamburg","lower secondary degree","7.82","8","81","7.43","8.21","5","7","9","10"
"1989","Hamburg","no degree/no degree yet","","","","","","","","",""
"1989","Hamburg","Other degree","","","","","","","","",""
"1989","Hamburg","secondary school degree","7.47","8","43","6.74","8.2","4","6","10","10"
"1989","Hesse","college entrance qualification","6.75","7","133","6.37","7.13","3","5","8","10"
"1989","Hesse","lower secondary degree","7.36","8","428","7.13","7.59","4","6","10","10"
"1989","Hesse","no degree/no degree yet","7.38","7","110","6.96","7.8","5","5","10","10"
"1989","Hesse","Other degree","6.7","7","139","6.26","7.14","3","5","8","10"
"1989","Hesse","secondary school degree","7.17","8","169","6.8","7.54","4","5","9","10"
"1989","Lower Saxony","college entrance qualification","7.25","8","124","6.88","7.62","4","6","9","10"
"1989","Lower Saxony","lower secondary degree","7.11","8","518","6.89","7.33","3","5","9","10"
"1989","Lower Saxony","no degree/no degree yet","7.37","8","60","6.71","8.03","3","6","9","10"
"1989","Lower Saxony","Other degree","6.92","7","59","6.34","7.5","3","5","9","10"
"1989","Lower Saxony","secondary school degree","7.28","8","219","7","7.56","5","6","9","10"
"1989","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1989","North Rhine-Westphalia","college entrance qualification","6.74","7","382","6.51","6.97","4","5","8","10"
"1989","North Rhine-Westphalia","lower secondary degree","7.32","8","1177","7.19","7.45","4","6","9","10"
"1989","North Rhine-Westphalia","no degree/no degree yet","6.82","7","282","6.54","7.1","3","5","9","10"
"1989","North Rhine-Westphalia","Other degree","6.47","7","258","6.17","6.77","3","5","8","10"
"1989","North Rhine-Westphalia","secondary school degree","6.73","7","452","6.51","6.95","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","college entrance qualification","7.07","7","66","6.52","7.62","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","437","6.85","7.25","4","6","8","10"
"1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.97","7","44","6.37","7.57","4","5","9","10"
"1989","Rhineland-Palatinate,Saarland","Other degree","7.07","7","37","6.14","8","3","5","10","10"
"1989","Rhineland-Palatinate,Saarland","secondary school degree","7.11","7","94","6.65","7.57","4","6","9","10"
"1989","Saxony","college entrance qualification","","","","","","","","",""
"1989","Saxony","lower secondary degree","","","","","","","","",""
"1989","Saxony","no degree/no degree yet","","","","","","","","",""
"1989","Saxony","Other degree","","","","","","","","",""
"1989","Saxony","secondary school degree","","","","","","","","",""
"1989","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1989","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1989","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1989","Saxony-Anhalt","Other degree","","","","","","","","",""
"1989","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1989","Schleswig-Holstein","college entrance qualification","6.47","7","36","5.52","7.42","2","4","9","10"
"1989","Schleswig-Holstein","lower secondary degree","7.5","8","160","7.16","7.84","5","6","9","10"
"1989","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1989","Schleswig-Holstein","Other degree","","","","","","","","",""
"1989","Schleswig-Holstein","secondary school degree","7.09","7","72","6.52","7.66","3","5","9","10"
"1989","Thuringia","college entrance qualification","","","","","","","","",""
"1989","Thuringia","lower secondary degree","","","","","","","","",""
"1989","Thuringia","no degree/no degree yet","","","","","","","","",""
"1989","Thuringia","Other degree","","","","","","","","",""
"1989","Thuringia","secondary school degree","","","","","","","","",""
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","",""
"1990","Berlin","college entrance qualification","","","","","","","","",""
"1990","Berlin","lower secondary degree","","","","","","","","",""
"1990","Berlin","no degree/no degree yet","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","",""
"1990","Berlin","secondary school degree","","","","","","","","",""
"1990","Brandenburg","college entrance qualification","","","","","","","","",""
"1990","Brandenburg","lower secondary degree","","","","","","","","",""
"1990","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","",""
"1990","Brandenburg","secondary school degree","","","","","","","","",""
"1990","Bremen","college entrance qualification","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","",""
"1990","Hamburg","lower secondary degree","","","","","","","","",""
"1990","Hamburg","no degree/no degree yet","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","",""
"1990","Hesse","college entrance qualification","","","","","","","","",""
"1990","Hesse","lower secondary degree","","","","","","","","",""
"1990","Hesse","no degree/no degree yet","","","","","","","","",""
"1990","Hesse","Other degree","","","","","","","","",""
"1990","Hesse","secondary school degree","","","","","","","","",""
"1990","Lower Saxony","college entrance qualification","","","","","","","","",""
"1990","Lower Saxony","lower secondary degree","","","","","","","","",""
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Lower Saxony","Other degree","","","","","","","","",""
"1990","Lower Saxony","secondary school degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1990","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1990","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1990","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1990","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1990","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1990","Saxony","college entrance qualification","","","","","","","","",""
"1990","Saxony","lower secondary degree","","","","","","","","",""
"1990","Saxony","no degree/no degree yet","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","",""
"1990","Saxony","secondary school degree","","","","","","","","",""
"1990","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1990","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1990","Thuringia","college entrance qualification","","","","","","","","",""
"1990","Thuringia","lower secondary degree","","","","","","","","",""
"1990","Thuringia","no degree/no degree yet","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","",""
"1990","Thuringia","secondary school degree","","","","","","","","",""
"1991","Baden-Württemberg","college entrance qualification","6.37","7","184","6.04","6.7","3","5","8","9"
"1991","Baden-Württemberg","lower secondary degree","6.74","7","825","6.57","6.91","3","5","9","10"
