"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Poor","1993","66 and older","Saxony","","","",""
"Poor","1993","66 and older","Saxony-Anhalt","","","",""
"Poor","1993","66 and older","Thuringia","","","",""
"Bad ","1993","16-34 y.","Schleswig-Holstein","","","",""
"Bad ","1993","16-34 y.","Hamburg","","","",""
"Bad ","1993","16-34 y.","Lower Saxony","","","",""
"Bad ","1993","16-34 y.","Bremen","","","",""
"Bad ","1993","16-34 y.","North Rhine-Westphalia","","","",""
"Bad ","1993","16-34 y.","Hesse","","","",""
"Bad ","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Bad ","1993","16-34 y.","Baden-Württemberg","","","",""
"Bad ","1993","16-34 y.","Bavaria","","","",""
"Bad ","1993","16-34 y.","Berlin","","","",""
"Bad ","1993","16-34 y.","Brandenburg","","","",""
"Bad ","1993","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","1993","16-34 y.","Saxony","","","",""
"Bad ","1993","16-34 y.","Saxony-Anhalt","","","",""
"Bad ","1993","16-34 y.","Thuringia","","","",""
"Bad ","1993","35-65 y.","Schleswig-Holstein","","","",""
"Bad ","1993","35-65 y.","Hamburg","","","",""
"Bad ","1993","35-65 y.","Lower Saxony","","","",""
"Bad ","1993","35-65 y.","Bremen","","","",""
"Bad ","1993","35-65 y.","North Rhine-Westphalia","","","",""
"Bad ","1993","35-65 y.","Hesse","","","",""
"Bad ","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Bad ","1993","35-65 y.","Baden-Württemberg","","","",""
"Bad ","1993","35-65 y.","Bavaria","","","",""
"Bad ","1993","35-65 y.","Berlin","","","",""
"Bad ","1993","35-65 y.","Brandenburg","","","",""
"Bad ","1993","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Bad ","1993","35-65 y.","Saxony","","","",""
"Bad ","1993","35-65 y.","Saxony-Anhalt","","","",""
"Bad ","1993","35-65 y.","Thuringia","","","",""
"Bad ","1993","66 and older","Schleswig-Holstein","","","",""
"Bad ","1993","66 and older","Hamburg","","","",""
"Bad ","1993","66 and older","Lower Saxony","","","",""
"Bad ","1993","66 and older","Bremen","","","",""
"Bad ","1993","66 and older","North Rhine-Westphalia","","","",""
"Bad ","1993","66 and older","Hesse","","","",""
"Bad ","1993","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Bad ","1993","66 and older","Baden-Württemberg","","","",""
"Bad ","1993","66 and older","Bavaria","","","",""
"Bad ","1993","66 and older","Berlin","","","",""
"Bad ","1993","66 and older","Brandenburg","","","",""
"Bad ","1993","66 and older","Mecklenburg-Western Pomerania","","","",""
"Bad ","1993","66 and older","Saxony","","","",""
"Bad ","1993","66 and older","Saxony-Anhalt","","","",""
"Bad ","1993","66 and older","Thuringia","","","",""
"Very good","1994","16-34 y.","Schleswig-Holstein","32","0.316933219371397","0.228358329313311","0.405508109429482"
"Very good","1994","16-34 y.","Hamburg","8","","",""
"Very good","1994","16-34 y.","Lower Saxony","68","0.160856018279237","0.123964842047779","0.197747194510695"
"Very good","1994","16-34 y.","Bremen","6","","",""
"Very good","1994","16-34 y.","North Rhine-Westphalia","189","0.183734434917702","0.158709947283957","0.208758922551446"
"Very good","1994","16-34 y.","Hesse","69","0.159782669073567","0.120893241115617","0.198672097031517"
"Very good","1994","16-34 y.","Rhineland-Palatinate,Saarland","47","0.173354701083243","0.125561405135368","0.221147997031118"
"Very good","1994","16-34 y.","Baden-Württemberg","144","0.16106849373999","0.1346191628748","0.187517824605181"
"Very good","1994","16-34 y.","Bavaria","157","0.245931875042147","0.212410936934959","0.279452813149335"
"Very good","1994","16-34 y.","Berlin","34","0.181695798723744","0.128122130233676","0.235269467213811"
"Very good","1994","16-34 y.","Brandenburg","39","0.179984824703366","0.125643982363459","0.234325667043274"
"Very good","1994","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Very good","1994","16-34 y.","Saxony","65","0.162140663015769","0.124935008834428","0.199346317197111"
"Very good","1994","16-34 y.","Saxony-Anhalt","41","0.164444067374749","0.116848446207843","0.212039688541655"
"Very good","1994","16-34 y.","Thuringia","35","0.174606920900865","0.126577913800676","0.222635928001054"
"Very good","1994","35-65 y.","Schleswig-Holstein","4","","",""
"Very good","1994","35-65 y.","Hamburg","3","","",""
"Very good","1994","35-65 y.","Lower Saxony","25","","",""
"Very good","1994","35-65 y.","Bremen","2","","",""
"Very good","1994","35-65 y.","North Rhine-Westphalia","78","0.0573067986356718","0.0444832957164551","0.0701303015548885"
"Very good","1994","35-65 y.","Hesse","32","0.0712252263611542","0.0479230068493689","0.0945274458729395"
"Very good","1994","35-65 y.","Rhineland-Palatinate,Saarland","16","","",""
"Very good","1994","35-65 y.","Baden-Württemberg","46","0.0458672747402873","0.0315049364824474","0.0602296129981272"
"Very good","1994","35-65 y.","Bavaria","47","0.0551039349155336","0.0389342819219119","0.0712735879091552"
"Very good","1994","35-65 y.","Berlin","17","","",""
"Very good","1994","35-65 y.","Brandenburg","18","","",""
"Very good","1994","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Very good","1994","35-65 y.","Saxony","29","","",""
"Very good","1994","35-65 y.","Saxony-Anhalt","20","","",""
"Very good","1994","35-65 y.","Thuringia","16","","",""
"Very good","1994","66 and older","Schleswig-Holstein","","","",""
"Very good","1994","66 and older","Hamburg","","","",""
"Very good","1994","66 and older","Lower Saxony","3","","",""
"Very good","1994","66 and older","Bremen","1","","",""
"Very good","1994","66 and older","North Rhine-Westphalia","8","","",""
"Very good","1994","66 and older","Hesse","3","","",""
"Very good","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very good","1994","66 and older","Baden-Württemberg","2","","",""
"Very good","1994","66 and older","Bavaria","","","",""
"Very good","1994","66 and older","Berlin","2","","",""
"Very good","1994","66 and older","Brandenburg","","","",""
"Very good","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very good","1994","66 and older","Saxony","1","","",""
"Very good","1994","66 and older","Saxony-Anhalt","1","","",""
"Very good","1994","66 and older","Thuringia","2","","",""
"Good","1994","16-34 y.","Schleswig-Holstein","49","0.448971862062612","0.354284589179256","0.543659134945967"
"Good","1994","16-34 y.","Hamburg","22","","",""
"Good","1994","16-34 y.","Lower Saxony","185","0.530187831935804","0.480073423097705","0.580302240773904"
"Good","1994","16-34 y.","Bremen","15","","",""
"Good","1994","16-34 y.","North Rhine-Westphalia","455","0.51549368207776","0.483200148149162","0.547787216006358"
"Good","1994","16-34 y.","Hesse","195","0.595698188751591","0.543610284405502","0.647786093097679"
"Good","1994","16-34 y.","Rhineland-Palatinate,Saarland","125","0.511420567152531","0.448310846909672","0.574530287395391"
"Good","1994","16-34 y.","Baden-Württemberg","403","0.515329308655171","0.479369949864767","0.551288667445576"
"Good","1994","16-34 y.","Bavaria","295","0.462374553874667","0.423564849670043","0.501184258079292"
"Good","1994","16-34 y.","Berlin","100","0.469152016926983","0.399815274710658","0.538488759143307"
"Good","1994","16-34 y.","Brandenburg","86","0.442255816102015","0.372004934571257","0.512506697632773"
"Good","1994","16-34 y.","Mecklenburg-Western Pomerania","65","0.481246424741927","0.398183924341072","0.564308925142781"
"Good","1994","16-34 y.","Saxony","219","0.582084425801345","0.532297571878007","0.631871279724684"
"Good","1994","16-34 y.","Saxony-Anhalt","145","0.621238807481065","0.558953995639107","0.683523619323024"
"Good","1994","16-34 y.","Thuringia","127","0.491509367416585","0.428260923062398","0.554757811770772"
"Good","1994","35-65 y.","Schleswig-Holstein","54","0.371734769977629","0.293612018892858","0.449857521062401"
"Good","1994","35-65 y.","Hamburg","30","0.503529231211315","0.384691919162006","0.622366543260624"
"Good","1994","35-65 y.","Lower Saxony","169","0.375838693389534","0.331957914238587","0.41971947254048"
"Good","1994","35-65 y.","Bremen","13","","",""
"Good","1994","35-65 y.","North Rhine-Westphalia","481","0.368125485299006","0.341516287883801","0.394734682714212"
"Good","1994","35-65 y.","Hesse","186","0.398623997060652","0.354265182523942","0.442982811597362"
"Good","1994","35-65 y.","Rhineland-Palatinate,Saarland","122","0.372042963570105","0.316979471724956","0.427106455415253"
"Good","1994","35-65 y.","Baden-Württemberg","272","0.349610756657536","0.316873042322472","0.382348470992599"
"Good","1994","35-65 y.","Bavaria","302","0.379937529669831","0.345542855955487","0.414332203384174"
"Good","1994","35-65 y.","Berlin","88","0.257389710361713","0.208243801485527","0.306535619237899"
"Good","1994","35-65 y.","Brandenburg","132","0.359463618173407","0.308976250784808","0.409950985562007"
"Good","1994","35-65 y.","Mecklenburg-Western Pomerania","105","0.401209194361654","0.339834682792276","0.462583705931031"
"Good","1994","35-65 y.","Saxony","230","0.350898835023657","0.313392894883293","0.388404775164022"
"Good","1994","35-65 y.","Saxony-Anhalt","146","0.344839792367428","0.298142790462429","0.391536794272428"
"Good","1994","35-65 y.","Thuringia","135","0.382485863463581","0.331498034085229","0.433473692841932"
"Good","1994","66 and older","Schleswig-Holstein","10","","",""
"Good","1994","66 and older","Hamburg","9","","",""
"Good","1994","66 and older","Lower Saxony","23","","",""
"Good","1994","66 and older","Bremen","5","","",""
"Good","1994","66 and older","North Rhine-Westphalia","40","0.135126041430115","0.094940332853272","0.175311750006959"
"Good","1994","66 and older","Hesse","26","","",""
"Good","1994","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Good","1994","66 and older","Baden-Württemberg","38","0.212548974351756","0.15294844913246","0.272149499571052"
"Good","1994","66 and older","Bavaria","41","0.173671665452451","0.120364200138682","0.226979130766221"
"Good","1994","66 and older","Berlin","11","","",""
"Good","1994","66 and older","Brandenburg","7","","",""
"Good","1994","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Good","1994","66 and older","Saxony","23","","",""
"Good","1994","66 and older","Saxony-Anhalt","14","","",""
"Good","1994","66 and older","Thuringia","11","","",""
"Satisfactory","1994","16-34 y.","Schleswig-Holstein","17","","",""
"Satisfactory","1994","16-34 y.","Hamburg","8","","",""
"Satisfactory","1994","16-34 y.","Lower Saxony","97","0.22576997518318","0.183788886146591","0.267751064219769"
"Satisfactory","1994","16-34 y.","Bremen","3","","",""
"Satisfactory","1994","16-34 y.","North Rhine-Westphalia","195","0.212645936825549","0.186205552824406","0.239086320826692"
"Satisfactory","1994","16-34 y.","Hesse","52","0.16081038282362","0.121819955460029","0.199800810187211"
"Satisfactory","1994","16-34 y.","Rhineland-Palatinate,Saarland","45","0.187277830266225","0.138022435099687","0.236533225432764"
"Satisfactory","1994","16-34 y.","Baden-Württemberg","145","0.247674810229501","0.216615639250161","0.278733981208841"
"Satisfactory","1994","16-34 y.","Bavaria","132","0.214510594561056","0.182558597965948","0.246462591156164"
"Satisfactory","1994","16-34 y.","Berlin","45","0.257478520808493","0.196728481100359","0.318228560516626"
"Satisfactory","1994","16-34 y.","Brandenburg","52","0.297464536145379","0.23280252606135","0.362126546229408"
"Satisfactory","1994","16-34 y.","Mecklenburg-Western Pomerania","35","0.21716386464363","0.148619792185751","0.285707937101509"
"Satisfactory","1994","16-34 y.","Saxony","76","0.210869543778176","0.16969216022501","0.252046927331343"
"Satisfactory","1994","16-34 y.","Saxony-Anhalt","33","0.163366762145766","0.115896728618092","0.21083679567344"
"Satisfactory","1994","16-34 y.","Thuringia","71","0.306049702967582","0.247745127922449","0.364354278012716"
"Satisfactory","1994","35-65 y.","Schleswig-Holstein","58","0.416837953283002","0.337136236396128","0.496539670169876"
"Satisfactory","1994","35-65 y.","Hamburg","20","","",""
"Satisfactory","1994","35-65 y.","Lower Saxony","186","0.37585044199708","0.331969389994366","0.419731493999794"
"Satisfactory","1994","35-65 y.","Bremen","13","","",""
"Satisfactory","1994","35-65 y.","North Rhine-Westphalia","429","0.346025997729055","0.319780608353559","0.372271387104551"
"Satisfactory","1994","35-65 y.","Hesse","147","0.329956530324873","0.287356979686522","0.372556080963224"
"Satisfactory","1994","35-65 y.","Rhineland-Palatinate,Saarland","90","0.345473587895619","0.291301790087236","0.399645385704003"
"Satisfactory","1994","35-65 y.","Baden-Württemberg","315","0.398912480429383","0.365294087104411","0.432530873754356"
"Satisfactory","1994","35-65 y.","Bavaria","277","0.402801710126664","0.368046309099164","0.437557111154164"
"Satisfactory","1994","35-65 y.","Berlin","115","0.395056476537645","0.340102603254408","0.450010349820882"
"Satisfactory","1994","35-65 y.","Brandenburg","145","0.429751909611529","0.377665528895826","0.481838290327233"
"Satisfactory","1994","35-65 y.","Mecklenburg-Western Pomerania","92","0.410728056004101","0.349125303746822","0.472330808261379"
"Satisfactory","1994","35-65 y.","Saxony","265","0.442087335663227","0.403058100063817","0.481116571262637"
"Satisfactory","1994","35-65 y.","Saxony-Anhalt","158","0.405798514262506","0.357556142843764","0.454040885681248"
"Satisfactory","1994","35-65 y.","Thuringia","139","0.38857860584877","0.337440441341359","0.439716770356182"
"Satisfactory","1994","66 and older","Schleswig-Holstein","10","","",""
"Satisfactory","1994","66 and older","Hamburg","7","","",""
"Satisfactory","1994","66 and older","Lower Saxony","44","0.313205800349927","0.23090645452223","0.395505146177624"
"Satisfactory","1994","66 and older","Bremen","13","","",""
"Satisfactory","1994","66 and older","North Rhine-Westphalia","117","0.443037575519998","0.384644826408994","0.501430324631003"
"Satisfactory","1994","66 and older","Hesse","41","0.344259064459094","0.25665632056559","0.431861808352598"
"Satisfactory","1994","66 and older","Rhineland-Palatinate,Saarland","46","0.467816051531241","0.368520299553107","0.567111803509375"
"Satisfactory","1994","66 and older","Baden-Württemberg","74","0.382199099452053","0.311408123160115","0.452990075743992"
"Satisfactory","1994","66 and older","Bavaria","86","0.448534684076357","0.378549784569149","0.518519583583564"
"Satisfactory","1994","66 and older","Berlin","20","","",""
"Satisfactory","1994","66 and older","Brandenburg","37","0.531874032913147","0.414982021710003","0.648766044116291"
"Satisfactory","1994","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Satisfactory","1994","66 and older","Saxony","62","0.476989842978509","0.392104658327374","0.561875027629643"
"Satisfactory","1994","66 and older","Saxony-Anhalt","33","0.480189540803056","0.367866164353997","0.592512917252114"
"Satisfactory","1994","66 and older","Thuringia","38","0.493481413840794","0.381079323461878","0.60588350421971"
"Poor","1994","16-34 y.","Schleswig-Holstein","7","","",""
"Poor","1994","16-34 y.","Hamburg","4","","",""
"Poor","1994","16-34 y.","Lower Saxony","25","","",""
"Poor","1994","16-34 y.","Bremen","1","","",""
"Poor","1994","16-34 y.","North Rhine-Westphalia","76","0.0851299384199452","0.0670966451765964","0.103163231663294"
"Poor","1994","16-34 y.","Hesse","19","","",""
"Poor","1994","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Poor","1994","16-34 y.","Baden-Württemberg","42","0.0624318759317621","0.0450238009969017","0.0798399508666224"
"Poor","1994","16-34 y.","Bavaria","41","0.0576936242672486","0.0395441755597857","0.0758430729747115"
"Poor","1994","16-34 y.","Berlin","19","","",""
"Poor","1994","16-34 y.","Brandenburg","14","","",""
"Poor","1994","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Poor","1994","16-34 y.","Saxony","14","","",""
"Poor","1994","16-34 y.","Saxony-Anhalt","12","","",""
"Poor","1994","16-34 y.","Thuringia","6","","",""
"Poor","1994","35-65 y.","Schleswig-Holstein","28","","",""
"Poor","1994","35-65 y.","Hamburg","11","","",""
"Poor","1994","35-65 y.","Lower Saxony","66","0.141056281487978","0.109520490110145","0.172592072865811"
