"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very good","1996","(Married) couple without C. ","Urban Area","178","0.0637062566345256","0.0539857405419723","0.0734267727270788","1"
"Very good","1996","(Married) couple without C. ","Rural Area","54","0.0425021653676808","0.0307969422216566","0.054207388513705","1"
"Very good","1996","Single parent ","Urban Area","72","0.152271798725443","0.118965039010879","0.185578558440008","1"
"Very good","1996","Single parent ","Rural Area","21","","","","1"
"Very good","1996","Couple + C. LE 16 ","Urban Area","223","0.106251716998529","0.0927021709225386","0.119801263074519","1"
"Very good","1996","Couple + C. LE 16 ","Rural Area","101","0.0973707770553035","0.079132488492735","0.115609065617872","1"
"Very good","1996","Couple + C. GT 16 ","Urban Area","203","0.114071883756064","0.0980746883486703","0.130069079163459","1"
"Very good","1996","Couple + C. GT 16 ","Rural Area","89","0.113770339222305","0.0925236084801571","0.135017069964453","1"
"Very good","1996","Couple + C. LE and GT 16","Urban Area","101","0.122487181592486","0.0992853396189415","0.145689023566031","1"
"Very good","1996","Couple + C. LE and GT 16","Rural Area","66","0.124493694438602","0.0951117496425262","0.153875639234677","1"
"Bad ","1997","1-pers.-HH","Urban Area","65","0.071432595825783","0.0558472917358046","0.0870178999157614","5"
"Bad ","1997","1-pers.-HH","Rural Area","28","","","","5"
"Bad ","1997","(Married) couple without C. ","Urban Area","127","0.0635553112028073","0.0538813721320397","0.073229250273575","5"
"Bad ","1997","(Married) couple without C. ","Rural Area","62","0.0600413542509703","0.0464173025593428","0.0736654059425978","5"
"Bad ","1997","Single parent ","Urban Area","16","","","","5"
"Bad ","1997","Couple + C. LE 16 ","Urban Area","17","","","","5"
"Bad ","1997","Couple + C. LE 16 ","Rural Area","10","","","","5"
"Bad ","1997","Single parent ","Rural Area","5","","","","5"
"Bad ","1997","Couple + C. GT 16 ","Urban Area","59","0.0370141074173009","0.0274662323512607","0.0465619824833411","5"
"Bad ","1997","Couple + C. GT 16 ","Rural Area","18","","","","5"
"Bad ","1997","Couple + C. LE and GT 16","Urban Area","13","","","","5"
"Bad ","1997","Couple + C. LE and GT 16","Rural Area","10","","","","5"
"Good","1997","1-pers.-HH","Rural Area","117","0.230465609252001","0.189751563465716","0.271179655038286","2"
"Good","1997","(Married) couple without C. ","Urban Area","863","0.323872885162404","0.305316737105598","0.342429033219209","2"
"Good","1997","1-pers.-HH","Urban Area","370","0.320294404518641","0.292058906948722","0.348529902088561","2"
"Good","1997","Single parent ","Urban Area","176","0.375922404407455","0.329927291192109","0.421917517622802","2"
"Good","1997","(Married) couple without C. ","Rural Area","340","0.273613468499853","0.248046496436665","0.299180440563041","2"
"Good","1997","Single parent ","Rural Area","90","0.428567576664331","0.361952542397092","0.49518261093157","2"
"Good","1997","Couple + C. LE 16 ","Rural Area","502","0.510482924158981","0.478844611025823","0.54212123729214","2"
"Good","1997","Couple + C. GT 16 ","Urban Area","631","0.395651664626047","0.370922281192315","0.420381048059779","2"
"Good","1997","Couple + C. LE and GT 16","Urban Area","351","0.48291004526594","0.447123205199422","0.518696885332459","2"
"Good","1997","Couple + C. LE 16 ","Urban Area","1042","0.511026910701443","0.488472758572189","0.533581062830696","2"
"Good","1997","Couple + C. GT 16 ","Rural Area","412","0.452279300002468","0.419282235355052","0.485276364649885","2"
"Good","1997","Couple + C. LE and GT 16","Rural Area","224","0.477057921074432","0.431562263587325","0.52255357856154","2"
"Poor","1997","1-pers.-HH","Urban Area","177","0.179151072065394","0.155944998200137","0.202357145930651","4"
"Poor","1997","1-pers.-HH","Rural Area","74","0.216506624414447","0.176688533030876","0.256324715798018","4"
"Poor","1997","(Married) couple without C. ","Urban Area","416","0.185432292978191","0.170020873686974","0.200843712269408","4"
"Poor","1997","(Married) couple without C. ","Rural Area","195","0.165698077553514","0.144375140411871","0.187021014695157","4"
"Poor","1997","Couple + C. LE 16 ","Urban Area","144","0.0717975841471531","0.0601499316865729","0.0834452366077334","4"
"Poor","1997","Couple + C. LE 16 ","Rural Area","66","0.0782652511712082","0.0612661382306055","0.0952643641118108","4"
"Poor","1997","Couple + C. LE and GT 16","Urban Area","64","0.0779798818138993","0.058776900153332","0.0971828634744665","4"
"Poor","1997","Single parent ","Urban Area","54","0.155432416877249","0.121026645792031","0.189838187962468","4"
"Poor","1997","Single parent ","Rural Area","30","0.166171073013755","0.116064309542177","0.216277836485333","4"
"Poor","1997","Couple + C. GT 16 ","Rural Area","75","0.0951600357252578","0.0757061858609935","0.114613885589522","4"
"Poor","1997","Couple + C. GT 16 ","Urban Area","182","0.124616463762497","0.107913250602988","0.141319676922006","4"
"Poor","1997","Couple + C. LE and GT 16","Rural Area","41","0.0824897199905472","0.0574307636389612","0.107548676342133","4"
"Satisfactory","1997","1-pers.-HH","Rural Area","166","0.424786299650603","0.376997398840245","0.472575200460961","3"
"Satisfactory","1997","(Married) couple without C. ","Urban Area","869","0.36749716914243","0.348379075110295","0.386615263174566","3"
"Satisfactory","1997","1-pers.-HH","Urban Area","360","0.367046233794288","0.33787822869751","0.396214238891065","3"
"Satisfactory","1997","(Married) couple without C. ","Rural Area","507","0.454589177477184","0.426033130260631","0.483145224693737","3"
"Satisfactory","1997","Single parent ","Urban Area","108","0.272212163879566","0.229945355808142","0.314478971950989","3"
"Satisfactory","1997","Single parent ","Rural Area","62","0.268289276834106","0.208647368929101","0.32793118473911","3"
"Satisfactory","1997","Couple + C. LE 16 ","Urban Area","505","0.304745160567935","0.283976783508056","0.325513537627815","3"
"Satisfactory","1997","Couple + C. LE 16 ","Rural Area","284","0.311571884230437","0.282259765089919","0.340884003370954","3"
"Satisfactory","1997","Couple + C. GT 16 ","Urban Area","467","0.333830641530485","0.309981730711422","0.357679552349547","3"
"Satisfactory","1997","Couple + C. GT 16 ","Rural Area","281","0.304628809377618","0.274115718103615","0.335141900651622","3"
"Satisfactory","1997","Couple + C. LE and GT 16","Urban Area","208","0.286199839704535","0.253830771640463","0.318568907768607","3"
"Satisfactory","1997","Couple + C. LE and GT 16","Rural Area","136","0.29277716392984","0.251329091992739","0.33422523586694","3"
"Very good","1997","1-pers.-HH","Urban Area","77","0.062075693795894","0.0474739395978979","0.0766774479938902","1"
"Very good","1997","1-pers.-HH","Rural Area","26","","","","1"
"Very good","1997","(Married) couple without C. ","Urban Area","168","0.0596423415141678","0.0502513762732476","0.0690333067550881","1"
"Very good","1997","(Married) couple without C. ","Rural Area","64","0.0460579222184785","0.0340369430797767","0.0580789013571804","1"
"Very good","1997","Single parent ","Urban Area","72","0.165880062110248","0.130557301564555","0.201202822655941","1"
"Very good","1997","Single parent ","Rural Area","25","","","","1"
"Very good","1997","Couple + C. LE 16 ","Urban Area","179","0.103095453550464","0.0893754251467929","0.116815481954136","1"
"Very good","1997","Couple + C. LE 16 ","Rural Area","97","0.0912103779134905","0.0729885225749035","0.109432233252078","1"
"Very good","1997","Couple + C. GT 16 ","Urban Area","163","0.108887122663671","0.0931339604381429","0.124640284889199","1"
"Very good","1997","Couple + C. GT 16 ","Rural Area","88","0.128600636590033","0.106407302389409","0.150793970790658","1"
"Very good","1997","Couple + C. LE and GT 16","Urban Area","113","0.139093009938221","0.114310918684661","0.163875101191781","1"
"Very good","1997","Couple + C. LE and GT 16","Rural Area","52","0.130859773909157","0.100140877906504","0.161578669911809","1"
"Bad ","1998","1-pers.-HH","Urban Area","101","0.100922115961563","0.0843553376150516","0.117488894308075","5"
"Bad ","1998","1-pers.-HH","Rural Area","32","0.0816572757659378","0.0573859499777943","0.105928601554081","5"
"Bad ","1998","(Married) couple without C. ","Urban Area","126","0.0454695979467112","0.0377626517980238","0.0531765440953986","5"
"Bad ","1998","(Married) couple without C. ","Rural Area","78","0.0531447005142999","0.0412749162821139","0.0650144847464859","5"
"Bad ","1998","Single parent ","Urban Area","15","","","","5"
"Bad ","1998","Single parent ","Rural Area","9","","","","5"
"Bad ","1998","Couple + C. LE 16 ","Urban Area","24","","","","5"
"Bad ","1998","Couple + C. LE 16 ","Rural Area","4","","","","5"
"Bad ","1998","Couple + C. GT 16 ","Urban Area","58","0.0356489467624183","0.0266173279845841","0.0446805655402524","5"
"Bad ","1998","Couple + C. GT 16 ","Rural Area","20","","","","5"
"Bad ","1998","Couple + C. LE and GT 16","Urban Area","13","","","","5"
"Bad ","1998","Couple + C. LE and GT 16","Rural Area","8","","","","5"
"Good","1998","1-pers.-HH","Urban Area","446","0.321717816402815","0.296026344194106","0.347409288611524","2"
"Good","1998","(Married) couple without C. ","Rural Area","449","0.302758590681124","0.278447140863777","0.32707004049847","2"
"Good","1998","(Married) couple without C. ","Urban Area","1019","0.343724951908019","0.326154806289314","0.361295097526724","2"
"Good","1998","1-pers.-HH","Rural Area","163","0.291551609585473","0.251270122783594","0.331833096387351","2"
"Good","1998","Single parent ","Urban Area","210","0.411264377392217","0.367517137214937","0.455011617569497","2"
"Good","1998","Single parent ","Rural Area","113","0.447960673231097","0.383412252568904","0.512509093893289","2"
"Good","1998","Couple + C. LE 16 ","Urban Area","1165","0.557171298305447","0.535589971898358","0.578752624712535","2"
"Good","1998","Couple + C. GT 16 ","Urban Area","656","0.389808669506086","0.36605211629412","0.413565222718052","2"
"Good","1998","Couple + C. LE 16 ","Rural Area","579","0.531303932608394","0.501445610416321","0.561162254800467","2"
"Good","1998","Couple + C. GT 16 ","Rural Area","424","0.430149040004644","0.398549383208788","0.4617486968005","2"
"Good","1998","Couple + C. LE and GT 16","Rural Area","245","0.43039586389952","0.387798274430113","0.472993453368926","2"
"Good","1998","Couple + C. LE and GT 16","Urban Area","355","0.473136272879363","0.437090310989447","0.509182234769279","2"
"Poor","1998","1-pers.-HH","Urban Area","213","0.173723734365815","0.152886578144228","0.194560890587402","4"
"Poor","1998","1-pers.-HH","Rural Area","84","0.194884824905572","0.159776373042772","0.229993276768373","4"
"Poor","1998","(Married) couple without C. ","Rural Area","218","0.187519233938557","0.166865409089595","0.20817305878752","4"
"Poor","1998","Single parent ","Urban Area","59","0.119082109078764","0.0902868539679664","0.147877364189562","4"
"Poor","1998","(Married) couple without C. ","Urban Area","474","0.188373838465759","0.17390894640852","0.202838730522999","4"
"Poor","1998","Single parent ","Rural Area","23","","","","4"
"Poor","1998","Couple + C. LE 16 ","Urban Area","121","0.0591235505682141","0.0488761801127765","0.0693709210236517","4"
"Poor","1998","Couple + C. LE 16 ","Rural Area","74","0.0709031787614969","0.055545995382187","0.0862603621408069","4"
"Poor","1998","Couple + C. GT 16 ","Urban Area","187","0.103605043198717","0.0887605690765982","0.118449517320835","4"
"Poor","1998","Couple + C. LE and GT 16","Urban Area","59","0.0766502408928937","0.057443475603668","0.0958570061821193","4"
"Poor","1998","Couple + C. LE and GT 16","Rural Area","47","0.0965463944015071","0.0711375233334357","0.121955265469579","4"
"Poor","1998","Couple + C. GT 16 ","Rural Area","98","0.0997655826230098","0.0806379852035367","0.118893180042483","4"
"Satisfactory","1998","1-pers.-HH","Urban Area","395","0.331226984846775","0.305341967717414","0.357112001976137","3"
"Satisfactory","1998","1-pers.-HH","Rural Area","180","0.367756724260385","0.325018538520945","0.410494909999824","3"
"Satisfactory","1998","(Married) couple without C. ","Urban Area","976","0.348212760047581","0.330588854667915","0.365836665427247","3"
"Satisfactory","1998","(Married) couple without C. ","Rural Area","547","0.407831825070225","0.381828186360845","0.433835463779604","3"
"Satisfactory","1998","Single parent ","Urban Area","129","0.287830086958314","0.247577864712687","0.32808230920394","3"
"Satisfactory","1998","Single parent ","Rural Area","58","0.265965908678374","0.208613485854777","0.323318331501972","3"
"Satisfactory","1998","Couple + C. LE 16 ","Urban Area","496","0.260173378387627","0.241111649436592","0.279235107338662","3"
"Satisfactory","1998","Couple + C. LE 16 ","Rural Area","295","0.276092589964153","0.249343000784505","0.302842179143801","3"
"Satisfactory","1998","Couple + C. GT 16 ","Urban Area","510","0.329545557643772","0.306649166595661","0.352441948691883","3"
"Satisfactory","1998","Couple + C. LE and GT 16","Urban Area","187","0.274544411081098","0.242324371758819","0.306764450403377","3"
"Satisfactory","1998","Couple + C. GT 16 ","Rural Area","286","0.305656254945451","0.27625294971775","0.335059560173151","3"
"Satisfactory","1998","Couple + C. LE and GT 16","Rural Area","141","0.276318811547679","0.237846943007949","0.314790680087408","3"
"Very good","1998","1-pers.-HH","Urban Area","115","0.0724093484230309","0.0581558414728928","0.086662855373169","1"
"Very good","1998","1-pers.-HH","Rural Area","30","0.0641495654826325","0.042432869873007","0.0858662610922581","1"
"Very good","1998","(Married) couple without C. ","Urban Area","212","0.0742188516319292","0.0645218344219022","0.0839158688419561","1"
"Very good","1998","(Married) couple without C. ","Rural Area","80","0.0487456497957945","0.0373513590964503","0.0601399404951387","1"
"Very good","1998","Single parent ","Urban Area","73","0.152853164240023","0.120860786446632","0.184845542033414","1"
"Very good","1998","Single parent ","Rural Area","25","","","","1"
"Very good","1998","Couple + C. LE 16 ","Urban Area","229","0.113122492965486","0.0993607897321596","0.126884196198812","1"
"Very good","1998","Couple + C. LE 16 ","Rural Area","121","0.116756580811838","0.0975420794134475","0.135971082210229","1"
"Very good","1998","Couple + C. GT 16 ","Urban Area","208","0.141391782889006","0.124419734071746","0.158363831706266","1"
"Very good","1998","Couple + C. GT 16 ","Rural Area","115","0.141833555177709","0.11956625807636","0.164100852279058","1"
"Very good","1998","Couple + C. LE and GT 16","Urban Area","123","0.163373807035056","0.136682410925855","0.190065203144257","1"
"Very good","1998","Couple + C. LE and GT 16","Rural Area","78","0.183838944504249","0.150513871847275","0.217164017161223","1"
"Bad ","1999","1-pers.-HH","Urban Area","82","0.0798509821082052","0.0645526652566759","0.0951492989597345","5"
"Bad ","1999","1-pers.-HH","Rural Area","45","0.109390597561063","0.0816690643949382","0.137112130727188","5"
