"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Poor","1992","Bavaria","Couple + C. LE and GT 16","7","","",""
"Poor","1992","Berlin","1-pers.-HH","19","","",""
"Poor","1992","Berlin","(Married) couple without C. ","25","","",""
"Poor","1992","Berlin","Single parent ","4","","",""
"Poor","1992","Berlin","Couple + C. LE 16 ","11","","",""
"Poor","1992","Berlin","Couple + C. GT 16 ","16","","",""
"Poor","1992","Berlin","Couple + C. LE and GT 16","9","","",""
"Poor","1992","Brandenburg","1-pers.-HH","9","","",""
"Poor","1992","Brandenburg","(Married) couple without C. ","14","","",""
"Poor","1992","Brandenburg","Single parent ","3","","",""
"Poor","1992","Brandenburg","Couple + C. LE 16 ","7","","",""
"Poor","1992","Brandenburg","Couple + C. GT 16 ","13","","",""
"Poor","1992","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Poor","1992","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Poor","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Poor","1992","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Poor","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Poor","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Poor","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Poor","1992","Saxony","1-pers.-HH","18","","",""
"Poor","1992","Saxony","(Married) couple without C. ","42","0.154315858372251","0.113640054034111","0.19499166271039"
"Poor","1992","Saxony","Single parent ","2","","",""
"Poor","1992","Saxony","Couple + C. LE 16 ","9","","",""
"Poor","1992","Saxony","Couple + C. GT 16 ","10","","",""
"Poor","1992","Saxony","Couple + C. LE and GT 16","2","","",""
"Poor","1992","Saxony-Anhalt","1-pers.-HH","13","","",""
"Poor","1992","Saxony-Anhalt","(Married) couple without C. ","32","0.168073568692349","0.113598099982384","0.222549037402314"
"Poor","1992","Saxony-Anhalt","Single parent ","1","","",""
"Poor","1992","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Poor","1992","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Poor","1992","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Poor","1992","Thuringia","1-pers.-HH","5","","",""
"Poor","1992","Thuringia","(Married) couple without C. ","25","","",""
"Poor","1992","Thuringia","Single parent ","1","","",""
"Poor","1992","Thuringia","Couple + C. LE 16 ","13","","",""
"Poor","1992","Thuringia","Couple + C. GT 16 ","10","","",""
"Poor","1992","Thuringia","Couple + C. LE and GT 16","3","","",""
"Bad ","1992","Schleswig-Holstein","1-pers.-HH","1","","",""
"Bad ","1992","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"Bad ","1992","Schleswig-Holstein","Single parent ","","","",""
"Bad ","1992","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Bad ","1992","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Bad ","1992","Hamburg","1-pers.-HH","6","","",""
"Bad ","1992","Hamburg","(Married) couple without C. ","3","","",""
"Bad ","1992","Hamburg","Single parent ","","","",""
"Bad ","1992","Hamburg","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Hamburg","Couple + C. GT 16 ","","","",""
"Bad ","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Bad ","1992","Lower Saxony","1-pers.-HH","9","","",""
"Bad ","1992","Lower Saxony","(Married) couple without C. ","10","","",""
"Bad ","1992","Lower Saxony","Single parent ","3","","",""
"Bad ","1992","Lower Saxony","Couple + C. LE 16 ","2","","",""
"Bad ","1992","Lower Saxony","Couple + C. GT 16 ","9","","",""
"Bad ","1992","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Bad ","1992","Bremen","1-pers.-HH","2","","",""
"Bad ","1992","Bremen","(Married) couple without C. ","3","","",""
"Bad ","1992","Bremen","Single parent ","1","","",""
"Bad ","1992","Bremen","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Bremen","Couple + C. GT 16 ","","","",""
"Bad ","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Bad ","1992","North Rhine-Westphalia","1-pers.-HH","15","","",""
"Bad ","1992","North Rhine-Westphalia","(Married) couple without C. ","28","","",""
"Bad ","1992","North Rhine-Westphalia","Single parent ","8","","",""
"Bad ","1992","North Rhine-Westphalia","Couple + C. LE 16 ","7","","",""
"Bad ","1992","North Rhine-Westphalia","Couple + C. GT 16 ","16","","",""
"Bad ","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"Bad ","1992","Hesse","1-pers.-HH","7","","",""
"Bad ","1992","Hesse","(Married) couple without C. ","16","","",""
"Bad ","1992","Hesse","Single parent ","1","","",""
"Bad ","1992","Hesse","Couple + C. LE 16 ","3","","",""
"Bad ","1992","Hesse","Couple + C. GT 16 ","9","","",""
"Bad ","1992","Hesse","Couple + C. LE and GT 16","7","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"Bad ","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Bad ","1992","Baden-Württemberg","1-pers.-HH","8","","",""
"Bad ","1992","Baden-Württemberg","(Married) couple without C. ","24","","",""
"Bad ","1992","Baden-Württemberg","Single parent ","4","","",""
"Bad ","1992","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"Bad ","1992","Baden-Württemberg","Couple + C. GT 16 ","18","","",""
"Bad ","1992","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Bad ","1992","Bavaria","1-pers.-HH","13","","",""
"Bad ","1992","Bavaria","(Married) couple without C. ","29","","",""
"Bad ","1992","Bavaria","Single parent ","4","","",""
"Bad ","1992","Bavaria","Couple + C. LE 16 ","7","","",""
"Bad ","1992","Bavaria","Couple + C. GT 16 ","10","","",""
"Bad ","1992","Bavaria","Couple + C. LE and GT 16","5","","",""
"Bad ","1992","Berlin","1-pers.-HH","6","","",""
"Bad ","1992","Berlin","(Married) couple without C. ","8","","",""
"Bad ","1992","Berlin","Single parent ","3","","",""
"Bad ","1992","Berlin","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Berlin","Couple + C. GT 16 ","2","","",""
"Bad ","1992","Berlin","Couple + C. LE and GT 16","2","","",""
"Bad ","1992","Brandenburg","1-pers.-HH","5","","",""
"Bad ","1992","Brandenburg","(Married) couple without C. ","7","","",""
"Bad ","1992","Brandenburg","Single parent ","","","",""
"Bad ","1992","Brandenburg","Couple + C. LE 16 ","3","","",""
"Bad ","1992","Brandenburg","Couple + C. GT 16 ","1","","",""
"Bad ","1992","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Bad ","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Bad ","1992","Saxony","1-pers.-HH","4","","",""
"Bad ","1992","Saxony","(Married) couple without C. ","12","","",""
"Bad ","1992","Saxony","Single parent ","","","",""
"Bad ","1992","Saxony","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Saxony","Couple + C. GT 16 ","3","","",""
"Bad ","1992","Saxony","Couple + C. LE and GT 16","","","",""
"Bad ","1992","Saxony-Anhalt","1-pers.-HH","4","","",""
"Bad ","1992","Saxony-Anhalt","(Married) couple without C. ","22","","",""
"Bad ","1992","Saxony-Anhalt","Single parent ","2","","",""
"Bad ","1992","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Bad ","1992","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Bad ","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Bad ","1992","Thuringia","1-pers.-HH","5","","",""
"Bad ","1992","Thuringia","(Married) couple without C. ","7","","",""
"Bad ","1992","Thuringia","Single parent ","","","",""
"Bad ","1992","Thuringia","Couple + C. LE 16 ","","","",""
"Bad ","1992","Thuringia","Couple + C. GT 16 ","3","","",""
"Bad ","1992","Thuringia","Couple + C. LE and GT 16","1","","",""
"Very good","1993","Schleswig-Holstein","1-pers.-HH","","","",""
"Very good","1993","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Very good","1993","Schleswig-Holstein","Single parent ","","","",""
"Very good","1993","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very good","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very good","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very good","1993","Hamburg","1-pers.-HH","","","",""
"Very good","1993","Hamburg","(Married) couple without C. ","","","",""
"Very good","1993","Hamburg","Single parent ","","","",""
"Very good","1993","Hamburg","Couple + C. LE 16 ","","","",""
"Very good","1993","Hamburg","Couple + C. GT 16 ","","","",""
"Very good","1993","Hamburg","Couple + C. LE and GT 16","","","",""
"Very good","1993","Lower Saxony","1-pers.-HH","","","",""
"Very good","1993","Lower Saxony","(Married) couple without C. ","","","",""
"Very good","1993","Lower Saxony","Single parent ","","","",""
"Very good","1993","Lower Saxony","Couple + C. LE 16 ","","","",""
"Very good","1993","Lower Saxony","Couple + C. GT 16 ","","","",""
"Very good","1993","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very good","1993","Bremen","1-pers.-HH","","","",""
"Very good","1993","Bremen","(Married) couple without C. ","","","",""
"Very good","1993","Bremen","Single parent ","","","",""
"Very good","1993","Bremen","Couple + C. LE 16 ","","","",""
"Very good","1993","Bremen","Couple + C. GT 16 ","","","",""
"Very good","1993","Bremen","Couple + C. LE and GT 16","","","",""
"Very good","1993","North Rhine-Westphalia","1-pers.-HH","","","",""
"Very good","1993","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Very good","1993","North Rhine-Westphalia","Single parent ","","","",""
"Very good","1993","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Very good","1993","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Very good","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very good","1993","Hesse","1-pers.-HH","","","",""
"Very good","1993","Hesse","(Married) couple without C. ","","","",""
"Very good","1993","Hesse","Single parent ","","","",""
"Very good","1993","Hesse","Couple + C. LE 16 ","","","",""
"Very good","1993","Hesse","Couple + C. GT 16 ","","","",""
"Very good","1993","Hesse","Couple + C. LE and GT 16","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very good","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very good","1993","Baden-Württemberg","1-pers.-HH","","","",""
"Very good","1993","Baden-Württemberg","(Married) couple without C. ","","","",""
"Very good","1993","Baden-Württemberg","Single parent ","","","",""
"Very good","1993","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Very good","1993","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very good","1993","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very good","1993","Bavaria","1-pers.-HH","","","",""
"Very good","1993","Bavaria","(Married) couple without C. ","","","",""
"Very good","1993","Bavaria","Single parent ","","","",""
"Very good","1993","Bavaria","Couple + C. LE 16 ","","","",""
"Very good","1993","Bavaria","Couple + C. GT 16 ","","","",""
"Very good","1993","Bavaria","Couple + C. LE and GT 16","","","",""
"Very good","1993","Berlin","1-pers.-HH","","","",""
"Very good","1993","Berlin","(Married) couple without C. ","","","",""
"Very good","1993","Berlin","Single parent ","","","",""
"Very good","1993","Berlin","Couple + C. LE 16 ","","","",""
"Very good","1993","Berlin","Couple + C. GT 16 ","","","",""
"Very good","1993","Berlin","Couple + C. LE and GT 16","","","",""
"Very good","1993","Brandenburg","1-pers.-HH","","","",""
"Very good","1993","Brandenburg","(Married) couple without C. ","","","",""
"Very good","1993","Brandenburg","Single parent ","","","",""
"Very good","1993","Brandenburg","Couple + C. LE 16 ","","","",""
"Very good","1993","Brandenburg","Couple + C. GT 16 ","","","",""
"Very good","1993","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very good","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very good","1993","Saxony","1-pers.-HH","","","",""
"Very good","1993","Saxony","(Married) couple without C. ","","","",""
"Very good","1993","Saxony","Single parent ","","","",""
"Very good","1993","Saxony","Couple + C. LE 16 ","","","",""
"Very good","1993","Saxony","Couple + C. GT 16 ","","","",""
"Very good","1993","Saxony","Couple + C. LE and GT 16","","","",""
"Very good","1993","Saxony-Anhalt","1-pers.-HH","","","",""
"Very good","1993","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Very good","1993","Saxony-Anhalt","Single parent ","","","",""
"Very good","1993","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very good","1993","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very good","1993","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very good","1993","Thuringia","1-pers.-HH","","","",""
"Very good","1993","Thuringia","(Married) couple without C. ","","","",""
"Very good","1993","Thuringia","Single parent ","","","",""
"Very good","1993","Thuringia","Couple + C. LE 16 ","","","",""
"Very good","1993","Thuringia","Couple + C. GT 16 ","","","",""
"Very good","1993","Thuringia","Couple + C. LE and GT 16","","","",""
"Good","1993","Schleswig-Holstein","1-pers.-HH","","","",""
"Good","1993","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Good","1993","Schleswig-Holstein","Single parent ","","","",""
"Good","1993","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Good","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Good","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Good","1993","Hamburg","1-pers.-HH","","","",""
"Good","1993","Hamburg","(Married) couple without C. ","","","",""
"Good","1993","Hamburg","Single parent ","","","",""
"Good","1993","Hamburg","Couple + C. LE 16 ","","","",""
"Good","1993","Hamburg","Couple + C. GT 16 ","","","",""
"Good","1993","Hamburg","Couple + C. LE and GT 16","","","",""
"Good","1993","Lower Saxony","1-pers.-HH","","","",""
"Good","1993","Lower Saxony","(Married) couple without C. ","","","",""
"Good","1993","Lower Saxony","Single parent ","","","",""
"Good","1993","Lower Saxony","Couple + C. LE 16 ","","","",""
"Good","1993","Lower Saxony","Couple + C. GT 16 ","","","",""
"Good","1993","Lower Saxony","Couple + C. LE and GT 16","","","",""
