"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1991","Hesse","Employed","371","0.596260789047634","0.558068819772976","0.634452758322292","2"
"No","1991","Rhineland-Palatinate,Saarland","Not Employed","260","0.997007960496107","0.990394474779512","1.0036214462127","2"
"No","1991","Rhineland-Palatinate,Saarland","Employed","239","0.588892778189341","0.540734431161094","0.637051125217589","2"
"No","1991","Berlin","Employed","132","0.579047560015993","0.515242105519389","0.642853014512597","2"
"No","1991","Brandenburg","Not Employed","","","","","2"
"No","1991","Berlin","Not Employed","105","0.997792971450091","0.988859518505388","1.00672642439479","2"
"No","1991","Brandenburg","Employed","","","","","2"
"No","1991","Baden-Württemberg","Not Employed","524","0.98653488466335","0.976741032656652","0.996328736670048","2"
"No","1991","Baden-Württemberg","Employed","775","0.575452191543479","0.548138795857607","0.602765587229351","2"
"No","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1991","Saxony","Not Employed","","","","","2"
"No","1991","Saxony","Employed","","","","","2"
"No","1991","Saxony-Anhalt","Not Employed","","","","","2"
"No","1991","Saxony-Anhalt","Employed","","","","","2"
"No","1991","Thuringia","Not Employed","","","","","2"
"No","1991","Thuringia","Employed","","","","","2"
"Yes","1991","Hesse","Not Employed","4","","","","1"
"Yes","1991","Hesse","Employed","263","0.403739210952366","0.365547241677708","0.441931180227024","1"
"Yes","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","1991","Rhineland-Palatinate,Saarland","Employed","162","0.411107221810659","0.362948874782411","0.459265568838906","1"
"Yes","1991","Baden-Württemberg","Not Employed","8","","","","1"
"Yes","1991","Baden-Württemberg","Employed","483","0.424547808456521","0.397234412770649","0.451861204142393","1"
"Yes","1991","Bavaria","Not Employed","5","","","","1"
"Yes","1991","Bavaria","Employed","486","0.440910460515496","0.411516459925415","0.470304461105576","1"
"Yes","1991","Berlin","Not Employed","1","","","","1"
"Yes","1991","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1991","Berlin","Employed","98","0.420952439984007","0.357146985487403","0.484757894480611","1"
"Yes","1991","Brandenburg","Not Employed","","","","","1"
"Yes","1991","Schleswig-Holstein","Employed","92","0.481369971637406","0.411240734912885","0.551499208361926","1"
"Yes","1991","Hamburg","Not Employed","","","","","1"
"Yes","1991","Hamburg","Employed","43","0.423944032123889","0.326102857866209","0.521785206381568","1"
"Yes","1991","Brandenburg","Employed","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1991","Lower Saxony","Not Employed","4","","","","1"
"Yes","1991","Lower Saxony","Employed","284","0.465993064077019","0.426044805245972","0.505941322908066","1"
"Yes","1991","Bremen","Not Employed","1","","","","1"
"Yes","1991","Bremen","Employed","15","","","","1"
"Yes","1991","North Rhine-Westphalia","Not Employed","17","","","","1"
"Yes","1991","North Rhine-Westphalia","Employed","735","0.462060489884117","0.437554871420979","0.486566108347254","1"
"Yes","1991","Saxony","Not Employed","","","","","1"
"Yes","1991","Saxony","Employed","","","","","1"
"Yes","1991","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1991","Saxony-Anhalt","Employed","","","","","1"
"Yes","1991","Thuringia","Not Employed","","","","","1"
"Yes","1991","Thuringia","Employed","","","","","1"
"No","1992","Schleswig-Holstein","Not Employed","96","0.992516428434287","0.975365582961074","1.0096672739075","2"
"No","1992","Schleswig-Holstein","Employed","82","0.517600168869544","0.443139691241208","0.592060646497879","2"
"No","1992","Hamburg","Not Employed","61","0.982042980191684","0.948988173254952","1.01509778712842","2"
"No","1992","Lower Saxony","Not Employed","365","0.989093286039226","0.978481468590346","0.999705103488105","2"
"No","1992","Hamburg","Employed","51","0.527498129576969","0.424355294574545","0.630640964579394","2"
"No","1992","Lower Saxony","Employed","336","0.547788347188062","0.507763273706087","0.587813420670036","2"
"No","1992","Bavaria","Not Employed","508","0.986207007104042","0.97613403167176","0.996279982536324","2"
"No","1992","Bavaria","Employed","621","0.534994590934472","0.505757720228297","0.564231461640647","2"
"No","1992","Bremen","Not Employed","46","0.98413651236216","0.94841530152309","1.01985772320123","2"
"No","1992","Bremen","Employed","32","0.70128621704519","0.569021362756","0.83355107133438","2"
"No","1992","North Rhine-Westphalia","Not Employed","916","0.994740419019116","0.990071534995623","0.999409303042609","2"
"No","1992","North Rhine-Westphalia","Employed","864","0.540891808903328","0.51632804700626","0.565455570800396","2"
"No","1992","Hesse","Not Employed","322","0.999714382579526","0.997871587066056","1.001557178093","2"
"No","1992","Hesse","Employed","376","0.587020146143504","0.548449948825504","0.625590343461503","2"
"No","1992","Rhineland-Palatinate,Saarland","Not Employed","245","0.986874622914383","0.972738337572914","1.00101090825585","2"
"No","1992","Rhineland-Palatinate,Saarland","Employed","238","0.560935973037437","0.512603262239389","0.609268683835485","2"
"No","1992","Berlin","Not Employed","171","1","1","1","2"
"No","1992","Berlin","Employed","227","0.54240486127166","0.494758917545686","0.590050804997635","2"
"No","1992","Brandenburg","Not Employed","176","0.992583120837449","0.979978431844471","1.00518780983043","2"
"No","1992","Brandenburg","Employed","187","0.368995792593198","0.326095842098545","0.411895743087852","2"
"No","1992","Baden-Württemberg","Not Employed","513","0.977045127382555","0.964234712521116","0.989855542243995","2"
"No","1992","Baden-Württemberg","Employed","778","0.602039027417527","0.574639982745209","0.629438072089844","2"
"No","1992","Mecklenburg-Western Pomerania","Not Employed","100","0.994460299437721","0.979985109390861","1.00893548948458","2"
"No","1992","Mecklenburg-Western Pomerania","Employed","145","0.477826377868726","0.422400405728322","0.533252350009129","2"
"No","1992","Saxony","Not Employed","305","0.992239823803213","0.982455902086389","1.00202374552004","2"
"No","1992","Saxony","Employed","331","0.390588288599174","0.357789814836406","0.423386762361943","2"
"No","1992","Saxony-Anhalt","Not Employed","204","0.973266515130375","0.951604344723756","0.994928685536995","2"
"No","1992","Saxony-Anhalt","Employed","219","0.381976588678673","0.341699040719401","0.422254136637944","2"
"No","1992","Thuringia","Not Employed","178","0.976387989324249","0.954389125780851","0.998386852867647","2"
"No","1992","Thuringia","Employed","191","0.381016142837692","0.338191281432053","0.423841004243331","2"
"Yes","1992","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","1992","Schleswig-Holstein","Employed","91","0.482399831130456","0.407939353502121","0.556860308758792","1"
"Yes","1992","Hamburg","Not Employed","1","","","","1"
"Yes","1992","Hamburg","Employed","39","0.472501870423031","0.369359035420606","0.575644705425455","1"
"Yes","1992","Hesse","Not Employed","1","","","","1"
"Yes","1992","Hesse","Employed","250","0.412979853856496","0.374409656538497","0.451550051174496","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Yes","1992","Rhineland-Palatinate,Saarland","Employed","167","0.439064026962563","0.390731316164515","0.487396737760611","1"
"Yes","1992","Baden-Württemberg","Not Employed","12","","","","1"
"Yes","1992","Baden-Württemberg","Employed","448","0.397960972582473","0.370561927910156","0.42536001725479","1"
"Yes","1992","Bavaria","Not Employed","7","","","","1"
"Yes","1992","Bavaria","Employed","497","0.465005409065528","0.435768538359353","0.494242279771703","1"
"Yes","1992","Berlin","Not Employed","","","","","1"
"Yes","1992","Berlin","Employed","193","0.45759513872834","0.409949195002365","0.505241082454314","1"
"Yes","1992","Brandenburg","Not Employed","2","","","","1"
"Yes","1992","Brandenburg","Employed","299","0.631004207406802","0.588104256912148","0.673904157901455","1"
"Yes","1992","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","1992","Mecklenburg-Western Pomerania","Employed","167","0.522173622131274","0.466747649990871","0.577599594271678","1"
"Yes","1992","Saxony","Not Employed","4","","","","1"
"Yes","1992","Saxony","Employed","519","0.609411711400826","0.576613237638057","0.642210185163594","1"
"Yes","1992","Saxony-Anhalt","Not Employed","9","","","","1"
"Yes","1992","Lower Saxony","Not Employed","3","","","","1"
"Yes","1992","Lower Saxony","Employed","258","0.452211652811938","0.412186579329964","0.492236726293913","1"
"Yes","1992","Bremen","Not Employed","1","","","","1"
"Yes","1992","Bremen","Employed","14","","","","1"
"Yes","1992","North Rhine-Westphalia","Not Employed","6","","","","1"
"Yes","1992","North Rhine-Westphalia","Employed","717","0.459108191096672","0.434544429199604","0.48367195299374","1"
"Yes","1992","Saxony-Anhalt","Employed","340","0.618023411321327","0.577745863362056","0.658300959280599","1"
"Yes","1992","Thuringia","Not Employed","5","","","","1"
"Yes","1992","Thuringia","Employed","303","0.618983857162308","0.576158995756669","0.661808718567947","1"
"No","1993","Schleswig-Holstein","Not Employed","","","","","2"
"No","1993","Schleswig-Holstein","Employed","","","","","2"
"No","1993","Hamburg","Not Employed","","","","","2"
"No","1993","Hamburg","Employed","","","","","2"
"No","1993","Lower Saxony","Not Employed","","","","","2"
"No","1993","Lower Saxony","Employed","","","","","2"
"No","1993","Bremen","Employed","","","","","2"
"No","1993","Bremen","Not Employed","","","","","2"
"No","1993","Bavaria","Not Employed","","","","","2"
"No","1993","North Rhine-Westphalia","Not Employed","","","","","2"
"No","1993","Bavaria","Employed","","","","","2"
"No","1993","North Rhine-Westphalia","Employed","","","","","2"
"No","1993","Hesse","Not Employed","","","","","2"
"No","1993","Hesse","Employed","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","1993","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"No","1993","Berlin","Not Employed","","","","","2"
"No","1993","Berlin","Employed","","","","","2"
"No","1993","Brandenburg","Not Employed","","","","","2"
"No","1993","Baden-Württemberg","Not Employed","","","","","2"
"No","1993","Baden-Württemberg","Employed","","","","","2"
"No","1993","Brandenburg","Employed","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1993","Saxony","Not Employed","","","","","2"
"No","1993","Saxony","Employed","","","","","2"
"No","1993","Saxony-Anhalt","Not Employed","","","","","2"
"No","1993","Saxony-Anhalt","Employed","","","","","2"
"No","1993","Thuringia","Not Employed","","","","","2"
"No","1993","Thuringia","Employed","","","","","2"
"Yes","1993","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","1993","Schleswig-Holstein","Employed","","","","","1"
"Yes","1993","Hamburg","Not Employed","","","","","1"
"Yes","1993","Hamburg","Employed","","","","","1"
"Yes","1993","Hesse","Not Employed","","","","","1"
"Yes","1993","Hesse","Employed","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Yes","1993","Baden-Württemberg","Not Employed","","","","","1"
"Yes","1993","Baden-Württemberg","Employed","","","","","1"
"Yes","1993","Bavaria","Not Employed","","","","","1"
"Yes","1993","Bavaria","Employed","","","","","1"
"Yes","1993","Berlin","Not Employed","","","","","1"
"Yes","1993","Berlin","Employed","","","","","1"
"Yes","1993","Brandenburg","Not Employed","","","","","1"
"Yes","1993","Brandenburg","Employed","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1993","Lower Saxony","Not Employed","","","","","1"
"Yes","1993","Lower Saxony","Employed","","","","","1"
"Yes","1993","Bremen","Not Employed","","","","","1"
"Yes","1993","Saxony","Not Employed","","","","","1"
"Yes","1993","Saxony","Employed","","","","","1"
"Yes","1993","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1993","Bremen","Employed","","","","","1"
"Yes","1993","North Rhine-Westphalia","Not Employed","","","","","1"
"Yes","1993","North Rhine-Westphalia","Employed","","","","","1"
"Yes","1993","Saxony-Anhalt","Employed","","","","","1"
"Yes","1993","Thuringia","Not Employed","","","","","1"
"Yes","1993","Thuringia","Employed","","","","","1"
"No","1994","Schleswig-Holstein","Not Employed","100","0.974585359062734","0.944043185859578","1.00512753226589","2"
"No","1994","Schleswig-Holstein","Employed","87","0.506741825469689","0.434107330955818","0.579376319983559","2"
"No","1994","Hamburg","Employed","51","0.682412375067632","0.581030384459419","0.783794365675845","2"
"No","1994","Hamburg","Not Employed","61","1","1","1","2"
"No","1994","Lower Saxony","Not Employed","354","0.987769283408355","0.976430976721947","0.999107590094762","2"
"No","1994","Lower Saxony","Employed","344","0.558695433313949","0.519030510184625","0.598360356443272","2"
"No","1994","Bavaria","Not Employed","505","0.996701622978991","0.991710746262369","1.00169249969561","2"
"No","1994","Bremen","Not Employed","48","1","1","1","2"
"No","1994","Bremen","Employed","23","","","","2"
"No","1994","North Rhine-Westphalia","Not Employed","889","0.982697111733925","0.974206223316748","0.991188000151103","2"
"No","1994","Bavaria","Employed","593","0.546306855970996","0.516518422585004","0.576095289356988","2"
"No","1994","North Rhine-Westphalia","Employed","814","0.534590151191712","0.509629053923559","0.559551248459865","2"
"No","1994","Hesse","Not Employed","322","0.993643283902772","0.985055486298488","1.00223108150706","2"
"No","1994","Hesse","Employed","346","0.594190429373765","0.554533926563252","0.633846932184278","2"
"No","1994","Rhineland-Palatinate,Saarland","Not Employed","258","0.982851019483071","0.967190393150022","0.99851164581612","2"
"No","1994","Rhineland-Palatinate,Saarland","Employed","209","0.580525688051487","0.530107458900607","0.630943917202368","2"
"No","1994","Berlin","Not Employed","173","0.978990909022678","0.957742714821441","1.00023910322392","2"
"No","1994","Berlin","Employed","216","0.605052941563195","0.555642322102794","0.654463561023596","2"
"No","1994","Brandenburg","Not Employed","208","0.972429817134994","0.950440727677843","0.994418906592146","2"
