"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","1988","Thuringia","Full Time","","","","","1"
"Yes","1988","Thuringia","Part Time","","","","","1"
"Yes","1988","Thuringia","Not Working","","","","","1"
"No","1989","Schleswig-Holstein","Full Time","71","0.586456915461158","0.500807447840236","0.672106383082081","2"
"No","1989","Schleswig-Holstein","Part Time","37","0.634049458055149","0.511137298185706","0.756961617924593","2"
"No","1989","Schleswig-Holstein","Not Working","109","0.994301128744069","0.980234010514023","1.00836824697411","2"
"No","1989","Hamburg","Full Time","60","0.559221951874198","0.460420276696504","0.658023627051891","2"
"No","1989","Hamburg","Part Time","11","","","","2"
"No","1989","North Rhine-Westphalia","Part Time","227","0.533122854668613","0.486185545993401","0.580060163343825","2"
"No","1989","North Rhine-Westphalia","Not Working","1020","0.994975678362387","0.990649351184952","0.999302005539823","2"
"No","1989","Hesse","Part Time","87","0.520980405047961","0.448203071824477","0.593757738271445","2"
"No","1989","Rhineland-Palatinate,Saarland","Full Time","198","0.629610351927427","0.576534144691758","0.682686559163096","2"
"No","1989","Hamburg","Not Working","72","1","1","1","2"
"No","1989","Lower Saxony","Full Time","235","0.517503372098981","0.470706721627001","0.564300022570961","2"
"No","1989","Lower Saxony","Part Time","79","0.447664575275117","0.372916253939926","0.522412896610309","2"
"No","1989","Lower Saxony","Not Working","381","0.992094376483675","0.983248063831371","1.00094068913598","2"
"No","1989","Bremen","Full Time","20","","","","2"
"No","1989","Bremen","Part Time","5","","","","2"
"No","1989","Bremen","Not Working","51","1","1","1","2"
"No","1989","North Rhine-Westphalia","Full Time","608","0.517908743952796","0.489016629565596","0.546800858339996","2"
"No","1989","Hesse","Full Time","251","0.554267429129715","0.508795999085435","0.599738859173996","2"
"No","1989","Hesse","Not Working","344","0.983336688750043","0.969964314145592","0.996709063354493","2"
"No","1989","Rhineland-Palatinate,Saarland","Part Time","52","0.564250497184006","0.467064763784195","0.661436230583816","2"
"No","1989","Rhineland-Palatinate,Saarland","Not Working","272","0.984338420173513","0.969663635191215","0.999013205155812","2"
"No","1989","Baden-Württemberg","Full Time","558","0.567949693056736","0.535922975562535","0.599976410550937","2"
"No","1989","Baden-Württemberg","Part Time","193","0.525101540303594","0.472635233363216","0.577567847243972","2"
"No","1989","Baden-Württemberg","Not Working","536","0.989606983056027","0.981076956770093","0.99813700934196","2"
"No","1989","Bavaria","Full Time","439","0.518090177480161","0.483443605583536","0.552736749376786","2"
"No","1989","Bavaria","Part Time","136","0.473592598964288","0.415826825949629","0.531358371978947","2"
"No","1989","Bavaria","Not Working","502","0.98756173201936","0.977961644516329","0.997161819522391","2"
"No","1989","Berlin","Full Time","94","0.527617296852233","0.450976361812207","0.60425823189226","2"
"No","1989","Berlin","Part Time","31","0.547929827855638","0.421997316616384","0.673862339094892","2"
"No","1989","Berlin","Not Working","106","1","1","1","2"
"No","1989","Brandenburg","Full Time","","","","","2"
"No","1989","Brandenburg","Part Time","","","","","2"
"No","1989","Brandenburg","Not Working","","","","","2"
"No","1989","Saxony","Full Time","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1989","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1989","Saxony","Part Time","","","","","2"
"No","1989","Saxony","Not Working","","","","","2"
"No","1989","Saxony-Anhalt","Full Time","","","","","2"
"No","1989","Saxony-Anhalt","Part Time","","","","","2"
"No","1989","Saxony-Anhalt","Not Working","","","","","2"
"No","1989","Thuringia","Full Time","","","","","2"
"No","1989","Thuringia","Part Time","","","","","2"
"No","1989","Thuringia","Not Working","","","","","2"
"Yes","1989","Schleswig-Holstein","Full Time","56","0.413543084538842","0.327893616917919","0.499192552159764","1"
"Yes","1989","Schleswig-Holstein","Part Time","22","","","","1"
"Yes","1989","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","1989","Hesse","Not Working","8","","","","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Full Time","120","0.370389648072573","0.317313440836904","0.423465855308242","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Part Time","48","0.435749502815995","0.338563769416184","0.532935236215805","1"
"Yes","1989","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"Yes","1989","Baden-Württemberg","Full Time","361","0.432050306943264","0.400023589449063","0.464077024437465","1"
"Yes","1989","Baden-Württemberg","Part Time","155","0.474898459696406","0.422432152756028","0.527364766636784","1"
"Yes","1989","Baden-Württemberg","Not Working","7","","","","1"
"Yes","1989","Bavaria","Full Time","360","0.481909822519839","0.447263250623214","0.516556394416464","1"
"Yes","1989","Bavaria","Part Time","151","0.526407401035712","0.468641628021053","0.584173174050371","1"
"Yes","1989","Bavaria","Not Working","10","","","","1"
"Yes","1989","Berlin","Full Time","69","0.472382703147767","0.39574176810774","0.549023638187793","1"
"Yes","1989","Berlin","Part Time","29","","","","1"
"Yes","1989","Berlin","Not Working","","","","","1"
"Yes","1989","Hamburg","Full Time","37","0.440778048125802","0.341976372948109","0.539579723303496","1"
"Yes","1989","Hamburg","Part Time","17","","","","1"
"Yes","1989","Hamburg","Not Working","","","","","1"
"Yes","1989","Lower Saxony","Full Time","203","0.482496627901019","0.435699977429039","0.529293278372999","1"
"Yes","1989","Lower Saxony","Part Time","91","0.552335424724883","0.477587103389691","0.627083746060074","1"
"Yes","1989","Lower Saxony","Not Working","4","","","","1"
"Yes","1989","Bremen","Full Time","21","","","","1"
"Yes","1989","Bremen","Part Time","11","","","","1"
"Yes","1989","Bremen","Not Working","","","","","1"
"Yes","1989","North Rhine-Westphalia","Full Time","541","0.482091256047204","0.453199141660004","0.510983370434404","1"
"Yes","1989","North Rhine-Westphalia","Part Time","207","0.466877145331387","0.419939836656175","0.513814454006599","1"
"Yes","1989","North Rhine-Westphalia","Not Working","6","","","","1"
"Yes","1989","Hesse","Full Time","208","0.445732570870285","0.400261140826004","0.491204000914565","1"
"Yes","1989","Hesse","Part Time","94","0.479019594952039","0.406242261728555","0.551796928175523","1"
"Yes","1989","Brandenburg","Full Time","","","","","1"
"Yes","1989","Brandenburg","Part Time","","","","","1"
"Yes","1989","Brandenburg","Not Working","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1989","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1989","Saxony","Full Time","","","","","1"
"Yes","1989","Saxony","Part Time","","","","","1"
"Yes","1989","Saxony","Not Working","","","","","1"
"Yes","1989","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1989","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1989","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1989","Thuringia","Full Time","","","","","1"
"Yes","1989","Thuringia","Part Time","","","","","1"
"Yes","1989","Thuringia","Not Working","","","","","1"
"No","1990","Schleswig-Holstein","Full Time","","","","","2"
"No","1990","Schleswig-Holstein","Not Working","","","","","2"
"No","1990","Hamburg","Full Time","","","","","2"
"No","1990","North Rhine-Westphalia","Part Time","","","","","2"
"No","1990","Schleswig-Holstein","Part Time","","","","","2"
"No","1990","Hesse","Part Time","","","","","2"
"No","1990","Hamburg","Part Time","","","","","2"
"No","1990","Hamburg","Not Working","","","","","2"
"No","1990","Lower Saxony","Full Time","","","","","2"
"No","1990","Lower Saxony","Part Time","","","","","2"
"No","1990","Lower Saxony","Not Working","","","","","2"
"No","1990","Bremen","Part Time","","","","","2"
"No","1990","Bremen","Not Working","","","","","2"
"No","1990","North Rhine-Westphalia","Full Time","","","","","2"
"No","1990","North Rhine-Westphalia","Not Working","","","","","2"
"No","1990","Hesse","Full Time","","","","","2"
"No","1990","Hesse","Not Working","","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","1990","Baden-Württemberg","Full Time","","","","","2"
"No","1990","Bremen","Full Time","","","","","2"
"No","1990","Baden-Württemberg","Part Time","","","","","2"
"No","1990","Baden-Württemberg","Not Working","","","","","2"
"No","1990","Bavaria","Full Time","","","","","2"
"No","1990","Bavaria","Part Time","","","","","2"
"No","1990","Bavaria","Not Working","","","","","2"
"No","1990","Berlin","Full Time","","","","","2"
"No","1990","Berlin","Part Time","","","","","2"
"No","1990","Berlin","Not Working","","","","","2"
"No","1990","Brandenburg","Full Time","","","","","2"
"No","1990","Brandenburg","Part Time","","","","","2"
"No","1990","Brandenburg","Not Working","","","","","2"
"No","1990","Saxony","Full Time","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1990","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1990","Saxony","Part Time","","","","","2"
"No","1990","Saxony","Not Working","","","","","2"
"No","1990","Saxony-Anhalt","Full Time","","","","","2"
"No","1990","Saxony-Anhalt","Part Time","","","","","2"
"No","1990","Saxony-Anhalt","Not Working","","","","","2"
"No","1990","Thuringia","Full Time","","","","","2"
"No","1990","Thuringia","Part Time","","","","","2"
"No","1990","Thuringia","Not Working","","","","","2"
"Yes","1990","Schleswig-Holstein","Full Time","","","","","1"
"Yes","1990","Schleswig-Holstein","Part Time","","","","","1"
"Yes","1990","Schleswig-Holstein","Not Working","","","","","1"
"Yes","1990","Hamburg","Full Time","","","","","1"
"Yes","1990","Hesse","Not Working","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","1990","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","1990","Baden-Württemberg","Full Time","","","","","1"
"Yes","1990","Baden-Württemberg","Part Time","","","","","1"
"Yes","1990","Baden-Württemberg","Not Working","","","","","1"
"Yes","1990","Bavaria","Full Time","","","","","1"
"Yes","1990","Bavaria","Part Time","","","","","1"
"Yes","1990","Bavaria","Not Working","","","","","1"
"Yes","1990","Berlin","Full Time","","","","","1"
"Yes","1990","Berlin","Part Time","","","","","1"
"Yes","1990","Berlin","Not Working","","","","","1"
"Yes","1990","Brandenburg","Full Time","","","","","1"
"Yes","1990","Brandenburg","Part Time","","","","","1"
"Yes","1990","Brandenburg","Not Working","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1990","Hamburg","Part Time","","","","","1"
"Yes","1990","Hamburg","Not Working","","","","","1"
"Yes","1990","Lower Saxony","Full Time","","","","","1"
"Yes","1990","Lower Saxony","Part Time","","","","","1"
"Yes","1990","Lower Saxony","Not Working","","","","","1"
"Yes","1990","Bremen","Full Time","","","","","1"
"Yes","1990","Bremen","Part Time","","","","","1"
"Yes","1990","Bremen","Not Working","","","","","1"
"Yes","1990","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","1990","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","1990","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","1990","Hesse","Full Time","","","","","1"
"Yes","1990","Hesse","Part Time","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1990","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1990","Saxony","Full Time","","","","","1"
"Yes","1990","Saxony","Part Time","","","","","1"
"Yes","1990","Saxony","Not Working","","","","","1"
"Yes","1990","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1990","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1990","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1990","Thuringia","Full Time","","","","","1"
"Yes","1990","Thuringia","Part Time","","","","","1"
"Yes","1990","Thuringia","Not Working","","","","","1"
"No","1991","Schleswig-Holstein","Full Time","67","0.521436406022001","0.434557021810419","0.608315790233582","2"
"No","1991","Schleswig-Holstein","Part Time","36","0.513877283226165","0.395082791813801","0.632671774638529","2"
"No","1991","Schleswig-Holstein","Not Working","95","1","1","1","2"
"No","1991","Hamburg","Full Time","46","0.633990635818693","0.521942035273126","0.74603923636426","2"
"No","1991","North Rhine-Westphalia","Part Time","202","0.474306417918301","0.427964233649192","0.52064860218741","2"
"No","1991","Hesse","Part Time","102","0.578894923176506","0.508690188942328","0.649099657410684","2"
"No","1991","Hesse","Not Working","325","0.992792230774239","0.98365152429047","1.00193293725801","2"
"No","1991","Rhineland-Palatinate,Saarland","Full Time","186","0.630811012482674","0.575268810387345","0.686353214578002","2"
"No","1991","Rhineland-Palatinate,Saarland","Part Time","53","0.497989140248142","0.404974118114688","0.591004162381596","2"
"No","1991","Rhineland-Palatinate,Saarland","Not Working","260","0.997007960496107","0.990394474779512","1.0036214462127","2"
"No","1991","Baden-Württemberg","Full Time","584","0.596104979068396","0.564311857669593","0.627898100467199","2"
"No","1991","Baden-Württemberg","Part Time","191","0.525444774336568","0.472599281843287","0.57829026682985","2"
"No","1991","Bavaria","Full Time","454","0.574425429506913","0.539991216328877","0.60885964268495","2"
"No","1991","Hamburg","Part Time","9","","","","2"
"No","1991","Hamburg","Not Working","61","1","1","1","2"
"No","1991","Lower Saxony","Full Time","236","0.551954117313039","0.504619606111143","0.599288628514935","2"
"No","1991","Lower Saxony","Part Time","79","0.49306382505096","0.418991277964399","0.56713637213752","2"
"No","1991","Lower Saxony","Not Working","368","0.987934470044852","0.976839812756162","0.999029127333542","2"
"No","1991","Bremen","Part Time","7","","","","2"
"No","1991","Bremen","Not Working","52","0.983469129785365","0.949141929773331","1.0177963297974","2"
"No","1991","North Rhine-Westphalia","Full Time","653","0.56407399531612","0.535339107454262","0.592808883177977","2"
"No","1991","North Rhine-Westphalia","Not Working","937","0.987073875519225","0.979906124692049","0.994241626346401","2"
