"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","1988","35-65 y.","Schleswig-Holstein","66","0.393533916884798","0.320945418924665","0.466122414844931","1"
"Yes","1988","35-65 y.","Hamburg","35","0.282154712975275","0.197666928217583","0.366642497732967","1"
"Yes","1988","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1988","66 and older","Hamburg","1","","","","1"
"Yes","1988","66 and older","Lower Saxony","1","","","","1"
"Yes","1988","66 and older","Bremen","1","","","","1"
"Yes","1988","66 and older","North Rhine-Westphalia","10","","","","1"
"Yes","1988","66 and older","Hesse","2","","","","1"
"Yes","1988","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","1988","66 and older","Baden-Württemberg","5","","","","1"
"Yes","1988","66 and older","Bavaria","7","","","","1"
"Yes","1988","66 and older","Berlin","","","","","1"
"Yes","1988","66 and older","Brandenburg","","","","","1"
"Yes","1988","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1988","66 and older","Saxony","","","","","1"
"Yes","1988","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1988","66 and older","Thuringia","","","","","1"
"No","1989","16-34 y.","Schleswig-Holstein","71","0.728005544482428","0.642069205580311","0.813941883384545","2"
"No","1989","16-34 y.","Hamburg","36","0.623219733121574","0.496303039293364","0.750136426949785","2"
"No","1989","16-34 y.","Lower Saxony","255","0.691425188491535","0.644296240833383","0.738554136149688","2"
"No","1989","16-34 y.","Bremen","23","","","","2"
"No","1989","16-34 y.","North Rhine-Westphalia","737","0.698254264262431","0.67050355406981","0.726004974455053","2"
"No","1989","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1989","16-34 y.","Thuringia","","","","","2"
"No","1989","35-65 y.","Hamburg","75","0.631000597618019","0.540414289800846","0.721586905435191","2"
"No","1989","35-65 y.","Bremen","23","","","","2"
"No","1989","16-34 y.","Hesse","258","0.711603425400821","0.666115129540037","0.757091721261605","2"
"No","1989","16-34 y.","Rhineland-Palatinate,Saarland","191","0.715565914723542","0.662147812883888","0.768984016563197","2"
"No","1989","16-34 y.","Baden-Württemberg","512","0.663979332756831","0.629969909838831","0.69798875567483","2"
"No","1989","16-34 y.","Bavaria","419","0.683610877698333","0.646855085519714","0.720366669876951","2"
"No","1989","16-34 y.","Berlin","82","0.658423476417649","0.572856980329307","0.74398997250599","2"
"No","1989","16-34 y.","Brandenburg","","","","","2"
"No","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","16-34 y.","Saxony","","","","","2"
"No","1989","35-65 y.","Schleswig-Holstein","118","0.726562866697099","0.658346040140016","0.794779693254183","2"
"No","1989","35-65 y.","Lower Saxony","319","0.623815359778924","0.581311694800573","0.666319024757275","2"
"No","1989","35-65 y.","North Rhine-Westphalia","885","0.667372316973016","0.641945676484835","0.692798957461197","2"
"No","1989","35-65 y.","Hesse","322","0.643588631621949","0.601940435965039","0.685236827278858","2"
"No","1989","35-65 y.","Rhineland-Palatinate,Saarland","246","0.752039534886515","0.705589012079786","0.798490057693244","2"
"No","1989","35-65 y.","Baden-Württemberg","614","0.64924026613465","0.618115090887663","0.680365441381636","2"
"No","1989","35-65 y.","Bavaria","481","0.582499786309026","0.548348421113468","0.616651151504585","2"
"No","1989","35-65 y.","Berlin","117","0.630098165391482","0.559373821739113","0.700822509043851","2"
"No","1989","35-65 y.","Brandenburg","","","","","2"
"No","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","35-65 y.","Saxony","","","","","2"
"No","1989","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1989","35-65 y.","Thuringia","","","","","2"
"No","1989","66 and older","Schleswig-Holstein","28","","","","2"
"No","1989","66 and older","Hamburg","32","1","1","1","2"
"No","1989","66 and older","Lower Saxony","121","0.977162549914353","0.950974672630146","1.00335042719856","2"
"No","1989","66 and older","Rhineland-Palatinate,Saarland","85","0.961862556504204","0.921616738150361","1.00210837485805","2"
"No","1989","66 and older","Bremen","30","1","1","1","2"
"No","1989","66 and older","North Rhine-Westphalia","233","0.983888315627005","0.967926124199228","0.999850507054782","2"
"No","1989","66 and older","Hesse","102","0.993352040471586","0.977658343730628","1.00904573721254","2"
"No","1989","66 and older","Baden-Württemberg","161","0.977766023618281","0.955336498023838","1.00019554921272","2"
"No","1989","66 and older","Bavaria","177","0.972826446813056","0.949205173953838","0.996447719672274","2"
"No","1989","66 and older","Berlin","32","1","1","1","2"
"No","1989","66 and older","Brandenburg","","","","","2"
"No","1989","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1989","66 and older","Saxony","","","","","2"
"No","1989","66 and older","Saxony-Anhalt","","","","","2"
"No","1989","66 and older","Thuringia","","","","","2"
"Yes","1989","16-34 y.","Schleswig-Holstein","32","0.271994455517572","0.186058116615455","0.35793079441969","1"
"Yes","1989","16-34 y.","Hamburg","20","","","","1"
"Yes","1989","16-34 y.","Lower Saxony","114","0.308574811508464","0.261445863850312","0.355703759166617","1"
"Yes","1989","35-65 y.","Lower Saxony","180","0.376184640221076","0.333680975242725","0.418688305199427","1"
"Yes","1989","35-65 y.","Bremen","17","","","","1"
"Yes","1989","35-65 y.","North Rhine-Westphalia","434","0.332627683026984","0.307201042538803","0.358054323515165","1"
"Yes","1989","35-65 y.","Hesse","186","0.356411368378051","0.314763172721142","0.398059564034961","1"
"Yes","1989","35-65 y.","Rhineland-Palatinate,Saarland","86","0.247960465113485","0.201509942306756","0.294410987920214","1"
"Yes","1989","35-65 y.","Baden-Württemberg","289","0.35075973386535","0.319634558618364","0.381884909112336","1"
"Yes","1989","35-65 y.","Bavaria","320","0.417500213690974","0.383348848495415","0.451651578886532","1"
"Yes","1989","35-65 y.","Berlin","62","0.369901834608518","0.299177490956149","0.440626178260887","1"
"Yes","1989","35-65 y.","Brandenburg","","","","","1"
"Yes","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","35-65 y.","Saxony","","","","","1"
"Yes","1989","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1989","35-65 y.","Thuringia","","","","","1"
"Yes","1989","16-34 y.","Bremen","15","","","","1"
"Yes","1989","16-34 y.","North Rhine-Westphalia","314","0.301745735737569","0.273995025544947","0.32949644593019","1"
"Yes","1989","16-34 y.","Hesse","123","0.288396574599179","0.242908278738395","0.333884870459963","1"
"Yes","1989","16-34 y.","Rhineland-Palatinate,Saarland","83","0.284434085276458","0.231015983436803","0.337852187116112","1"
"Yes","1989","16-34 y.","Baden-Württemberg","229","0.336020667243169","0.30201124432517","0.370030090161169","1"
"Yes","1989","16-34 y.","Bavaria","196","0.316389122301667","0.279633330123049","0.353144914480286","1"
"Yes","1989","16-34 y.","Berlin","36","0.341576523582351","0.25601002749401","0.427143019670693","1"
"Yes","1989","16-34 y.","Brandenburg","","","","","1"
"Yes","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","16-34 y.","Saxony","","","","","1"
"Yes","1989","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1989","16-34 y.","Thuringia","","","","","1"
"Yes","1989","35-65 y.","Schleswig-Holstein","46","0.2734371333029","0.205220306745817","0.341653959859984","1"
"Yes","1989","35-65 y.","Hamburg","34","0.368999402381981","0.278413094564809","0.459585710199154","1"
"Yes","1989","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","1989","66 and older","Hamburg","","","","","1"
"Yes","1989","66 and older","Lower Saxony","4","","","","1"
"Yes","1989","66 and older","Bremen","","","","","1"
"Yes","1989","66 and older","North Rhine-Westphalia","6","","","","1"
"Yes","1989","66 and older","Hesse","1","","","","1"
"Yes","1989","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes","1989","66 and older","Baden-Württemberg","5","","","","1"
"Yes","1989","66 and older","Bavaria","5","","","","1"
"Yes","1989","66 and older","Berlin","","","","","1"
"Yes","1989","66 and older","Brandenburg","","","","","1"
"Yes","1989","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1989","66 and older","Saxony","","","","","1"
"Yes","1989","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1989","66 and older","Thuringia","","","","","1"
"No","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"No","1990","16-34 y.","Lower Saxony","","","","","2"
"No","1990","16-34 y.","Bremen","","","","","2"
"No","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1990","16-34 y.","Hamburg","","","","","2"
"No","1990","35-65 y.","Hamburg","","","","","2"
"No","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","1990","16-34 y.","Hesse","","","","","2"
"No","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","16-34 y.","Baden-Württemberg","","","","","2"
"No","1990","16-34 y.","Bavaria","","","","","2"
"No","1990","16-34 y.","Brandenburg","","","","","2"
"No","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","16-34 y.","Saxony","","","","","2"
"No","1990","16-34 y.","Thuringia","","","","","2"
"No","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"No","1990","35-65 y.","Lower Saxony","","","","","2"
"No","1990","35-65 y.","Bremen","","","","","2"
"No","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","1990","35-65 y.","Hesse","","","","","2"
"No","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","16-34 y.","Berlin","","","","","2"
"No","1990","35-65 y.","Baden-Württemberg","","","","","2"
"No","1990","35-65 y.","Bavaria","","","","","2"
"No","1990","35-65 y.","Berlin","","","","","2"
"No","1990","35-65 y.","Brandenburg","","","","","2"
"No","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","35-65 y.","Saxony","","","","","2"
"No","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1990","35-65 y.","Thuringia","","","","","2"
"No","1990","66 and older","Schleswig-Holstein","","","","","2"
"No","1990","66 and older","Hamburg","","","","","2"
"No","1990","66 and older","Lower Saxony","","","","","2"
"No","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","1990","66 and older","Bremen","","","","","2"
"No","1990","66 and older","North Rhine-Westphalia","","","","","2"
"No","1990","66 and older","Hesse","","","","","2"
"No","1990","66 and older","Baden-Württemberg","","","","","2"
"No","1990","66 and older","Bavaria","","","","","2"
"No","1990","66 and older","Berlin","","","","","2"
"No","1990","66 and older","Brandenburg","","","","","2"
"No","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1990","66 and older","Saxony","","","","","2"
"No","1990","66 and older","Saxony-Anhalt","","","","","2"
"No","1990","66 and older","Thuringia","","","","","2"
"Yes","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","1990","16-34 y.","Hamburg","","","","","1"
"Yes","1990","16-34 y.","Lower Saxony","","","","","1"
"Yes","1990","16-34 y.","Bremen","","","","","1"
"Yes","1990","35-65 y.","Lower Saxony","","","","","1"
"Yes","1990","35-65 y.","Bremen","","","","","1"
"Yes","1990","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","1990","35-65 y.","Hesse","","","","","1"
"Yes","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1990","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","1990","35-65 y.","Bavaria","","","","","1"
"Yes","1990","35-65 y.","Berlin","","","","","1"
"Yes","1990","35-65 y.","Brandenburg","","","","","1"
"Yes","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1990","35-65 y.","Saxony","","","","","1"
"Yes","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","1990","35-65 y.","Thuringia","","","","","1"
"Yes","1990","66 and older","Schleswig-Holstein","","","","","1"
"Yes","1990","66 and older","Hamburg","","","","","1"
"Yes","1990","66 and older","Lower Saxony","","","","","1"
"Yes","1990","66 and older","Bremen","","","","","1"
"Yes","1990","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","1990","16-34 y.","Hesse","","","","","1"
"Yes","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1990","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","1990","16-34 y.","Bavaria","","","","","1"
"Yes","1990","16-34 y.","Berlin","","","","","1"
"Yes","1990","16-34 y.","Brandenburg","","","","","1"
"Yes","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1990","16-34 y.","Saxony","","","","","1"
"Yes","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","1990","16-34 y.","Thuringia","","","","","1"
"Yes","1990","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","1990","35-65 y.","Hamburg","","","","","1"
"Yes","1990","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","1990","66 and older","Hesse","","","","","1"
"Yes","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","1990","66 and older","Baden-Württemberg","","","","","1"
"Yes","1990","66 and older","Bavaria","","","","","1"
"Yes","1990","66 and older","Berlin","","","","","1"
"Yes","1990","66 and older","Brandenburg","","","","","1"
"Yes","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","1990","66 and older","Saxony","","","","","1"
"Yes","1990","66 and older","Saxony-Anhalt","","","","","1"
"Yes","1990","66 and older","Thuringia","","","","","1"
"No","1991","16-34 y.","Schleswig-Holstein","70","0.607680140406641","0.51516477459024","0.700195506223042","2"
"No","1991","16-34 y.","Hamburg","31","0.663698279378325","0.52566248317134","0.801734075585309","2"
"No","1991","16-34 y.","Lower Saxony","267","0.71487585326124","0.669302631769726","0.760449074752754","2"
"No","1991","16-34 y.","Bremen","23","","","","2"
"No","1991","16-34 y.","Saxony-Anhalt","285","1","1","1","2"
"No","1991","35-65 y.","Hamburg","52","0.651397666632742","0.547622407688697","0.755172925576786","2"
"No","1991","35-65 y.","Lower Saxony","300","0.642745725186682","0.599742877388701","0.685748572984663","2"
"No","1991","35-65 y.","Bremen","28","","","","2"
"No","1991","35-65 y.","North Rhine-Westphalia","867","0.671799802990227","0.646274801880175","0.69732480410028","2"
"No","1991","35-65 y.","Hesse","348","0.714396183295907","0.675231988029717","0.753560378562098","2"
"No","1991","35-65 y.","Rhineland-Palatinate,Saarland","227","0.717910126879292","0.668055587300892","0.767764666457693","2"
"No","1991","35-65 y.","Baden-Württemberg","611","0.648644471263716","0.617472630305256","0.679816312222175","2"
"No","1991","35-65 y.","Berlin","267","0.772046134469061","0.726783875191018","0.817308393747105","2"
"No","1991","16-34 y.","North Rhine-Westphalia","683","0.664459079182592","0.63516433658362","0.693753821781565","2"
"No","1991","16-34 y.","Hesse","244","0.699949594734962","0.651731078122156","0.748168111347769","2"
"No","1991","16-34 y.","Rhineland-Palatinate,Saarland","185","0.714486947825336","0.65969232138587","0.769281574264803","2"
"No","1991","16-34 y.","Baden-Württemberg","537","0.707766366942003","0.674707273137915","0.74082546074609","2"
"No","1991","16-34 y.","Bavaria","428","0.706955877800423","0.670983164586034","0.742928591014811","2"
"No","1991","16-34 y.","Brandenburg","254","1","1","1","2"
"No","1991","16-34 y.","Mecklenburg-Western Pomerania","183","1","1","1","2"
"No","1991","16-34 y.","Saxony","430","1","1","1","2"
"No","1991","16-34 y.","Thuringia","265","1","1","1","2"
"No","1991","35-65 y.","Schleswig-Holstein","99","0.646838228041114","0.571351185012597","0.722325271069632","2"
"No","1991","35-65 y.","Bavaria","485","0.622931751650354","0.58902833410104","0.656835169199667","2"
"No","1991","16-34 y.","Berlin","194","0.814319168140807","0.764065815788514","0.8645725204931","2"
