"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","1989","Baden-Württemberg","inadequately","26","","",""
"Not a day","1989","Baden-Württemberg","general elemantary","131","1","1","1"
"Not a day","1989","Baden-Württemberg","middle vocational","243","1","1","1"
"Not a day","1989","Baden-Württemberg","vocational + Abi","19","","",""
"Not a day","1989","Baden-Württemberg","higher vocational","43","1","1","1"
"Not a day","1989","Baden-Württemberg","higher education","57","1","1","1"
"Not a day","1989","Bavaria","in school","1","","",""
"Not a day","1989","Bavaria","inadequately","14","","",""
"Not a day","1989","Bavaria","general elemantary","108","1","1","1"
"Not a day","1989","Bavaria","middle vocational","280","1","1","1"
"Not a day","1989","Bavaria","vocational + Abi","13","","",""
"Not a day","1989","Bavaria","higher vocational","34","1","1","1"
"Not a day","1989","Bavaria","higher education","63","1","1","1"
"Not a day","1989","Berlin","in school","","","",""
"Not a day","1989","Berlin","inadequately","4","","",""
"Not a day","1989","Berlin","general elemantary","25","","",""
"Not a day","1989","Berlin","middle vocational","43","1","1","1"
"Not a day","1989","Berlin","vocational + Abi","3","","",""
"Not a day","1989","Berlin","higher vocational","8","","",""
"Not a day","1989","Berlin","higher education","14","","",""
"Not a day","1989","Brandenburg","in school","","","",""
"Not a day","1989","Brandenburg","inadequately","","","",""
"Not a day","1989","Brandenburg","general elemantary","","","",""
"Not a day","1989","Brandenburg","middle vocational","","","",""
"Not a day","1989","Brandenburg","vocational + Abi","","","",""
"Not a day","1989","Brandenburg","higher vocational","","","",""
"Not a day","1989","Brandenburg","higher education","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1989","Saxony","in school","","","",""
"Not a day","1989","Saxony","inadequately","","","",""
"Not a day","1989","Saxony","general elemantary","","","",""
"Not a day","1989","Saxony","middle vocational","","","",""
"Not a day","1989","Saxony","vocational + Abi","","","",""
"Not a day","1989","Saxony","higher vocational","","","",""
"Not a day","1989","Saxony","higher education","","","",""
"Not a day","1989","Saxony-Anhalt","in school","","","",""
"Not a day","1989","Saxony-Anhalt","inadequately","","","",""
"Not a day","1989","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1989","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1989","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1989","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1989","Saxony-Anhalt","higher education","","","",""
"Not a day","1989","Thuringia","in school","","","",""
"Not a day","1989","Thuringia","inadequately","","","",""
"Not a day","1989","Thuringia","general elemantary","","","",""
"Not a day","1989","Thuringia","middle vocational","","","",""
"Not a day","1989","Thuringia","vocational + Abi","","","",""
"Not a day","1989","Thuringia","higher vocational","","","",""
"Not a day","1989","Thuringia","higher education","","","",""
"Not a day","1990","Schleswig-Holstein","in school","","","",""
"Not a day","1990","Schleswig-Holstein","inadequately","","","",""
"Not a day","1990","Schleswig-Holstein","general elemantary","","","",""
"Not a day","1990","Schleswig-Holstein","middle vocational","","","",""
"Not a day","1990","Schleswig-Holstein","vocational + Abi","","","",""
"Not a day","1990","Schleswig-Holstein","higher vocational","","","",""
"Not a day","1990","Schleswig-Holstein","higher education","","","",""
"Not a day","1990","Hamburg","in school","","","",""
"Not a day","1990","Hamburg","inadequately","","","",""
"Not a day","1990","Hamburg","general elemantary","","","",""
"Not a day","1990","Hamburg","middle vocational","","","",""
"Not a day","1990","Hamburg","vocational + Abi","","","",""
"Not a day","1990","Hamburg","higher vocational","","","",""
"Not a day","1990","Hamburg","higher education","","","",""
"Not a day","1990","Lower Saxony","in school","","","",""
"Not a day","1990","Lower Saxony","inadequately","","","",""
"Not a day","1990","Lower Saxony","general elemantary","","","",""
"Not a day","1990","Lower Saxony","middle vocational","","","",""
"Not a day","1990","Lower Saxony","vocational + Abi","","","",""
"Not a day","1990","Lower Saxony","higher vocational","","","",""
"Not a day","1990","Lower Saxony","higher education","","","",""
"Not a day","1990","Bremen","in school","","","",""
"Not a day","1990","Bremen","inadequately","","","",""
"Not a day","1990","Bremen","general elemantary","","","",""
"Not a day","1990","Bremen","middle vocational","","","",""
"Not a day","1990","Bremen","vocational + Abi","","","",""
"Not a day","1990","Bremen","higher vocational","","","",""
"Not a day","1990","Bremen","higher education","","","",""
"Not a day","1990","North Rhine-Westphalia","in school","","","",""
"Not a day","1990","North Rhine-Westphalia","inadequately","","","",""
"Not a day","1990","North Rhine-Westphalia","general elemantary","","","",""
"Not a day","1990","North Rhine-Westphalia","middle vocational","","","",""
"Not a day","1990","North Rhine-Westphalia","vocational + Abi","","","",""
"Not a day","1990","North Rhine-Westphalia","higher vocational","","","",""
"Not a day","1990","North Rhine-Westphalia","higher education","","","",""
"Not a day","1990","Hesse","in school","","","",""
"Not a day","1990","Hesse","inadequately","","","",""
"Not a day","1990","Hesse","general elemantary","","","",""
"Not a day","1990","Hesse","middle vocational","","","",""
"Not a day","1990","Hesse","vocational + Abi","","","",""
"Not a day","1990","Hesse","higher vocational","","","",""
"Not a day","1990","Hesse","higher education","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","in school","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","higher education","","","",""
"Not a day","1990","Baden-Württemberg","in school","","","",""
"Not a day","1990","Baden-Württemberg","inadequately","","","",""
"Not a day","1990","Baden-Württemberg","general elemantary","","","",""
"Not a day","1990","Baden-Württemberg","middle vocational","","","",""
"Not a day","1990","Baden-Württemberg","vocational + Abi","","","",""
"Not a day","1990","Baden-Württemberg","higher vocational","","","",""
"Not a day","1990","Baden-Württemberg","higher education","","","",""
"Not a day","1990","Bavaria","in school","","","",""
"Not a day","1990","Bavaria","inadequately","","","",""
"Not a day","1990","Bavaria","general elemantary","","","",""
"Not a day","1990","Bavaria","middle vocational","","","",""
"Not a day","1990","Bavaria","vocational + Abi","","","",""
"Not a day","1990","Bavaria","higher vocational","","","",""
"Not a day","1990","Bavaria","higher education","","","",""
"Not a day","1990","Berlin","in school","","","",""
"Not a day","1990","Berlin","inadequately","","","",""
"Not a day","1990","Berlin","general elemantary","","","",""
"Not a day","1990","Berlin","middle vocational","","","",""
"Not a day","1990","Berlin","vocational + Abi","","","",""
"Not a day","1990","Berlin","higher vocational","","","",""
"Not a day","1990","Berlin","higher education","","","",""
"Not a day","1990","Brandenburg","in school","","","",""
"Not a day","1990","Brandenburg","inadequately","","","",""
"Not a day","1990","Brandenburg","general elemantary","","","",""
"Not a day","1990","Brandenburg","middle vocational","","","",""
"Not a day","1990","Brandenburg","vocational + Abi","","","",""
"Not a day","1990","Brandenburg","higher vocational","","","",""
"Not a day","1990","Brandenburg","higher education","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1990","Saxony","in school","","","",""
"Not a day","1990","Saxony","inadequately","","","",""
"Not a day","1990","Saxony","general elemantary","","","",""
"Not a day","1990","Saxony","middle vocational","","","",""
"Not a day","1990","Saxony","vocational + Abi","","","",""
"Not a day","1990","Saxony","higher vocational","","","",""
"Not a day","1990","Saxony","higher education","","","",""
"Not a day","1990","Saxony-Anhalt","in school","","","",""
"Not a day","1990","Saxony-Anhalt","inadequately","","","",""
"Not a day","1990","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1990","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1990","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1990","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1990","Saxony-Anhalt","higher education","","","",""
"Not a day","1990","Thuringia","in school","","","",""
"Not a day","1990","Thuringia","inadequately","","","",""
"Not a day","1990","Thuringia","general elemantary","","","",""
"Not a day","1990","Thuringia","middle vocational","","","",""
"Not a day","1990","Thuringia","vocational + Abi","","","",""
"Not a day","1990","Thuringia","higher vocational","","","",""
"Not a day","1990","Thuringia","higher education","","","",""
"Not a day","1991","Schleswig-Holstein","in school","","","",""
"Not a day","1991","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1991","Schleswig-Holstein","general elemantary","15","","",""
"Not a day","1991","Schleswig-Holstein","middle vocational","57","1","1","1"
"Not a day","1991","Schleswig-Holstein","vocational + Abi","1","","",""
"Not a day","1991","Schleswig-Holstein","higher vocational","8","","",""
"Not a day","1991","Schleswig-Holstein","higher education","8","","",""
"Not a day","1991","Hamburg","in school","","","",""
"Not a day","1991","Hamburg","inadequately","3","","",""
"Not a day","1991","Hamburg","general elemantary","6","","",""
"Not a day","1991","Hamburg","middle vocational","24","","",""
"Not a day","1991","Hamburg","vocational + Abi","3","","",""
"Not a day","1991","Hamburg","higher vocational","2","","",""
"Not a day","1991","Hamburg","higher education","5","","",""
"Not a day","1991","Lower Saxony","in school","1","","",""
"Not a day","1991","Lower Saxony","inadequately","9","","",""
"Not a day","1991","Lower Saxony","general elemantary","47","1","1","1"
"Not a day","1991","Lower Saxony","middle vocational","161","1","1","1"
"Not a day","1991","Lower Saxony","vocational + Abi","11","","",""
"Not a day","1991","Lower Saxony","higher vocational","20","","",""
"Not a day","1991","Lower Saxony","higher education","37","1","1","1"
"Not a day","1991","Bremen","in school","","","",""
"Not a day","1991","Bremen","inadequately","1","","",""
"Not a day","1991","Bremen","general elemantary","3","","",""
"Not a day","1991","Bremen","middle vocational","11","","",""
"Not a day","1991","Bremen","vocational + Abi","","","",""
"Not a day","1991","Bremen","higher vocational","","","",""
"Not a day","1991","Bremen","higher education","1","","",""
"Not a day","1991","North Rhine-Westphalia","in school","","","",""
"Not a day","1991","North Rhine-Westphalia","inadequately","47","1","1","1"
"Not a day","1991","North Rhine-Westphalia","general elemantary","138","1","1","1"
"Not a day","1991","North Rhine-Westphalia","middle vocational","378","1","1","1"
"Not a day","1991","North Rhine-Westphalia","vocational + Abi","28","","",""
"Not a day","1991","North Rhine-Westphalia","higher vocational","47","1","1","1"
"Not a day","1991","North Rhine-Westphalia","higher education","91","1","1","1"
"Not a day","1991","Hesse","in school","","","",""
"Not a day","1991","Hesse","inadequately","19","","",""
"Not a day","1991","Hesse","general elemantary","63","1","1","1"
"Not a day","1991","Hesse","middle vocational","124","1","1","1"
"Not a day","1991","Hesse","vocational + Abi","11","","",""
"Not a day","1991","Hesse","higher vocational","14","","",""
"Not a day","1991","Hesse","higher education","30","1","1","1"
"Not a day","1991","Rhineland-Palatinate,Saarland","in school","","","",""
