"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","1986","Brandenburg","middle vocational","","","","","1"
"Yes","1986","Brandenburg","vocational + Abi","","","","","1"
"Yes","1986","Brandenburg","higher vocational","","","","","1"
"Yes","1986","Brandenburg","higher education","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1986","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1986","Saxony","in school","","","","","1"
"Yes","1986","Saxony","inadequately","","","","","1"
"Yes","1986","Saxony","general elemantary","","","","","1"
"Yes","1986","Saxony","middle vocational","","","","","1"
"Yes","1986","Saxony","vocational + Abi","","","","","1"
"Yes","1986","Saxony","higher vocational","","","","","1"
"Yes","1986","Saxony","higher education","","","","","1"
"Yes","1986","Saxony-Anhalt","in school","","","","","1"
"Yes","1986","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1986","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1986","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1986","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1986","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1986","Saxony-Anhalt","higher education","","","","","1"
"Yes","1986","Thuringia","in school","","","","","1"
"Yes","1986","Thuringia","inadequately","","","","","1"
"Yes","1986","Thuringia","general elemantary","","","","","1"
"Yes","1986","Thuringia","middle vocational","","","","","1"
"Yes","1986","Thuringia","vocational + Abi","","","","","1"
"Yes","1986","Thuringia","higher vocational","","","","","1"
"Yes","1986","Thuringia","higher education","","","","","1"
"No","1987","Hesse","vocational + Abi","26","","","","2"
"No","1987","Hesse","higher education","59","0.665505889079817","0.569095382059671","0.761916396099964","2"
"No","1987","Hesse","higher vocational","31","0.714641457003502","0.582699969259639","0.846582944747365","2"
"No","1987","Hesse","middle vocational","328","0.722401521050585","0.682044845100593","0.762758197000576","2"
"No","1987","Schleswig-Holstein","in school","5","","","","2"
"No","1987","Schleswig-Holstein","higher education","6","","","","2"
"No","1987","Bavaria","in school","23","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","in school","8","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","general elemantary","199","0.811508592822205","0.763785280638763","0.859231905005647","2"
"No","1987","Lower Saxony","middle vocational","358","0.680538664976409","0.641356882008772","0.719720447944046","2"
"No","1987","Lower Saxony","vocational + Abi","10","","","","2"
"No","1987","Schleswig-Holstein","inadequately","9","","","","2"
"No","1987","Schleswig-Holstein","general elemantary","52","0.754747057453432","0.65467179349128","0.854822321415585","2"
"No","1987","Schleswig-Holstein","middle vocational","129","0.739444770487354","0.675142790853475","0.803746750121232","2"
"No","1987","Schleswig-Holstein","vocational + Abi","5","","","","2"
"No","1987","Schleswig-Holstein","higher vocational","13","","","","2"
"No","1987","Hamburg","in school","2","","","","2"
"No","1987","Hamburg","inadequately","10","","","","2"
"No","1987","Hamburg","general elemantary","35","0.747382033948307","0.624459666434723","0.870304401461892","2"
"No","1987","Lower Saxony","in school","20","","","","2"
"No","1987","Lower Saxony","inadequately","42","0.939575536350839","0.872860718695037","1.00629035400664","2"
"No","1987","Lower Saxony","general elemantary","230","0.823487024196391","0.779757639776431","0.867216408616351","2"
"No","1987","Lower Saxony","higher vocational","39","0.590629025581104","0.475438970138084","0.705819081024124","2"
"No","1987","Lower Saxony","higher education","40","0.54628887225786","0.435089170878462","0.657488573637259","2"
"No","1987","Bremen","in school","1","","","","2"
"No","1987","Bremen","inadequately","2","","","","2"
"No","1987","North Rhine-Westphalia","in school","78","0.972090434313243","0.935996604068394","1.00818426455809","2"
"No","1987","North Rhine-Westphalia","inadequately","177","0.776424885558521","0.722344208293277","0.830505562823766","2"
"No","1987","North Rhine-Westphalia","general elemantary","536","0.807698078184","0.778163118853645","0.837233037514355","2"
"No","1987","North Rhine-Westphalia","middle vocational","936","0.727325821099741","0.70327434620539","0.751377295994093","2"
"No","1987","Rhineland-Palatinate,Saarland","inadequately","29","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","middle vocational","246","0.703393218300176","0.656078505920569","0.750707930679783","2"
"No","1987","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","higher vocational","18","","","","2"
"No","1987","Rhineland-Palatinate,Saarland","higher education","20","","","","2"
"No","1987","Baden-Württemberg","in school","24","","","","2"
"No","1987","Baden-Württemberg","inadequately","164","0.720793193780482","0.661513617655371","0.780072769905593","2"
"No","1987","Baden-Württemberg","middle vocational","546","0.693510924892065","0.661936147826997","0.725085701957134","2"
"No","1987","Baden-Württemberg","vocational + Abi","35","0.735326455473069","0.617661652077872","0.852991258868265","2"
"No","1987","Baden-Württemberg","higher vocational","67","0.647997955363607","0.557078972350458","0.738916938376756","2"
"No","1987","Baden-Württemberg","higher education","50","0.50791689384827","0.410896381904478","0.604937405792061","2"
"No","1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1987","Saxony","in school","","","","","2"
"No","1987","Saxony","inadequately","","","","","2"
"No","1987","Saxony","general elemantary","","","","","2"
"No","1987","Saxony","middle vocational","","","","","2"
"No","1987","Hamburg","middle vocational","80","0.705539632311697","0.622234203723259","0.788845060900135","2"
"No","1987","Hamburg","vocational + Abi","8","","","","2"
"No","1987","Hamburg","higher vocational","14","","","","2"
"No","1987","Hamburg","higher education","6","","","","2"
"No","1987","Bremen","general elemantary","21","","","","2"
"No","1987","Bremen","middle vocational","41","0.763070495853414","0.652687400872967","0.87345359083386","2"
"No","1987","Bremen","vocational + Abi","2","","","","2"
"No","1987","Bremen","higher vocational","3","","","","2"
"No","1987","Bremen","higher education","","","","","2"
"No","1987","North Rhine-Westphalia","vocational + Abi","53","0.655265993788622","0.551762154418355","0.758769833158889","2"
"No","1987","North Rhine-Westphalia","higher vocational","89","0.659575588131101","0.581083350896687","0.738067825365514","2"
"No","1987","North Rhine-Westphalia","higher education","109","0.532435356332447","0.466202403205193","0.5986683094597","2"
"No","1987","Hesse","in school","13","","","","2"
"No","1987","Hesse","inadequately","56","0.774692383958375","0.685349281908544","0.864035486008206","2"
"No","1987","Hesse","general elemantary","205","0.815568303287511","0.771084223042817","0.860052383532206","2"
"No","1987","Baden-Württemberg","general elemantary","429","0.743098828414736","0.708050504317667","0.778147152511805","2"
"No","1987","Bavaria","inadequately","47","0.667565962263275","0.555598078650475","0.779533845876075","2"
"No","1987","Bavaria","general elemantary","335","0.781936930318312","0.744201778780657","0.819672081855968","2"
"No","1987","Bavaria","middle vocational","566","0.691069008877201","0.660061632349781","0.722076385404621","2"
"No","1987","Bavaria","vocational + Abi","30","0.676833244928769","0.533676985321944","0.819989504535595","2"
"No","1987","Bavaria","higher vocational","60","0.646252208019435","0.550105553516059","0.742398862522811","2"
"No","1987","Saxony","vocational + Abi","","","","","2"
"No","1987","Saxony","higher vocational","","","","","2"
"No","1987","Saxony","higher education","","","","","2"
"No","1987","Saxony-Anhalt","in school","","","","","2"
"No","1987","Saxony-Anhalt","inadequately","","","","","2"
"No","1987","Saxony-Anhalt","general elemantary","","","","","2"
"No","1987","Saxony-Anhalt","middle vocational","","","","","2"
"No","1987","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1987","Saxony-Anhalt","higher vocational","","","","","2"
"No","1987","Saxony-Anhalt","higher education","","","","","2"
"No","1987","Thuringia","in school","","","","","2"
"No","1987","Thuringia","inadequately","","","","","2"
"No","1987","Bavaria","higher education","80","0.627222292351922","0.54565483657785","0.708789748125994","2"
"No","1987","Berlin","in school","6","","","","2"
"No","1987","Berlin","inadequately","27","","","","2"
"No","1987","Berlin","general elemantary","63","0.796852668692298","0.710295384563868","0.883409952820729","2"
"No","1987","Berlin","middle vocational","115","0.74763946286315","0.681562377683293","0.813716548043006","2"
"No","1987","Berlin","vocational + Abi","4","","","","2"
"No","1987","Berlin","higher vocational","18","","","","2"
"No","1987","Berlin","higher education","23","","","","2"
"No","1987","Brandenburg","in school","","","","","2"
"No","1987","Brandenburg","inadequately","","","","","2"
"No","1987","Brandenburg","general elemantary","","","","","2"
"No","1987","Brandenburg","middle vocational","","","","","2"
"No","1987","Brandenburg","vocational + Abi","","","","","2"
"No","1987","Brandenburg","higher vocational","","","","","2"
"No","1987","Brandenburg","higher education","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1987","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","1987","Thuringia","general elemantary","","","","","2"
"No","1987","Thuringia","middle vocational","","","","","2"
"No","1987","Thuringia","vocational + Abi","","","","","2"
"No","1987","Thuringia","higher vocational","","","","","2"
"No","1987","Thuringia","higher education","","","","","2"
"Yes","1987","Schleswig-Holstein","in school","","","","","1"
"Yes","1987","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","1987","Schleswig-Holstein","general elemantary","19","","","","1"
"Yes","1987","Schleswig-Holstein","middle vocational","50","0.260555229512646","0.196253249878768","0.324857209146525","1"
"Yes","1987","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Yes","1987","Schleswig-Holstein","higher vocational","12","","","","1"
"Yes","1987","Schleswig-Holstein","higher education","8","","","","1"
"Yes","1987","Hamburg","in school","","","","","1"
"Yes","1987","Hamburg","inadequately","3","","","","1"
"Yes","1987","Hamburg","general elemantary","13","","","","1"
"Yes","1987","Hamburg","middle vocational","35","0.294460367688303","0.211154939099865","0.377765796276741","1"
"Yes","1987","Hamburg","vocational + Abi","2","","","","1"
"Yes","1987","Hamburg","higher vocational","1","","","","1"
"Yes","1987","Hamburg","higher education","6","","","","1"
"Yes","1987","Lower Saxony","in school","3","","","","1"
"Yes","1987","Lower Saxony","inadequately","7","","","","1"
"Yes","1987","Lower Saxony","general elemantary","62","0.176512975803609","0.132783591383649","0.220242360223569","1"
"Yes","1987","Lower Saxony","middle vocational","186","0.319461335023591","0.280279552055954","0.358643117991228","1"
"Yes","1987","Lower Saxony","vocational + Abi","13","","","","1"
"Yes","1987","Lower Saxony","higher vocational","31","0.409370974418896","0.294180918975876","0.524561029861916","1"
"Yes","1987","Lower Saxony","higher education","37","0.45371112774214","0.342511426362741","0.564910829121538","1"
"Yes","1987","Bremen","in school","","","","","1"
"Yes","1987","Bremen","inadequately","2","","","","1"
"Yes","1987","Bremen","general elemantary","7","","","","1"
"Yes","1987","Bremen","middle vocational","16","","","","1"
"Yes","1987","Bremen","vocational + Abi","2","","","","1"
"Yes","1987","Bremen","higher vocational","2","","","","1"
"Yes","1987","Bremen","higher education","1","","","","1"
"Yes","1987","North Rhine-Westphalia","in school","2","","","","1"
"Yes","1987","North Rhine-Westphalia","inadequately","51","0.223575114441479","0.169494437176234","0.277655791706723","1"
"Yes","1987","North Rhine-Westphalia","general elemantary","148","0.192301921816","0.162766962485645","0.221836881146355","1"
"Yes","1987","North Rhine-Westphalia","middle vocational","381","0.272674178900259","0.248622704005907","0.29672565379461","1"
"Yes","1987","North Rhine-Westphalia","vocational + Abi","28","","","","1"
"Yes","1987","North Rhine-Westphalia","higher vocational","51","0.340424411868899","0.261932174634486","0.418916649103313","1"
"Yes","1987","North Rhine-Westphalia","higher education","109","0.467564643667553","0.4013316905403","0.533797596794807","1"
