"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Other degree","in school","","","","","","","","","","","","","",""
"2017","Other degree","inadequately","","","","","","","","","","","","","",""
"2017","Other degree","middle vocational","1373.52","1342.37","801","420","700","1900","2200","4000","1316","1431.04","0","9000","1090","1225"
"2017","Other degree","vocational + Abi","1327.52","1350.34","405","432","700","1800","2200","3100","1255.42","1399.62","0","5000","1109","1400"
"2017","secondary school degree","general elemantary","1020.54","750","499","168","450","1515","2050","4000","945.03","1096.05","0","7900","690","790"
"2017","secondary school degree","higher education","2297.27","2000","377","900","1500","2500","3500","7000","2126.31","2468.23","0","20000","1850","2100"
"2017","secondary school degree","higher vocational","2096.35","2000","534","1000","1404","2597","3200","6100","2001.85","2190.85","0","9000","1800","2000"
"2017","secondary school degree","in school","","","","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","1613.16","1516.34","3943","520","1008","2000","2660","4567","1583.9","1642.42","0","20000","1400","1500"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2018","college entrance qualification","higher education","2776.6","2500","3326","850","1700","3500","4700","8900","2708.63","2844.57","0","40000","2500","2600"
"2018","college entrance qualification","higher vocational","2356.09","2200","319","1050","1675","2874","3900","6900","2204.99","2507.19","0","10500","2100","2300"
"2018","college entrance qualification","in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","1088.56","720.29","699","220","420","1350","2100","7100","991.83","1185.29","0","17546","653","769"
"2018","college entrance qualification","vocational + Abi","1796.31","1730","1303","550","1180","2300","2905","5500","1736.8","1855.82","0","14000","1560","1690"
"2018","lower secondary degree","general elemantary","1066.93","900","632","230","450","1500","2100","3300","1004.96","1128.9","0","5200","747","947"
"2018","lower secondary degree","higher education","1842.41","1535.25","32","400","600","2300","3500","6318","1284.44","2400.38","0","6318","1200","3100"
"2018","lower secondary degree","higher vocational","2014.41","1900","143","490","1300","2700","3300","4500","1818.16","2210.66","0","5500","1900","2450"
"2018","lower secondary degree","in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","1583.27","1569.26","1866","424","868","2200","2650","4080","1540.35","1626.19","0","7475","1500","1600"
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","212.07","190.24","128","40","90","296","450","1000","181.37","242.77","0","1000","100","190"
"2018","no degree/no degree yet","inadequately","1113.87","996.5","471","200","430","1500","2000","4000","1054.9","1172.84","0","4600","800","1030"
"2018","no degree/no degree yet","middle vocational","1270.31","1200","63","390","560","1900","2300","2700","1098.88","1441.74","200","2700","1040","1400"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2018","Other degree","general elemantary","1115.6","1000","497","300","500","1600","2000","2800","1034.77","1196.43","0","15000","900","1100"
"2018","Other degree","higher education","2142.09","1741.06","910","450","1000","2900","4100","7000","2046.8","2237.38","0","11000","1400","1550"
"2018","Other degree","higher vocational","","","","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","","","","",""
"2018","Other degree","middle vocational","1511.48","1400","822","390","730","2000","2700","6000","1454.23","1568.73","0","7000","1100","1250"
"2018","Other degree","vocational + Abi","1401.01","1400","370","440","800","1900","2332","3100","1322.4","1479.62","0","4200","1200","1400"
"2018","secondary school degree","general elemantary","1085.25","900","519","385","600","1400","2000","3900","1017.97","1152.53","0","7500","700","800"
"2018","secondary school degree","higher education","2261.82","2098.28","372","800","1500","2650","3500","9000","2081.6","2442.04","0","17892","1933","2200"
"2018","secondary school degree","higher vocational","2208.85","2000","499","880","1450","2680","3600","7200","2078.1","2339.6","0","16000","1890","2050"
"2018","secondary school degree","in school","","","","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","1669.27","1600","3681","560","1100","2100","2727","4500","1639.41","1699.13","0","13864","1500","1550"
"2018","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2019","college entrance qualification","higher education","2887.94","2559.03","3939","1000","1800","3600","4900","9000","2784.22","2991.66","0","1e+05","2700","2865"
"2019","college entrance qualification","higher vocational","2427.01","2285.47","378","820","1700","2900","3800","9000","2217.32","2636.7","120","23000","2214","2500"
"2019","college entrance qualification","in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","1165.11","770","790","250","450","1400","2500","6000","1000.77","1329.45","0","40000","770","870"
"2019","college entrance qualification","vocational + Abi","1871.19","1773.23","1439","540","1120","2400","3000","6800","1764.81","1977.57","0","45000","1700","1800"
"2019","lower secondary degree","general elemantary","1183.25","959.8","561","320","471","1769","2300","3400","1100.42","1266.08","0","12000","800","1000"
"2019","lower secondary degree","higher education","2197.68","1975.7","42","180","1000","3500","5000","6500","1468.15","2927.21","0","13000","1500","2900"
"2019","lower secondary degree","higher vocational","2214.26","2127.53","188","570","1400","2900","3500","5000","1918.28","2510.24","0","18000","2400","2800"
"2019","lower secondary degree","in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","1642.45","1600","1744","450","930","2200","2757","4200","1585.77","1699.13","0","15000","1500","1600"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","286.05","191.44","123","60","100","430","690","1856","227.9","344.2","0","2500","150","250"
"2019","no degree/no degree yet","inadequately","1172.02","920","524","163","450","1400","2027","7500","1087.79","1256.25","0","17000","920","1100"
"2019","no degree/no degree yet","middle vocational","1435.26","1600","68","450","1000","1800","2500","2778","1171.4","1699.12","148","7000","1216","1600"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2019","Other degree","general elemantary","1248.59","1192.44","453","338","650","1680","2150","4400","1176.51","1320.67","0","7500","1028","1200"
"2019","Other degree","higher education","2270.26","1975.79","897","620","1200","3000","4280","7500","2117.22","2423.3","0","50000","1500","1700"
"2019","Other degree","higher vocational","","","","","","","","","","","","","",""
"2019","Other degree","in school","","","","","","","","","","","","","",""
"2019","Other degree","inadequately","814.05","588.14","31","49","250","1500","1600","1645","593.98","1034.12","0","1900","180","950"
"2019","Other degree","middle vocational","1650.65","1441.45","688","450","756","2190","3000","8000","1577.52","1723.78","0","12000","1200","1326"
"2019","Other degree","vocational + Abi","1482.79","1500","322","450","900","1900","2242","3500","1334.01","1631.57","90","15000","1300","1600"
"2019","secondary school degree","general elemantary","1150.69","900","545","410","560","1593","2150","3980","1052.16","1249.22","0","11593","755","900"
"2019","secondary school degree","higher education","2488.56","2199.96","451","1000","1765","2800","4100","8000","2300.42","2676.7","0","20000","2100","2400"
"2019","secondary school degree","higher vocational","3489.81","2020","596","850","1600","2700","3600","7000","-2105.28","9084.9","0","1700000","2100","2400"
"2019","secondary school degree","in school","","","","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","1709.21","1608.91","3703","580","1110","2200","2775","4450","1588.12","1830.3","0","2e+05","1600","1653"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
