"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Bavaria","(2b) intermediate general qualification","536.87","488.59","49","205","285","767","920","448.71","625.03","358","680"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","1137.9","998","36","614","716","1329","1892","952.56","1323.24","853","1253"
"1986","Bavaria","(3a) lower tertiary education","1478.68","1442.69","36","665","1023","1841","2199","1260.41","1696.95","1074","1790"
"1986","Bavaria","(3b) higher tertiary education","1451.64","1534","73","614","921","1790","2147","1290.71","1612.57","1278","1591"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","743.34","680.13","42","304","475","1043","1227","641.01","845.67","537","920"
"1986","Berlin","(1c) basic vocational qualification","1067.94","1074","76","665","920","1238","1483","975.18","1160.7","971","1125"
"1986","Berlin","(2a) intermediate vocational","1084.12","1025.89","39","614","721","1226","1508","870.15","1298.09","920","1171"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","1031.53","951.15","45","612","869","1227","1585","914.5","1148.56","920","1044"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Hesse","(0) in school","","","","","","","","","","",""
"1986","Hesse","(1a) inadequately completed","888.35","869","58","511","665","1023","1278","787.46","989.24","767","941"
"1986","Hesse","(1b) general elementary school","533.16","479.53","125","199","256","767","1023","474.41","591.91","537","767"
"1986","Hesse","(1c) basic vocational qualification","948.13","920","206","314","680","1227","1483","888.29","1007.97","869","1023"
"1986","Hesse","(2a) intermediate vocational","1074.13","920","86","383","716","1237","1790","931.75","1216.51","818","1074"
"1986","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Hesse","(2c_voc) vocational maturity certificate","1124.25","1017.86","34","358","818","1470","2079","933.96","1314.54","818","1109"
"1986","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Hesse","(3b) higher tertiary education","1462.24","1376.77","45","665","869","1994","2429","1243.42","1681.06","920","1790"
"1986","Lower Saxony","(0) in school","","","","","","","","","","",""
"1986","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Lower Saxony","(1b) general elementary school","633.15","535.16","94","199","296","946","1104","552.03","714.27","511","757"
"1986","Lower Saxony","(1c) basic vocational qualification","870.43","869","242","304","562","1074","1329","818.83","922.03","819","930"
"1986","Lower Saxony","(2a) intermediate vocational","1047.59","920","111","259","647","1329","1636","901.16","1194.02","818","1023"
"1986","Lower Saxony","(2b) intermediate general qualification","365.98","233.1","30","153","218","283","1125","247.96","484","223","260"
"1986","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Lower Saxony","(3b) higher tertiary education","1804.32","1949","52","767","1176","2199","2556","1531.7","2076.94","1355","2045"
"1986","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(1a) inadequately completed","811.27","817.13","145","383","546","1023","1176","755.8","866.74","741","885"
"1986","North Rhine-Westphalia","(1b) general elementary school","691.85","716","285","208","307","983","1176","644.63","739.07","716","844"
"1986","North Rhine-Westphalia","(1c) basic vocational qualification","1006.95","985.94","566","339","733","1271","1534","964.65","1049.25","946","1023"
"1986","North Rhine-Westphalia","(2a) intermediate vocational","1068.25","971","223","412","690","1278","1687","975.54","1160.96","920","1023"
"1986","North Rhine-Westphalia","(2b) intermediate general qualification","484.83","289.78","54","218","233","665","957","393.18","576.48","253","360"
"1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","481.62","343.12","51","212","265","511","895","385.08","578.16","317","511"
"1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1039.74","962.75","84","614","767","1278","1687","947.18","1132.3","869","1023"
"1986","North Rhine-Westphalia","(3a) lower tertiary education","1637.6","1534","45","971","1076","2085","2413","1419.47","1855.73","1264","1892"
"1986","North Rhine-Westphalia","(3b) higher tertiary education","1573.68","1482.47","127","665","1117","2045","2397","1452.55","1694.81","1278","1713"
"1986","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","700.64","766.45","30","31","511","920","1023","591.72","809.56","767","971"
"1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","584.36","525.92","88","189","220","844","1023","496.92","671.8","460","767"
"1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","989.82","920","192","460","665","1175","1534","921.41","1058.23","869","979"
"1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","803.54","782.39","48","409","626","971","1278","697.58","909.5","665","869"
"1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony","(0) in school","","","","","","","","","","",""
"1986","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1986","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
