"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Bavaria","higher vocational","1243.15","1223.62","68","511","793","1713","2045","2556","1108.96","1377.34","205","2556","1023","1534"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","642.38","771.14","48","51","511","869","1023","1432","558.04","726.72","41","1432","665","818"
"1987","Bavaria","middle vocational","902.44","869","597","281","576","1125","1529","2556","864.4","940.48","40","3323","818","920"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","747.52","774.37","50","285","447","946","1176","1313","654.41","840.63","128","1375","665","869"
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","1089.63","1074","113","639","869","1255","1544","2096","1014.38","1164.88","152","2965","1009","1125"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","","","","",""
"1987","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1987","Hamburg","higher education","","","","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","","","","",""
"1987","Hamburg","middle vocational","1112.47","1024.3","66","409","854","1432","1943","2454","979.71","1245.23","102","2454","920","1074"
"1987","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Hesse","general elemantary","616.92","545.8","150","205","266","920","1074","2147","558.51","675.33","82","2147","562","767"
"1987","Hesse","higher education","1546.73","1568.79","65","670","971","2096","2454","3132","1369.92","1723.54","184","3132","1125","1841"
"1987","Hesse","higher vocational","1152.86","1103.17","32","306","767","1552","2077","2301","944.97","1360.75","153","2301","920","1380"
"1987","Hesse","in school","","","","","","","","","","","","","",""
"1987","Hesse","inadequately","770.17","791.66","50","212","511","1023","1248","1585","659.27","881.07","153","2091","665","971"
"1987","Hesse","middle vocational","996.78","925.87","315","368","690","1212","1534","2812","933.39","1060.17","36","7449","869","971"
"1987","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1987","Lower Saxony","general elemantary","561.36","419.98","124","153","256","767","1074","1605","495.02","627.7","0","1790","365","654"
"1987","Lower Saxony","higher education","1793.6","1734.78","61","767","1125","2250","2659","6033","1519.6","2067.6","78","6033","1329","2045"
"1987","Lower Saxony","higher vocational","1139.91","1058.14","51","511","818","1424","2045","2817","976.77","1303.05","153","2817","958","1213"
"1987","Lower Saxony","in school","","","","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Lower Saxony","middle vocational","890.9","832","348","260","533","1116","1432","2816","830.88","950.92","0","5113","787","910"
"1987","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","655.12","614","324","205","266","972","1176","1636","608.35","701.89","69","3359","614","781"
"1987","North Rhine-Westphalia","higher education","1619.23","1535.09","181","714","1104","2072","2505","4090","1510.55","1727.91","92","5113","1345","1687"
"1987","North Rhine-Westphalia","higher vocational","1103.9","1015.89","99","358","887","1339","1841","2659","986","1221.8","46","3579","946","1125"
"1987","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","832.43","869","117","358","562","1023","1329","2045","767.91","896.95","102","2556","721","869"
"1987","North Rhine-Westphalia","middle vocational","991.67","971","792","358","706","1227","1542","2812","956.24","1027.1","31","4141","920","997"
"1987","North Rhine-Westphalia","vocational + Abi","1013.7","1023","58","523","762","1278","1671","1790","899.29","1128.11","64","1911","818","1074"
"1987","Rhineland-Palatinate,Saarland","general elemantary","575.58","500.85","99","199","259","869","1023","1432","496.71","654.45","46","2480","409","716"
"1987","Rhineland-Palatinate,Saarland","higher education","1620.08","1517.47","30","247","1125","2250","3068","3424","1275.09","1965.07","51","3424","1207","1866"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","585.92","625.59","30","31","179","818","1277","1432","442.27","729.57","31","1432","613","869"
"1987","Rhineland-Palatinate,Saarland","middle vocational","926.55","920","225","486","716","1125","1380","1943","877.06","976.04","141","2025","869","923"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","496.33","394.77","36","174","264","593","1081","1278","386.42","606.24","102","1278","307","614"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","985.93","971","119","373","716","1273","1508","2352","894.31","1077.55","102","3681","857","1023"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","general elemantary","624.66","601.24","342","215","281","920","1114","1433","582.95","666.37","0","2352","614","767"
"1988","Baden-W?rttemberg","higher education","1876.62","1817.44","82","920","1278","2301","2863","4602","1681.76","2071.48","0","4602","1637","2096"
"1988","Baden-W?rttemberg","higher vocational","1212.11","1176","67","256","716","1585","1993","3323","1057.87","1366.35","0","3323","1023","1432"
"1988","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","inadequately","748.3","767","117","205","562","971","1099","1534","690.49","806.11","51","1890","818","920"
"1988","Baden-W?rttemberg","middle vocational","957.75","966.34","569","307","639","1227","1534","2365","920.25","995.25","0","3528","920","989"
"1988","Baden-W?rttemberg","vocational + Abi","869.16","920","37","409","675","1023","1176","1790","726.73","1011.59","61","2147","869","1027"
"1988","Bavaria","general elemantary","624.82","633.26","264","194","256","910","1074","1790","577.97","671.67","0","2045","614","767"
"1988","Bavaria","higher education","1538.12","1579.31","98","537","924","2045","2534","3870","1384.47","1691.77","0","3870","1329","1738"
"1988","Bavaria","higher vocational","1297.28","1232.9","63","461","869","1713","2020","4090","1132.69","1461.87","256","4090","1074","1432"
"1988","Bavaria","in school","","","","","","","","","","","","","",""
"1988","Bavaria","inadequately","765.95","844","40","263","716","931","1023","1125","690.46","841.44","51","1125","792","869"
"1988","Bavaria","middle vocational","952.74","920","556","323","640","1176","1555","2418","913.73","991.75","0","3042","880","971"
"1988","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1988","Berlin","general elemantary","763.86","767","51","305","511","971","1227","1227","679.58","848.14","175","1227","562","818"
"1988","Berlin","higher education","","","","","","","","","","","","","",""
