"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","655.12","614","324","205","266","972","1176","608.35","701.89","614","781"
"1987","North Rhine-Westphalia","higher education","1619.23","1535.09","181","714","1104","2072","2505","1510.55","1727.91","1345","1687"
"1987","North Rhine-Westphalia","higher vocational","1103.9","1015.89","99","358","887","1339","1841","986","1221.8","946","1125"
"1987","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1987","North Rhine-Westphalia","inadequately","832.43","869","117","358","562","1023","1329","767.91","896.95","721","869"
"1987","North Rhine-Westphalia","middle vocational","991.67","971","792","358","706","1227","1542","956.24","1027.1","920","997"
"1987","North Rhine-Westphalia","vocational + Abi","1013.7","1023","58","523","762","1278","1671","899.29","1128.11","818","1074"
"1987","Rhineland-Palatinate,Saarland","general elemantary","575.58","500.85","99","199","259","869","1023","496.71","654.45","409","716"
"1987","Rhineland-Palatinate,Saarland","higher education","1620.08","1517.47","30","247","1125","2250","3068","1275.09","1965.07","1207","1866"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","585.92","625.59","30","31","179","818","1277","442.27","729.57","613","869"
"1987","Rhineland-Palatinate,Saarland","middle vocational","926.55","920","225","486","716","1125","1380","877.06","976.04","869","923"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","","","",""
"1987","Saxony","vocational + Abi","","","","","","","","","","",""
"1987","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1987","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1987","Saxony-Anhalt","in school","","","","","","","","","","",""
"1987","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1987","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1987","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1987","Schleswig-Holstein","general elemantary","496.33","394.77","36","174","264","593","1081","386.42","606.24","307","614"
"1987","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1987","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1987","Schleswig-Holstein","in school","","","","","","","","","","",""
"1987","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1987","Schleswig-Holstein","middle vocational","985.93","971","119","373","716","1273","1508","894.31","1077.55","857","1023"
"1987","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1987","Thuringia","general elemantary","","","","","","","","","","",""
"1987","Thuringia","higher education","","","","","","","","","","",""
"1987","Thuringia","higher vocational","","","","","","","","","","",""
"1987","Thuringia","in school","","","","","","","","","","",""
"1987","Thuringia","inadequately","","","","","","","","","","",""
"1987","Thuringia","middle vocational","","","","","","","","","","",""
"1987","Thuringia","vocational + Abi","","","","","","","","","","",""
"1988","Baden-Württemberg","general elemantary","624.66","601.24","342","215","281","920","1114","582.95","666.37","614","767"
"1988","Baden-Württemberg","higher education","1876.62","1817.44","82","920","1278","2301","2863","1681.76","2071.48","1637","2096"
"1988","Baden-Württemberg","higher vocational","1212.11","1176","67","256","716","1585","1993","1057.87","1366.35","1023","1432"
"1988","Baden-Württemberg","in school","","","","","","","","","","",""
"1988","Baden-Württemberg","inadequately","748.3","767","117","205","562","971","1099","690.49","806.11","818","920"
"1988","Baden-Württemberg","middle vocational","957.75","966.34","569","307","639","1227","1534","920.25","995.25","920","989"
"1988","Baden-Württemberg","vocational + Abi","869.16","920","37","409","675","1023","1176","726.73","1011.59","869","1027"
"1988","Bavaria","general elemantary","624.82","633.26","264","194","256","910","1074","577.97","671.67","614","767"
"1988","Bavaria","higher education","1538.12","1579.31","98","537","924","2045","2534","1384.47","1691.77","1329","1738"
"1988","Bavaria","higher vocational","1297.28","1232.9","63","461","869","1713","2020","1132.69","1461.87","1074","1432"
"1988","Bavaria","in school","","","","","","","","","","",""
"1988","Bavaria","inadequately","765.95","844","40","263","716","931","1023","690.46","841.44","792","869"
"1988","Bavaria","middle vocational","952.74","920","556","323","640","1176","1555","913.73","991.75","880","971"
"1988","Bavaria","vocational + Abi","","","","","","","","","","",""
"1988","Berlin","general elemantary","763.86","767","51","305","511","971","1227","679.58","848.14","562","818"
"1988","Berlin","higher education","","","","","","","","","","",""
"1988","Berlin","higher vocational","","","","","","","","","","",""
"1988","Berlin","in school","","","","","","","","","","",""
"1988","Berlin","inadequately","","","","","","","","","","",""
"1988","Berlin","middle vocational","1124.85","1093.82","104","615","844","1278","1541","1028.81","1220.89","1068","1176"
"1988","Berlin","vocational + Abi","","","","","","","","","","",""
"1988","Brandenburg","general elemantary","","","","","","","","","","",""
"1988","Brandenburg","higher education","","","","","","","","","","",""
"1988","Brandenburg","higher vocational","","","","","","","","","","",""
"1988","Brandenburg","in school","","","","","","","","","","",""
"1988","Brandenburg","inadequately","","","","","","","","","","",""
"1988","Brandenburg","middle vocational","","","","","","","","","","",""
"1988","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1988","Bremen","general elemantary","","","","","","","","","","",""
"1988","Bremen","higher education","","","","","","","","","","",""
"1988","Bremen","higher vocational","","","","","","","","","","",""
"1988","Bremen","in school","","","","","","","","","","",""
"1988","Bremen","inadequately","","","","","","","","","","",""
"1988","Bremen","middle vocational","","","","","","","","","","",""
"1988","Bremen","vocational + Abi","","","","","","","","","","",""
"1988","Hamburg","general elemantary","","","","","","","","","","",""
"1988","Hamburg","higher education","","","","","","","","","","",""
"1988","Hamburg","higher vocational","","","","","","","","","","",""
"1988","Hamburg","in school","","","","","","","","","","",""
"1988","Hamburg","inadequately","","","","","","","","","","",""
"1988","Hamburg","middle vocational","1057.34","1023","60","460","818","1227","1790","925.05","1189.63","920","1078"
"1988","Hamburg","vocational + Abi","","","","","","","","","","",""
"1988","Hesse","general elemantary","814.72","551.64","151","184","256","971","1329","711.2","918.24","562","818"
"1988","Hesse","higher education","1586.53","1483","60","767","1023","1968","2608","1385.88","1787.18","1125","1841"
"1988","Hesse","higher vocational","","","","","","","","","","",""
"1988","Hesse","in school","","","","","","","","","","",""
"1988","Hesse","inadequately","815.04","851.79","43","407","639","1023","1262","687.93","942.15","614","997"
"1988","Hesse","middle vocational","1054.59","1022.1","283","383","716","1278","1687","990.13","1119.05","929","1023"
"1988","Hesse","vocational + Abi","","","","","","","","","","",""
"1988","Lower Saxony","general elemantary","575.77","487.81","122","179","251","877","1048","509.02","642.52","361","639"
"1988","Lower Saxony","higher education","1711.28","1677.72","64","475","1109","2250","2556","1460.05","1962.51","1470","2045"
"1988","Lower Saxony","higher vocational","1084.74","926.79","52","291","767","1432","1815","912.06","1257.42","900","1278"
"1988","Lower Saxony","in school","","","","","","","","","","",""
"1988","Lower Saxony","inadequately","","","","","","","","","","",""
"1988","Lower Saxony","middle vocational","908.81","898.13","326","256","513","1137","1534","852.4","965.22","818","926"
"1988","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1988","North Rhine-Westphalia","general elemantary","691.31","668.69","308","215","284","1002","1217","642.35","740.27","665","818"
"1988","North Rhine-Westphalia","higher education","1691.6","1537.62","173","716","1099","2199","2556","1563.7","1819.5","1457","1790"
"1988","North Rhine-Westphalia","higher vocational","1270.76","1059.25","102","537","920","1483","2096","1117.29","1424.23","971","1227"
"1988","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1988","North Rhine-Westphalia","inadequately","786.53","819.63","105","254","562","1023","1227","725.35","847.71","767","920"
"1988","North Rhine-Westphalia","middle vocational","1000.65","997","753","309","716","1263","1571","963.64","1037.66","971","1023"
"1988","North Rhine-Westphalia","vocational + Abi","886.74","846.75","55","307","614","1125","1508","761.56","1011.92","716","1074"
"1988","Rhineland-Palatinate,Saarland","general elemantary","641.7","589.86","91","199","286","920","1161","552.04","731.36","511","862"
"1988","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","middle vocational","932.78","920","217","358","716","1150","1380","878.04","987.52","869","971"
"1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
