"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","916.79","920","397","383","665","1125","1329","861.46","972.12","920","1023"
"1990","Other degree","(1c) basic vocational qualification","973.28","1023","256","307","614","1227","1483","915.22","1031.34","1023","1074"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","1054.78","1058.07","48","547","920","1278","1534","961.54","1148.02","997","1237"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","892.57","716","2125","322","459","1176","1687","869.74","915.4","522","562"
"1990","secondary school degree","(2b) intermediate general qualification","528.66","332.6","356","102","189","869","1125","487.16","570.16","278","307"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","820.52","578.49","411","358","460","749","1738","761.24","879.8","541","569"
"1990","secondary school degree","(3b) higher tertiary education","1219.12","746","31","573","647","1534","2556","788.49","1649.75","631","859"
"1991","college entrance qualification","(0) in school","","","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","727.11","506.52","145","205","307","971","1585","633.69","820.53","409","547"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","1120.76","1062.1","303","393","674","1380","1943","1054.97","1186.55","920","1074"
"1991","college entrance qualification","(3a) lower tertiary education","1502.26","1278.51","236","562","818","2045","2659","1390.34","1614.18","1012","1278"
"1991","college entrance qualification","(3b) higher tertiary education","1718.32","1549.81","572","588","818","2403","2965","1634.76","1801.88","1081","1380"
"1991","lower secondary degree","(0) in school","","","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","707.77","614","788","235","307","1023","1278","675.47","740.07","562","700"
"1991","lower secondary degree","(1c) basic vocational qualification","1038.7","1023","2564","335","572","1375","1759","1016.84","1060.56","869","920"
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","821.18","696.44","50","511","614","869","1406","732.06","910.3","657","828"
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","932","966.03","383","332","644","1176","1473","890.21","973.79","896","1014"
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","","","",""
"1991","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","Other degree","(1b) general elementary school","983.29","971","382","511","767","1176","1432","941.06","1025.52","997","1074"
"1991","Other degree","(1c) basic vocational qualification","1028.25","1023","260","358","716","1278","1534","974.98","1081.52","1023","1125"
"1991","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1991","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1991","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","Other degree","(2c_voc) vocational maturity certificate","1097.91","1176","52","582","869","1329","1534","999.31","1196.51","1047","1278"
"1991","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1991","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1991","secondary school degree","(0) in school","","","","","","","","","","",""
"1991","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1991","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1991","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1991","secondary school degree","(2a) intermediate vocational","960.6","818","1987","378","511","1277","1738","935.25","985.95","649","690"
"1991","secondary school degree","(2b) intermediate general qualification","593.36","394.35","317","174","268","920","1176","548.47","638.25","323","373"
"1991","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1991","secondary school degree","(3a) lower tertiary education","951.82","674.09","385","399","528","971","1751","884.08","1019.56","614","665"
