"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","869.73","920","101","265","512","1125","1329","1790","786.42","953.04","102","2240","767","971"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","1008.48","836.9","50","281","547","1278","1892","3681","808.29","1208.67","154","3681","716","1176"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","1470.79","1308.59","117","409","767","2048","2556","4602","1299.45","1642.13","0","4602","1038","1687"
"1988","Baden-Württemberg","lower secondary degree","873.67","920","560","256","511","1125","1432","1994","836.05","911.29","0","3323","818","920"
"1988","Baden-Württemberg","no degree/no degree yet","811.53","818.33","128","332","639","1002","1198","1534","758.58","864.48","66","1890","818","920"
"1988","Baden-Württemberg","Other degree","981.63","971","214","358","757","1125","1483","2352","930.11","1033.15","51","2556","920","1023"
"1988","Baden-Württemberg","secondary school degree","936.34","842.71","187","230","396","1228","1805","3528","843.18","1029.5","0","3732","693","920"
"1988","Bavaria","college entrance qualification","1311.15","1380","127","269","639","1790","2368","3732","1168.71","1453.59","0","3870","1043","1483"
"1988","Bavaria","lower secondary degree","867.61","869","532","244","489","1125","1534","2250","826.26","908.96","0","2761","767","869"
"1988","Bavaria","no degree/no degree yet","823.78","849.07","44","537","716","971","1023","1125","760.12","887.44","260","1125","792","869"
"1988","Bavaria","Other degree","895.18","920","135","460","767","1023","1227","1738","847.38","942.98","51","1790","886","971"
"1988","Bavaria","secondary school degree","1033.44","947.3","207","304","639","1329","1831","3042","950.91","1115.97","0","4090","818","1023"
"1988","Berlin","college entrance qualification","1469.74","1225.03","37","460","1074","1841","2429","4090","1192.53","1746.95","107","4090","1125","1636"
"1988","Berlin","lower secondary degree","1028.71","1069.45","84","562","818","1227","1432","1790","953.25","1104.17","220","1790","920","1125"
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","935.19","852.83","32","583","756","1125","1483","2045","778.54","1091.84","175","2045","844","1125"
"1988","Berlin","secondary school degree","1122.94","1062.29","48","350","711","1329","1790","4346","916.2","1329.68","269","4346","818","1278"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","968.62","971.98","45","256","564","1176","1636","2454","811.28","1125.96","112","2454","818","1074"
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","1390.12","1278","80","357","837","1899","2505","3579","1217.02","1563.22","0","3579","1043","1534"
"1988","Hesse","lower secondary degree","1002.31","971","240","256","505","1268","1636","6647","923.27","1081.35","0","6647","869","1023"
"1988","Hesse","no degree/no degree yet","892.55","971","58","256","614","1023","1262","3068","764.77","1020.33","128","3068","767","1023"
"1988","Hesse","Other degree","944.46","920","105","562","767","1074","1329","1941","870.92","1018","153","2301","920","997"
"1988","Hesse","secondary school degree","1088.5","869","102","295","716","1329","1841","5113","933.61","1243.39","0","5113","767","971"
"1988","Lower Saxony","college entrance qualification","1318.79","1166.43","88","230","475","2045","2352","3579","1097.23","1540.35","0","6647","886","1594"
"1988","Lower Saxony","lower secondary degree","849.64","883.59","290","225","491","1099","1380","2301","792.9","906.38","0","3579","767","920"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","951.19","861.76","40","313","767","1125","1636","2045","834.94","1067.44","82","2045","818","1023"
"1988","Lower Saxony","secondary school degree","940.55","869","156","210","511","1246","1738","2608","844","1037.1","0","2761","748","971"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","1350.83","1154.09","262","307","716","1994","2390","5113","1241.59","1460.07","0","5624","1038","1329"
"1988","North Rhine-Westphalia","lower secondary degree","997.7","1002.4","624","256","689","1278","1585","2761","955.85","1039.55","20","4109","943","1023"
"1988","North Rhine-Westphalia","no degree/no degree yet","822.59","879.77","113","223","614","1074","1278","1483","760.8","884.38","0","1636","767","920"
"1988","North Rhine-Westphalia","Other degree","982.29","997","183","455","716","1176","1483","2301","922.77","1041.81","0","3474","936","1023"
"1988","North Rhine-Westphalia","secondary school degree","965.34","920","305","263","562","1202","1636","2965","898.11","1032.57","51","3443","818","971"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","1509.02","1636.48","35","501","818","2045","2438","2556","1242.96","1775.08","174","3221","1227","1841"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","910.3","920","234","269","639","1176","1474","2147","851.7","968.9","0","2301","857","961"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","792.99","772.4","62","263","419","1026","1380","1996","676.9","909.08","0","1996","561","862"
"1988","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","903.69","990.36","93","260","552","1176","1432","1662","812.89","994.49","0","1892","741","1023"
"1988","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","secondary school degree","1051.95","818","53","281","614","1256","2045","3477","848.08","1255.82","0","3477","698","1125"
"1988","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1988","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1988","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Thuringia","Other degree","","","","","","","","","","","","","",""
"1988","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","college entrance qualification","1675.83","1465.16","113","614","1017","2250","2812","5113","1477.1","1874.56","77","5113","1125","1739"
"1989","Baden-Württemberg","lower secondary degree","907.03","946.51","541","256","542","1176","1483","2020","868.67","945.39","0","3068","869","920"
"1989","Baden-Württemberg","no degree/no degree yet","790.02","767","120","230","562","1023","1176","1790","719","861.04","0","3066","776","971"
"1989","Baden-Württemberg","Other degree","1052.37","1023","216","531","767","1176","1432","5113","987.88","1116.86","153","5113","961","1074"
"1989","Baden-Württemberg","secondary school degree","932.72","818","186","266","395","1174","1738","3528","842.55","1022.89","106","3886","739","869"
