"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","35-65 y.","Schleswig-Holstein","1827.34","1600","455","1716.4","1938.28","415","1010","2400","3200"
"2013","35-65 y.","Thuringia","1433.75","1350","466","1344.55","1522.95","400","900","1780","2500"
"2013","66 and older","Baden-Württemberg","1174.04","450","46","559.11","1788.97","160","262","789","4000"
"2013","66 and older","Bavaria","707.22","400","52","413.21","1001.23","126","282","700","2100"
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","1063.77","419.94","73","511.3","1616.24","100","200","1000","2600"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","1409.85","1265.33","536","1330.7","1489","400","610","2000","2733"
"2014","16-34 y.","Bavaria","1386.68","1300","740","1325.5","1447.86","339","640","1840","2450"
"2014","16-34 y.","Berlin","1177.65","1000","154","1027.73","1327.57","300","450","1500","2100"
"2014","16-34 y.","Brandenburg","1232.79","1187.26","113","1092.3","1373.28","360","545","1700","2100"
"2014","16-34 y.","Bremen","1374.36","1282.74","35","1108.44","1640.28","220","930","1900","2300"
"2014","16-34 y.","Hamburg","1312.31","1406.66","78","1092.21","1532.41","324","478","1800","2170"
"2014","16-34 y.","Hesse","1261.89","1150","288","1157.59","1366.19","300","546","1800","2300"
"2014","16-34 y.","Lower Saxony","1257.05","1228.03","419","1181.63","1332.47","397","580","1800","2300"
"2014","16-34 y.","Mecklenburg-Western Pomerania","981.57","900","75","829.64","1133.5","366","460","1400","1600"
"2014","16-34 y.","North Rhine-Westphalia","1190.23","1100.03","887","1136.09","1244.37","300","450","1780","2150"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","1286.58","1302.6","263","1200.75","1372.41","400","650","1800","2200"
"2014","16-34 y.","Saxony","1300.35","1200","242","1198.74","1401.96","385","816","1791","2360"
"2014","16-34 y.","Saxony-Anhalt","1002.1","1002.38","113","878.89","1125.31","220","480","1300","1830"
"2014","16-34 y.","Schleswig-Holstein","1245.93","1200","161","1123.43","1368.43","260","470","1900","2169"
"2014","16-34 y.","Thuringia","1108.33","1146.77","134","996.78","1219.88","390","577","1500","1800"
"2014","35-65 y.","Baden-Württemberg","2061.99","1825","1536","1977.51","2146.47","465","1050","2700","3800"
"2014","35-65 y.","Bavaria","1986.43","1799.85","2119","1918.91","2053.95","473","1090","2500","3500"
"2014","35-65 y.","Berlin","1797.52","1637.92","420","1684.54","1910.5","579","1100","2300","3000"
"2014","35-65 y.","Brandenburg","1650.23","1452","428","1526.76","1773.7","617","1000","2000","2746"
"2014","35-65 y.","Bremen","1709.38","1196.45","80","1347.39","2071.37","450","850","2360","3300"
"2014","35-65 y.","Hamburg","2145.02","1823.01","194","1928.39","2361.65","800","1400","2500","4100"
"2014","35-65 y.","Hesse","2154.4","1745.68","920","2028.51","2280.29","432","950","2800","4260"
"2014","35-65 y.","Lower Saxony","1844.43","1700","1128","1770.15","1918.71","450","1002","2400","3200"
"2014","35-65 y.","Mecklenburg-Western Pomerania","1488.66","1400","237","1350.89","1626.43","600","880","1858","2700"
"2014","35-65 y.","North Rhine-Westphalia","1947.95","1800","2534","1884.03","2011.87","450","1000","2500","3500"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","1924.2","1750","711","1822.16","2026.24","450","1038","2360","3400"
"2014","35-65 y.","Saxony","1485.48","1392.53","739","1417.04","1553.92","570","958","1877","2432"
"2014","35-65 y.","Saxony-Anhalt","1652.72","1501.02","413","1516.72","1788.72","400","1000","2100","3000"
"2014","35-65 y.","Schleswig-Holstein","1842.92","1700","382","1711.77","1974.07","420","1000","2300","3200"
"2014","35-65 y.","Thuringia","1489.06","1376.03","449","1398.2","1579.92","493","930","1842","2550"
"2014","66 and older","Baden-Württemberg","1284.36","450","43","689","1879.72","230","285","1200","5000"
"2014","66 and older","Bavaria","628.27","400","58","355.57","900.97","142","210","550","2000"
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","1015.45","450","33","588.17","1442.73","285","368","1500","2950"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","1054.38","354.52","77","547.3","1561.46","100","200","1431","2528"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","1519.42","1500","553","1444.93","1593.91","436","800","2000","2600"
"2015","16-34 y.","Bavaria","1488.58","1446.99","791","1431.45","1545.71","400","700","1950","2800"
"2015","16-34 y.","Berlin","1281.45","1251.38","183","1151.18","1411.72","275","460","1900","2300"
"2015","16-34 y.","Brandenburg","1362.1","1243.26","119","1228.88","1495.32","450","870","1800","2100"
"2015","16-34 y.","Bremen","1506.75","1571.32","33","1218.46","1795.04","300","534","2300","2300"
"2015","16-34 y.","Hamburg","1743.04","1787.07","77","1521.13","1964.95","450","1000","2300","2800"
"2015","16-34 y.","Hesse","1284.11","1069.27","309","1180.89","1387.33","348","576","1860","2400"
"2015","16-34 y.","Lower Saxony","1261.81","1200","415","1188.9","1334.72","391","660","1840","2300"
"2015","16-34 y.","Mecklenburg-Western Pomerania","874.89","900","74","736.02","1013.76","232","450","1100","1500"
"2015","16-34 y.","North Rhine-Westphalia","1208.56","1139.33","875","1154.65","1262.47","267","455","1800","2290"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1341.51","1400","252","1250.99","1432.03","419","698","1800","2300"
"2015","16-34 y.","Saxony","1172.87","1066.08","225","1077.35","1268.39","400","750","1440","2000"
"2015","16-34 y.","Saxony-Anhalt","914.82","745.8","108","775.77","1053.87","124","420","1300","1800"
"2015","16-34 y.","Schleswig-Holstein","1188.28","1147.51","156","1063.82","1312.74","320","472","1700","2100"
"2015","16-34 y.","Thuringia","1266.82","1234.64","144","1155.73","1377.91","450","840","1600","1960"
"2015","35-65 y.","Baden-Württemberg","2133.01","1959.94","1533","2054.76","2211.26","590","1191","2800","3870"
"2015","35-65 y.","Bavaria","2022.29","1800","2093","1955.21","2089.37","490","1100","2500","3700"
"2015","35-65 y.","Berlin","1763.3","1600","397","1648.2","1878.4","500","1080","2216","3100"
"2015","35-65 y.","Brandenburg","1649.69","1450","419","1519.59","1779.79","534","1000","2000","2950"
"2015","35-65 y.","Bremen","1685.48","1200","66","1420.31","1950.65","400","800","2530","3500"
"2015","35-65 y.","Hamburg","2278.36","1891.65","201","2063.7","2493.02","800","1500","2700","3708"
"2015","35-65 y.","Hesse","2115.98","1700","909","1987.1","2244.86","408","1070","2600","4000"
"2015","35-65 y.","Lower Saxony","1871.2","1700","1141","1795.4","1947","450","1000","2409","3440"
"2015","35-65 y.","Mecklenburg-Western Pomerania","1526.63","1300","229","1392.84","1660.42","600","986","1740","2758"
"2015","35-65 y.","North Rhine-Westphalia","2004.91","1800","2419","1931.73","2078.09","450","1000","2600","3729"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","1844.3","1704.81","701","1743.7","1944.9","450","1000","2400","3200"
"2015","35-65 y.","Saxony","1550.88","1456.29","691","1480.27","1621.49","500","1050","1989","2400"
"2015","35-65 y.","Saxony-Anhalt","1680.4","1600","377","1564.16","1796.64","450","1061","2160","3000"
"2015","35-65 y.","Schleswig-Holstein","1907.57","1800","380","1787.97","2027.17","628","1200","2500","3550"
"2015","35-65 y.","Thuringia","1517.74","1380","428","1422.82","1612.66","437","900","1990","2600"
"2015","66 and older","Baden-Württemberg","1312.87","450","50","551.97","2073.77","150","300","1000","3900"
"2015","66 and older","Bavaria","865.33","400","57","506","1224.66","150","280","800","2301"
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","965.46","450","37","464.25","1466.67","120","400","1200","3000"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","1352.63","400","71","498.12","2207.14","170","231","1200","3000"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","1460.39","1500","538","1383.78","1537","360","750","2000","2500"
"2016","16-34 y.","Bavaria","1432.32","1416.33","726","1369.02","1495.62","410","670","1900","2600"
"2016","16-34 y.","Berlin","1500.18","1438.49","164","1343.57","1656.79","450","700","1964","2300"
"2016","16-34 y.","Brandenburg","1251.47","1292.69","117","1118.45","1384.49","578","780","1500","2024"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","1478.98","1543.03","74","1247.88","1710.08","300","557","2200","2700"
"2016","16-34 y.","Hesse","1375.91","1315.21","266","1260.41","1491.41","380","520","2050","2400"
"2016","16-34 y.","Lower Saxony","1230.48","1200","437","1161.24","1299.72","380","555","1700","2300"
"2016","16-34 y.","Mecklenburg-Western Pomerania","937.22","896.9","74","758.2","1116.24","350","420","1300","1700"
"2016","16-34 y.","North Rhine-Westphalia","1255.36","1250","863","1199.18","1311.54","300","450","1800","2350"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1273.14","1300","255","1164.43","1381.85","215","600","1800","2100"
"2016","16-34 y.","Saxony","1168.98","1180.57","214","1070.62","1267.34","345","618","1500","1905"
"2016","16-34 y.","Saxony-Anhalt","1048.92","1100","98","908.05","1189.79","200","420","1400","1800"
"2016","16-34 y.","Schleswig-Holstein","1234.09","1283.78","153","1105.33","1362.85","400","650","1700","2250"
"2016","16-34 y.","Thuringia","1233.96","1207.98","119","1115.39","1352.53","426","859","1600","1729"
"2016","35-65 y.","Baden-Württemberg","2086.81","1900","1427","2001.81","2171.81","600","1087","2600","3720"
"2016","35-65 y.","Bavaria","2058.67","1800.13","1919","1983.41","2133.93","480","1100","2500","3725"
"2016","35-65 y.","Berlin","1826.76","1657.63","387","1694.34","1959.18","675","1206","2300","3100"
"2016","35-65 y.","Brandenburg","1810.39","1600","411","1673.45","1947.33","600","1075","2200","3100"
"2016","35-65 y.","Bremen","1806.83","1740.78","77","1542.66","2071","400","966","2500","3411"
"2016","35-65 y.","Hamburg","2334.08","2000","193","2107.27","2560.89","1096","1675","2500","4100"
"2016","35-65 y.","Hesse","2176.24","1800","798","2057.82","2294.66","450","1150","2600","4100"
"2016","35-65 y.","Lower Saxony","1898.31","1767.51","1062","1820.57","1976.05","528","1100","2460","3400"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1563.92","1400","230","1418.74","1709.1","450","1000","1990","2700"
"2016","35-65 y.","North Rhine-Westphalia","2012.58","1800","2331","1945.23","2079.93","450","1000","2600","3800"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1944.14","1800","680","1814.27","2074.01","450","1040","2500","3400"
"2016","35-65 y.","Saxony","1601.98","1500","671","1515.97","1687.99","575","1100","1980","2500"
"2016","35-65 y.","Saxony-Anhalt","1731.97","1438.46","375","1608.15","1855.79","384","1000","2299","3000"
"2016","35-65 y.","Schleswig-Holstein","1942.31","1800","348","1816.44","2068.18","520","1075","2500","3500"
"2016","35-65 y.","Thuringia","1631.28","1433.08","425","1534.14","1728.42","600","1000","2000","2800"
"2016","66 and older","Baden-Württemberg","1223.45","450","46","601.19","1845.71","230","400","1500","4000"
"2016","66 and older","Bavaria","807.57","393.43","60","406.62","1208.52","60","200","600","2400"
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","657.28","450","37","418.11","896.45","0","399","900","1500"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","1170.38","389.67","73","478.4","1862.36","100","250","900","3000"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1525.29","1500","609","1449.03","1601.55","400","710","2100","2800"
"2017","16-34 y.","Bavaria","1421.27","1457.06","800","1366.11","1476.43","450","755","1950","2400"
"2017","16-34 y.","Berlin","1346.12","1372.58","191","1213.21","1479.03","270","670","1900","2200"
"2017","16-34 y.","Brandenburg","1336.96","1369.28","123","1179.63","1494.29","460","950","1700","1956"
"2017","16-34 y.","Bremen","1049.75","800","42","817.25","1282.25","220","490","1500","2514"
"2017","16-34 y.","Hamburg","1733.49","1600","88","1507.42","1959.56","320","750","2500","3000"
"2017","16-34 y.","Hesse","1212.15","1100","356","1121.8","1302.5","168","450","1900","2400"
"2017","16-34 y.","Lower Saxony","1311.58","1250","542","1245.16","1378","360","600","1900","2400"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1098.11","1002.56","83","950.42","1245.8","380","650","1400","1977"
"2017","16-34 y.","North Rhine-Westphalia","1299.47","1300","1017","1251.12","1347.82","318","560","1900","2400"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1273.64","1300","281","1179.86","1367.42","410","625","1700","2250"
"2017","16-34 y.","Saxony","1190.11","1200","252","1099.03","1281.19","423","700","1578","2000"
"2017","16-34 y.","Saxony-Anhalt","1080.95","1239.08","123","959.85","1202.05","80","343","1500","2084"
"2017","16-34 y.","Schleswig-Holstein","1373.03","1339.89","188","1254.14","1491.92","380","640","1986","2500"
"2017","16-34 y.","Thuringia","1160.14","1249.54","149","1057.31","1262.97","320","545","1650","2000"
"2017","35-65 y.","Baden-Württemberg","2211.79","2000","1564","2126.92","2296.66","660","1200","2850","4000"
"2017","35-65 y.","Bavaria","2073.19","1800","2159","2003.17","2143.21","450","1100","2575","3800"
"2017","35-65 y.","Berlin","1867.02","1602.89","439","1753.36","1980.68","756","1200","2370","3200"
"2017","35-65 y.","Brandenburg","1840.36","1600","475","1726.62","1954.1","670","1100","2200","3200"
"2017","35-65 y.","Bremen","1835.65","1700","98","1583.5","2087.8","450","1050","2700","3300"
"2017","35-65 y.","Hamburg","2411.85","2049.41","224","2210.07","2613.63","1000","1600","3000","3720"
"2017","35-65 y.","Hesse","2220.41","1900","901","2114.86","2325.96","600","1270","2700","4000"
"2017","35-65 y.","Lower Saxony","1931.61","1758.79","1265","1857.98","2005.24","450","1020","2500","3500"
"2017","35-65 y.","Mecklenburg-Western Pomerania","1592.4","1400","251","1443.91","1740.89","735","1100","1881","2600"
"2017","35-65 y.","North Rhine-Westphalia","2072.05","1900","2584","2008.57","2135.53","470","1100","2663","3800"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","1901.62","1800","729","1806.95","1996.29","450","1040","2500","3279"
"2017","35-65 y.","Saxony","1669.31","1538.35","766","1592.08","1746.54","794","1100","2044","2600"
"2017","35-65 y.","Saxony-Anhalt","1626.72","1427.93","424","1508.69","1744.75","390","1032","2160","2700"
"2017","35-65 y.","Schleswig-Holstein","1943.33","1800","447","1828.66","2058","559","1100","2600","3300"
"2017","35-65 y.","Thuringia","1602.06","1500","477","1509.88","1694.24","600","1000","1969","2800"
"2017","66 and older","Baden-Württemberg","1112.69","450","57","567.49","1657.89","80","360","900","4398"
"2017","66 and older","Bavaria","883.91","419.2","80","614.98","1152.84","125","310","1240","2500"
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","774.53","450","42","472.99","1076.07","300","375","1000","1400"
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","909.37","450","86","463.88","1354.86","100","253","900","2300"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","1539.67","1500","548","1463.47","1615.87","392","748","2200","2800"
"2018","16-34 y.","Bavaria","1483.16","1500","764","1422.91","1543.41","411","750","2030","2500"
"2018","16-34 y.","Berlin","1402.77","1375.97","217","1286.33","1519.21","420","645","1900","2400"
"2018","16-34 y.","Brandenburg","1266.97","1200","139","1150.26","1383.68","382","683","1680","2200"
"2018","16-34 y.","Bremen","1224.01","1039.71","46","990.46","1457.56","400","1007","1423","2700"
"2018","16-34 y.","Hamburg","2096.61","1664.1","89","1705.68","2487.54","420","752","2600","3225"
"2018","16-34 y.","Hesse","1447.3","1300","382","1355.01","1539.59","300","667","2100","2500"
"2018","16-34 y.","Lower Saxony","1388.92","1347.93","540","1306.66","1471.18","412","680","1839","2500"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1080.71","1000","81","930.44","1230.98","230","700","1400","1700"
"2018","16-34 y.","North Rhine-Westphalia","1358.61","1200","1038","1310.11","1407.11","350","603","2000","2500"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","1369.53","1450","321","1273.54","1465.52","330","624","1900","2300"
"2018","16-34 y.","Saxony","1275.39","1251.83","245","1184.7","1366.08","340","676","1663","2100"
"2018","16-34 y.","Saxony-Anhalt","1285.55","1274.84","126","1166.28","1404.82","380","850","1650","2245"
"2018","16-34 y.","Schleswig-Holstein","1394.53","1450","206","1284.45","1504.61","315","591","2000","2600"
"2018","16-34 y.","Thuringia","1271.31","1299.13","151","1164.15","1378.47","435","634","1750","2200"
"2018","35-65 y.","Baden-Württemberg","2258.85","2100","1438","2178.81","2338.89","690","1300","3000","4000"
"2018","35-65 y.","Bavaria","2148.78","1903.22","2023","2073.21","2224.35","500","1200","2700","3800"
"2018","35-65 y.","Berlin","2089.46","1900","430","1961.88","2217.04","700","1234","2513","3713"
"2018","35-65 y.","Brandenburg","1890.39","1680","475","1770.66","2010.12","750","1200","2200","3200"
"2018","35-65 y.","Bremen","2103.88","1900","100","1828.08","2379.68","469","1300","2900","3539"
"2018","35-65 y.","Hamburg","2479.92","2104.06","237","2301.4","2658.44","1100","1600","3100","4000"
"2018","35-65 y.","Hesse","2229","1897.18","868","2107.92","2350.08","600","1200","2701","4050"
"2018","35-65 y.","Lower Saxony","2011.79","1800","1181","1932.24","2091.34","520","1080","2570","3680"
"2018","35-65 y.","Mecklenburg-Western Pomerania","1721.14","1600","263","1581.67","1860.61","620","1028","2300","2808"
"2018","35-65 y.","North Rhine-Westphalia","2090.79","1848","2511","2030.65","2150.93","450","1100","2700","3900"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","1970.81","1805.01","716","1866.81","2074.81","450","1100","2617","3500"
"2018","35-65 y.","Saxony","1687.07","1571.82","769","1615.32","1758.82","653","1100","2030","2600"
"2018","35-65 y.","Saxony-Anhalt","1675.25","1600","412","1557.03","1793.47","450","1100","2150","2911"
"2018","35-65 y.","Schleswig-Holstein","2057.04","1821.31","432","1936.26","2177.82","450","1220","2700","3300"
"2018","35-65 y.","Thuringia","1723.32","1600","449","1615.43","1831.21","731","1060","2064","2800"
"2018","66 and older","Baden-Württemberg","1043.62","450","59","571.45","1515.79","200","400","1000","2500"
"2018","66 and older","Bavaria","1117.47","449.34","80","823.45","1411.49","185","300","1100","3800"
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","517.24","406.66","51","284.6","749.88","50","130","450","1200"
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","1017.93","440","94","464.41","1571.45","70","200","1300","2500"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","1653.22","1600","486","1544.41","1762.03","390","823","2200","2800"
"2019","16-34 y.","Bavaria","1566.39","1600","753","1503.86","1628.92","500","850","2100","2600"
"2019","16-34 y.","Berlin","1564.72","1400","199","1439.24","1690.2","450","1017","2100","2700"
"2019","16-34 y.","Brandenburg","1332.13","1371.15","137","1214.56","1449.7","431","650","1900","2300"
"2019","16-34 y.","Bremen","1146.68","1082.5","41","940.12","1353.24","233","760","1645","1800"
"2019","16-34 y.","Hamburg","1677.27","1545.21","85","1484.15","1870.39","439","950","2200","3000"
"2019","16-34 y.","Hesse","1546.67","1350","328","1419.05","1674.29","320","589","2300","2620"
"2019","16-34 y.","Lower Saxony","1330.81","1380.43","492","1251.84","1409.78","420","680","1890","2310"
"2019","16-34 y.","Mecklenburg-Western Pomerania","1055.2","1000","74","853.84","1256.56","380","572","1277","1750"
"2019","16-34 y.","North Rhine-Westphalia","1441.16","1349.47","1051","1365.39","1516.93","433","690","2000","2663"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","1416.29","1400","272","1317.27","1515.31","450","700","2090","2500"
"2019","16-34 y.","Saxony","1336.88","1386.56","231","1225.45","1448.31","333","761","1780","2200"
"2019","16-34 y.","Saxony-Anhalt","1493.09","1360.15","120","1339.69","1646.49","420","710","2048","3000"
"2019","16-34 y.","Schleswig-Holstein","1532.01","1600","187","1366.28","1697.74","450","849","2000","2400"
"2019","16-34 y.","Thuringia","1362","1400","120","1235.71","1488.29","449","612","1900","2200"
"2019","35-65 y.","Baden-Württemberg","2362.26","2192.61","1560","2207.08","2517.44","720","1390","3001","4099"
"2019","35-65 y.","Bavaria","2194.96","1900","2114","2085.04","2304.88","550","1200","2745","3900"
"2019","35-65 y.","Berlin","2029.07","1900","503","1841.98","2216.16","590","1300","2590","3482"
"2019","35-65 y.","Brandenburg","1989.5","1800","530","1832.75","2146.25","950","1290","2365","3500"
"2019","35-65 y.","Bremen","2208.03","2077.02","89","1913.94","2502.12","720","1500","2900","3800"
"2019","35-65 y.","Hamburg","2667.96","2200","275","2293.54","3042.38","1300","1700","3400","4500"
"2019","35-65 y.","Hesse","2262.63","2000","946","2100.45","2424.81","680","1250","2900","4000"
"2019","35-65 y.","Lower Saxony","2029.62","1900","1267","1929.78","2129.46","489","1100","2655","3500"
"2019","35-65 y.","Mecklenburg-Western Pomerania","1741.12","1600","290","1554.92","1927.32","741","1200","2040","2900"
"2019","35-65 y.","North Rhine-Westphalia","2254.6","1929.62","2658","2062.21","2446.99","547","1110","2800","4000"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","2067.74","1900.92","739","1923.41","2212.07","450","1155","2660","3500"
"2019","35-65 y.","Saxony","1745.92","1664.9","834","1652.39","1839.45","666","1200","2100","2700"
"2019","35-65 y.","Saxony-Anhalt","1725.76","1600","427","1546.88","1904.64","400","1200","2170","2968"
"2019","35-65 y.","Schleswig-Holstein","3820.77","1900","489","-3002.83","10644.37","535","1200","2760","3600"
"2019","35-65 y.","Thuringia","1784.05","1700","468","1643.1","1925","697","1170","2046","2780"
"2019","66 and older","Baden-Württemberg","1643.47","626.53","88","1062.59","2224.35","200","450","2000","3501"
"2019","66 and older","Bavaria","1308.31","505.69","104","907.97","1708.65","250","400","2000","3500"
"2019","66 and older","Berlin","1097.63","450","41","426.52","1768.74","200","400","1000","2361"
"2019","66 and older","Brandenburg","645.29","427.44","30","-2.22","1292.8","75","312","950","1296"
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","1637.15","452.78","53","967.45","2306.85","254","450","2800","3700"
"2019","66 and older","Lower Saxony","773.33","439.15","55","-320.72","1867.38","80","300","450","2000"
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","1143.62","450","138","609.4","1677.84","240","390","1007","3000"
"2019","66 and older","Rhineland-Palatinate,Saarland","1054.15","450","30","279.17","1829.13","270","435","1400","2384"
"2019","66 and older","Saxony","1624.55","1836.05","44","1017.89","2231.21","172","640","2000","2500"
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
