"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Thuringia","477.18","460","326","262","365","576","690","1008","457.62","496.74","82","1276","448","488"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","951.09","971","532","278","535","1235","1611","2199","904.95","997.23","0","5323","920","1023"
"1991","16-34 y.","Bavaria","959.33","946","459","286","665","1176","1636","2403","914.32","1004.34","77","2812","895","971"
"1991","16-34 y.","Berlin","906.84","820.1","160","332","511","1278","1583","2147","835.6","978.08","102","2147","614","818"
"1991","16-34 y.","Brandenburg","606.84","555.53","191","256","460","716","956","2301","562.94","650.74","92","2301","511","578"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","1093.43","1196.28","38","322","890","1278","1634","1790","941.47","1245.39","77","1790","843","1273"
"1991","16-34 y.","Hesse","897.08","920","243","256","511","1212","1483","2147","839.64","954.52","61","3017","869","1023"
"1991","16-34 y.","Lower Saxony","857.65","818","264","254","445","1153","1388","3061","787.37","927.93","0","5113","777","920"
"1991","16-34 y.","Mecklenburg-Western Pomerania","573.17","511","139","230","416","690","873","1329","525.99","620.35","56","1718","489","562"
"1991","16-34 y.","North Rhine-Westphalia","949.15","920","656","278","511","1259","1546","2556","908.61","989.69","28","4091","844","920"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","920.69","869","186","332","511","1176","1534","2556","849.19","992.19","77","3068","808","920"
"1991","16-34 y.","Saxony","527.56","511","317","256","409","614","767","1176","501.17","553.95","119","1814","486","524"
"1991","16-34 y.","Saxony-Anhalt","530.98","522","225","220","409","641","767","1329","501.24","560.72","77","1380","501","562"
"1991","16-34 y.","Schleswig-Holstein","907.86","921.75","75","239","332","1329","1549","2556","787.41","1028.31","82","2556","665","1012"
"1991","16-34 y.","Thuringia","552.89","537","199","257","409","650","818","1738","516.96","588.82","92","1841","511","562"
"1991","35-65 y.","Baden-Württemberg","1275.79","1176","672","374","738","1596","2301","4137","1223.81","1327.77","0","5698","1074","1176"
"1991","35-65 y.","Bavaria","1249.3","1125","574","375","767","1585","2147","3579","1192.46","1306.14","0","5113","1066","1135"
"1991","35-65 y.","Berlin","1189.15","1074","242","450","749","1432","1928","3363","1092.46","1285.84","187","8181","897","1074"
"1991","35-65 y.","Brandenburg","614.97","588","263","358","465","746","895","1483","582.72","647.22","116","2198","565","614"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","1251.59","1163.72","59","460","869","1687","1943","2659","1090.69","1412.49","164","2812","1023","1380"
"1991","35-65 y.","Hesse","1277.03","1227","372","383","767","1584","2230","3579","1200.59","1353.47","77","6902","1074","1227"
"1991","35-65 y.","Lower Saxony","1315.19","1226.86","308","306","746","1636","2403","4116","1213.35","1417.03","138","8896","1125","1278"
"1991","35-65 y.","Mecklenburg-Western Pomerania","587.1","573.63","183","307","438","695","857","1278","551.72","622.48","0","1432","562","649"
"1991","35-65 y.","North Rhine-Westphalia","1358.81","1227","863","417","818","1738","2467","4141","1304.05","1413.57","0","7669","1176","1278"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","1175.86","1131.17","200","256","716","1519","2045","2863","1085.13","1266.59","140","3835","1074","1227"
"1991","35-65 y.","Saxony","602.72","562","516","317","454","690","895","1943","575.92","629.52","56","2687","562","595"
"1991","35-65 y.","Saxony-Anhalt","616.92","597.83","329","319","460","716","914","1751","586.59","647.25","128","2071","562","614"
"1991","35-65 y.","Schleswig-Holstein","1292.22","1176","108","409","665","1713","2301","3835","1144.03","1440.41","102","3835","971","1278"
"1991","35-65 y.","Thuringia","577.99","562","271","307","435","665","782","1478","545.53","610.45","128","2914","527","601"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","977.18","1002.46","505","312","614","1227","1585","2454","931.85","1022.51","0","4090","971","1067"
"1992","16-34 y.","Bavaria","1019.87","1009.17","462","332","648","1278","1636","2659","970.78","1068.96","39","4260","920","1023"
"1992","16-34 y.","Berlin","904.35","869","153","321","599","1125","1534","2114","833.2","975.5","66","2301","757","920"
"1992","16-34 y.","Brandenburg","679.42","671.24","156","251","511","869","1012","1432","633.14","725.7","108","1585","614","750"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","1126.95","1133.09","30","562","1023","1329","1585","2873","938.3","1315.6","256","2873","956","1194"
"1992","16-34 y.","Hesse","955.35","920","238","307","562","1240","1626","2045","893.04","1017.66","77","3323","920","1033"
"1992","16-34 y.","Lower Saxony","989.21","997.71","249","281","542","1278","1687","2480","923.48","1054.94","51","3068","920","1038"
"1992","16-34 y.","Mecklenburg-Western Pomerania","739.54","705","112","261","537","910","1125","1646","675.01","804.07","115","1841","651","716"
"1992","16-34 y.","North Rhine-Westphalia","993.08","1012.31","629","306","590","1305","1636","2301","954.2","1031.96","0","4090","920","1023"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","1006.39","935.52","180","333","716","1227","1687","2556","932.78","1080","77","2556","895","1023"
"1992","16-34 y.","Saxony","683.48","665","260","319","507","818","1023","1892","641.09","725.87","28","3068","619","690"
"1992","16-34 y.","Saxony-Anhalt","652.6","639","191","250","511","817","1023","1380","611.45","693.75","55","1790","614","699"
"1992","16-34 y.","Schleswig-Holstein","899.23","920","63","245","370","1278","1432","2045","772.46","1026","89","2352","665","1125"
"1992","16-34 y.","Thuringia","655.73","626.48","174","256","480","777","1066","1534","609.98","701.48","123","1534","614","667"
"1992","35-65 y.","Baden-Württemberg","1353.34","1278","641","409","818","1738","2480","3580","1296.95","1409.73","0","5113","1125","1227"
"1992","35-65 y.","Bavaria","1309.87","1215.74","591","409","741","1738","2301","3477","1251.3","1368.44","0","5113","1125","1227"
"1992","35-65 y.","Berlin","1247.56","1125","227","614","767","1525","1943","3784","1162.95","1332.17","128","5215","1023","1161"
"1992","35-65 y.","Brandenburg","822.28","767","252","511","658","969","1125","2556","783.96","860.6","66","2608","737","818"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","1315.44","1218.64","58","486","1023","1508","2044","3170","1152.85","1478.03","245","3170","1043","1329"
"1992","35-65 y.","Hesse","1414.71","1371.18","345","465","847","1790","2454","3579","1333.8","1495.62","102","6391","1176","1309"
"1992","35-65 y.","Lower Saxony","1364.34","1278","304","346","869","1687","2301","4346","1264.88","1463.8","96","8692","1227","1329"
"1992","35-65 y.","Mecklenburg-Western Pomerania","799.22","767","145","494","614","898","1250","1687","748.3","850.14","0","2045","716","799"
"1992","35-65 y.","North Rhine-Westphalia","1401.77","1292.49","872","383","920","1790","2454","3954","1350.2","1453.34","0","5369","1227","1292"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","1255.72","1227","182","307","767","1631","2045","3718","1156.87","1354.57","0","3732","1125","1306"
"1992","35-65 y.","Saxony","781.75","716","426","433","591","895","1176","2045","745.49","818.01","0","4090","716","767"
"1992","35-65 y.","Saxony-Anhalt","809.53","767","289","454","614","920","1202","2301","767.98","851.08","107","3247","741","809"
"1992","35-65 y.","Schleswig-Holstein","1340.59","1278","103","428","767","1777","2431","3323","1186.31","1494.87","102","5113","1023","1329"
"1992","35-65 y.","Thuringia","725.03","716","239","409","565","860","1041","1687","688.42","761.64","126","2556","665","746"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","997.63","1023","524","345","614","1278","1552","2147","954.7","1040.56","0","4090","997","1074"
"1993","16-34 y.","Bavaria","1094.81","1074","461","373","716","1380","1841","2761","1042.58","1147.04","0","4090","1023","1074"
"1993","16-34 y.","Berlin","1016.03","1010.12","143","409","767","1278","1585","2352","942.03","1090.03","182","2556","920","1062"
"1993","16-34 y.","Brandenburg","763.5","766.22","146","262","511","1023","1227","1432","710.29","816.71","51","1678","665","833"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","1033.46","971","235","400","562","1329","1738","2710","967.36","1099.56","0","4090","920","1023"
"1993","16-34 y.","Lower Saxony","1088.54","1074","257","256","578","1483","1994","2608","1013.73","1163.35","26","4346","971","1125"
"1993","16-34 y.","Mecklenburg-Western Pomerania","808.09","767","94","383","562","1023","1156","2505","731.16","885.02","153","2505","715","845"
"1993","16-34 y.","North Rhine-Westphalia","1069.5","1074","598","327","614","1380","1790","2982","1026.62","1112.38","61","3465","946","1048"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","971.65","981.02","171","307","562","1176","1585","2556","891","1052.3","51","2556","869","1074"
"1993","16-34 y.","Saxony","845.37","772.92","268","348","562","990","1278","2147","747.37","943.37","123","12578","746","818"
"1993","16-34 y.","Saxony-Anhalt","774.6","751.18","177","284","513","971","1253","2045","718.05","831.15","102","2142","665","818"
"1993","16-34 y.","Schleswig-Holstein","954.01","998.67","67","271","562","1278","1457","1943","843.31","1064.71","110","2421","869","1099"
"1993","16-34 y.","Thuringia","736.04","716","174","297","470","971","1176","1943","682.17","789.91","26","2045","694","803"
"1993","35-65 y.","Baden-Württemberg","1456.46","1329","613","409","920","1963","2556","4090","1393.12","1519.8","0","8181","1176","1278"
"1993","35-65 y.","Bavaria","1379.22","1229.06","571","377","818","1789","2403","3697","1314.23","1444.21","0","6647","1150","1278"
"1993","35-65 y.","Berlin","1455.25","1284.84","218","775","1023","1636","2096","4193","1349.63","1560.87","0","7669","1161","1329"
"1993","35-65 y.","Brandenburg","1019.73","944.17","235","527","767","1176","1462","4090","963.04","1076.42","0","4090","920","1023"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","1383.95","1278","52","748","1023","1790","2296","2812","1205.75","1562.15","92","2965","1125","1534"
