"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","16-34 y.","Saxony","1050.93","970","303","312","740","1309","1700","966.74","1135.12","1000","1200"
"2011","16-34 y.","Saxony-Anhalt","1055.05","900.59","171","360","580","1500","1900","958.82","1151.28","864","1100"
"2011","16-34 y.","Schleswig-Holstein","1180.88","1200","163","250","436","1750","1980","1048.08","1313.68","923","1300"
"2011","16-34 y.","Thuringia","1120.05","1190.99","183","250","647","1520","1896","1036.33","1203.77","985","1185"
"2011","35-65 y.","Baden-Württemberg","1973.92","1800","1642","500","1100","2500","3500","1892.53","2055.31","1700","1880"
"2011","35-65 y.","Bavaria","1827.51","1650","2079","400","980","2250","3500","1762.1","1892.92","1600","1700"
"2011","35-65 y.","Berlin","1676.49","1600","425","400","1000","2100","2800","1556.82","1796.16","1550","1767"
"2011","35-65 y.","Brandenburg","1473.57","1347.34","472","459","950","1900","2400","1379.75","1567.39","1234","1400"
"2011","35-65 y.","Bremen","1533.25","1464.49","74","312","400","2000","3000","1211.51","1854.99","1100","1600"
"2011","35-65 y.","Hamburg","2088.94","1700","173","700","1200","2500","3550","1836.19","2341.69","1600","1900"
"2011","35-65 y.","Hesse","1990.46","1700","967","400","946","2500","3600","1859.74","2121.18","1600","1800"
"2011","35-65 y.","Lower Saxony","1729.13","1600","1186","400","985","2157","3000","1657.51","1800.75","1500","1650"
"2011","35-65 y.","Mecklenburg-Western Pomerania","1399.47","1250","266","400","700","1800","2500","1274.43","1524.51","1200","1400"
"2011","35-65 y.","North Rhine-Westphalia","1859.9","1700","2534","400","1000","2300","3400","1798.17","1921.63","1600","1737"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","1782.11","1700","712","400","950","2300","3100","1693.83","1870.39","1600","1800"
"2011","35-65 y.","Saxony","1377.45","1300","774","450","900","1720","2255","1311.69","1443.21","1200","1372"
"2011","35-65 y.","Saxony-Anhalt","1481.74","1400","442","400","880","1987","2498","1358.51","1604.97","1250","1400"
"2011","35-65 y.","Schleswig-Holstein","1835.82","1624.24","399","435","1050","2450","3170","1700.24","1971.4","1500","1760"
"2011","35-65 y.","Thuringia","1331.4","1200","469","360","800","1700","2200","1246.51","1416.29","1200","1400"
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","699.53","387.61","42","124","300","650","1850","237.24","1161.82","316","600"
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","1316.62","400","57","156","300","1500","4065","667.17","1966.07","400","1333"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","1403.5","1337.29","524","384","650","1840","2400","1290.7","1516.3","1100","1313"
"2012","16-34 y.","Bavaria","1327.08","1300","660","400","738","1800","2150","1269.25","1384.91","1100","1200"
"2012","16-34 y.","Berlin","1069.61","1094.89","146","245","500","1500","1850","948.6","1190.62","950","1220"
"2012","16-34 y.","Brandenburg","1105.25","1200","123","300","600","1477","1600","994.66","1215.84","850","1100"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","1558.3","1600.33","80","300","660","2030","2800","1343.37","1773.23","1148","1750"
"2012","16-34 y.","Hesse","1332.64","1201.9","248","220","580","1800","2500","1215.47","1449.81","1000","1363"
"2012","16-34 y.","Lower Saxony","1192.05","1100","351","332","424","1700","2300","1099.08","1285.02","900","1167"
"2012","16-34 y.","Mecklenburg-Western Pomerania","986.11","989.42","91","285","400","1418","1820","860.79","1111.43","500","1000"
"2012","16-34 y.","North Rhine-Westphalia","1177.76","1149.53","771","300","437","1700","2200","1121.02","1234.5","900","1180"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1253.9","1210.32","229","400","688","1800","2017","1166.97","1340.83","1000","1270"
"2012","16-34 y.","Saxony","1068.23","1000","269","240","610","1300","1900","972.94","1163.52","970","1197"
"2012","16-34 y.","Saxony-Anhalt","964.16","999.18","149","134","454","1400","1839","869.31","1059.01","900","1150"
"2012","16-34 y.","Schleswig-Holstein","1173.48","1200","157","260","429","1700","2100","1053.34","1293.62","635","1200"
"2012","16-34 y.","Thuringia","1192.38","1200","162","330","645","1708","2004","1092.79","1291.97","938","1200"
"2012","35-65 y.","Baden-Württemberg","1984.6","1800","1576","480","1100","2500","3600","1900.12","2069.08","1700","1827"
"2012","35-65 y.","Bavaria","1854.99","1667.01","2083","400","1000","2300","3400","1791.82","1918.16","1600","1700"
"2012","35-65 y.","Berlin","1849.51","1700","438","765","1096","2190","3389","1725.2","1973.82","1590","1800"
"2012","35-65 y.","Brandenburg","1583.6","1400","470","500","920","1900","2700","1459.09","1708.11","1250","1445"
"2012","35-65 y.","Bremen","1562.41","1337.04","83","400","720","2351","2600","1267.18","1857.64","1050","1501"
"2012","35-65 y.","Hamburg","2140.18","1800","173","750","1400","2600","3620","1920.29","2360.07","1700","2100"
"2012","35-65 y.","Hesse","2061.54","1787.22","925","435","1050","2600","3850","1926.93","2196.15","1600","1800"
"2012","35-65 y.","Lower Saxony","1779.74","1601.44","1164","400","1040","2336","3100","1706.57","1852.91","1500","1650"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1420.97","1340.26","270","400","850","1780","2500","1295.36","1546.58","1180","1400"
"2012","35-65 y.","North Rhine-Westphalia","1889.96","1700","2494","400","1000","2400","3486","1824.23","1955.69","1650","1750"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1832.52","1700","702","405","953","2400","3200","1739.15","1925.89","1600","1800"
"2012","35-65 y.","Saxony","1403.51","1300","814","430","940","1711","2293","1338.37","1468.65","1250","1400"
"2012","35-65 y.","Saxony-Anhalt","1585.62","1473.39","432","375","900","2000","2700","1457.12","1714.12","1300","1500"
"2012","35-65 y.","Schleswig-Holstein","1763.94","1605.7","418","400","1070","2300","3174","1618.93","1908.95","1400","1636"
"2012","35-65 y.","Thuringia","1441.34","1400","451","500","978","1800","2200","1356.17","1526.51","1300","1450"
"2012","66 and older","Baden-Württemberg","969.37","400","37","200","230","1100","2500","513.89","1424.85","400","900"
"2012","66 and older","Bavaria","681.1","400","53","220","360","500","2000","421.15","941.05","390","500"
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","994.75","400","74","150","292","1288","2436","569.95","1419.55","400","700"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","1397.84","1400","697","308","620","1950","2600","1333.26","1462.42","1110","1354"
"2013","16-34 y.","Bavaria","1422.74","1364.77","843","420","900","1850","2300","1368.43","1477.05","1100","1255"
"2013","16-34 y.","Berlin","1057.27","916.43","186","265","451","1500","1950","940.48","1174.06","800","1200"
"2013","16-34 y.","Brandenburg","1105.2","938.73","140","360","639","1450","1800","956.33","1254.07","657","1000"
"2013","16-34 y.","Bremen","1471","1253.52","39","550","1000","2300","2400","1210.85","1731.15","750","1700"
"2013","16-34 y.","Hamburg","1517.56","1571.38","117","230","700","2000","2620","1343.65","1691.47","1150","1560"
"2013","16-34 y.","Hesse","1412.58","1355.75","347","400","534","1893","2500","1318.16","1507","900","1260"
"2013","16-34 y.","Lower Saxony","1120.11","1000","469","330","450","1650","2113","1050.39","1189.83","730","1000"
"2013","16-34 y.","Mecklenburg-Western Pomerania","935.08","801.06","82","300","400","1200","1804","772.24","1097.92","678","1100"
"2013","16-34 y.","North Rhine-Westphalia","1177.25","1100","1047","265","450","1700","2100","1126.73","1227.77","850","1050"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1216.43","1200","300","350","600","1700","2100","1137.3","1295.56","800","1200"
"2013","16-34 y.","Saxony","1104.35","1000","277","316","700","1430","1950","1022.09","1186.61","950","1100"
"2013","16-34 y.","Saxony-Anhalt","901.02","860","144","200","336","1250","1600","792.84","1009.2","700","1005"
"2013","16-34 y.","Schleswig-Holstein","1140.46","1121.4","169","277","450","1764","2104","1028.47","1252.45","640","1150"
"2013","16-34 y.","Thuringia","1244.99","1200","151","425","800","1600","2100","1149.7","1340.28","900","1100"
"2013","35-65 y.","Baden-Württemberg","2019.52","1800","1774","450","1000","2500","3700","1946.88","2092.16","1700","1800"
"2013","35-65 y.","Bavaria","1917.75","1700","2313","450","1000","2400","3500","1858.16","1977.34","1600","1700"
"2013","35-65 y.","Berlin","1790.76","1613.22","496","500","1100","2199","2850","1675.92","1905.6","1500","1700"
"2013","35-65 y.","Brandenburg","1571.93","1338.5","466","702","969","1900","2727","1457.76","1686.1","1250","1400"
"2013","35-65 y.","Bremen","1594.24","1416.35","94","400","728","2400","3300","1344.92","1843.56","1100","1500"
"2013","35-65 y.","Hamburg","2054.69","1751.88","230","600","1250","2600","3500","1854.03","2255.35","1500","1785"
"2013","35-65 y.","Hesse","2059.11","1800","1065","400","1000","2500","4000","1938.06","2180.16","1600","1800"
"2013","35-65 y.","Lower Saxony","1812.81","1700","1273","450","1020","2400","3300","1730.84","1894.78","1409","1600"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1425.66","1335","263","600","860","1707","2500","1299.08","1552.24","1200","1400"
"2013","35-65 y.","North Rhine-Westphalia","1924.01","1700","2831","450","1049","2488","3492","1862.53","1985.49","1600","1700"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","1865.34","1650","814","450","980","2300","3400","1775.09","1955.59","1500","1700"
"2013","35-65 y.","Saxony","1445.86","1355.39","810","540","960","1800","2300","1381.76","1509.96","1300","1400"
"2013","35-65 y.","Saxony-Anhalt","1612.23","1500","466","480","988","2095","2900","1496.37","1728.09","1300","1500"
"2013","35-65 y.","Schleswig-Holstein","1827.34","1600","455","415","1010","2400","3200","1716.4","1938.28","1437","1613"
"2013","35-65 y.","Thuringia","1433.75","1350","466","400","900","1780","2500","1344.55","1522.95","1271","1450"
"2013","66 and older","Baden-Württemberg","1174.04","450","46","160","262","789","4000","559.11","1788.97","340","700"
"2013","66 and older","Bavaria","707.22","400","52","126","282","700","2100","413.21","1001.23","350","500"
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","1063.77","419.94","73","100","200","1000","2600","511.3","1616.24","400","700"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","1409.85","1265.33","536","400","610","2000","2733","1330.7","1489","1050","1300"
"2014","16-34 y.","Bavaria","1386.68","1300","740","339","640","1840","2450","1325.5","1447.86","1092","1220"
"2014","16-34 y.","Berlin","1177.65","1000","154","300","450","1500","2100","1027.73","1327.57","900","1300"
"2014","16-34 y.","Brandenburg","1232.79","1187.26","113","360","545","1700","2100","1092.3","1373.28","849","1200"
"2014","16-34 y.","Bremen","1374.36","1282.74","35","220","930","1900","2300","1108.44","1640.28","500","1430"
"2014","16-34 y.","Hamburg","1312.31","1406.66","78","324","478","1800","2170","1092.21","1532.41","712","1700"
"2014","16-34 y.","Hesse","1261.89","1150","288","300","546","1800","2300","1157.59","1366.19","871","1200"
"2014","16-34 y.","Lower Saxony","1257.05","1228.03","419","397","580","1800","2300","1181.63","1332.47","909","1200"
"2014","16-34 y.","Mecklenburg-Western Pomerania","981.57","900","75","366","460","1400","1600","829.64","1133.5","780","1150"
"2014","16-34 y.","North Rhine-Westphalia","1190.23","1100.03","887","300","450","1780","2150","1136.09","1244.37","835","1050"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","1286.58","1302.6","263","400","650","1800","2200","1200.75","1372.41","920","1243"
"2014","16-34 y.","Saxony","1300.35","1200","242","385","816","1791","2360","1198.74","1401.96","971","1200"
"2014","16-34 y.","Saxony-Anhalt","1002.1","1002.38","113","220","480","1300","1830","878.89","1125.31","715","1076"
"2014","16-34 y.","Schleswig-Holstein","1245.93","1200","161","260","470","1900","2169","1123.43","1368.43","898","1200"
"2014","16-34 y.","Thuringia","1108.33","1146.77","134","390","577","1500","1800","996.78","1219.88","900","1200"
"2014","35-65 y.","Baden-Württemberg","2061.99","1825","1536","465","1050","2700","3800","1977.51","2146.47","1800","1900"
"2014","35-65 y.","Bavaria","1986.43","1799.85","2119","473","1090","2500","3500","1918.91","2053.95","1606","1750"
"2014","35-65 y.","Berlin","1797.52","1637.92","420","579","1100","2300","3000","1684.54","1910.5","1600","1800"
"2014","35-65 y.","Brandenburg","1650.23","1452","428","617","1000","2000","2746","1526.76","1773.7","1300","1500"
"2014","35-65 y.","Bremen","1709.38","1196.45","80","450","850","2360","3300","1347.39","2071.37","988","1500"
"2014","35-65 y.","Hamburg","2145.02","1823.01","194","800","1400","2500","4100","1928.39","2361.65","1600","2000"
"2014","35-65 y.","Hesse","2154.4","1745.68","920","432","950","2800","4260","2028.51","2280.29","1700","1900"
"2014","35-65 y.","Lower Saxony","1844.43","1700","1128","450","1002","2400","3200","1770.15","1918.71","1500","1700"
"2014","35-65 y.","Mecklenburg-Western Pomerania","1488.66","1400","237","600","880","1858","2700","1350.89","1626.43","1200","1433"
"2014","35-65 y.","North Rhine-Westphalia","1947.95","1800","2534","450","1000","2500","3500","1884.03","2011.87","1634","1750"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","1924.2","1750","711","450","1038","2360","3400","1822.16","2026.24","1510","1799"
"2014","35-65 y.","Saxony","1485.48","1392.53","739","570","958","1877","2432","1417.04","1553.92","1300","1400"
"2014","35-65 y.","Saxony-Anhalt","1652.72","1501.02","413","400","1000","2100","3000","1516.72","1788.72","1340","1600"
"2014","35-65 y.","Schleswig-Holstein","1842.92","1700","382","420","1000","2300","3200","1711.77","1974.07","1500","1700"
"2014","35-65 y.","Thuringia","1489.06","1376.03","449","493","930","1842","2550","1398.2","1579.92","1300","1500"
"2014","66 and older","Baden-Württemberg","1284.36","450","43","230","285","1200","5000","689","1879.72","420","700"
"2014","66 and older","Bavaria","628.27","400","58","142","210","550","2000","355.57","900.97","380","500"
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","1015.45","450","33","285","368","1500","2950","588.17","1442.73","400","1026"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","1054.38","354.52","77","100","200","1431","2528","547.3","1561.46","378","899"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","1519.42","1500","553","436","800","2000","2600","1444.93","1593.91","1300","1500"
"2015","16-34 y.","Bavaria","1488.58","1446.99","791","400","700","1950","2800","1431.45","1545.71","1150","1350"
"2015","16-34 y.","Berlin","1281.45","1251.38","183","275","460","1900","2300","1151.18","1411.72","950","1290"
"2015","16-34 y.","Brandenburg","1362.1","1243.26","119","450","870","1800","2100","1228.88","1495.32","873","1300"
"2015","16-34 y.","Bremen","1506.75","1571.32","33","300","534","2300","2300","1218.46","1795.04","534","1600"
"2015","16-34 y.","Hamburg","1743.04","1787.07","77","450","1000","2300","2800","1521.13","1964.95","1088","1800"
"2015","16-34 y.","Hesse","1284.11","1069.27","309","348","576","1860","2400","1180.89","1387.33","810","1200"
"2015","16-34 y.","Lower Saxony","1261.81","1200","415","391","660","1840","2300","1188.9","1334.72","900","1125"
"2015","16-34 y.","Mecklenburg-Western Pomerania","874.89","900","74","232","450","1100","1500","736.02","1013.76","660","1090"
"2015","16-34 y.","North Rhine-Westphalia","1208.56","1139.33","875","267","455","1800","2290","1154.65","1262.47","950","1100"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","1341.51","1400","252","419","698","1800","2300","1250.99","1432.03","1000","1250"
"2015","16-34 y.","Saxony","1172.87","1066.08","225","400","750","1440","2000","1077.35","1268.39","980","1184"
"2015","16-34 y.","Saxony-Anhalt","914.82","745.8","108","124","420","1300","1800","775.77","1053.87","630","1100"
"2015","16-34 y.","Schleswig-Holstein","1188.28","1147.51","156","320","472","1700","2100","1063.82","1312.74","850","1250"
"2015","16-34 y.","Thuringia","1266.82","1234.64","144","450","840","1600","1960","1155.73","1377.91","1000","1220"
"2015","35-65 y.","Baden-Württemberg","2133.01","1959.94","1533","590","1191","2800","3870","2054.76","2211.26","1800","1950"
"2015","35-65 y.","Bavaria","2022.29","1800","2093","490","1100","2500","3700","1955.21","2089.37","1700","1800"
"2015","35-65 y.","Berlin","1763.3","1600","397","500","1080","2216","3100","1648.2","1878.4","1600","1828"
"2015","35-65 y.","Brandenburg","1649.69","1450","419","534","1000","2000","2950","1519.59","1779.79","1332","1560"
"2015","35-65 y.","Bremen","1685.48","1200","66","400","800","2530","3500","1420.31","1950.65","1081","1561"
"2015","35-65 y.","Hamburg","2278.36","1891.65","201","800","1500","2700","3708","2063.7","2493.02","1714","2182"
"2015","35-65 y.","Hesse","2115.98","1700","909","408","1070","2600","4000","1987.1","2244.86","1700","1800"
"2015","35-65 y.","Lower Saxony","1871.2","1700","1141","450","1000","2409","3440","1795.4","1947","1500","1700"
"2015","35-65 y.","Mecklenburg-Western Pomerania","1526.63","1300","229","600","986","1740","2758","1392.84","1660.42","1230","1485"
"2015","35-65 y.","North Rhine-Westphalia","2004.91","1800","2419","450","1000","2600","3729","1931.73","2078.09","1656","1797"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","1844.3","1704.81","701","450","1000","2400","3200","1743.7","1944.9","1500","1700"
"2015","35-65 y.","Saxony","1550.88","1456.29","691","500","1050","1989","2400","1480.27","1621.49","1360","1500"
"2015","35-65 y.","Saxony-Anhalt","1680.4","1600","377","450","1061","2160","3000","1564.16","1796.64","1420","1600"
"2015","35-65 y.","Schleswig-Holstein","1907.57","1800","380","628","1200","2500","3550","1787.97","2027.17","1500","1800"
"2015","35-65 y.","Thuringia","1517.74","1380","428","437","900","1990","2600","1422.82","1612.66","1350","1500"
"2015","66 and older","Baden-Württemberg","1312.87","450","50","150","300","1000","3900","551.97","2073.77","430","800"
"2015","66 and older","Bavaria","865.33","400","57","150","280","800","2301","506","1224.66","400","600"
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","965.46","450","37","120","400","1200","3000","464.25","1466.67","400","1050"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","1352.63","400","71","170","231","1200","3000","498.12","2207.14","450","1200"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","1460.39","1500","538","360","750","2000","2500","1383.78","1537","1000","1300"
"2016","16-34 y.","Bavaria","1432.32","1416.33","726","410","670","1900","2600","1369.02","1495.62","1050","1266"
"2016","16-34 y.","Berlin","1500.18","1438.49","164","450","700","1964","2300","1343.57","1656.79","940","1375"
"2016","16-34 y.","Brandenburg","1251.47","1292.69","117","578","780","1500","2024","1118.45","1384.49","835","1300"
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","1478.98","1543.03","74","300","557","2200","2700","1247.88","1710.08","720","1500"
"2016","16-34 y.","Hesse","1375.91","1315.21","266","380","520","2050","2400","1260.41","1491.41","830","1200"
"2016","16-34 y.","Lower Saxony","1230.48","1200","437","380","555","1700","2300","1161.24","1299.72","800","1100"
"2016","16-34 y.","Mecklenburg-Western Pomerania","937.22","896.9","74","350","420","1300","1700","758.2","1116.24","670","1200"
"2016","16-34 y.","North Rhine-Westphalia","1255.36","1250","863","300","450","1800","2350","1199.18","1311.54","820","1100"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1273.14","1300","255","215","600","1800","2100","1164.43","1381.85","850","1200"
"2016","16-34 y.","Saxony","1168.98","1180.57","214","345","618","1500","1905","1070.62","1267.34","980","1200"
"2016","16-34 y.","Saxony-Anhalt","1048.92","1100","98","200","420","1400","1800","908.05","1189.79","703","1100"
"2016","16-34 y.","Schleswig-Holstein","1234.09","1283.78","153","400","650","1700","2250","1105.33","1362.85","650","1200"
"2016","16-34 y.","Thuringia","1233.96","1207.98","119","426","859","1600","1729","1115.39","1352.53","1000","1300"
"2016","35-65 y.","Baden-Württemberg","2086.81","1900","1427","600","1087","2600","3720","2001.81","2171.81","1800","1900"
"2016","35-65 y.","Bavaria","2058.67","1800.13","1919","480","1100","2500","3725","1983.41","2133.93","1700","1800"
"2016","35-65 y.","Berlin","1826.76","1657.63","387","675","1206","2300","3100","1694.34","1959.18","1604","1884"
"2016","35-65 y.","Brandenburg","1810.39","1600","411","600","1075","2200","3100","1673.45","1947.33","1400","1670"
"2016","35-65 y.","Bremen","1806.83","1740.78","77","400","966","2500","3411","1542.66","2071","1150","1780"
"2016","35-65 y.","Hamburg","2334.08","2000","193","1096","1675","2500","4100","2107.27","2560.89","1791","2081"
"2016","35-65 y.","Hesse","2176.24","1800","798","450","1150","2600","4100","2057.82","2294.66","1700","1900"
"2016","35-65 y.","Lower Saxony","1898.31","1767.51","1062","528","1100","2460","3400","1820.57","1976.05","1500","1668"
"2016","35-65 y.","Mecklenburg-Western Pomerania","1563.92","1400","230","450","1000","1990","2700","1418.74","1709.1","1233","1500"
"2016","35-65 y.","North Rhine-Westphalia","2012.58","1800","2331","450","1000","2600","3800","1945.23","2079.93","1650","1800"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1944.14","1800","680","450","1040","2500","3400","1814.27","2074.01","1500","1756"
"2016","35-65 y.","Saxony","1601.98","1500","671","575","1100","1980","2500","1515.97","1687.99","1400","1500"
"2016","35-65 y.","Saxony-Anhalt","1731.97","1438.46","375","384","1000","2299","3000","1608.15","1855.79","1395","1550"
"2016","35-65 y.","Schleswig-Holstein","1942.31","1800","348","520","1075","2500","3500","1816.44","2068.18","1600","1800"
"2016","35-65 y.","Thuringia","1631.28","1433.08","425","600","1000","2000","2800","1534.14","1728.42","1300","1520"
"2016","66 and older","Baden-Württemberg","1223.45","450","46","230","400","1500","4000","601.19","1845.71","450","742"
"2016","66 and older","Bavaria","807.57","393.43","60","60","200","600","2400","406.62","1208.52","400","800"
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","657.28","450","37","0","399","900","1500","418.11","896.45","450","450"
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","1170.38","389.67","73","100","250","900","3000","478.4","1862.36","421","900"
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1525.29","1500","609","400","710","2100","2800","1449.03","1601.55","1004","1300"
"2017","16-34 y.","Bavaria","1421.27","1457.06","800","450","755","1950","2400","1366.11","1476.43","1100","1300"
"2017","16-34 y.","Berlin","1346.12","1372.58","191","270","670","1900","2200","1213.21","1479.03","1000","1300"
"2017","16-34 y.","Brandenburg","1336.96","1369.28","123","460","950","1700","1956","1179.63","1494.29","1000","1391"
"2017","16-34 y.","Bremen","1049.75","800","42","220","490","1500","2514","817.25","1282.25","490","1200"
"2017","16-34 y.","Hamburg","1733.49","1600","88","320","750","2500","3000","1507.42","1959.56","750","1269"
"2017","16-34 y.","Hesse","1212.15","1100","356","168","450","1900","2400","1121.8","1302.5","800","1080"
"2017","16-34 y.","Lower Saxony","1311.58","1250","542","360","600","1900","2400","1245.16","1378","900","1200"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1098.11","1002.56","83","380","650","1400","1977","950.42","1245.8","900","1192"
"2017","16-34 y.","North Rhine-Westphalia","1299.47","1300","1017","318","560","1900","2400","1251.12","1347.82","900","1100"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1273.64","1300","281","410","625","1700","2250","1179.86","1367.42","920","1200"
"2017","16-34 y.","Saxony","1190.11","1200","252","423","700","1578","2000","1099.03","1281.19","1100","1200"
"2017","16-34 y.","Saxony-Anhalt","1080.95","1239.08","123","80","343","1500","2084","959.85","1202.05","795","1233"
"2017","16-34 y.","Schleswig-Holstein","1373.03","1339.89","188","380","640","1986","2500","1254.14","1491.92","811","1200"
"2017","16-34 y.","Thuringia","1160.14","1249.54","149","320","545","1650","2000","1057.31","1262.97","1060","1284"
"2017","35-65 y.","Baden-Württemberg","2211.79","2000","1564","660","1200","2850","4000","2126.92","2296.66","1800","2000"
"2017","35-65 y.","Bavaria","2073.19","1800","2159","450","1100","2575","3800","2003.17","2143.21","1700","1800"
"2017","35-65 y.","Berlin","1867.02","1602.89","439","756","1200","2370","3200","1753.36","1980.68","1600","1850"
"2017","35-65 y.","Brandenburg","1840.36","1600","475","670","1100","2200","3200","1726.62","1954.1","1450","1670"
"2017","35-65 y.","Bremen","1835.65","1700","98","450","1050","2700","3300","1583.5","2087.8","1300","1780"
"2017","35-65 y.","Hamburg","2411.85","2049.41","224","1000","1600","3000","3720","2210.07","2613.63","1800","2285"
