"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Hesse","Female","1435.69","1300","545","400","700","2000","2400","5298","1347.43","1523.95","0","7500","1054","1300"
"2016","Hesse","Male","2398.13","2100","544","400","1350","2910","4500","9000","2231.78","2564.48","0","20000","1900","2200"
"2016","Lower Saxony","Female","1335.74","1200","773","400","650","1800","2400","4000","1271.06","1400.42","0","7774","936","1100"
"2016","Lower Saxony","Male","1946.48","1831.22","763","450","1200","2500","3500","5326","1851.71","2041.25","0","10000","1700","1847"
"2016","Mecklenburg-Western Pomerania","Female","1195.35","1172.88","163","394","600","1600","1923","5000","1065.66","1325.04","0","5500","1100","1300"
"2016","Mecklenburg-Western Pomerania","Male","1585.41","1400","145","420","1070","2000","2700","4400","1379.35","1791.47","0","7600","1228","1550"
"2016","North Rhine-Westphalia","Female","1317.75","1140.68","1637","348","510","1800","2554","4400","1267.46","1368.04","0","14000","1000","1100"
"2016","North Rhine-Westphalia","Male","2169.29","2000","1630","450","1300","2727","4000","7648","2079.31","2259.27","0","30000","1900","2000"
"2016","Rhineland-Palatinate,Saarland","Female","1274.61","1160","458","315","525","1756","2500","3300","1194.73","1354.49","0","8000","885","1040"
"2016","Rhineland-Palatinate,Saarland","Male","2105.13","1850","496","620","1400","2575","3635","6000","1936.8","2273.46","0","32000","1800","2000"
"2016","Saxony","Female","1281.71","1200","448","400","800","1700","2170","3300","1213.81","1349.61","0","4500","1105","1300"
"2016","Saxony","Male","1608.55","1437.09","454","470","1100","1980","2800","5600","1489.88","1727.22","0","15000","1450","1650"
"2016","Saxony-Anhalt","Female","1543.37","1250","247","200","627","1820","3060","9958","1409.73","1677.01","0","9958","1100","1300"
"2016","Saxony-Anhalt","Male","1561.99","1400","230","344","1033","2100","2700","5500","1400.57","1723.41","0","10068","1400","1600"
"2016","Schleswig-Holstein","Female","1251.49","1200","254","420","600","1735","2300","3685","1150.98","1352","0","5942","850","1160"
"2016","Schleswig-Holstein","Male","2083.26","1902.43","256","630","1400","2600","3600","5350","1927.7","2238.82","0","7000","1700","2050"
"2016","Thuringia","Female","1276.99","1200","295","410","850","1750","2200","3532","1176.07","1377.91","0","7000","1044","1248"
"2016","Thuringia","Male","1731.36","1500","262","600","1137","1910","3050","5000","1606.21","1856.51","0","7000","1445","1696"
"2017","Baden-W?rttemberg","Female","1405.75","1200","1093","400","700","1900","2600","5000","1348.81","1462.69","0","7066","1000","1150"
"2017","Baden-W?rttemberg","Male","2500.29","2250.95","1137","800","1602","3100","4100","7000","2391.58","2609","0","36600","2100","2300"
"2017","Bavaria","Female","1356.52","1200","1532","360","600","1800","2500","5180","1304.56","1408.48","0","10000","1070","1180"
"2017","Bavaria","Male","2307.42","2080.6","1507","650","1500","2700","4000","7600","2219.46","2395.38","0","29899","2000","2100"
"2017","Berlin","Female","1575.63","1500","327","450","1040","2000","2557","4500","1468.46","1682.8","0","6500","1365","1580"
"2017","Berlin","Male","1736.41","1500","326","420","942","2300","3100","5200","1574.51","1898.31","0","13600","1500","1800"
"2017","Brandenburg","Female","1573.84","1400","301","460","950","1800","2583","4500","1433.98","1713.7","0","17000","1270","1456"
"2017","Brandenburg","Male","1837.25","1700","306","797","1126","2300","3200","5400","1704.1","1970.4","0","8200","1440","1700"
"2017","Bremen","Female","1563.17","1400","79","400","624","2500","2928","3200","1358.06","1768.28","80","5000","900","1400"
"2017","Bremen","Male","1780.37","1507.51","65","170","800","2514","3492","4760","1349.1","2211.64","78","10000","1250","1990"
"2017","Hamburg","Female","1740.73","1682.88","151","450","1000","2175","3000","6000","1538.94","1942.52","112","8000","1250","1700"
"2017","Hamburg","Male","2541.83","2376.15","171","711","1700","3500","4100","6200","2294.66","2789","0","8300","1750","2300"
"2017","Hesse","Female","1414.81","1300","623","400","662","1920","2400","5600","1324.53","1505.09","0","14000","1100","1300"
"2017","Hesse","Male","2300.19","2091.79","660","450","1370","2940","4207","10400","2163.93","2436.45","0","16000","1800","2002"
"2017","Lower Saxony","Female","1342","1150","897","394","626","1829","2500","4500","1276.48","1407.52","0","12000","1000","1107"
"2017","Lower Saxony","Male","2022.52","1900","952","450","1200","2600","3534","6510","1936.89","2108.15","0","10000","1700","1900"
"2017","Mecklenburg-Western Pomerania","Female","1363.69","1200","177","600","900","1700","2200","5500","1235.44","1491.94","0","5500","1100","1300"
"2017","Mecklenburg-Western Pomerania","Male","1507.71","1298.76","158","550","1100","1881","2550","4800","1299.68","1715.74","0","11000","1300","1600"
"2017","North Rhine-Westphalia","Female","1349.71","1150","1817","370","598","1800","2530","4300","1302.37","1397.05","0","16000","1026","1114"
"2017","North Rhine-Westphalia","Male","2205.63","2000","1870","450","1350","2750","3830","8000","2125.27","2285.99","0","30000","1950","2000"
"2017","Rhineland-Palatinate,Saarland","Female","1292.14","1200","489","390","600","1800","2500","3400","1214.98","1369.3","0","7998","950","1100"
"2017","Rhineland-Palatinate,Saarland","Male","2119.09","2000","539","650","1400","2500","3600","6000","2003.72","2234.46","0","11000","1700","2000"
"2017","Saxony","Female","1267.86","1120","515","450","796","1700","2146","3200","1206.03","1329.69","0","4500","1110","1240"
"2017","Saxony","Male","1719.64","1543.9","521","576","1200","2070","2600","7200","1614.34","1824.94","0","12000","1500","1700"
"2017","Saxony-Anhalt","Female","1349.88","1283.41","287","164","600","1818","2220","5100","1230.67","1469.09","0","10000","1200","1400"
"2017","Saxony-Anhalt","Male","1562.6","1400.29","266","323","1100","2160","2600","5400","1405.35","1719.85","0","12456","1390","1560"
"2017","Schleswig-Holstein","Female","1365.97","1300","320","410","672","1850","2350","3300","1274.17","1457.77","0","4707","990","1234"
"2017","Schleswig-Holstein","Male","2125.24","1949.62","331","450","1300","2721","3670","6000","1982.71","2267.77","0","7200","1725","2060"
"2017","Thuringia","Female","1372.47","1200","327","388","873","1823","2320","5400","1271.1","1473.84","0","7000","1100","1265"
"2017","Thuringia","Male","1540.06","1500","316","366","1000","1953","2800","4000","1429.43","1650.69","0","8000","1400","1600"
"2018","Baden-W?rttemberg","Female","1474.04","1334.65","977","409","750","2000","2641","5000","1413.42","1534.66","0","8000","1100","1300"
"2018","Baden-W?rttemberg","Male","2474.54","2300","1068","750","1600","3200","4200","7200","2375.92","2573.16","0","15000","2200","2340"
"2018","Bavaria","Female","1399.6","1285.17","1430","390","610","1900","2600","4500","1347.19","1452.01","0","10000","1113","1245"
"2018","Bavaria","Male","2395.87","2188.76","1437","715","1580","2880","4000","8500","2298.81","2492.93","0","40000","2000","2100"
"2018","Berlin","Female","1718.73","1607.68","322","450","1120","2200","3000","5000","1601.21","1836.25","0","8500","1500","1800"
"2018","Berlin","Male","1880.75","1600.06","348","415","900","2400","3700","5560","1707.74","2053.76","0","16666","1500","1800"
"2018","Brandenburg","Female","1566.16","1400","305","382","793","1800","2512","5800","1417.35","1714.97","0","18400","1200","1500"
"2018","Brandenburg","Male","1870.29","1750","319","1000","1246","2200","3100","5495","1743.94","1996.64","0","8505","1400","1650"
"2018","Bremen","Female","1903.16","1603.71","76","469","1098","2800","3200","4000","1676.63","2129.69","0","5000","1000","1414"
"2018","Bremen","Male","1884.8","1495.82","76","402","1007","2650","3500","4400","1398.38","2371.22","98","15000","1250","1900"
"2018","Hamburg","Female","1845.84","1800","166","450","1200","2300","3210","4188","1668.39","2023.29","0","6000","1304","1700"
"2018","Hamburg","Male","2660.99","2300","172","752","1586","3300","4500","7200","2386.22","2935.76","0","14000","1700","2300"
"2018","Hesse","Female","1435.25","1238.05","605","412","713","1950","2500","5500","1353.43","1517.07","0","8000","1150","1377"
"2018","Hesse","Male","2492.28","2100","666","600","1500","3000","4500","10000","2333.4","2651.16","0","20000","1780","2000"
"2018","Lower Saxony","Female","1425.89","1241.2","857","400","700","1892","2600","4414","1358.29","1493.49","0","8900","1050","1200"
"2018","Lower Saxony","Male","2044.73","1850","915","450","1100","2600","3700","8500","1948.58","2140.88","0","13898","1700","1900"
"2018","Mecklenburg-Western Pomerania","Female","1390.83","1200","186","517","912","1752","2500","4000","1272.22","1509.44","0","6000","1110","1323"
"2018","Mecklenburg-Western Pomerania","Male","1676.34","1500","161","450","1000","2226","2800","5000","1469.63","1883.05","50","7500","1300","1660"
"2018","North Rhine-Westphalia","Female","1401.71","1200","1791","375","668","1900","2700","4600","1355.74","1447.68","0","8500","1081","1200"
"2018","North Rhine-Westphalia","Male","2222.89","2004.29","1852","450","1300","2820","4000","7000","2144.9","2300.88","0","28000","1850","2000"
"2018","Rhineland-Palatinate,Saarland","Female","1331.73","1200","506","390","600","1800","2685","3400","1252.46","1411","0","8298","950","1130"
"2018","Rhineland-Palatinate,Saarland","Male","2224.74","2000","550","600","1500","2700","3677","5600","2098.45","2351.03","0","17546","1700","1950"
"2018","Saxony","Female","1285.82","1200","515","400","847","1700","2195","3500","1222.02","1349.62","30","4862","1170","1300"
"2018","Saxony","Male","1783.78","1609.88","520","450","1263","2100","2900","6000","1687.21","1880.35","0","7500","1600","1791"
"2018","Saxony-Anhalt","Female","1423.63","1400","287","367","860","1900","2250","3800","1322","1525.26","0","6100","1240","1415"
"2018","Saxony-Anhalt","Male","1641.8","1558.99","262","400","1100","2200","2900","4000","1475.42","1808.18","0","15020","1500","1700"
"2018","Schleswig-Holstein","Female","1371.58","1258.42","318","342","650","1800","2600","3900","1280.08","1463.08","0","4500","1050","1266"
"2018","Schleswig-Holstein","Male","2245.86","2000","337","450","1561","2980","3600","6000","2101.73","2389.99","0","8000","1800","2000"
"2018","Thuringia","Female","1432.84","1308.13","305","450","910","1900","2400","4200","1333.91","1531.77","0","5900","1135","1400"
"2018","Thuringia","Male","1693.2","1667.04","306","450","1148","2064","2800","5153","1551.58","1834.82","0","15000","1450","1700"
"2019","Baden-W?rttemberg","Female","1593.48","1448.46","986","450","840","2150","2800","5000","1417.63","1769.33","0","75000","1202","1400"
"2019","Baden-W?rttemberg","Male","2605.38","2300","1148","730","1700","3317","4500","7500","2448.32","2762.44","0","45000","2330","2540"
"2019","Bavaria","Female","1462.24","1380","1406","450","750","1948","2500","4200","1401.67","1522.81","0","10000","1235","1400"
"2019","Bavaria","Male","2482.79","2249.84","1565","750","1596","3000","4000","9000","2341.83","2623.75","0","50000","2187","2300"
"2019","Berlin","Female","1758.29","1700","345","550","1150","2200","3000","4600","1621.59","1894.99","0","15000","1595","1880"
"2019","Berlin","Male","1932.7","1800","396","400","1050","2600","3450","5450","1702.09","2163.31","0","32000","1700","2020"
"2019","Brandenburg","Female","1581.14","1499.65","327","700","1000","1923","2500","4000","1463.92","1698.36","0","9000","1278","1500"
"2019","Brandenburg","Male","2012.96","1800","370","578","1250","2500","3500","5800","1800.6","2225.32","0","23000","1700","1911"
"2019","Bremen","Female","1930.91","1699.02","70","450","1100","2937","3800","4235","1687.68","2174.14","0","4750","1100","1700"
"2019","Bremen","Male","1941.17","1600","67","364","1200","2700","3700","7000","1533.82","2348.52","125","8000","1390","2070"
"2019","Hamburg","Female","1943.67","1800","177","831","1400","2300","3300","4900","1476.99","2410.35","0","40000","1500","1800"
"2019","Hamburg","Male","2724.45","2396.88","198","900","1600","3400","5792","7000","2377.29","3071.61","0","15000","2000","2600"
"2019","Hesse","Female","1493.56","1300","595","430","794","2024","2700","5700","1391.42","1595.7","0","10000","1250","1500"
"2019","Hesse","Male","2475.15","2300","732","477","1500","3011","4200","8500","2269.78","2680.52","0","40000","2020","2360"
"2019","Lower Saxony","Female","1416.05","1219.06","879","415","688","1900","2660","4500","1345.87","1486.23","0","8601","1100","1269"
"2019","Lower Saxony","Male","2174.35","2000","935","520","1400","2800","3700","6800","2036.25","2312.45","0","30000","1888","2028"
"2019","Mecklenburg-Western Pomerania","Female","1373.94","1256.53","178","540","798","1750","2350","3620","1235.89","1511.99","0","7000","1200","1500"
"2019","Mecklenburg-Western Pomerania","Male","1708.97","1619.98","192","458","1100","2040","2900","6000","1442.83","1975.11","49","10000","1600","2000"
"2019","North Rhine-Westphalia","Female","1438.39","1249.94","1821","430","700","1950","2800","4250","1385.36","1491.42","0","12000","1200","1281"
"2019","North Rhine-Westphalia","Male","2441.44","2000","2024","500","1400","2981","4100","9000","2188.75","2694.13","0","2e+05","2000","2150"
"2019","Rhineland-Palatinate,Saarland","Female","1373.39","1200","494","390","640","1902","2700","5000","1272.42","1474.36","0","8700","1100","1325"
"2019","Rhineland-Palatinate,Saarland","Male","2354.89","2200","547","700","1500","2800","3785","6340","2172.18","2537.6","0","25000","1900","2140"
"2019","Saxony","Female","1408.76","1365.74","538","400","1000","1800","2250","3500","1325.05","1492.47","0","8800","1300","1500"
"2019","Saxony","Male","1822.38","1721.63","571","461","1300","2200","2700","7000","1696.54","1948.22","0","11000","1800","2000"
"2019","Saxony-Anhalt","Female","1530.3","1406.33","286","400","900","2000","3000","4000","1378.3","1682.3","0","15000","1400","1591"
"2019","Saxony-Anhalt","Male","1720.97","1587.32","271","300","1182","2300","3000","5538","1471.89","1970.05","0","20000","1600","1900"
"2019","Schleswig-Holstein","Female","1383.84","1300","317","432","749","1900","2500","3512","1267.04","1500.64","0","10000","1050","1320"
"2019","Schleswig-Holstein","Male","4297.91","2000","383","670","1600","2900","3800","6300","-4418.6","13014.42","0","1700000","1920","2300"
"2019","Thuringia","Female","1474.52","1400","301","534","916","1815","2500","4000","1354.58","1594.46","50","8000","1250","1485"
"2019","Thuringia","Male","1837.64","1800","309","497","1300","2100","2700","6000","1642.36","2032.92","0","11593","1750","1950"
