"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","2177.33","1991.3","322","600","1400","2800","3720","2013.12","2341.54","1600","1900"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","1888.8","1700","1283","418","900","2400","3500","1803.16","1974.44","1500","1650"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","1706.6","1600","1849","417","790","2300","3209","1650.14","1763.06","1300","1500"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1441.28","1262.28","335","553","950","1800","2400","1321.11","1561.45","1200","1400"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1813.25","1600","3687","412","825","2393","3500","1763.95","1862.55","1491","1593"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1720.55","1561.42","1028","440","900","2300","3044","1645.62","1795.48","1372","1500"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","1519.83","1400","1036","495","1000","1937","2400","1456.47","1583.19","1350","1500"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1462.84","1399.15","553","169","850","1964","2500","1364.83","1560.85","1300","1450"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1750.14","1716.31","651","433","850","2350","3100","1659.8","1840.48","1375","1600"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","1461.24","1400","643","388","900","1900","2500","1385.89","1536.59","1280","1400"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2009.07","1800","2045","450","1050","2649","3700","1945.42","2072.72","1629","1800"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","1926.35","1750","2867","450","942","2500","3400","1868.52","1984.18","1580","1642"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","1749.09","1600","273","300","1000","2400","3500","1619.18","1879","1503","1850"
"2018","Berlin","Westdeutschland, alte Bundeslaender","1850.8","1608.3","397","482","1100","2300","3200","1695.38","2006.22","1500","1700"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","1731.27","1600","624","530","1090","2100","3000","1633.88","1828.66","1400","1500"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","1893.3","1600","152","419","1020","2710","3500","1623.07","2163.53","1200","1550"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","2310.79","2000","338","600","1400","3000","4000","2142.93","2478.65","1520","1800"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","1995.39","1700","1271","450","950","2400","3500","1900.54","2090.24","1500","1620"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","1757.86","1510.41","1772","420","825","2400","3200","1696.57","1819.15","1327","1498"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1538.8","1300","347","450","980","2000","2800","1422.51","1655.09","1200","1500"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1836.9","1620","3643","417","850","2500","3500","1789.28","1884.52","1450","1550"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1793.98","1650","1056","442","983","2400","3250","1714.31","1873.65","1350","1500"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","1558.27","1500","1035","450","1050","2000","2500","1498.26","1618.28","1400","1500"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1541.96","1500","549","380","1000","2015","2600","1445.55","1638.37","1392","1500"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1818.54","1786.37","655","420","912","2552","3200","1727.01","1910.07","1420","1660"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","1570.27","1500","611","450","912","1999","2700","1483.32","1657.22","1300","1500"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2139.5","1993.59","2134","450","1100","2700","3900","2019.04","2259.96","1800","1972"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","1995.91","1800","2971","450","1028","2500","3500","1913.21","2078.61","1700","1800"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","1940.82","1888.73","276","544","1200","2566","3300","1767.12","2114.52","1800","2010"
"2019","Berlin","Westdeutschland, alte Bundeslaender","1798.84","1680","412","400","1017","2388","3050","1582.75","2014.93","1600","1869"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","1816.28","1700","697","650","1150","2250","3500","1688.22","1944.34","1500","1700"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","1935.85","1668.63","137","450","1100","2700","3700","1698.58","2173.12","1300","1700"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","2376.4","2000","375","831","1500","3000","3900","2088.35","2664.45","1800","2000"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","2035.67","1850","1327","450","1000","2600","3730","1909.74","2161.6","1700","1900"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","1808.23","1700","1814","450","878","2450","3200","1726.73","1889.73","1500","1600"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1556.11","1450","370","540","1000","1950","2700","1397.19","1715.03","1400","1675"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1964.49","1700","3847","450","900","2500","3500","1827.48","2101.5","1600","1700"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1882.97","1750","1041","450","960","2500","3380","1771.92","1994.02","1500","1701"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","1629.13","1600","1109","450","1123","2000","2500","1549.9","1708.36","1600","1700"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1633.26","1500","558","400","1000","2100","3000","1487.55","1778.97","1500","1700"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3025.89","1800","700","450","1050","2400","3300","-1738.46","7790.24","1600","1800"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","1662.14","1600","610","497","1013","2000","2500","1543.67","1780.61","1550","1700"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
