"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Never","2013","Bavaria","lower secondary degree","862","0.667955995422552","0.643224847192833","0.69268714365227"
"Never","2013","Bavaria","secondary school degree","523","0.503299150847986","0.47365776121875","0.532940540477221"
"Never","2013","Bavaria","college entrance qualification","487","0.449703600148327","0.419099713279436","0.480307487017218"
"Never","2013","Bavaria","Other degree","129","0.586683189560406","0.528162828653053","0.64520355046776"
"Never","2013","Bavaria","no degree/no degree yet","33","0.4280324081158","0.339133045421252","0.516931770810348"
"Never","2013","Berlin","lower secondary degree","106","0.704226274892867","0.635821574713701","0.772630975072032"
"Never","2013","Berlin","secondary school degree","181","0.573768838084546","0.519670160065653","0.627867516103439"
"Never","2013","Berlin","college entrance qualification","181","0.462777851527118","0.413606428088408","0.511949274965828"
"Never","2013","Berlin","Other degree","16","","",""
"Never","2013","Berlin","no degree/no degree yet","8","","",""
"Never","2013","Brandenburg","lower secondary degree","191","0.771352824336565","0.71919038710939","0.823515261563739"
"Never","2013","Brandenburg","secondary school degree","236","0.538413482699545","0.491779731461582","0.585047233937508"
"Never","2013","Brandenburg","college entrance qualification","135","0.571250472891603","0.509656621065984","0.632844324717222"
"Never","2013","Brandenburg","Other degree","22","","",""
"Never","2013","Brandenburg","no degree/no degree yet","6","","",""
"Never","2013","Mecklenburg-Western Pomerania","lower secondary degree","84","0.79784080808409","0.725984923953244","0.869696692214937"
"Never","2013","Mecklenburg-Western Pomerania","secondary school degree","146","0.536336303406567","0.47913883472804","0.593533772085095"
"Never","2013","Mecklenburg-Western Pomerania","college entrance qualification","55","0.381612474958284","0.299053572242334","0.464171377674233"
"Never","2013","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Never","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Never","2013","Saxony","lower secondary degree","242","0.757478985690093","0.710881080546204","0.804076890833983"
"Never","2013","Saxony","secondary school degree","450","0.538203953783489","0.504550251318083","0.571857656248894"
"Never","2013","Saxony","college entrance qualification","221","0.448305017815017","0.401677350467311","0.494932685162724"
"Never","2013","Saxony","Other degree","19","","",""
"Never","2013","Saxony","no degree/no degree yet","3","","",""
"Never","2013","Saxony-Anhalt","lower secondary degree","178","0.809111325550431","0.758757278248333","0.859465372852529"
"Never","2013","Saxony-Anhalt","secondary school degree","238","0.599165937771976","0.553684254479095","0.644647621064858"
"Never","2013","Saxony-Anhalt","college entrance qualification","100","0.428076911683121","0.361937766423688","0.494216056942555"
"Never","2013","Saxony-Anhalt","Other degree","5","","",""
"Never","2013","Saxony-Anhalt","no degree/no degree yet","8","","",""
"Never","2013","Thuringia","lower secondary degree","216","0.871324782989395","0.831677786012413","0.910971779966377"
"Never","2013","Thuringia","secondary school degree","249","0.568980235504154","0.523576961159199","0.614383509849109"
"Never","2013","Thuringia","college entrance qualification","107","0.521209610284414","0.453964752366957","0.588454468201871"
"Never","2013","Thuringia","Other degree","8","","",""
"Never","2013","Thuringia","no degree/no degree yet","3","","",""
"Daily","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Daily","2014","Schleswig-Holstein","secondary school degree","","","",""
"Daily","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Daily","2014","Schleswig-Holstein","Other degree","","","",""
"Daily","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Daily","2014","Hamburg","lower secondary degree","","","",""
"Daily","2014","Hamburg","secondary school degree","","","",""
"Daily","2014","Hamburg","college entrance qualification","","","",""
"Daily","2014","Hamburg","Other degree","","","",""
"Daily","2014","Hamburg","no degree/no degree yet","","","",""
"Daily","2014","Lower Saxony","lower secondary degree","","","",""
"Daily","2014","Lower Saxony","secondary school degree","","","",""
"Daily","2014","Lower Saxony","college entrance qualification","","","",""
"Daily","2014","Lower Saxony","Other degree","","","",""
"Daily","2014","Lower Saxony","no degree/no degree yet","","","",""
"Daily","2014","Bremen","lower secondary degree","","","",""
"Daily","2014","Bremen","secondary school degree","","","",""
"Daily","2014","Bremen","college entrance qualification","","","",""
"Daily","2014","Bremen","Other degree","","","",""
"Daily","2014","Bremen","no degree/no degree yet","","","",""
"Daily","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Daily","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Daily","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Daily","2014","North Rhine-Westphalia","Other degree","","","",""
"Daily","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Daily","2014","Hesse","lower secondary degree","","","",""
"Daily","2014","Hesse","secondary school degree","","","",""
"Daily","2014","Hesse","college entrance qualification","","","",""
"Daily","2014","Hesse","Other degree","","","",""
"Daily","2014","Hesse","no degree/no degree yet","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Daily","2014","Baden-Württemberg","lower secondary degree","","","",""
"Daily","2014","Baden-Württemberg","secondary school degree","","","",""
"Daily","2014","Baden-Württemberg","college entrance qualification","","","",""
"Daily","2014","Baden-Württemberg","Other degree","","","",""
"Daily","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Daily","2014","Bavaria","lower secondary degree","","","",""
"Daily","2014","Bavaria","secondary school degree","","","",""
"Daily","2014","Bavaria","college entrance qualification","","","",""
"Daily","2014","Bavaria","Other degree","","","",""
"Daily","2014","Bavaria","no degree/no degree yet","","","",""
"Daily","2014","Berlin","lower secondary degree","","","",""
"Daily","2014","Berlin","secondary school degree","","","",""
"Daily","2014","Berlin","college entrance qualification","","","",""
"Daily","2014","Berlin","Other degree","","","",""
"Daily","2014","Berlin","no degree/no degree yet","","","",""
"Daily","2014","Brandenburg","lower secondary degree","","","",""
"Daily","2014","Brandenburg","secondary school degree","","","",""
"Daily","2014","Brandenburg","college entrance qualification","","","",""
"Daily","2014","Brandenburg","Other degree","","","",""
"Daily","2014","Brandenburg","no degree/no degree yet","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Daily","2014","Saxony","lower secondary degree","","","",""
"Daily","2014","Saxony","secondary school degree","","","",""
"Daily","2014","Saxony","college entrance qualification","","","",""
"Daily","2014","Saxony","Other degree","","","",""
"Daily","2014","Saxony","no degree/no degree yet","","","",""
"Daily","2014","Saxony-Anhalt","lower secondary degree","","","",""
"Daily","2014","Saxony-Anhalt","secondary school degree","","","",""
"Daily","2014","Saxony-Anhalt","college entrance qualification","","","",""
"Daily","2014","Saxony-Anhalt","Other degree","","","",""
"Daily","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"Daily","2014","Thuringia","lower secondary degree","","","",""
"Daily","2014","Thuringia","secondary school degree","","","",""
"Daily","2014","Thuringia","college entrance qualification","","","",""
"Daily","2014","Thuringia","Other degree","","","",""
"Daily","2014","Thuringia","no degree/no degree yet","","","",""
"Min 1x per week","2014","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per week","2014","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per week","2014","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per week","2014","Schleswig-Holstein","Other degree","","","",""
"Min 1x per week","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Min 1x per week","2014","Hamburg","lower secondary degree","","","",""
"Min 1x per week","2014","Hamburg","secondary school degree","","","",""
"Min 1x per week","2014","Hamburg","college entrance qualification","","","",""
"Min 1x per week","2014","Hamburg","Other degree","","","",""
"Min 1x per week","2014","Hamburg","no degree/no degree yet","","","",""
"Min 1x per week","2014","Lower Saxony","lower secondary degree","","","",""
"Min 1x per week","2014","Lower Saxony","secondary school degree","","","",""
"Min 1x per week","2014","Lower Saxony","college entrance qualification","","","",""
"Min 1x per week","2014","Lower Saxony","Other degree","","","",""
"Min 1x per week","2014","Lower Saxony","no degree/no degree yet","","","",""
"Min 1x per week","2014","Bremen","lower secondary degree","","","",""
"Min 1x per week","2014","Bremen","secondary school degree","","","",""
"Min 1x per week","2014","Bremen","college entrance qualification","","","",""
"Min 1x per week","2014","Bremen","Other degree","","","",""
"Min 1x per week","2014","Bremen","no degree/no degree yet","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","Other degree","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Min 1x per week","2014","Hesse","lower secondary degree","","","",""
"Min 1x per week","2014","Hesse","secondary school degree","","","",""
"Min 1x per week","2014","Hesse","college entrance qualification","","","",""
"Min 1x per week","2014","Hesse","Other degree","","","",""
"Min 1x per week","2014","Hesse","no degree/no degree yet","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Min 1x per week","2014","Baden-Württemberg","lower secondary degree","","","",""
"Min 1x per week","2014","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per week","2014","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per week","2014","Baden-Württemberg","Other degree","","","",""
"Min 1x per week","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"Min 1x per week","2014","Bavaria","lower secondary degree","","","",""
"Min 1x per week","2014","Bavaria","secondary school degree","","","",""
"Min 1x per week","2014","Bavaria","college entrance qualification","","","",""
"Min 1x per week","2014","Bavaria","Other degree","","","",""
"Min 1x per week","2014","Bavaria","no degree/no degree yet","","","",""
"Min 1x per week","2014","Berlin","lower secondary degree","","","",""
"Min 1x per week","2014","Berlin","secondary school degree","","","",""
