"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2013","Baden-Württemberg","Couple + C. GT 16 ","23","","",""
"Rarely","2013","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
"Rarely","2013","Bavaria","1-pers.-HH","33","0.0720650458551171","0.0503345447127781","0.0937955469974562"
"Rarely","2013","Bavaria","(Married) couple without C. ","83","0.0725217899364751","0.0573057335634081","0.0877378463095422"
"Rarely","2013","Bavaria","Single parent ","29","","",""
"Rarely","2013","Bavaria","Couple + C. LE 16 ","102","0.108199407990341","0.0889849758007525","0.127413840179929"
"Rarely","2013","Bavaria","Couple + C. GT 16 ","40","0.0896273259915554","0.0638304293329731","0.115424222650138"
"Rarely","2013","Bavaria","Couple + C. LE and GT 16","30","0.0617474530412017","0.0383920476611826","0.0851028584212207"
"Rarely","2013","Berlin","1-pers.-HH","13","","",""
"Rarely","2013","Berlin","(Married) couple without C. ","27","","",""
"Rarely","2013","Berlin","Single parent ","9","","",""
"Rarely","2013","Berlin","Couple + C. LE 16 ","19","","",""
"Rarely","2013","Berlin","Couple + C. GT 16 ","2","","",""
"Rarely","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Rarely","2013","Brandenburg","1-pers.-HH","10","","",""
"Rarely","2013","Brandenburg","(Married) couple without C. ","24","","",""
"Rarely","2013","Brandenburg","Single parent ","8","","",""
"Rarely","2013","Brandenburg","Couple + C. LE 16 ","19","","",""
"Rarely","2013","Brandenburg","Couple + C. GT 16 ","6","","",""
"Rarely","2013","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely","2013","Saxony","1-pers.-HH","11","","",""
"Rarely","2013","Saxony","(Married) couple without C. ","33","0.0579675743560688","0.0387668573092578","0.0771682914028798"
"Rarely","2013","Saxony","Single parent ","11","","",""
"Rarely","2013","Saxony","Couple + C. LE 16 ","45","0.159302786620523","0.124510328244592","0.194095244996454"
"Rarely","2013","Saxony","Couple + C. GT 16 ","14","","",""
"Rarely","2013","Saxony","Couple + C. LE and GT 16","17","","",""
"Rarely","2013","Saxony-Anhalt","1-pers.-HH","7","","",""
"Rarely","2013","Saxony-Anhalt","(Married) couple without C. ","27","","",""
"Rarely","2013","Saxony-Anhalt","Single parent ","8","","",""
"Rarely","2013","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"Rarely","2013","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"Rarely","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Rarely","2013","Thuringia","1-pers.-HH","7","","",""
"Rarely","2013","Thuringia","(Married) couple without C. ","19","","",""
"Rarely","2013","Thuringia","Single parent ","4","","",""
"Rarely","2013","Thuringia","Couple + C. LE 16 ","22","","",""
"Rarely","2013","Thuringia","Couple + C. GT 16 ","17","","",""
"Rarely","2013","Thuringia","Couple + C. LE and GT 16","5","","",""
"Never","2013","Schleswig-Holstein","1-pers.-HH","69","0.603115100329739","0.520277391070242","0.685952809589235"
"Never","2013","Schleswig-Holstein","(Married) couple without C. ","162","0.663516559839663","0.604470860823021","0.722562258856305"
"Never","2013","Schleswig-Holstein","Single parent ","34","0.304217058344667","0.216217171989678","0.392216944699656"
"Never","2013","Schleswig-Holstein","Couple + C. LE 16 ","87","0.321108271448283","0.262643931103135","0.379572611793431"
"Never","2013","Schleswig-Holstein","Couple + C. GT 16 ","36","0.506088323768367","0.390604900764662","0.621571746772072"
"Never","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","",""
"Never","2013","Hamburg","1-pers.-HH","38","0.60729000931389","0.491217953127628","0.723362065500152"
"Never","2013","Hamburg","(Married) couple without C. ","72","0.587314310834121","0.500310048059055","0.674318573609188"
"Never","2013","Hamburg","Single parent ","17","","",""
"Never","2013","Hamburg","Couple + C. LE 16 ","42","0.534472289394235","0.438141561007127","0.630803017781343"
"Never","2013","Hamburg","Couple + C. GT 16 ","15","","",""
"Never","2013","Hamburg","Couple + C. LE and GT 16","11","","",""
"Never","2013","Lower Saxony","1-pers.-HH","167","0.625425920962274","0.568529821831632","0.682322020092916"
"Never","2013","Lower Saxony","(Married) couple without C. ","456","0.606578775343059","0.571381849828146","0.641775700857973"
"Never","2013","Lower Saxony","Single parent ","95","0.355010915690833","0.298143868950794","0.411877962430873"
"Never","2013","Lower Saxony","Couple + C. LE 16 ","232","0.413986843070557","0.374900042189914","0.4530736439512"
"Never","2013","Lower Saxony","Couple + C. GT 16 ","100","0.354527700882865","0.297467919871061","0.41158748189467"
"Never","2013","Lower Saxony","Couple + C. LE and GT 16","100","0.435467029034601","0.371666189494515","0.499267868574687"
"Never","2013","Bremen","1-pers.-HH","15","","",""
"Never","2013","Bremen","(Married) couple without C. ","24","","",""
"Never","2013","Bremen","Single parent ","6","","",""
"Never","2013","Bremen","Couple + C. LE 16 ","13","","",""
"Never","2013","Bremen","Couple + C. GT 16 ","7","","",""
"Never","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Never","2013","North Rhine-Westphalia","1-pers.-HH","373","0.589696942667186","0.551765562373017","0.627628322961356"
"Never","2013","North Rhine-Westphalia","(Married) couple without C. ","937","0.651140189482537","0.626549106997785","0.675731271967289"
"Never","2013","North Rhine-Westphalia","Single parent ","159","0.336452913447653","0.29607412918391","0.376831697711396"
"Never","2013","North Rhine-Westphalia","Couple + C. LE 16 ","563","0.384456968139519","0.358744141604964","0.410169794674074"
"Never","2013","North Rhine-Westphalia","Couple + C. GT 16 ","265","0.385600832328984","0.347802497698898","0.42339916695907"
"Never","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","160","0.370459204254099","0.323368027557432","0.417550380950766"
"Never","2013","Hesse","1-pers.-HH","148","0.633706736159585","0.572368321679568","0.695045150639601"
"Never","2013","Hesse","(Married) couple without C. ","304","0.597673709445113","0.555363563542391","0.639983855347835"
"Never","2013","Hesse","Single parent ","45","0.315336669401274","0.244864826668674","0.385808512133874"
"Never","2013","Hesse","Couple + C. LE 16 ","178","0.393425439171021","0.349586279897112","0.43726459844493"
"Never","2013","Hesse","Couple + C. GT 16 ","66","0.355198841136563","0.282615236844988","0.427782445428137"
"Never","2013","Hesse","Couple + C. LE and GT 16","55","0.311391463141435","0.239640513739765","0.383142412543105"
"Never","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","130","0.633049144915384","0.568170342334296","0.697927947496472"
"Never","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","255","0.573044610297344","0.525397848879992","0.620691371714696"
"Never","2013","Rhineland-Palatinate,Saarland","Single parent ","51","0.398284571875382","0.321708941576931","0.474860202173833"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","128","0.397746164375132","0.346689372137166","0.448802956613099"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","54","0.299050870471856","0.225038347401123","0.37306339354259"
"Never","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","",""
"Never","2013","Baden-Württemberg","1-pers.-HH","246","0.702428767307313","0.655844009096852","0.749013525517775"
"Never","2013","Baden-Württemberg","(Married) couple without C. ","530","0.634012750788536","0.600880415316931","0.667145086260141"
"Never","2013","Baden-Württemberg","Single parent ","105","0.367550864711064","0.308374330430643","0.426727398991484"
"Never","2013","Baden-Württemberg","Couple + C. LE 16 ","418","0.502471257032653","0.468858562565219","0.536083951500086"
"Never","2013","Baden-Württemberg","Couple + C. GT 16 ","151","0.370222641732754","0.320063730478662","0.420381552986846"
"Never","2013","Baden-Württemberg","Couple + C. LE and GT 16","115","0.429461034099619","0.374089897116248","0.48483217108299"
"Never","2013","Bavaria","1-pers.-HH","336","0.62946832859428","0.58888494521339","0.67005171197517"
"Never","2013","Bavaria","(Married) couple without C. ","720","0.637342024650412","0.609135415034845","0.665548634265978"
"Never","2013","Bavaria","Single parent ","154","0.384385195254794","0.336413242520235","0.432357147989353"
"Never","2013","Bavaria","Couple + C. LE 16 ","470","0.439620069660007","0.408918450763059","0.470321688556955"
"Never","2013","Bavaria","Couple + C. GT 16 ","194","0.436938477172182","0.392143872504354","0.48173308184001"
"Never","2013","Bavaria","Couple + C. LE and GT 16","150","0.353177336607117","0.306799868312137","0.399554804902097"
"Never","2013","Berlin","1-pers.-HH","122","0.540485941374917","0.476768876422692","0.604203006327142"
"Never","2013","Berlin","(Married) couple without C. ","189","0.597622333142358","0.542498216550999","0.652746449733717"
"Never","2013","Berlin","Single parent ","36","0.254994978248382","0.180357345411634","0.32963261108513"
"Never","2013","Berlin","Couple + C. LE 16 ","91","0.443382949198274","0.375543513347755","0.511222385048793"
"Never","2013","Berlin","Couple + C. GT 16 ","41","0.62861995034076","0.514614159747514","0.742625740934007"
"Never","2013","Berlin","Couple + C. LE and GT 16","10","","",""
"Never","2013","Brandenburg","1-pers.-HH","103","0.631849667631945","0.554922614428293","0.708776720835597"
"Never","2013","Brandenburg","(Married) couple without C. ","277","0.707342573749123","0.662129090751928","0.752556056746319"
"Never","2013","Brandenburg","Single parent ","38","0.421464072803822","0.329602886763543","0.513325258844102"
"Never","2013","Brandenburg","Couple + C. LE 16 ","111","0.526547039819927","0.460719297554649","0.592374782085204"
"Never","2013","Brandenburg","Couple + C. GT 16 ","46","0.531923635605764","0.423258911504584","0.640588359706945"
"Never","2013","Brandenburg","Couple + C. LE and GT 16","15","","",""
"Never","2013","Mecklenburg-Western Pomerania","1-pers.-HH","63","0.587181404926432","0.489704703189743","0.684658106663121"
"Never","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","130","0.630375088973478","0.564458516240323","0.696291661706634"
"Never","2013","Mecklenburg-Western Pomerania","Single parent ","23","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","55","0.426824886502211","0.345472097116777","0.508177675887645"
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","",""
"Never","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"Never","2013","Saxony","1-pers.-HH","172","0.641319386140834","0.58233699579382","0.700301776487847"
"Never","2013","Saxony","(Married) couple without C. ","406","0.66587730505777","0.627121027969184","0.704633582146357"
"Never","2013","Saxony","Single parent ","56","0.382544277331227","0.303164365941522","0.461924188720932"
"Never","2013","Saxony","Couple + C. LE 16 ","179","0.41369696729781","0.366874330743561","0.460519603852059"
"Never","2013","Saxony","Couple + C. GT 16 ","89","0.426052047934907","0.3553655036759","0.496738592193914"
"Never","2013","Saxony","Couple + C. LE and GT 16","34","0.242426568211018","0.158008974560587","0.326844161861449"
"Never","2013","Saxony-Anhalt","1-pers.-HH","102","0.635579460610867","0.559568874570027","0.711590046651706"
"Never","2013","Saxony-Anhalt","(Married) couple without C. ","224","0.698571046135869","0.64950554644273","0.747636545829007"
"Never","2013","Saxony-Anhalt","Single parent ","39","0.384804283111412","0.289442427933477","0.480166138289346"
"Never","2013","Saxony-Anhalt","Couple + C. LE 16 ","94","0.514547645509153","0.44596422979256","0.583131061225747"
"Never","2013","Saxony-Anhalt","Couple + C. GT 16 ","44","0.377972550642052","0.280977989987492","0.474967111296612"
"Never","2013","Saxony-Anhalt","Couple + C. LE and GT 16","15","","",""
"Never","2013","Thuringia","1-pers.-HH","105","0.728192095365138","0.656027250129451","0.800356940600825"
"Never","2013","Thuringia","(Married) couple without C. ","259","0.732330624716115","0.684919677935687","0.779741571496544"
"Never","2013","Thuringia","Single parent ","36","0.515842018464724","0.41082967020419","0.620854366725257"
"Never","2013","Thuringia","Couple + C. LE 16 ","92","0.445965323601412","0.379522530576175","0.51240811662665"
"Never","2013","Thuringia","Couple + C. GT 16 ","60","0.492095294796339","0.405823474769723","0.578367114822954"
"Never","2013","Thuringia","Couple + C. LE and GT 16","20","","",""
"Daily","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Daily","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Daily","2014","Schleswig-Holstein","Single parent ","","","",""
"Daily","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Daily","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Daily","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Daily","2014","Hamburg","1-pers.-HH","","","",""
"Daily","2014","Hamburg","(Married) couple without C. ","","","",""
"Daily","2014","Hamburg","Single parent ","","","",""
"Daily","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Daily","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Daily","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Daily","2014","Lower Saxony","1-pers.-HH","","","",""
"Daily","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Daily","2014","Lower Saxony","Single parent ","","","",""
"Daily","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Daily","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Daily","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Daily","2014","Bremen","1-pers.-HH","","","",""
"Daily","2014","Bremen","(Married) couple without C. ","","","",""
"Daily","2014","Bremen","Single parent ","","","",""
"Daily","2014","Bremen","Couple + C. LE 16 ","","","",""
"Daily","2014","Bremen","Couple + C. GT 16 ","","","",""
"Daily","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Daily","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Daily","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Daily","2014","North Rhine-Westphalia","Single parent ","","","",""
"Daily","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Daily","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Daily","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Daily","2014","Hesse","1-pers.-HH","","","",""
"Daily","2014","Hesse","(Married) couple without C. ","","","",""
"Daily","2014","Hesse","Single parent ","","","",""
"Daily","2014","Hesse","Couple + C. LE 16 ","","","",""
"Daily","2014","Hesse","Couple + C. GT 16 ","","","",""
"Daily","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Daily","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Daily","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Daily","2014","Baden-Württemberg","Single parent ","","","",""
"Daily","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
