"plh0222","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","49","0.235074100979694","0.177584800706063","0.292563401253325"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","41","0.129151916867872","0.0863647315776903","0.171939102158054"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","76","0.186937077955111","0.148194983686697","0.225679172223525"
"5 on scale 1-7","2005","Saxony","secondary school degree","130","0.18481305342891","0.156302672250511","0.21332343460731"
"5 on scale 1-7","2005","Saxony","college entrance qualification","83","0.214886078601617","0.171226542997317","0.258545614205918"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","45","0.182239112252106","0.136859617504243","0.227618606999969"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","62","0.173618917138515","0.134381963370813","0.212855870906218"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","47","0.240213235106431","0.180251372703804","0.300175097509058"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","65","0.248882706912667","0.199205995513709","0.298559418311625"
"5 on scale 1-7","2005","Thuringia","secondary school degree","77","0.195336770679568","0.155938934492626","0.234734606866509"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","41","0.236041686883953","0.170851312644777","0.301232061123129"
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","86","0.33910230852282","0.280997711783385","0.397206905262256"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","58","0.420889426263052","0.345786163980035","0.495992688546068"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","57","0.38354492603056","0.308201227329639","0.45888862473148"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","40","0.388241711896927","0.28583474760532","0.490648676188534"
"6 on scale 1-7","2005","Hamburg","college entrance qualification","52","0.472055272185463","0.377903853559196","0.56620669081173"
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","224","0.349596187758872","0.312681945385832","0.386510430131913"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","230","0.451139048153406","0.409130266609375","0.493147829697437"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","172","0.383834262439578","0.336353661166568","0.431314863712588"
"6 on scale 1-7","2005","Lower Saxony","Other degree","32","0.537082717877988","0.430452392536628","0.643713043219348"
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2005","Bremen","Other degree","","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","525","0.32968660119631","0.306268471238052","0.353104731154567"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","396","0.404509437647976","0.373150954284579","0.435867921011373"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","509","0.39024764012296","0.363140432106263","0.417354848139658"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","96","0.288025756084417","0.237615947503998","0.338435564664836"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","70","0.388414071869634","0.322806135077861","0.454022008661406"
"6 on scale 1-7","2005","Hesse","lower secondary degree","142","0.322257225529223","0.277826090687732","0.366688360370714"
"6 on scale 1-7","2005","Hesse","secondary school degree","150","0.455241772153637","0.402540150016926","0.507943394290348"
"6 on scale 1-7","2005","Hesse","college entrance qualification","187","0.457944676310621","0.409421536659025","0.506467815962218"
"6 on scale 1-7","2005","Hesse","Other degree","","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","219","0.385339208746077","0.345629240441642","0.425049177050512"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","104","0.418925602816834","0.359068986977011","0.478782218656657"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","106","0.430857472835307","0.368337770214561","0.493377175456053"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","319","0.342309685745738","0.310449477466684","0.374169894024791"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","252","0.43955606520925","0.399232416372948","0.479879714045552"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","262","0.426249356692598","0.386810612042844","0.465688101342351"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","80","0.270267485651239","0.216798258922018","0.32373671238046"
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","42","0.181852598832266","0.120932126182201","0.242773071482331"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","420","0.312833516577685","0.286356864507069","0.339310168648301"
"6 on scale 1-7","2005","Bavaria","secondary school degree","301","0.454157130627681","0.417430369544126","0.490883891711235"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","318","0.418520421519496","0.382233971931797","0.454806871107194"
"6 on scale 1-7","2005","Bavaria","Other degree","43","0.344676195845114","0.267584911610063","0.421767480080166"
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","44","0.26125365258839","0.179156025007025","0.343351280169754"
"6 on scale 1-7","2005","Berlin","lower secondary degree","46","0.335563252814084","0.256204897904173","0.414921607723994"
"6 on scale 1-7","2005","Berlin","secondary school degree","111","0.424365634716036","0.363342954174076","0.485388315257995"
"6 on scale 1-7","2005","Berlin","college entrance qualification","102","0.37047756134582","0.313708429199058","0.427246693492582"
"6 on scale 1-7","2005","Berlin","Other degree","","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","86","0.390626059418731","0.328379602719267","0.452872516118195"
"6 on scale 1-7","2005","Brandenburg","secondary school degree","165","0.417606542474703","0.368472273463308","0.466740811486098"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","89","0.46170341809571","0.394115774714928","0.529291061476492"
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","51","0.33370410302089","0.252957030513778","0.414451175528002"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","109","0.419084213303666","0.35613369217923","0.482034734428102"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","50","0.548178530871063","0.448624942758313","0.647732118983812"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","134","0.294729729054962","0.249422964282031","0.340036493827894"
"6 on scale 1-7","2005","Saxony","secondary school degree","310","0.409276306363613","0.373159562336866","0.44539305039036"
"6 on scale 1-7","2005","Saxony","college entrance qualification","153","0.43283726612056","0.380171937458723","0.485502594782397"
"6 on scale 1-7","2005","Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","96","0.305988313720122","0.251817980768648","0.360158646671596"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","166","0.435946009965606","0.38457912033588","0.487312899595331"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","93","0.435376293204162","0.365786951452861","0.504965634955462"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","100","0.313357324102924","0.260062268764932","0.366652379440915"
"6 on scale 1-7","2005","Thuringia","secondary school degree","192","0.416867232636305","0.36787176659918","0.46586269867343"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","69","0.409431402419484","0.333943034046571","0.484919770792397"
"6 on scale 1-7","2005","Thuringia","Other degree","","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","74","0.323869224892906","0.266434017483329","0.381304432302482"
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","72","0.324998221747849","0.253747872439942","0.396248571055755"
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","69","0.374771060653686","0.29976598397179","0.449776137335581"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2005","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2005","Hamburg","Other degree","","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","234","0.345799832188853","0.308979577269664","0.382620087108041"
"7 Strongly agree","2005","Lower Saxony","secondary school degree","183","0.327416623030144","0.287800028952964","0.367033217107324"
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","118","0.302051668339664","0.257223827211531","0.346879509467797"
"7 Strongly agree","2005","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2005","Bremen","secondary school degree","","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2005","Bremen","Other degree","","","",""
"7 Strongly agree","2005","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","lower secondary degree","530","0.354631665102121","0.330799955682651","0.378463374521592"
"7 Strongly agree","2005","North Rhine-Westphalia","secondary school degree","314","0.346086297822987","0.315691049157191","0.376481546488782"
"7 Strongly agree","2005","North Rhine-Westphalia","college entrance qualification","371","0.286047270701903","0.260934679089874","0.311159862313932"
"7 Strongly agree","2005","North Rhine-Westphalia","Other degree","108","0.375016365060476","0.321124070246507","0.428908659874444"
"7 Strongly agree","2005","North Rhine-Westphalia","no degree/no degree yet","47","0.216986611328007","0.161500891659834","0.272472330996181"
"7 Strongly agree","2005","Hesse","lower secondary degree","118","0.27824269299991","0.235637640511729","0.320847745488091"
"7 Strongly agree","2005","Hesse","secondary school degree","94","0.265369319391066","0.218643070573476","0.312095568208656"
"7 Strongly agree","2005","Hesse","college entrance qualification","82","0.191855204099786","0.153506387937168","0.230204020262404"
"7 Strongly agree","2005","Hesse","Other degree","34","0.343539038330309","0.250924342605007","0.436153734055612"
"7 Strongly agree","2005","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","170","0.269350813452027","0.233153713023271","0.305547913880784"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","secondary school degree","83","0.263928383274823","0.210455830004458","0.317400936545189"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","54","0.248716472684967","0.194141468464875","0.303291476905059"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
