"plh0222","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","28","","","","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","34","0.0691781907910147","0.0488737823592732","0.0894825992227562","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","9","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","33","0.0823675049709788","0.0531876419350598","0.111547368006898","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","25","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","3","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","58","0.107184030139823","0.0819866826418219","0.132381377637823","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","120","0.0734937669831493","0.0605737519347299","0.0864137820315688","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","18","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.107343861627246","0.0860526301484991","0.128635093105992","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","55","0.0746097696647889","0.0556265668132274","0.0935929725163503","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","36","0.117443899591235","0.0826023420470845","0.152285457135386","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","52","0.119022214406029","0.0909737168822686","0.147070711929789","4"
"4 on scale 1-7","2005","Hesse","Single parent ","7","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","18","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","19","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","8","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.0691992100796143","0.0433043333462","0.0950940868130286","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","16","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","7","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","34","0.178222374588055","0.127186038983253","0.229258710192857","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","54","0.0976901483687017","0.07301192280823","0.122368373929173","4"
"4 on scale 1-7","2005","Saxony","Single parent ","10","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","12","","","","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","65","0.209467727790944","0.162713600017308","0.25622185556458","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","27","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","18","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","61","0.206274558643689","0.161801959209608","0.250747158077771","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.194153214706847","0.144522365112731","0.243784064300963","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.255517605033869","0.193005385654929","0.318029824412809","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","35","0.373613054095277","0.288120576049205","0.459105532141349","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","46","0.158073101016162","0.109646273006746","0.206499929025578","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","26","","","","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","62","0.248722503089016","0.19871157976175","0.298733426416282","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","34","0.211803958227611","0.143879708240383","0.27972820821484","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","38","0.193741288074603","0.138828960270699","0.248653615878507","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","19","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","25","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","43","0.166451561623633","0.120186006702685","0.212717116544582","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","14","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","10","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","18","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","2","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","11","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","15","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","74","0.27215373137988","0.223840479786887","0.320466982972873","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","163","0.192390041493686","0.164198407433887","0.220581675553485","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","36","0.332362244742513","0.254332468944468","0.410392020540558","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","116","0.285881037296288","0.246667053926105","0.32509502066647","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","94","0.26249718589671","0.220666229623411","0.304328142170009","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","59","0.250579128125967","0.201212032832633","0.299946223419301","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","87","0.224886901880385","0.183556495436608","0.266217308324162","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","194","0.203144890590976","0.177146479297334","0.229143301884617","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","35","0.213445606542683","0.148520844554382","0.278370368530985","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","127","0.236188403537611","0.201916005395314","0.270460801679907","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","128","0.225942072219098","0.190895970824398","0.260988173613798","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","48","0.202773768056779","0.150584964164148","0.25496257194941","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","39","0.217577610628069","0.157961050200208","0.27719417105593","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","44","0.207296771981943","0.154092409638864","0.260501134325023","5"
"5 on scale 1-7","2005","Berlin","Single parent ","9","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","20","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","36","0.268179061609662","0.18790596639161","0.348452156827714","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","7","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","21","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","67","0.207630643628033","0.162979969436725","0.25228131781934","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","11","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","29","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","46","0.298848741277613","0.231976879743801","0.365720602811425","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","9","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.201066889035419","0.140994414048047","0.261139364022791","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","5","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","43","0.205519422432341","0.1516317664294","0.259407078435281","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","102","0.167365666411884","0.136336433573563","0.198394899250206","5"
"5 on scale 1-7","2005","Saxony","Single parent ","28","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","36","0.141761318644713","0.0942446666607714","0.189277970628655","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","144","0.190758827662398","0.162373723548906","0.219143931775889","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.140577234323244","0.102961279215824","0.178193189430664","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","44","0.229399542679282","0.170983456284261","0.287815629074303","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","97","0.18548235720553","0.151814563172984","0.219150151238076","5"
"5 on scale 1-7","2005","Hesse","Single parent ","9","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","71","0.248291990986426","0.197598531069236","0.298985450903616","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","56","0.272356108390657","0.207322201865824","0.33739001491549","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","45","0.251038331353326","0.188555307027428","0.313521355679224","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","68","0.143131575985549","0.107399380265351","0.178863771705748","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","114","0.208137597174753","0.175069520256722","0.241205674092784","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","275","0.17059935706442","0.151974863525652","0.189223850603188","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","41","0.184549424817319","0.133972893470345","0.235125956164292","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","91","0.165026332440794","0.135324347091923","0.194728317789666","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","16","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","52","0.172647037989516","0.132533046276107","0.212761029702924","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","58","0.189981085422547","0.145883576012447","0.234078594832647","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","27","","","","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","4","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","4","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","35","0.158811027966438","0.107378918187045","0.210243137745831","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","133","0.166300017307892","0.140689336712782","0.191910697903002","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","152","0.354783166448609","0.30742014442399","0.402146188473228","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","164","0.340389256172986","0.295340229885841","0.385438282460131","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","107","0.333441361399378","0.279734329569038","0.387148393229719","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","123","0.350738333657839","0.298289476534986","0.403187190780692","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","20","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","42","0.325318588172478","0.241495958766759","0.409141217578198","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","51","0.349018662244322","0.261900688672329","0.436136635816314","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","116","0.320521515458824","0.266530239500524","0.374512791417124","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","13","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","65","0.477745252530648","0.39470664092907","0.560783864132227","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","40","0.307089575614119","0.223859905742582","0.390319245485657","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","52","0.464626550318298","0.37225898291191","0.556994117724686","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","59","0.344372482575006","0.269081115477227","0.419663849672785","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","95","0.443685770407243","0.3746587086468","0.512712832167685","6"
"6 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","123","0.40439661265391","0.348008971064745","0.460784254243074","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","29","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","107","0.421344148026898","0.359388367044092","0.483299929009704","6"
"6 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","290","0.383101508127681","0.34833253153731","0.417870484718052","6"
"6 on scale 1-7","2005","Baden-Württemberg","Single parent ","58","0.34895260758985","0.269998705439597","0.427906509740102","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","216","0.401594786270111","0.35904917964512","0.444140392895102","6"
"6 on scale 1-7","2005","Bavaria","(Married) couple without C. ","343","0.354165329876861","0.323261103427123","0.385069556326598","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","64","0.355904363125634","0.28728145442138","0.424527271829888","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.327874061469572","0.244912982166494","0.410835140772649","6"
"6 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","117","0.347161126983248","0.295482872176273","0.398839381790223","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","109","0.519328310047536","0.453005164542318","0.585651455552755","6"
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","31","0.371674031924494","0.2744978341518","0.468850229697189","6"
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","80","0.349883744040242","0.290645004000781","0.409122484079703","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","9","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","42","0.382128407105484","0.292931572673897","0.471325241537072","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","31","0.344291034195801","0.248239881342828","0.440342187048774","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","15","","","","6"
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","28","","","","6"
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","48","0.467415641020558","0.368632944395013","0.566198337646102","6"
"6 on scale 1-7","2005","Hamburg","Single parent ","4","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","19","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","18","","","","6"
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","13","","","","6"
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","84","0.360179333336967","0.2975925835871","0.422766083086834","6"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","226","0.377513171217987","0.338724616005818","0.416301726430156","6"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","35","0.383306369565862","0.283957729456271","0.482655009675453","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","144","0.434217797918139","0.381610093352213","0.486825502484065","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","115","0.36367340508522","0.309597087741408","0.417749722429033","6"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","67","0.464214487142379","0.3849312954483","0.543497678836458","6"
