"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","16-34 y.","Bremen","17","","","","7"
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","293","0.287548622107874","0.260466574897155","0.314630669318593","7"
"7 Strongly agree","2005","16-34 y.","Hesse","69","0.168997106873179","0.128807314698916","0.209186899047441","7"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","65","0.208355233124699","0.159640554774439","0.25706991147496","7"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","154","0.202210661326863","0.172811519585585","0.23160980306814","7"
"7 Strongly agree","2005","16-34 y.","Bavaria","162","0.219607218622943","0.189900231716066","0.24931420552982","7"
"7 Strongly agree","2005","16-34 y.","Berlin","38","0.156917677853716","0.107488048791972","0.20634730691546","7"
"7 Strongly agree","2005","16-34 y.","Brandenburg","58","0.25351942487003","0.197541219055693","0.309497630684368","7"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","","","7"
"7 Strongly agree","2005","16-34 y.","Saxony","82","0.220464426742426","0.179685098382385","0.261243755102467","7"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","49","0.225041345236115","0.171761554110497","0.278321136361733","7"
"7 Strongly agree","2005","16-34 y.","Thuringia","61","0.244253307365748","0.191206875729263","0.297299739002233","7"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","157","0.40038916450215","0.350463584018217","0.450314744986083","7"
"7 Strongly agree","2005","35-65 y.","Hamburg","34","0.280250863585872","0.211303391954145","0.349198335217599","7"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","342","0.345331356777265","0.315378435173758","0.375284278380772","7"
"7 Strongly agree","2005","35-65 y.","Bremen","44","0.539679257621089","0.429770403244532","0.649588111997646","7"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2006","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2006","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2006","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2006","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2006","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2006","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2006","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2006","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2006","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2006","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2006","66 and older","Thuringia","","","","","2"
"3 on scale 1-7 ","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2006","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2006","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"4 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2006","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2006","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2006","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2006","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2006","66 and older","Thuringia","","","","","4"
"5 on scale 1-7","2006","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2006","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2006","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2006","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2006","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2006","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2006","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2006","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2006","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2006","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2006","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2006","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2006","66 and older","Thuringia","","","","","5"
