"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Bavaria","1-pers.-HH","2.61","2","654","1","1","4","5","7","2.49","2.73","1","7","2","2"
"2019","Bavaria","Couple + C. GT 16 ","3","3","505","1","2","4","5","7","2.86","3.14","1","7","2","3"
"2019","Bavaria","Couple + C. LE 16","2.53","2","848","1","1","3","5","6","2.42","2.64","1","7","2","2"
"2019","Bavaria","Couple + C. LE and GT 16","2.59","2","300","1","1","3","5","7","2.41","2.77","1","7","2","3"
"2019","Bavaria","Single parent","2.95","3","321","1","2","4","5","6","2.77","3.13","1","7","2","3"
"2019","Berlin","(Married) couple without C.","3.26","3","332","1","2","5","6","7","3.08","3.44","1","7","3","3"
"2019","Berlin","1-pers.-HH","3.15","3","315","1","2","4","5","7","2.96","3.34","1","7","3","4"
"2019","Berlin","Couple + C. GT 16 ","3.15","2.55","53","1","2","4","6","7","2.68","3.62","1","7","2","4"
"2019","Berlin","Couple + C. LE 16","2.91","3","177","1","2","4","5","7","2.7","3.12","1","7","2","3"
"2019","Berlin","Couple + C. LE and GT 16","3.96","4","49","1","3","5","6","7","3.5","4.42","1","7","3","4"
"2019","Berlin","Single parent","3.07","3","91","1","2","4","5","7","2.71","3.43","1","7","2","4"
"2019","Brandenburg","(Married) couple without C.","2.91","3","460","1","2","4","5","6","2.77","3.05","1","7","2","3"
"2019","Brandenburg","1-pers.-HH","3.08","3","187","1","2","5","5","6","2.85","3.31","1","7","2","3"
"2019","Brandenburg","Couple + C. GT 16 ","2.43","2","63","1","1","3","4","7","2.01","2.85","1","7","2","3"
"2019","Brandenburg","Couple + C. LE 16","3.01","2","219","1","2","4","5","7","2.79","3.23","1","7","2","3"
"2019","Brandenburg","Couple + C. LE and GT 16","3.01","3","67","1","1","4","6","6","2.61","3.41","1","6","2","3"
"2019","Brandenburg","Single parent","2.89","2","88","1","2","4","5","6","2.53","3.25","1","7","2","3"
"2019","Bremen","(Married) couple without C.","2.39","2","69","1","1","3","5","7","1.99","2.79","1","7","2","3"
"2019","Bremen","1-pers.-HH","2.93","2","39","2","2","4","5","7","2.4","3.46","1","7","2","3"
"2019","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2019","Bremen","Couple + C. LE 16","3.38","3.72","32","2","2","5","5","6","2.88","3.88","1","6","2","4"
"2019","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","Bremen","Single parent","","","","","","","","","","","","","",""
"2019","Hamburg","(Married) couple without C.","2.95","3","190","1","2","4","5","7","2.72","3.18","1","7","2","3"
"2019","Hamburg","1-pers.-HH","2.79","2","94","1","2","4","5","6","2.46","3.12","1","7","2","3"
"2019","Hamburg","Couple + C. GT 16 ","2.52","2","43","1","1","4","5","6","2","3.04","1","7","3","4"
"2019","Hamburg","Couple + C. LE 16","2.75","2","104","1","2","4","5","7","2.42","3.08","1","7","2","3"
"2019","Hamburg","Couple + C. LE and GT 16","2.2","1","32","1","1","4","5","6","1.58","2.82","1","6","1","4"
"2019","Hamburg","Single parent","3.17","2","58","1","2","5","6","7","2.63","3.71","1","7","1","4"
"2019","Hesse","(Married) couple without C.","3.14","3","547","1","2","4","5","7","3","3.28","1","7","2","3"
"2019","Hesse","1-pers.-HH","3.11","2","277","1","1","5","6","7","2.89","3.33","1","7","2","3"
"2019","Hesse","Couple + C. GT 16 ","3.36","3","201","1","2","4","5","7","3.15","3.57","1","7","3","3"
"2019","Hesse","Couple + C. LE 16","2.78","2","315","1","2","4","5","7","2.61","2.95","1","7","2","3"
"2019","Hesse","Couple + C. LE and GT 16","3","3","165","1","1","4","5","6","2.75","3.25","1","7","2","3"
"2019","Hesse","Single parent","3.06","3","148","1","1","5","6","7","2.76","3.36","1","7","2","4"
"2019","Lower Saxony","(Married) couple without C.","3.08","3","795","1","2","4","5","7","2.96","3.2","1","7","2","3"
"2019","Lower Saxony","1-pers.-HH","2.9","2","357","1","1","4","5","7","2.72","3.08","1","7","2","3"
"2019","Lower Saxony","Couple + C. GT 16 ","3.07","3","308","1","2","4","6","7","2.89","3.25","1","7","3","3"
"2019","Lower Saxony","Couple + C. LE 16","3.43","3","528","1","2","5","5","7","3.29","3.57","1","7","3","4"
"2019","Lower Saxony","Couple + C. LE and GT 16","3.32","3","217","1","2","5","6","7","3.09","3.55","1","7","3","4"
"2019","Lower Saxony","Single parent","3.41","3","237","1","2","5","5","7","3.2","3.62","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","(Married) couple without C.","2.74","2","236","1","1","4","5","7","2.54","2.94","1","7","2","3"
"2019","Mecklenburg-Western Pomerania","1-pers.-HH","3.28","3","114","1","2","5","6","7","2.95","3.61","1","7","2","3"
"2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3.47","3","44","1","2","5","6","7","2.92","4.02","1","7","2","4"
"2019","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.87","2","111","1","2","4","5","7","2.57","3.17","1","7","2","3"
"2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.7","2","50","1","2","4","4","5","2.34","3.06","1","5","2","3"
"2019","Mecklenburg-Western Pomerania","Single parent","2.51","2","46","1","1","3","5","6","2.04","2.98","1","6","2","3"
"2019","North Rhine-Westphalia","(Married) couple without C.","3.02","3","1675","1","2","4","5","7","2.94","3.1","1","7","3","3"
"2019","North Rhine-Westphalia","1-pers.-HH","2.89","2","800","1","1","4","5","7","2.77","3.01","1","7","2","3"
"2019","North Rhine-Westphalia","Couple + C. GT 16 ","3.06","3","747","1","2","4","5","7","2.94","3.18","1","7","3","3"
"2019","North Rhine-Westphalia","Couple + C. LE 16","3.13","3","1058","1","2","4","5","7","3.03","3.23","1","7","3","3"
"2019","North Rhine-Westphalia","Couple + C. LE and GT 16","3.13","3","546","1","2","4","6","7","2.98","3.28","1","7","3","3"
"2019","North Rhine-Westphalia","Single parent","2.93","2","430","1","2","4","5","7","2.76","3.1","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","(Married) couple without C.","2.96","3","479","1","1","4","5","7","2.81","3.11","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","1-pers.-HH","2.89","2","236","1","1","5","5","6","2.67","3.11","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.22","3","168","1","2","5","5","7","2.97","3.47","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3","3","266","1","2","4","5","7","2.8","3.2","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.75","2","147","1","1","4","5","6","2.48","3.02","1","7","2","3"
"2019","Rhineland-Palatinate,Saarland","Single parent","3.19","3","126","1","2","5","6","7","2.86","3.52","1","7","2","3"
"2019","Saxony","(Married) couple without C.","3.01","3","642","1","2","4","5","7","2.88","3.14","1","7","2","3"
"2019","Saxony","1-pers.-HH","2.87","2","286","1","2","4","5","7","2.68","3.06","1","7","2","3"
"2019","Saxony","Couple + C. GT 16 ","3.49","4","145","1","2","5","6","7","3.19","3.79","1","7","2","4"
"2019","Saxony","Couple + C. LE 16","2.74","2","306","1","2","4","5","6","2.56","2.92","1","7","2","3"
"2019","Saxony","Couple + C. LE and GT 16","2.65","2","112","1","2","3","4","7","2.34","2.96","1","7","2","3"
"2019","Saxony","Single parent","2.77","2","114","1","1","4","5","6","2.48","3.06","1","7","2","3"
"2019","Saxony-Anhalt","(Married) couple without C.","3.39","3","348","1","2","5","6","7","3.21","3.57","1","7","3","3"
"2019","Saxony-Anhalt","1-pers.-HH","2.81","2","165","1","1","4","6","7","2.54","3.08","1","7","2","3"
"2019","Saxony-Anhalt","Couple + C. GT 16 ","3.46","4","65","1","2","5","6","6","2.98","3.94","1","7","2","4"
"2019","Saxony-Anhalt","Couple + C. LE 16","3.47","3","157","1","2","5","6","7","3.2","3.74","1","7","3","4"
"2019","Saxony-Anhalt","Couple + C. LE and GT 16","2.9","2","55","1","2","4","5","7","2.46","3.34","1","7","2","3"
"2019","Saxony-Anhalt","Single parent","3.27","3","85","1","2","5","6","7","2.9","3.64","1","7","2","4"
"2019","Schleswig-Holstein","(Married) couple without C.","3.1","3","319","1","2","4","5","7","2.92","3.28","1","7","2","3"
"2019","Schleswig-Holstein","1-pers.-HH","2.88","2","133","1","2","4","6","7","2.59","3.17","1","7","2","3"
"2019","Schleswig-Holstein","Couple + C. GT 16 ","3.09","3","96","2","2","4","5","6","2.78","3.4","1","7","2","3"
"2019","Schleswig-Holstein","Couple + C. LE 16","3.06","3","240","1","2","4","5","6","2.85","3.27","1","7","3","3"
"2019","Schleswig-Holstein","Couple + C. LE and GT 16","3.11","2","80","1","1","5","6","7","2.69","3.53","1","7","2","4"
"2019","Schleswig-Holstein","Single parent","2.38","2","71","1","1","3","4","6","2.02","2.74","1","6","2","3"
"2019","Thuringia","(Married) couple without C.","2.73","3","339","1","1","4","5","6","2.56","2.9","1","7","2","3"
"2019","Thuringia","1-pers.-HH","2.5","2","178","1","1","4","5","7","2.24","2.76","1","7","2","2"
"2019","Thuringia","Couple + C. GT 16 ","3.41","3","109","2","2","5","5","7","3.11","3.71","1","7","3","4"
"2019","Thuringia","Couple + C. LE 16","2.98","3","155","1","1","5","5","7","2.69","3.27","1","7","2","3"
"2019","Thuringia","Couple + C. LE and GT 16","2.75","2.44","66","1","2","4","5","6","2.35","3.15","1","7","2","3"
"2019","Thuringia","Single parent","2.8","3","59","1","2","3","5","6","2.41","3.19","1","6","2","3"
