"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","6","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","46","0.21198692630396","0.156839136233219","0.267134716374701"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","145","0.221684417966152","0.189603218027005","0.253765617905299"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","17","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","39","0.221977091324433","0.159506746824071","0.284447435824795"
"4 on scale 1-7","2005","Baden-Württemberg","in school","36","0.368559891244539","0.274940002004918","0.46217978048416"
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","9","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","109","0.257020800433436","0.21365091737735","0.300390683489523"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","270","0.236143484599785","0.211596788363482","0.260690180836088"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","33","0.190248945554488","0.126799721698018","0.253698169410958"
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","40","0.208694725152566","0.151362710524984","0.266026739780147"
"4 on scale 1-7","2005","Baden-Württemberg","higher education","111","0.229776297055019","0.190733428863429","0.268819165246608"
"4 on scale 1-7","2005","Bavaria","in school","24","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","7","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","87","0.226635091011933","0.182134637089389","0.271135544934477"
"4 on scale 1-7","2005","Bavaria","middle vocational","357","0.232188982772681","0.210814517990954","0.253563447554408"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","38","0.227526275467196","0.15757974380921","0.297472807125182"
"4 on scale 1-7","2005","Bavaria","higher vocational","53","0.248295157245871","0.191592493927668","0.304997820564074"
"4 on scale 1-7","2005","Bavaria","higher education","126","0.181815445961705","0.149871018880576","0.213759873042834"
"4 on scale 1-7","2005","Berlin","in school","7","","",""
"4 on scale 1-7","2005","Berlin","inadequately","1","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","20","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","75","0.230544764219562","0.183884710587323","0.2772048178518"
"4 on scale 1-7","2005","Berlin","vocational + Abi","7","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","10","","",""
"4 on scale 1-7","2005","Berlin","higher education","52","0.242259037588686","0.187711607489928","0.296806467687445"
"4 on scale 1-7","2005","Brandenburg","in school","8","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","15","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","83","0.186893870828112","0.150302726356458","0.223485015299767"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","9","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","11","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","71","0.266100175558704","0.211320550027646","0.320879801089763"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","64","0.231635982022299","0.180257090543286","0.283014873501312"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","20","","",""
"4 on scale 1-7","2005","Saxony","in school","7","","",""
"4 on scale 1-7","2005","Saxony","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","27","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","213","0.240482471604596","0.211230726608057","0.269734216601135"
"4 on scale 1-7","2005","Saxony","vocational + Abi","17","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","36","0.220906232688861","0.150134476107162","0.291677989270559"
"4 on scale 1-7","2005","Saxony","higher education","90","0.255260530688409","0.210158625661785","0.300362435715034"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","10","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","19","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","97","0.237712367443327","0.197430947574438","0.277993787312216"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","19","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","58","0.25926655561029","0.201749070947832","0.316784040272749"
"4 on scale 1-7","2005","Thuringia","in school","4","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","13","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","144","0.254654302850124","0.217771825882057","0.291536779818192"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","12","","",""
"4 on scale 1-7","2005","Thuringia","higher education","46","0.330396694779319","0.25969167115375","0.401101718404889"
"5 on scale 1-7","2005","Schleswig-Holstein","in school","5","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","24","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","82","0.255053229079506","0.208094954792049","0.302011503366963"
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","9","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","29","","",""
"5 on scale 1-7","2005","Hamburg","in school","3","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","4","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","34","0.245304019745647","0.171623820081201","0.318984219410093"
"5 on scale 1-7","2005","Hamburg","vocational + Abi","8","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","6","","",""
"5 on scale 1-7","2005","Hamburg","higher education","15","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","11","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","4","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","52","0.242145203623764","0.188613449472808","0.29567695777472"
"5 on scale 1-7","2005","Lower Saxony","middle vocational","215","0.227802976041229","0.200671681953301","0.254934270129158"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","25","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","27","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","71","0.242044618425034","0.19283260515054","0.291256631699528"
"5 on scale 1-7","2005","Bremen","in school","2","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","4","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","14","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","2","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","1","","",""
"5 on scale 1-7","2005","Bremen","higher education","7","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","41","0.298958310927097","0.222577232495583","0.375339389358612"
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","12","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","123","0.221251894945638","0.186498293789136","0.256005496102139"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","496","0.217347722780072","0.199567392398292","0.235128053161853"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","68","0.201690490336874","0.157930704071381","0.245450276602367"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","76","0.237556935888724","0.19018132636111","0.284932545416338"
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","180","0.198537968457959","0.171201985032745","0.225873951883172"
"5 on scale 1-7","2005","Hesse","in school","13","","",""
"5 on scale 1-7","2005","Hesse","inadequately","4","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","36","0.21613422045199","0.152554623180796","0.279713817723184"
"5 on scale 1-7","2005","Hesse","middle vocational","157","0.237054197703193","0.203976757166814","0.270131638239572"
"5 on scale 1-7","2005","Hesse","vocational + Abi","26","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","30","0.316877025195289","0.221805820000331","0.411948230390247"
"5 on scale 1-7","2005","Hesse","higher education","76","0.24265873867147","0.194626685093424","0.290690792249516"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","8","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","39","0.259919088883272","0.200740370891445","0.319097806875099"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","144","0.240468873813088","0.207461772956282","0.273475974669894"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","47","0.254718342458023","0.18922246622732","0.320214218688725"
"5 on scale 1-7","2005","Baden-Württemberg","in school","20","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","8","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","98","0.278998797408165","0.234485993920308","0.323511600896022"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","283","0.23751593383377","0.212920135020592","0.262111732646948"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","31","0.204492461836343","0.139292067109736","0.269692856562949"
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","56","0.258227453478271","0.19648185269962","0.319973054256921"
"5 on scale 1-7","2005","Baden-Württemberg","higher education","106","0.261814417853416","0.221014412465307","0.302614423241524"
"5 on scale 1-7","2005","Bavaria","in school","21","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","3","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","77","0.23110167110934","0.186294798346258","0.275908543872423"
"5 on scale 1-7","2005","Bavaria","middle vocational","376","0.247163393964596","0.225326557899638","0.269000230029553"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","30","0.247326514303111","0.175340654714001","0.319312373892222"
"5 on scale 1-7","2005","Bavaria","higher vocational","57","0.224805175210602","0.170014803819243","0.279595546601962"
"5 on scale 1-7","2005","Bavaria","higher education","154","0.293068107522193","0.255369340630304","0.330766874414081"
"5 on scale 1-7","2005","Berlin","in school","3","","",""
"5 on scale 1-7","2005","Berlin","inadequately","","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","12","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","71","0.215665315194981","0.170101845886442","0.261228784503519"
"5 on scale 1-7","2005","Berlin","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","15","","",""
"5 on scale 1-7","2005","Berlin","higher education","44","0.177492480211467","0.128847969920699","0.226136990502235"
"5 on scale 1-7","2005","Brandenburg","in school","6","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","14","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","94","0.221776241894269","0.182780732409648","0.26077175137889"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","5","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","12","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","60","0.255662432240238","0.201587433958577","0.3097374305219"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","67","0.237801697359983","0.185952782358193","0.289650612361773"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","42","0.324914270749239","0.245018280754687","0.404810260743792"
"5 on scale 1-7","2005","Saxony","in school","9","","",""
"5 on scale 1-7","2005","Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Saxony","general elemantary","21","","",""
"5 on scale 1-7","2005","Saxony","middle vocational","200","0.255272543141662","0.225429582903966","0.285115503379358"
"5 on scale 1-7","2005","Saxony","vocational + Abi","15","","",""
"5 on scale 1-7","2005","Saxony","higher vocational","37","0.258488364652019","0.183802122235207","0.333174607068831"
"5 on scale 1-7","2005","Saxony","higher education","95","0.256544832284491","0.211368611788189","0.301721052780792"
"5 on scale 1-7","2005","Saxony-Anhalt","in school","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","inadequately","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","general elemantary","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","middle vocational","94","0.185847769769856","0.149039031557866","0.222656507981846"
"5 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","9","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher vocational","23","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","higher education","54","0.256819728687465","0.19947982791913","0.314159629455799"
"5 on scale 1-7","2005","Thuringia","in school","3","","",""
"5 on scale 1-7","2005","Thuringia","inadequately","","","",""
"5 on scale 1-7","2005","Thuringia","general elemantary","8","","",""
"5 on scale 1-7","2005","Thuringia","middle vocational","128","0.242290439215018","0.20601729367848","0.278563584751557"
"5 on scale 1-7","2005","Thuringia","vocational + Abi","8","","",""
"5 on scale 1-7","2005","Thuringia","higher vocational","11","","",""
